,Adj Close,Close,High,Low,Open,Volume
2000-01-04,519500,5610,6400,6480,4936,5610
2000-01-05,519000,5900,6200,6200,4782,6200
2000-01-06,467900,5720,5720,6280,4412,6200
2000-01-07,412500,5420,5600,5750,4319,5590
2000-01-10,384400,5610,5850,6110,4512,5700
2000-01-11,395300,5600,5620,6100,4334,5900
2000-01-12,606800,5400,5410,5800,4172,5410
2000-01-13,639800,5220,5620,5660,4334,5500
2000-01-14,2213500,5730,6460,6460,4982,5810
2000-01-17,1577300,6100,6150,6660,4743,6580
2000-01-18,598300,5720,5890,6150,4543,6150
2000-01-19,686800,5400,5400,6150,4165,6000
2000-01-20,542700,4900,5200,5400,4010,5200
2000-01-21,422900,4960,5110,5300,3941,5100
2000-01-24,429400,4900,5150,5370,3972,4900
2000-01-25,295900,5020,5050,5290,3895,5100
2000-01-26,702400,5050,5400,5700,4165,5100
2000-01-27,425100,5400,5420,5740,4180,5400
2000-01-28,326900,5360,5420,5600,4180,5600
2000-01-31,316600,5350,5450,5640,4203,5360
2000-02-01,752200,5390,5800,5850,4473,5500
2000-02-02,540300,5800,6100,6200,4705,5880
2000-02-03,584200,6060,6290,6350,4851,6150
2000-02-04,0,6290,6290,6290,4851,6290
2000-02-07,604700,6120,6340,6470,4890,6300
2000-02-08,486200,6120,6270,6490,4836,6490
2000-02-09,548700,6000,6000,6390,4628,6200
2000-02-10,494200,5710,5990,6200,4620,5710
2000-02-11,1440500,6200,6510,6600,5021,6400
2000-02-14,887300,6180,6360,6900,4905,6690
2000-02-15,471400,5700,5700,6440,4396,6300
2000-02-16,507300,5320,5510,5950,4250,5550
2000-02-17,642700,5310,5850,5940,4512,5350
2000-02-18,666700,5700,6150,6300,4743,5700
2000-02-21,561000,5800,5900,6200,4550,6200
2000-02-22,475900,5540,5750,5890,4435,5800
2000-02-23,760400,5800,5940,6270,4581,5800
2000-02-24,716800,5460,5920,5990,4566,5700
2000-02-25,1124500,5710,5910,6200,4558,5800
2000-02-28,2329900,5830,6790,6790,5237,5890
2000-02-29,2061900,6500,6500,7380,5013,6990
2000-03-01,0,6500,6500,6500,5013,6500
2000-03-02,2088300,6500,7470,7470,5761,6610
2000-03-03,1653400,7010,7390,7780,5700,7500
2000-03-06,2665500,7250,7500,8200,5785,7500
