,Adj Close,Close,High,Low,Open,Volume
2004-06-07,256400,2380,2380,2380,2380,2380
2004-06-08,1778400,2390,2665,2665,2665,2665
2004-06-09,1062200,2400,2560,2750,2560,2660
2004-06-10,530800,2320,2400,2560,2400,2510
2004-06-11,568600,2115,2145,2460,2145,2360
2004-06-14,428500,1930,2020,2270,2020,1930
2004-06-15,1337600,2060,2200,2260,2200,2120
2004-06-16,710400,1940,1970,2190,1970,2130
2004-06-17,292300,1890,1920,2035,1920,1970
2004-06-18,387700,1695,1700,1960,1700,1920
2004-06-21,296000,1610,1645,1765,1645,1715
2004-06-22,379400,1580,1785,1785,1785,1640
2004-06-23,343600,1600,1600,1785,1600,1740
2004-06-24,322100,1565,1610,1665,1610,1600
2004-06-25,458100,1590,1705,1735,1705,1600
2004-06-28,468600,1750,1820,1875,1820,1780
2004-06-29,290700,1700,1780,1820,1780,1820
2004-06-30,412100,1750,1785,1840,1785,1800
2004-07-01,659100,1810,1885,1950,1885,1810
2004-07-02,213900,1730,1730,1860,1730,1850
2004-07-06,292900,1595,1610,1675,1610,1630
2004-07-07,229800,1500,1530,1580,1530,1570
2004-07-08,373500,1500,1570,1650,1570,1500
2004-07-09,289600,1510,1510,1580,1510,1535
2004-07-12,220100,1450,1480,1550,1480,1525
2004-07-13,167000,1450,1505,1510,1505,1490
2004-07-14,284700,1365,1375,1505,1375,1465
2004-07-15,191500,1265,1315,1390,1315,1385
2004-07-16,94800,1255,1310,1330,1310,1290
2004-07-19,331300,1290,1390,1450,1390,1300
2004-07-20,127500,1310,1390,1395,1390,1370
2004-07-21,282200,1375,1380,1450,1380,1410
2004-07-22,583800,1345,1460,1520,1460,1360
2004-07-23,336500,1435,1495,1520,1495,1460
2004-07-26,1841500,1450,1550,1670,1550,1485
2004-07-27,550600,1455,1475,1570,1475,1550
2004-07-28,324100,1305,1305,1550,1305,1550
2004-07-29,437500,1245,1260,1330,1260,1255
2004-07-30,271700,1205,1225,1315,1225,1275
2004-08-02,250000,1120,1120,1265,1120,1210
2004-08-03,235700,1045,1095,1160,1095,1110
2004-08-04,280600,1060,1080,1135,1080,1060
2004-08-05,343600,1085,1185,1205,1185,1095
2004-08-06,116200,1130,1140,1200,1140,1185
2004-08-09,268900,1145,1275,1275,1275,1180
2004-08-10,692000,1260,1350,1410,1350,1295
2004-08-11,293800,1315,1385,1435,1385,1360
2004-08-12,163700,1320,1365,1390,1365,1390
2004-08-13,234100,1235,1320,1365,1320,1365
2004-08-16,141000,1230,1300,1320,1300,1320
2004-08-17,141500,1300,1355,1370,1355,1335
2004-08-18,261600,1360,1440,1445,1440,1375
2004-08-19,187000,1390,1440,1485,1440,1455
2004-08-20,123100,1405,1465,1485,1465,1405
2004-08-23,128500,1430,1450,1505,1450,1470
2004-08-24,155700,1355,1370,1455,1370,1455
