,Adj Close,Close,High,Low,Open,Volume
2006-06-27,1258300,5600,5600,6750,5600,6580
2006-06-28,470700,5340,5710,6220,5710,5410
2006-06-29,242800,5450,5500,5990,5500,5900
2006-06-30,182800,5440,5510,5700,5510,5650
2006-07-03,288400,5450,5720,6100,5720,5590
2006-07-04,174400,5420,5420,5820,5420,5820
2006-07-05,128900,5180,5250,5460,5250,5340
2006-07-06,80300,4980,5000,5260,5000,5260
2006-07-07,83800,4900,4900,5130,4900,5030
2006-07-10,106200,4680,4765,4940,4765,4870
2006-07-11,102300,4690,4760,4890,4760,4785
2006-07-12,112200,4760,4780,5060,4780,4810
2006-07-13,113600,4555,4555,4850,4555,4720
2006-07-14,62400,4315,4360,4500,4360,4435
2006-07-18,98000,4250,4260,4600,4260,4500
2006-07-19,221800,4280,4700,4800,4700,4400
2006-07-20,68100,4520,4600,4790,4600,4790
2006-07-21,36600,4330,4470,4590,4470,4510
2006-07-24,35500,4350,4465,4540,4465,4435
2006-07-25,47900,4400,4425,4640,4425,4530
2006-07-26,27900,4410,4420,4530,4420,4410
2006-07-27,35100,4360,4495,4540,4495,4470
2006-07-28,23800,4360,4450,4500,4450,4405
2006-07-31,33800,4300,4300,4550,4300,4465
2006-08-01,34600,4145,4145,4360,4145,4330
2006-08-02,45500,4040,4340,4350,4340,4040
2006-08-03,37100,4140,4170,4320,4170,4250
2006-08-04,29200,4150,4170,4340,4170,4160
2006-08-07,34100,4165,4170,4290,4170,4200
2006-08-08,34100,4170,4370,4470,4370,4170
2006-08-09,852400,4565,4950,5020,4950,4630
2006-08-10,304100,4700,5300,5610,5300,4750
2006-08-11,142700,4900,4980,5480,4980,5480
2006-08-14,92900,4700,4850,5000,4850,4900
2006-08-16,82700,4750,4805,4960,4805,4760
2006-08-17,55700,4810,5100,5190,5100,4890
2006-08-18,50800,4865,5010,5140,5010,5030
2006-08-21,38600,4830,4930,5130,4930,4950
2006-08-22,52300,4710,4980,5000,4980,4850
2006-08-23,13000,4765,4900,4970,4900,4880
2006-08-24,15800,4705,4840,4900,4840,4720
2006-08-25,103500,4700,5200,5240,5200,4725
2006-08-28,33300,5000,5040,5290,5040,5200
2006-08-29,143500,5040,5300,5530,5300,5050
2006-08-30,77900,5000,5020,5330,5020,5300
2006-08-31,70800,4965,5000,5250,5000,5040
2006-09-01,30400,4810,4835,5040,4835,4920
2006-09-04,57000,4865,4910,5080,4910,4900
2006-09-05,36400,4900,4985,5080,4985,4900
2006-09-06,43100,4960,5210,5230,5210,5100
2006-09-07,23400,5120,5150,5230,5150,5120
2006-09-08,93000,5100,5500,5700,5500,5110
2006-09-11,85600,5380,5510,5750,5510,5570
2006-09-12,107800,5520,5770,6100,5770,5520
2006-09-13,50500,5650,5840,5980,5840,5730
2006-09-14,43400,5680,5730,5900,5730,5780
2006-09-15,84900,5500,5510,5930,5510,5690
2006-09-18,78700,5450,5500,5700,5500,5450
2006-09-19,51900,5500,5680,5750,5680,5540
2006-09-20,42700,5520,5650,5800,5650,5800
2006-09-21,61400,5500,5510,5670,5510,5650
2006-09-22,45700,5370,5540,5760,5540,5450
2006-09-25,20800,5460,5500,5650,5500,5550
2006-09-26,66500,5230,5350,5590,5350,5440
2006-09-27,31400,5290,5330,5400,5330,5310
2006-09-28,24800,5230,5390,5480,5390,5230
2006-09-29,31800,5240,5400,5470,5400,5400
2006-10-02,14300,5290,5410,5430,5410,5400
2006-10-04,24200,4900,4900,5410,4900,5230
2006-10-09,44200,4165,4270,5400,4270,5000
2006-10-10,19700,4200,4660,4740,4660,4200
2006-10-11,18900,4500,4800,5120,4800,4500
2006-10-12,9700,4850,4900,5290,4900,4850
2006-10-13,24100,4850,4865,5170,4865,5000
2006-10-16,9900,4870,4985,5000,4985,4870
2006-10-17,17000,4825,5100,5140,5100,4980
2006-10-18,7400,4930,5020,5180,5020,5180
2006-10-19,12600,4930,4980,5100,4980,4970
2006-10-20,96500,4980,5720,5720,5720,4990
2006-10-23,139000,5550,5780,6550,5780,6090
2006-10-24,30000,5530,5560,5900,5560,5710
2006-10-25,41600,5550,5650,5870,5650,5670
2006-10-26,37800,5510,5700,5750,5700,5660
2006-10-27,423800,5830,6090,6550,6090,5990
2006-10-30,63500,5780,5830,6040,5830,5950
2006-10-31,39000,5780,5830,5930,5830,5900
2006-11-01,33000,5810,6030,6150,6030,5830
2006-11-02,150100,6040,6550,6900,6550,6040
2006-11-03,36900,6270,6500,6590,6500,6430
2006-11-06,40200,6320,6500,6650,6500,6600
2006-11-07,122000,6000,6550,6950,6550,6580
2006-11-08,30300,6320,6550,6600,6550,6400
2006-11-09,29400,6440,6460,6700,6460,6610
2006-11-10,34800,6350,6540,6570,6540,6460
2006-11-13,23900,6520,6600,6790,6600,6660
2006-11-14,27600,6470,6610,6900,6610,6760
2006-11-15,76300,6510,6990,7090,6990,6550
2006-11-16,79700,6710,6990,7210,6990,7050
2006-11-17,59300,6520,6640,6980,6640,6910
2006-11-20,44400,6410,6500,6690,6500,6630
2006-11-21,19800,6450,6580,6630,6580,6500
2006-11-22,29500,6500,6520,6640,6520,6500
2006-11-23,21800,6500,6520,6680,6520,6560
2006-11-24,42600,6500,6790,6860,6790,6650
2006-11-27,23400,6610,6800,6860,6800,6650
2006-11-28,101000,6570,6770,7110,6770,6700
2006-11-29,19300,6730,6820,6900,6820,6780
2006-11-30,12700,6710,6800,6860,6800,6810
2006-12-01,35300,6700,7050,7100,7050,6700
2006-12-04,16200,6920,7000,7100,7000,7090
2006-12-05,22000,6900,6910,7120,6910,6900
2006-12-06,17400,6880,6980,7120,6980,6910
2006-12-07,23900,6800,6900,7000,6900,7000
2006-12-08,15300,6660,6900,6930,6900,6800
2006-12-11,14300,6710,6890,6980,6890,6800
2006-12-12,22800,6400,6750,6840,6750,6790
2006-12-13,3900,6510,6600,6750,6600,6600
2006-12-14,14200,6600,6680,6840,6680,6600
2006-12-15,42000,6600,6800,7050,6800,6790
2006-12-18,7800,6710,6730,6970,6730,6800
2006-12-19,11900,6650,6810,6900,6810,6650
2006-12-20,27200,6700,6850,7000,6850,6830
2006-12-21,13200,6690,6740,6940,6740,6730
2006-12-22,6500,6620,6760,6820,6760,6740
2006-12-26,6300,6510,6550,6780,6550,6630
2006-12-27,600,6500,6580,6720,6580,6720
2006-12-28,11500,6550,6660,6870,6660,6550
2007-01-02,6600,6560,6640,6760,6640,6660
2007-01-03,4700,6550,6670,6750,6670,6580
2007-01-04,1300,6550,6640,6680,6640,6570
2007-01-05,6800,6520,6650,6700,6650,6520
2007-01-08,6200,6550,6600,6720,6600,6600
2007-01-09,10000,6520,6590,6700,6590,6600
2007-01-10,5100,6530,6600,6750,6600,6600
2007-01-11,1800,6570,6600,6760,6600,6600
2007-01-12,13700,6560,6630,6690,6630,6590
2007-01-15,9800,6550,6600,6800,6600,6650
2007-01-16,9300,6640,6770,6960,6770,6700
2007-01-17,7500,6590,6800,6900,6800,6750
2007-01-18,23800,6650,6810,6930,6810,6770
2007-01-19,9700,6580,6590,6900,6590,6760
2007-01-22,8300,6250,6580,6590,6580,6500
2007-01-23,14200,6200,6200,6660,6200,6360
2007-01-24,29200,6030,6510,6510,6510,6300
2007-01-25,74100,6520,6650,7280,6650,7280
2007-01-26,15700,6400,6530,6740,6530,6510
2007-01-29,18000,6440,6570,6660,6570,6460
2007-01-30,13300,6400,6450,6540,6450,6530
2007-01-31,17200,6300,6470,6580,6470,6450
2007-02-01,21000,6300,6350,6470,6350,6400
2007-02-02,34300,6310,6500,6650,6500,6310
2007-02-05,14300,6510,6620,6740,6620,6510
2007-02-06,45800,6590,6840,6940,6840,6620
2007-02-07,97800,6670,7290,7660,7290,6850
2007-02-08,181100,7350,7990,8250,7990,7350
2007-02-09,90800,7590,7850,8080,7850,8080
2007-02-12,107100,7600,8200,8200,8200,7720
2007-02-13,103800,7800,7800,8290,7800,8120
2007-02-14,56900,7430,7770,8140,7770,7920
2007-02-15,89400,7380,7450,7790,7450,7700
2007-02-16,56200,7150,7310,7550,7310,7450
2007-02-20,115900,7250,7350,7700,7350,7250
2007-02-21,111000,7410,7660,7780,7660,7420
2007-02-22,60800,7510,7620,7700,7620,7660
2007-02-23,85500,7580,8000,8280,8000,7620
2007-02-26,72700,7780,7940,8070,7940,8070
2007-02-27,101500,7860,8070,8290,8070,7940
2007-02-28,58400,7500,7780,7890,7780,7680
2007-03-05,108700,7310,7400,7860,7400,7650
2007-03-06,29300,7200,7400,7580,7400,7200
2007-03-07,34400,7350,7550,7670,7550,7410
2007-03-08,17800,7440,7610,7670,7610,7440
2007-03-09,22500,7560,7820,7850,7820,7620
2007-03-12,35700,7580,7580,8000,7580,7810
2007-03-13,23300,7400,7510,7600,7510,7520
2007-03-14,12100,7250,7420,7420,7420,7260
2007-03-15,25900,7350,7490,7590,7490,7350
2007-03-16,23700,7220,7230,7500,7230,7320
2007-03-19,29000,7230,7840,8000,7840,7320
2007-03-20,14800,7610,7700,8000,7700,7840
2007-03-21,38600,7350,7410,7950,7410,7600
2007-03-22,38200,7460,7500,7830,7500,7790
2007-03-23,28400,7300,7320,7740,7320,7740
2007-03-26,22400,7310,7510,7660,7510,7310
2007-03-27,37700,7390,7390,7810,7390,7500
2007-03-28,31900,7200,7300,7500,7300,7360
2007-03-29,16600,7170,7280,7400,7280,7170
2007-03-30,26600,7180,7270,7350,7270,7210
2007-04-02,15900,7250,7420,7450,7420,7250
2007-04-03,12200,7310,7380,7490,7380,7420
2007-04-04,9000,7310,7370,7430,7370,7430
2007-04-05,20500,7350,7500,7500,7500,7360
2007-04-06,17700,7410,7600,7630,7600,7420
2007-04-09,12800,7500,7550,7670,7550,7560
2007-04-10,19300,7450,7560,7640,7560,7550
2007-04-11,44700,7500,7800,7890,7800,7500
2007-04-12,209900,7750,8210,8460,8210,7750
2007-04-13,49900,8020,8140,8360,8140,8230
2007-04-16,36700,8100,8250,8310,8250,8270
2007-04-17,179700,8310,8510,8650,8510,8490
2007-04-18,44500,8260,8280,8500,8280,8370
2007-04-19,79600,7910,8000,8420,8000,8310
2007-04-20,31500,7940,8180,8250,8180,7940
2007-04-23,44300,8110,8270,8390,8270,8230
2007-04-24,91700,8300,8800,8840,8800,8300
2007-04-25,41600,8360,8440,8750,8440,8700
2007-04-26,37700,8300,8390,8740,8390,8670
2007-04-27,29000,8260,8500,8540,8500,8380
2007-04-30,24900,8410,8690,8700,8690,8500
2007-05-02,10500,8530,8590,8690,8590,8690
2007-05-03,42600,8410,8720,8730,8720,8510
2007-05-04,51600,8700,8800,9040,8800,8700
2007-05-07,74900,8610,9260,9280,9260,8710
2007-05-08,28300,9000,9180,9260,9180,9230
2007-05-09,17600,9050,9140,9280,9140,9180
2007-05-10,45900,9100,9340,9480,9340,9140
2007-05-11,24400,8920,9020,9200,9020,9150
2007-05-14,29500,8880,9100,9240,9100,9100
2007-05-15,59700,8900,8900,9210,8900,9010
2007-05-16,30000,8510,8760,9000,8760,8900
2007-05-17,17500,8600,8790,8820,8790,8710
2007-05-18,10700,8630,8790,8790,8790,8710
2007-05-21,28600,8790,9010,9010,9010,8790
2007-05-22,44900,8750,8770,9150,8770,9150
2007-05-23,13200,8620,8660,8850,8660,8850
2007-05-25,17400,8300,8460,8610,8460,8410
2007-05-28,10300,8500,8570,8780,8570,8780
2007-05-29,18900,8460,8530,8670,8530,8650
2007-05-30,24500,8440,8530,8590,8530,8530
2007-05-31,21500,8310,8490,8530,8490,8510
2007-06-01,19100,8210,8380,8550,8380,8550
2007-06-04,39100,8030,8190,8390,8190,8390
2007-06-05,12800,8050,8050,8290,8050,8290
