,Adj Close,Close,High,Low,Open,Volume
2007-02-12,1421,1500,2020,1500,1760,4154700
2007-02-13,1402,1480,1555,1430,1450,2520000
2007-02-14,1274,1345,1505,1300,1480,1615400
2007-02-15,1464,1545,1545,1360,1370,3941800
2007-02-16,1397,1475,1680,1445,1615,5170800
2007-02-20,1336,1410,1475,1390,1475,1100300
2007-02-21,1535,1620,1620,1405,1430,2767300
2007-02-22,1549,1635,1790,1545,1710,5168000
2007-02-23,1781,1880,1880,1600,1655,3791400
2007-02-26,1810,1910,2150,1910,2040,6900300
2007-02-27,1729,1825,2180,1775,1905,6973800
2007-02-28,1715,1810,1910,1570,1695,4733700
2007-03-05,1449,1530,1875,1510,1790,3048600
2007-03-06,1492,1575,1675,1530,1570,1511200
2007-03-07,1577,1665,1785,1570,1580,2483900
2007-03-08,1516,1600,1730,1580,1635,1347300
2007-03-09,1516,1600,1640,1560,1630,790500
2007-03-12,1648,1740,1740,1595,1610,1514500
2007-03-13,1606,1695,1780,1670,1760,1067900
2007-03-14,1606,1695,1715,1610,1635,890600
2007-03-15,1573,1660,1755,1660,1735,899000
2007-03-16,1478,1560,1665,1545,1660,1096100
2007-03-19,1478,1560,1585,1525,1535,627900
2007-03-20,1421,1500,1590,1495,1570,887400
2007-03-21,1393,1470,1530,1445,1500,716100
2007-03-22,1374,1450,1495,1450,1495,595600
2007-03-23,1412,1490,1560,1450,1460,1134000
2007-03-26,1440,1520,1540,1495,1520,517600
2007-03-27,1412,1490,1580,1490,1580,503800
2007-03-28,1369,1445,1520,1435,1490,410100
2007-03-29,1369,1445,1470,1440,1470,380100
2007-03-30,1369,1445,1475,1435,1440,314300
2007-04-02,1359,1435,1445,1400,1440,290900
2007-04-03,1336,1410,1435,1400,1420,273600
2007-04-04,1402,1480,1535,1420,1420,779200
2007-04-05,1378,1455,1495,1450,1480,275700
2007-04-06,1435,1515,1515,1455,1460,410000
2007-04-09,1449,1530,1545,1480,1540,291200
2007-04-10,1407,1485,1550,1420,1530,497000
2007-04-11,1383,1460,1490,1460,1465,212200
2007-04-12,1374,1450,1475,1430,1460,156000
2007-04-13,1383,1460,1470,1440,1450,208600
2007-04-16,1473,1555,1610,1475,1495,1000300
2007-04-17,1468,1550,1580,1505,1580,341000
2007-04-18,1544,1630,1780,1550,1595,2894400
2007-04-19,1601,1690,1740,1570,1630,815500
2007-04-20,1611,1700,1765,1670,1720,990400
2007-04-23,1615,1705,1780,1665,1700,707400
2007-04-24,1592,1680,1750,1670,1740,328600
2007-04-25,1483,1565,1680,1535,1670,431600
2007-04-26,1483,1565,1665,1565,1565,296700
2007-04-27,1440,1520,1605,1490,1595,327000
2007-04-30,1492,1575,1590,1510,1530,215200
2007-05-02,1535,1620,1640,1575,1575,166300
2007-05-03,1558,1645,1650,1600,1615,235900
2007-05-04,1677,1770,1865,1645,1645,893100
2007-05-07,1611,1700,1775,1675,1740,407000
2007-05-08,1611,1700,1715,1665,1710,227100
2007-05-09,1658,1750,1830,1685,1720,594200
2007-05-10,1582,1670,1740,1595,1740,639500
2007-05-11,1611,1700,1730,1610,1610,329000
2007-05-14,1611,1700,1740,1650,1740,252800
2007-05-15,1696,1790,1820,1700,1700,563800
2007-05-16,1710,1805,1875,1745,1790,733300
2007-05-17,1762,1860,1930,1810,1820,556700
2007-05-18,1724,1820,1890,1810,1860,446200
2007-05-21,1710,1805,1850,1780,1850,145600
2007-05-22,1658,1750,1900,1745,1785,539800
2007-05-23,1686,1780,1820,1750,1765,226000
2007-05-25,1658,1750,1785,1730,1755,188700
2007-05-28,1639,1730,1800,1700,1750,302700
2007-05-29,1682,1775,1835,1750,1770,404500
2007-05-30,1705,1800,1810,1740,1800,211100
2007-05-31,1772,1870,1870,1790,1830,383900
2007-06-01,1682,1775,1885,1750,1885,310800
2007-06-04,1648,1740,1805,1740,1775,229600
2007-06-05,1705,1800,1845,1660,1740,239200
2007-06-07,1705,1800,1835,1750,1750,109500
2007-06-08,1710,1805,1810,1740,1775,212600
2007-06-11,1791,1890,1990,1790,1790,618300
2007-06-12,2056,2170,2170,1870,1900,1118700
2007-06-13,2028,2140,2425,2040,2200,1818700
2007-06-14,2023,2135,2385,2075,2160,1328000
2007-06-15,2018,2130,2270,2130,2165,412400
2007-06-18,2160,2280,2360,2165,2200,649900
2007-06-19,2189,2310,2380,2180,2300,670200
2007-06-20,2236,2360,2580,2285,2285,962500
2007-06-21,2122,2240,2490,2205,2360,590200
2007-06-22,1980,2090,2355,2000,2250,618600
2007-06-25,1914,2020,2100,2015,2090,232500
2007-06-26,2004,2115,2155,2040,2100,225000
2007-06-27,2070,2185,2300,2050,2090,253200
2007-06-28,1956,2065,2195,2065,2195,235300
2007-06-29,1990,2100,2140,2070,2125,106800
2007-07-02,1980,2090,2160,2065,2160,210300
2007-07-03,1956,2065,2135,2000,2135,287900
2007-07-04,2080,2195,2350,2005,2060,799800
2007-07-05,1990,2100,2300,2090,2200,369600
2007-07-06,1952,2060,2140,2035,2090,200600
2007-07-09,2028,2140,2160,2040,2040,230400
