,Adj Close,Close,High,Low,Open,Volume
2001-01-02,1098000,1500,16800,1680,1409,1680
2001-01-03,2407000,1530,17000,1870,1425,1665
2001-01-04,1990000,1760,18950,1900,1589,1800
2001-01-05,1817000,1670,16700,1870,1400,1850
2001-01-08,1343000,1600,18700,1870,1568,1650
2001-01-09,1509000,1955,20900,2090,1753,1960
2001-01-10,1893000,1840,23400,2340,1962,2340
2001-01-11,2351000,2250,26200,2620,2197,2370
2001-01-12,870000,2760,29300,2930,2457,2900
2001-01-15,3178000,2750,29200,3240,2449,3000
2001-01-16,1684000,2570,25700,2900,2155,2850
2001-01-17,2263000,2370,28750,2875,2411,2590
2001-01-18,1563000,2700,27000,3180,2264,2930
2001-01-19,1271000,2480,25000,2800,2097,2580
2001-01-22,806000,2500,25850,2680,2168,2530
2001-01-26,868000,2355,24600,2600,2063,2500
2001-01-29,908000,2460,27550,2755,2310,2460
2001-01-30,698000,2900,30850,3085,2587,2940
2001-01-31,1400000,2750,28850,3370,2419,3085
2001-02-01,458000,2810,32300,3230,2709,2950
2001-02-02,2628000,3230,32300,3615,2709,3610
2001-02-05,893000,2845,28450,3120,2386,3020
2001-02-06,639000,2765,30700,3070,2575,2940
2001-02-07,657000,2750,28400,3200,2382,2895
2001-02-08,1407000,2720,29600,3180,2482,2720
2001-02-09,566000,2830,28900,3000,2424,2960
2001-02-12,561000,2790,28450,2945,2386,2790
2001-02-13,753000,2830,29000,2990,2432,2830
2001-02-14,1007000,2910,30700,3210,2575,2910
2001-02-15,538000,2950,29900,3150,2508,3090
2001-02-16,355000,2820,29000,3000,2432,2980
2001-02-19,211000,2820,28500,2940,2390,2820
2001-02-20,665000,2900,31400,3150,2633,2900
2001-02-21,1120000,3025,30400,3380,2549,3360
2001-02-22,525000,2800,28500,3100,2390,3010
2001-02-23,680000,2900,30300,3090,2541,2900
2001-02-26,1304000,3055,33900,3390,2843,3055
2001-02-27,1108000,2985,29850,3400,2503,3390
2001-02-28,508000,2730,29000,2930,2432,2915
2001-03-02,525000,2560,26000,3000,2180,2995
2001-03-05,495000,2425,27800,2840,2331,2450
2001-03-06,473000,2650,27600,2875,2315,2700
2001-03-07,1470000,2690,27300,2945,2289,2800
2001-03-08,683000,2705,27800,2825,2331,2785
2001-03-09,452000,2670,27000,2775,2264,2730
2001-03-12,431000,2450,24600,2640,2063,2590
2001-03-13,445000,2200,23500,2450,1971,2305
2001-03-15,432000,2215,23300,2360,1954,2215
2001-03-16,227000,2310,23500,2425,1971,2310
2001-03-19,271000,2280,23800,2450,1996,2300
2001-03-20,1227000,2440,26650,2665,2235,2490
2001-03-21,715000,2460,24700,2665,2071,2540
2001-03-22,482000,2410,24750,2620,2076,2485
2001-03-23,257000,2365,24300,2545,2038,2510
2001-03-26,261000,2390,24000,2500,2013,2450
2001-03-27,198000,2360,23650,2470,1983,2360
2001-03-28,171000,2270,23000,2435,1929,2370
2001-03-29,186000,2270,23050,2345,1933,2270
2001-03-30,186000,2200,23000,2310,1929,2250
2001-04-02,312000,2250,23750,2460,1992,2250
2001-04-03,744000,2300,25050,2650,2101,2375
2001-04-04,296000,2285,23000,2470,1929,2450
2001-04-06,682000,2350,23600,2535,1979,2415
2001-04-09,292000,2320,23600,2470,1979,2340
2001-04-10,235000,2290,23150,2430,1941,2400
2001-04-11,210000,2280,23350,2390,1958,2330
2001-04-12,376000,2335,24200,2460,2029,2335
2001-04-13,257000,2365,24000,2460,2013,2450
2001-04-16,910000,2405,25500,2620,2138,2450
2001-04-17,974000,2475,26600,2685,2231,2530
2001-04-18,1742000,2660,26600,2975,2231,2740
2001-04-19,768000,2605,26300,2840,2206,2750
2001-04-20,314000,2515,25300,2680,2122,2680
2001-04-23,409000,2520,25500,2630,2138,2550
2001-04-24,327000,2465,25700,2600,2155,2465
2001-04-25,444000,2570,26200,2670,2197,2605
2001-04-26,444000,2570,26200,2670,2197,2605
2001-04-27,1370000,2630,27900,2870,2340,2650
2001-04-30,854000,2730,28000,2935,2348,2790
2001-05-02,688000,2810,28100,2940,2357,2890
2001-05-03,328000,2660,27100,2850,2273,2810
2001-05-04,310000,2695,27100,2830,2273,2730
2001-05-07,287000,2665,27400,2795,2298,2665
2001-05-08,235000,2710,27200,2775,2281,2750
2001-05-09,490000,2705,27700,2835,2323,2740
2001-05-10,774000,2770,28600,2950,2399,2795
2001-05-11,869000,2780,27800,2955,2331,2920
2001-05-14,512000,2660,27100,2835,2273,2750
2001-05-15,258000,2630,26600,2770,2231,2690
2001-05-16,224000,2605,26050,2710,2185,2630
2001-05-17,237000,2610,26250,2670,2201,2665
2001-05-18,219000,2550,25950,2640,2176,2640
2001-05-21,1267000,2570,27500,2880,2306,2595
2001-05-22,443000,2640,26450,2840,2218,2800
2001-05-23,291000,2585,26200,2710,2197,2690
2001-05-24,233000,2560,26000,2625,2180,2590
2001-05-25,198000,2585,26000,2630,2180,2610
2001-05-28,149000,2585,25850,2620,2168,2605
2001-05-29,125000,2585,26050,2640,2185,2585
2001-05-30,244000,2585,26050,2670,2185,2610
2001-05-31,157000,2540,25500,2630,2138,2610
2001-06-01,174000,2515,25600,2590,2147,2570
2001-06-04,107000,2525,25400,2580,2130,2525
2001-06-05,176000,2505,25600,2570,2147,2530
2001-06-07,63000,2505,25150,2590,2109,2505
2001-06-08,133000,2500,25400,2560,2130,2505
2001-06-11,121000,2510,25500,2565,2138,2560
2001-06-12,79000,2505,25400,2560,2130,2515
2001-06-13,138000,2510,25750,2595,2159,2530
2001-06-14,198000,2600,26600,2680,2231,2600
2001-06-15,211000,2620,26900,2730,2256,2675
2001-06-18,201000,2680,27100,2765,2273,2690
2001-06-19,113000,2625,26600,2700,2231,2680
2001-06-20,150000,2620,26400,2695,2214,2630
2001-06-21,103000,2615,26950,2710,2260,2630
2001-06-22,999000,2730,28350,2930,2378,2745
2001-06-25,226000,2770,27750,2870,2327,2830
2001-06-26,476000,2790,28300,2920,2373,2820
2001-06-27,809000,2810,29300,3030,2457,2810
2001-06-28,1087000,2820,29200,3195,2449,2915
2001-06-29,432000,2830,29200,3050,2449,2950
2001-07-02,966000,2920,31500,3270,2642,2950
2001-07-03,636000,3125,35250,3525,2956,3190
2001-07-04,565000,3550,39450,3945,3309,3600
2001-07-05,2032000,3900,40000,4330,3355,4160
2001-07-06,1427000,3850,40000,4280,3355,4080
2001-07-09,1089000,3520,36600,4200,3070,4050
2001-07-10,890000,3555,40500,4050,3397,3605
2001-07-11,410000,3820,38600,4080,3237,3850
2001-07-12,457000,3800,40000,4140,3355,3800
2001-07-13,255000,3830,38500,4100,3229,4015
2001-07-16,229000,3810,39300,3970,3296,3900
2001-07-18,168000,3780,38000,3950,3187,3875
2001-07-19,555000,3730,42550,4255,3569,3800
2001-07-20,922000,4050,42200,4550,3539,4455
2001-07-23,377000,4090,41600,4380,3489,4300
2001-07-24,447000,4040,41600,4350,3489,4160
2001-07-25,426000,4050,40500,4285,3397,4060
2001-07-26,242000,3900,40800,4175,3422,4050
2001-07-27,294000,4050,42000,4250,3523,4050
2001-07-30,199000,4100,42000,4435,3523,4100
2001-07-31,164000,4160,42300,4330,3548,4250
2001-08-01,138000,4115,41300,4250,3464,4230
2001-08-02,86000,4100,41800,4230,3506,4100
2001-08-03,201000,4120,42000,4340,3523,4125
2001-08-06,159000,4130,41700,4225,3497,4130
2001-08-07,235000,4160,46700,4670,3917,4175
2001-08-08,635000,4755,48000,5190,4026,4870
2001-08-09,178000,4600,48000,4975,4026,4800
2001-08-10,440000,4790,48200,5120,4043,4850
2001-08-13,121000,4540,45600,4800,3824,4690
2001-08-14,282000,4480,47200,4820,3959,4560
2001-08-16,82000,4605,48150,4865,4038,4605
2001-08-17,75000,4775,48100,4890,4034,4815
2001-08-20,62000,4730,48300,4875,4051,4830
2001-08-21,110000,4830,50200,5100,4210,4860
2001-08-22,85000,4890,49500,5120,4152,4995
2001-08-23,178000,4950,51200,5300,4294,4955
2001-08-24,61000,5060,51000,5300,4277,5300
2001-08-27,62000,4990,50300,5170,4219,5170
2001-08-28,65000,4850,49900,5030,4185,5010
2001-08-29,54000,4820,48600,5000,4076,4850
2001-08-30,116000,4500,47500,4875,3984,4800
2001-08-31,91000,4280,45350,4700,3804,4700
2001-09-03,33000,4450,45500,4770,3816,4450
2001-09-04,35000,4465,45600,4645,3824,4465
2001-09-05,18000,4500,45750,4655,3837,4560
2001-09-06,37000,4490,46000,4635,3858,4550
2001-09-07,26000,4520,46000,4630,3858,4600
2001-09-10,113000,4550,46200,4720,3875,4630
2001-09-11,27000,4555,46000,4750,3858,4700
2001-09-12,136000,4050,40500,4200,3397,4050
2001-09-13,72000,4050,45350,4535,3804,4100
2001-09-14,54000,4050,42400,4640,3556,4535
2001-09-17,45000,3900,40000,4450,3355,4165
2001-09-18,49000,4055,42600,4280,3573,4055
2001-09-19,35000,4260,43000,4440,3606,4300
2001-09-20,34000,4300,44000,4500,3690,4330
2001-09-21,291000,4300,45300,4550,3799,4300
2001-09-25,127000,4500,46800,4700,3925,4630
2001-09-26,86000,4700,48000,4860,4026,4700
2001-09-27,44000,4750,48000,4950,4026,4750
2001-10-04,134000,5370,54100,5800,4537,5600
2001-10-05,46000,5320,54100,5460,4537,5370
2001-10-08,33000,4790,54100,5600,4537,4790
2001-10-09,39000,5460,55500,5740,4655,5460
2001-10-10,58000,5400,55100,5700,4621,5600
2001-10-11,27000,5490,55900,5640,4688,5510
2001-10-12,28000,5420,56000,5700,4697,5420
2001-10-15,67000,5610,56500,5940,4739,5610
2001-10-16,36000,5600,56500,5730,4739,5600
2001-10-17,117000,5650,59100,6180,4957,5650
2001-10-18,59000,5810,61200,6300,5133,5910
2001-10-19,75000,6130,63900,6390,5360,6130
2001-10-22,170000,6450,70300,7150,5896,6600
2001-10-23,117000,6850,70000,7290,5871,7250
2001-10-24,58000,6940,70000,7210,5871,7190
2001-10-29,228800,6700,6960,7730,5838,7730
2001-10-30,73500,6650,6960,7000,5838,6900
2001-10-31,166300,6950,7500,7720,6291,7020
2001-11-01,84900,7260,7430,7600,6232,7300
2001-11-02,127100,7190,7190,7500,6031,7440
2001-11-05,132300,6900,7120,7330,5972,7000
