,Adj Close,Close,High,Low,Open,Volume
2000-01-04,307,22575,1750,26250,23287,25200
2000-01-05,187,25500,1795,27000,23886,27000
2000-01-06,840,25650,1730,27150,23021,25650
2000-01-07,593,25650,1710,27150,22755,26400
2000-01-10,507,24750,1750,27150,23287,24750
2000-01-11,620,26400,2010,30150,26747,26400
2000-01-12,400,26250,1890,31575,25150,30150
2000-01-13,320,25500,1850,27750,24618,26700
2000-01-14,453,24000,1800,27000,23953,24000
2000-01-17,373,25650,1750,27000,23287,25650
2000-01-18,220,25500,1700,26700,22622,26700
2000-01-19,373,22800,1600,24225,21291,24225
2000-01-20,340,20550,1400,24000,18630,24000
2000-01-21,80,21000,1580,23700,21025,21000
2000-01-24,140,23775,1700,26925,22622,26925
2000-01-25,40,24000,1600,24000,21291,24000
2000-01-26,207,22650,1600,24000,21291,24000
2000-01-27,660,24000,1800,27000,23953,24000
2000-01-28,307,25350,1900,28500,25283,25350
2000-01-31,147,25800,1840,27750,24485,27750
2000-02-01,247,24000,1655,27600,22023,27000
2000-02-02,53,24825,1845,27750,24551,24825
2000-02-03,187,27000,1840,27600,24485,27600
2000-02-04,0,27600,1840,27600,24485,27600
2000-02-07,260,25500,1710,27525,22755,25500
2000-02-08,127,26250,1790,26850,23819,26250
2000-02-09,307,25500,1740,26250,23154,26250
2000-02-10,153,25500,1750,26250,23287,25950
2000-02-11,613,24450,1630,25500,21690,25500
2000-02-14,173,23250,1560,24450,20759,24450
2000-02-15,20,21900,1650,25875,21956,22050
2000-02-16,233,21750,1550,23400,20626,23400
2000-02-17,80,22500,1500,25500,19960,23700
2000-02-18,60,21750,1550,24750,20626,24750
2000-02-21,173,19800,1320,23025,17565,19800
2000-02-22,33,18300,1310,19650,17432,19500
2000-02-23,247,20250,1500,22500,19960,20250
2000-02-24,180,19200,1500,22500,19960,21750
2000-02-25,293,19125,1305,22200,17365,19500
2000-02-28,447,19500,1500,22500,19960,22500
2000-02-29,493,20925,1725,25875,22955,20925
2000-03-01,0,25875,1725,25875,22955,25875
2000-03-02,220,22725,1580,25875,21025,25875
2000-03-03,213,22350,1550,23325,20626,23250
2000-03-06,20,21000,1550,23250,20626,23250
2000-03-07,987,22800,1750,26625,23287,22800
2000-03-08,507,26250,1800,27900,23953,27000
2000-03-09,333,25350,1750,27000,23287,27000
2000-03-10,707,25500,1700,26250,22622,25500
2000-03-13,927,25500,1955,29325,26015,25500
2000-03-14,1587,30750,2245,33675,29874,30750
2000-03-15,1667,33750,2250,38700,29941,37650
2000-03-16,1707,28725,1990,33000,26481,28725
2000-03-17,593,25800,1790,28350,23819,28350
2000-03-20,573,26250,1800,29400,23953,26400
2000-03-21,800,26250,1750,29250,23287,27300
2000-03-22,1200,27000,1950,29250,25949,27000
2000-03-23,2387,30000,2240,33600,29808,30000
2000-03-24,3467,37500,2575,38625,34266,37500
2000-03-27,2347,32850,2410,43500,32070,32850
2000-03-28,773,30750,2050,38250,27279,35850
2000-03-29,1013,28500,1900,32850,25283,31500
2000-03-30,800,28350,2005,32100,26681,28350
2000-03-31,707,27150,2015,32250,26814,30225
2000-04-03,453,28650,1980,30225,26348,30150
2000-04-04,213,27000,1800,31500,23953,31500
2000-04-05,0,27000,1800,27000,23953,27000
2000-04-06,2327,27150,2070,31050,27546,27150
2000-04-07,1820,28350,2070,31500,27546,31500
2000-04-10,1087,28500,2070,31500,27546,31500
2000-04-11,860,28500,1900,31050,25283,29550
2000-04-12,447,27000,1990,29850,26481,29250
2000-04-13,0,29850,1990,29850,26481,29850
2000-04-14,740,27300,1900,31350,25283,31350
2000-04-17,520,24225,1615,25575,21491,24375
2000-04-18,500,25500,1780,26850,23686,26850
2000-04-19,767,24000,1760,27750,23420,24000
2000-04-20,533,25200,1690,27000,22489,27000
2000-04-21,667,24450,1690,25350,22489,25350
2000-04-24,1567,24150,1615,25650,21491,25350
2000-04-25,1113,24000,1615,24225,21491,24000
2000-04-26,260,23550,1570,24225,20892,23850
2000-04-27,900,22500,1570,24150,20892,22500
2000-04-28,567,23250,1560,23700,20759,23250
2000-05-01,0,23400,1560,23400,20759,23400
2000-05-02,260,22650,1690,25350,22489,22650
2000-05-03,353,23250,1595,24750,21225,24750
2000-05-04,233,22950,1610,24375,21424,23925
2000-05-05,0,24150,1610,24150,21424,24150
2000-05-08,273,23250,1605,24075,21358,23250
2000-05-09,0,24075,1605,24075,21358,24075
2000-05-10,973,22650,1585,23850,21091,22875
2000-05-11,0,23775,1585,23775,21091,23775
2000-05-12,87,22500,1580,23700,21025,22500
2000-05-15,127,21150,1410,23250,18763,23250
2000-05-16,1,19500,1490,22350,19827,19500
2000-05-17,307,19800,1320,22200,17565,20400
2000-05-18,207,18000,1290,19500,17166,18000
2000-05-19,307,16500,1150,19350,15303,19350
2000-05-22,127,14850,1000,18000,13307,18000
2000-05-23,187,13500,1130,17100,15037,17100
2000-05-24,740,15300,1020,18000,13573,17250
2000-05-25,273,15525,1100,17250,14637,16200
2000-05-26,2153,14025,935,16500,12442,16500
2000-05-29,727,13500,900,15750,11976,15750
2000-05-30,0,13500,900,13500,11976,13500
2000-05-31,993,14250,1045,16350,13906,14250
2000-06-01,760,15450,1030,17850,13706,15450
2000-06-02,473,14550,1050,16350,13972,15825
2000-06-05,1133,15000,1125,16950,14970,15750
2000-06-06,0,16875,1125,16875,14970,16875
2000-06-07,1193,16200,1110,17100,14771,16200
2000-06-08,1353,16200,1080,17250,14371,16950
2000-06-09,3100,15000,1005,17250,13373,17250
2000-06-12,1227,15000,1020,16500,13573,15000
2000-06-13,973,14700,1000,15300,13307,15300
2000-06-14,1067,14400,960,15600,12774,15000
2000-06-15,1193,13500,900,14850,11976,14850
2000-06-16,313,13500,900,14250,11976,13500
2000-06-19,553,12900,860,14175,11444,13575
2000-06-20,1093,12900,940,14175,12508,13050
2000-06-21,1453,13350,890,14700,11843,14100
2000-06-22,700,13050,900,14100,11976,14100
2000-06-23,1060,12825,880,13500,11710,12825
2000-06-26,340,13200,900,13500,11976,13425
2000-06-27,347,12900,930,13950,12375,12900
2000-06-28,573,13500,900,14250,11976,13500
2000-06-29,513,13350,905,13575,12043,13575
2000-06-30,1213,13200,920,13800,12242,13500
2000-07-03,253,13500,910,14250,12109,13800
2000-07-04,940,13725,965,14475,12841,13725
2000-07-05,780,14025,960,14400,12774,14400
2000-07-06,1340,13950,1050,15750,13972,14250
2000-07-07,1113,14550,970,15675,12908,15675
2000-07-10,1040,14400,1010,15300,13440,15000
2000-07-11,1013,14775,1025,15375,13639,15075
2000-07-12,2147,15075,1050,15750,13972,15750
2000-07-13,1513,15300,1045,17250,13906,17250
2000-07-14,820,15675,1080,16425,14371,15750
2000-07-17,0,16200,1080,16200,14371,16200
2000-07-18,1100,15075,1025,16200,13639,16200
2000-07-19,1100,15075,1025,16200,13639,16200
2000-07-20,1660,14700,1065,15975,14172,15075
2000-07-21,360,15450,1050,15900,13972,15450
2000-07-24,1840,15825,1065,16350,14172,15900
2000-07-25,2713,15750,1170,17550,15569,15975
2000-07-26,36160,15750,1100,20175,14637,18525
2000-07-27,3833,16500,1265,18975,16833,16500
2000-07-28,5467,19350,1360,21300,18097,19350
2000-07-31,4960,20700,1560,23400,20759,21750
2000-08-01,1733,22500,1630,25200,21690,23100
2000-08-02,4567,21450,1450,24300,19295,22950
2000-08-03,3867,21750,1450,23250,19295,23175
2000-08-04,2800,18525,1240,22200,16500,21900
2000-08-07,1667,16875,1330,19950,17698,18750
2000-08-08,1400,18675,1275,20475,16966,19350
2000-08-09,853,18000,1250,18750,16634,18000
2000-08-10,720,17925,1195,19200,15902,19200
2000-08-11,1313,17325,1155,18750,15369,18075
2000-08-14,2093,17550,1270,19875,16900,17550
2000-08-15,0,19050,1270,19050,16900,19050
2000-08-16,2347,16500,1195,18750,15902,18750
