,Adj Close,Close,High,Low,Open,Volume
2001-09-03,1271534,2183,1455,2552,2183,2552
2001-09-04,969446,1928,1295,2127,1942,2070
2001-09-05,1344024,1857,1446,2169,2169,1942
2001-09-06,1641316,1985,1370,2269,2056,2169
2001-09-07,398200,1942,1342,2127,2013,2127
2001-09-10,352295,1914,1276,2056,1914,2027
2001-09-11,652761,1886,1323,2084,1985,1886
2001-09-12,17488,1758,1172,1758,1758,1758
2001-09-13,354833,1630,1096,1758,1645,1630
2001-09-14,612426,1460,973,1744,1460,1616
2001-09-17,93221,1290,860,1418,1290,1418
2001-09-18,316896,1276,917,1432,1375,1276
2001-09-19,319223,1219,898,1446,1347,1219
2001-09-20,137293,1205,860,1418,1290,1418
2001-09-21,193142,1191,860,1318,1290,1276
2001-09-25,237143,1432,964,1602,1446,1489
2001-09-26,498896,1418,1077,1616,1616,1559
2001-09-27,598464,1559,1200,1801,1801,1559
2001-10-04,396226,1900,1323,2027,1985,1928
2001-10-05,428734,1942,1361,2127,2042,1999
2001-10-08,743091,1985,1522,2283,2283,1985
2001-10-09,1412847,2311,1701,2552,2552,2396
2001-10-10,3508917,2339,1663,2850,2495,2850
2001-10-11,4146870,2410,1834,2793,2751,2623
2001-10-12,860640,2694,2051,3077,3077,2822
2001-10-15,110004,3446,2297,3446,3446,3446
2001-10-16,2558228,3034,2023,3814,3034,3474
2001-10-17,4076284,2736,2079,3261,3119,2892
2001-10-18,936445,2751,1834,3048,2751,2978
2001-10-19,1847010,2425,1635,2751,2453,2566
2001-10-22,1750404,2453,1815,2736,2722,2453
2001-10-23,1523979,2396,1597,2779,2396,2722
2001-10-24,789984,2339,1588,2481,2382,2396
2001-10-25,819459,2212,1512,2439,2269,2410
2001-10-26,796612,2212,1531,2425,2297,2212
2001-10-29,1107726,2382,1711,2566,2566,2382
2001-10-30,1864145,2269,1512,2751,2269,2708
2001-10-31,748733,2198,1531,2396,2297,2339
2001-11-01,692673,2339,1578,2439,2368,2339
2001-11-02,753951,2283,1559,2481,2339,2396
2001-11-05,483524,2297,1559,2396,2339,2339
2001-11-06,474851,2339,1597,2425,2396,2368
2001-11-07,1324632,2368,1626,2566,2439,2439
2001-11-08,718058,2410,1663,2524,2495,2410
2001-11-12,1181274,2226,1569,2467,2354,2453
2001-11-13,623145,2226,1493,2368,2240,2354
2001-11-14,399399,2240,1522,2325,2283,2269
2001-11-15,444952,2198,1474,2396,2212,2354
2001-11-16,374437,2113,1437,2240,2155,2127
2001-11-19,363930,2127,1437,2183,2155,2127
2001-11-20,761637,2169,1541,2325,2311,2169
2001-11-21,468081,2212,1484,2354,2226,2311
2001-11-22,955343,2226,1654,2481,2481,2240
2001-11-23,2905023,2311,1578,2722,2368,2538
2001-11-26,1025153,2155,1503,2396,2254,2311
2001-11-27,518006,2155,1446,2254,2169,2240
2001-11-28,492197,2027,1351,2212,2027,2198
2001-11-29,703391,1971,1370,2198,2056,2042
2001-11-30,277196,1985,1323,2127,1985,2084
2001-12-03,188488,1957,1304,2013,1957,1971
2001-12-04,274305,1928,1314,2027,1971,1942
2001-12-05,316403,1985,1351,2056,2027,1985
2001-12-06,261753,1957,1304,2070,1957,2056
2001-12-07,319858,1928,1295,2042,1942,1928
2001-12-10,197866,1900,1266,1957,1900,1942
2001-12-11,155557,1900,1285,1957,1928,1914
2001-12-12,182353,1871,1295,1999,1942,1871
2001-12-13,262670,1942,1361,2042,2042,1942
2001-12-14,446574,2042,1522,2283,2283,2056
2001-12-17,1731999,2013,1342,2524,2013,2481
2001-12-18,532603,2013,1370,2155,2056,2013
2001-12-19,369289,1957,1323,2127,1985,2070
2001-12-20,244477,1971,1323,2042,1985,1971
2001-12-21,212533,1942,1323,2027,1985,1942
2001-12-24,195892,1942,1399,2141,2098,2042
2001-12-26,457433,2056,1484,2226,2226,2056
2001-12-27,1231269,1971,1465,2254,2198,2226
2001-12-28,903161,1999,1342,2127,2013,2098
2002-01-02,356949,1985,1351,2056,2027,2056
2002-01-04,246381,1985,1342,2056,2013,1999
2002-01-07,206046,1999,1351,2042,2027,1999
2002-01-08,250259,2013,1370,2098,2056,2013
2002-01-09,385296,1999,1333,2098,1999,2098
2002-01-10,222124,1942,1314,2027,1971,2013
2002-01-11,223816,1942,1314,1999,1971,1971
2002-01-14,235169,1928,1285,1985,1928,1971
2002-01-15,351942,1871,1351,2027,2027,1957
2002-01-16,2563517,1786,1191,2127,1786,2027
2002-01-17,408143,1616,1134,1829,1701,1786
2002-01-18,235733,1701,1134,1772,1701,1701
2002-01-21,383251,1645,1096,1772,1645,1645
2002-01-22,231220,1645,1115,1701,1673,1659
2002-01-23,143992,1630,1087,1701,1630,1673
2002-01-24,156685,1630,1096,1687,1645,1645
2002-01-25,147800,1630,1096,1673,1645,1659
2002-01-28,337698,1645,1162,1829,1744,1659
2002-01-29,214296,1715,1172,1801,1758,1786
2002-01-30,122979,1687,1172,1772,1758,1772
2002-02-01,363225,1730,1229,1900,1843,1815
2002-02-04,165288,1758,1219,1886,1829,1843
2002-02-05,161269,1701,1143,1815,1715,1701
2002-02-06,91035,1687,1125,1744,1687,1701
2002-02-07,126082,1616,1087,1758,1630,1715
2002-02-08,48515,1630,1125,1701,1687,1630
2002-02-14,95407,1645,1134,1730,1701,1645
2002-02-15,95760,1673,1134,1744,1701,1744
2002-02-18,93574,1645,1106,1701,1659,1673
2002-02-19,561444,1630,1238,1857,1857,1630
2002-02-20,212463,1715,1143,1801,1715,1801
2002-02-21,110991,1659,1134,1744,1701,1659
2002-02-22,196174,1630,1096,1701,1645,1687
2002-02-25,132639,1645,1096,1673,1645,1673
2002-02-26,129325,1630,1087,1673,1630,1645
2002-02-27,152807,1616,1087,1659,1630,1630
2002-02-28,118889,1630,1087,1659,1630,1645
2002-03-04,122133,1645,1106,1687,1659,1645
2002-03-05,229105,1645,1143,1730,1715,1645
2002-03-06,138986,1701,1153,1772,1730,1701
2002-03-07,181225,1744,1162,1801,1744,1744
2002-03-08,131723,1687,1125,1815,1687,1801
2002-03-11,195610,1687,1172,1772,1758,1730
2002-03-12,343692,1744,1238,1886,1857,1758
2002-03-13,963593,1815,1380,2070,2070,1871
2002-03-14,772919,2113,1541,2311,2311,2198
2002-03-15,4765008,2042,1361,2581,2042,2481
2002-03-18,1239872,1999,1333,2183,1999,2169
2002-03-19,929957,1829,1266,2027,1900,1999
2002-03-20,657697,1900,1266,1971,1900,1900
2002-03-21,490153,1829,1219,1942,1829,1900
2002-03-22,453908,1829,1238,1886,1857,1829
2002-03-25,591765,1687,1125,1871,1687,1857
2002-03-26,444882,1659,1143,1730,1715,1701
2002-03-27,362026,1701,1143,1772,1715,1701
2002-03-28,381488,1701,1143,1772,1715,1701
2002-03-29,229810,1715,1172,1772,1758,1730
2002-04-01,507711,1701,1134,1900,1701,1786
2002-04-02,274869,1715,1162,1772,1744,1772
2002-04-03,296376,1730,1219,1843,1829,1730
2002-04-04,186231,1786,1229,1843,1843,1801
2002-04-08,244124,1786,1200,1942,1801,1871
2002-04-09,139127,1730,1153,1829,1730,1801
2002-04-10,206117,1630,1134,1758,1701,1730
2002-04-11,118325,1673,1143,1730,1715,1673
2002-04-12,80599,1673,1125,1701,1687,1701
2002-04-15,333044,1701,1247,1871,1871,1701
2002-04-16,545437,1758,1229,1886,1843,1843
2002-04-17,343904,1786,1219,1886,1829,1886
2002-04-18,212181,1758,1181,1857,1772,1857
2002-04-19,216341,1715,1153,1815,1730,1801
2002-04-22,270920,1659,1125,1744,1687,1730
2002-04-23,113812,1616,1115,1687,1673,1616
2002-04-24,81022,1645,1106,1715,1659,1673
2002-04-25,172410,1616,1087,1659,1630,1630
2002-04-26,67483,1588,1077,1659,1616,1588
2002-04-29,46893,1460,1058,1630,1588,1630
2002-04-30,67977,1531,1030,1602,1545,1531
2002-05-02,113953,1545,1096,1673,1645,1545
2002-05-03,63605,1574,1049,1687,1574,1645
2002-05-06,40123,1545,1058,1630,1588,1602
2002-05-07,22494,1545,1058,1588,1588,1545
2002-05-08,57400,1574,1058,1630,1588,1588
2002-05-09,38713,1574,1068,1616,1602,1602
2002-05-10,50066,1574,1058,1659,1588,1616
2002-05-13,29264,1559,1058,1602,1588,1574
2002-05-14,106478,1559,1077,1630,1616,1574
2002-05-15,49854,1588,1058,1616,1588,1616
2002-05-16,75593,1574,1049,1645,1574,1602
2002-05-17,96747,1559,1049,1602,1574,1559
2002-05-20,216694,1574,1087,1673,1630,1616
2002-05-21,68541,1602,1068,1630,1602,1602
2002-05-22,471043,1574,1191,1786,1786,1616
2002-05-23,464767,1616,1087,1815,1630,1772
2002-05-24,237778,1574,1096,1659,1645,1630
2002-05-27,171352,1588,1058,1659,1588,1659
2002-05-28,80035,1559,1068,1630,1602,1559
2002-05-29,42944,1574,1068,1630,1602,1574
2002-05-30,57259,1588,1106,1659,1659,1588
2002-05-31,106196,1602,1068,1715,1602,1715
2002-06-03,105491,1574,1058,1645,1588,1630
2002-06-04,96606,1545,1087,1715,1630,1588
2002-06-05,42168,1602,1096,1673,1645,1602
2002-06-07,102741,1588,1115,1673,1673,1588
2002-06-10,46963,1645,1134,1715,1701,1687
2002-06-11,376905,1687,1200,1871,1801,1687
2002-06-12,103799,1701,1143,1801,1715,1801
2002-06-14,101260,1645,1106,1758,1659,1730
2002-06-17,45341,1659,1143,1715,1715,1659
2002-06-18,81445,1730,1181,1801,1772,1772
2002-06-19,230938,1659,1181,1886,1772,1744
2002-06-20,1167523,1786,1276,1985,1914,1786
2002-06-21,1010768,1843,1361,2098,2042,1900
2002-06-24,792099,1801,1257,2084,1886,1985
2002-06-25,936656,1843,1399,2098,2098,1914
2002-06-26,1374134,1857,1323,2212,1985,2127
2002-06-27,904289,1985,1351,2183,2027,2027
2002-06-28,986863,1942,1512,2269,2269,2098
2002-07-02,445093,2183,1692,2538,2538,2240
2002-07-03,458562,2495,1890,2836,2836,2581
2002-07-04,970715,2623,2117,3176,3176,2978
2002-07-05,104504,3545,2363,3545,3545,3545
2002-07-08,1456425,3119,2079,3687,3119,3573
2002-07-09,2338855,2751,1834,2921,2751,2836
2002-07-10,6447858,2510,1834,2878,2751,2552
2002-07-11,2069556,2425,1616,2779,2425,2708
2002-07-12,3827435,2155,1437,2552,2155,2382
2002-07-15,3506026,2084,1437,2339,2155,2183
2002-07-16,2263615,1914,1295,2254,1942,2155
2002-07-18,3160077,1985,1446,2169,2169,1999
2002-07-19,2634667,1914,1285,2198,1928,2169
2002-07-22,1093482,1701,1134,1843,1701,1815
2002-07-23,1265187,1588,1134,1715,1701,1588
2002-07-24,1543582,1559,1049,1786,1574,1645
2002-07-25,1118938,1531,1039,1659,1559,1602
