,Adj Close,Close,High,Low,Open,Volume
2001-01-12,3517300,950,1000,1000,727,1000
2001-01-15,65200,1120,1120,1120,814,1120
2001-01-16,14300,1250,1250,1250,909,1250
2001-01-17,579900,1400,1400,1400,1018,1400
2001-01-18,116100,1560,1560,1560,1135,1560
2001-01-19,4711400,1620,1740,1740,1265,1740
2001-01-22,1817900,1850,1940,1940,1411,1940
2001-01-26,91000,2170,2170,2170,1578,2170
2001-01-29,1003500,2300,2430,2430,1768,2430
2001-01-30,600700,2650,2720,2720,1979,2720
2001-01-31,5231100,2400,2840,3040,2066,3040
2001-02-01,2521600,2500,2500,2890,1818,2690
2001-02-02,3043200,2200,2200,2460,1600,2400
2001-02-05,3743300,2000,2420,2460,1760,2150
2001-02-06,1732700,2180,2250,2500,1637,2400
2001-02-07,1758200,2100,2120,2400,1542,2330
2001-02-08,1838200,2080,2180,2260,1586,2100
2001-02-09,2173700,2150,2200,2380,1600,2200
2001-02-12,1038600,2100,2140,2230,1557,2100
2001-02-13,1528300,2140,2170,2220,1578,2160
2001-02-14,1545300,2180,2250,2290,1637,2210
2001-02-15,1033400,2190,2210,2340,1607,2300
2001-02-16,969900,2080,2110,2190,1535,2190
2001-02-19,751400,2020,2140,2150,1557,2070
2001-02-20,1609800,2140,2200,2280,1600,2150
2001-02-21,510400,2110,2110,2210,1535,2200
2001-02-22,716000,2020,2080,2190,1513,2150
2001-02-23,338700,2000,2060,2070,1498,2000
2001-02-26,1122900,2040,2100,2160,1527,2090
2001-02-27,591000,2030,2030,2150,1476,2130
2001-02-28,721900,1860,1920,2090,1396,2030
2001-03-02,627400,1690,1690,1890,1229,1880
2001-03-05,788500,1490,1680,1680,1222,1570
2001-03-06,439500,1590,1590,1770,1156,1750
2001-03-07,609300,1610,1780,1780,1295,1610
2001-03-08,261800,1850,1990,1990,1447,1880
2001-03-09,1482400,1890,1930,2080,1404,2080
2001-03-12,507400,1710,1720,1840,1251,1830
2001-03-13,1384400,1520,1740,1920,1265,1590
2001-03-15,289900,1700,1800,1830,1309,1700
2001-03-16,331800,1750,1840,1840,1338,1750
2001-03-19,342300,1750,1840,1920,1338,1800
2001-03-20,986600,1830,1880,2050,1367,1900
2001-03-21,418900,1800,1890,1960,1375,1800
2001-03-22,372400,1810,1830,1940,1331,1920
2001-03-23,306300,1780,1780,1860,1295,1850
2001-03-26,249900,1780,1850,1860,1346,1790
2001-03-27,126700,1780,1790,1850,1302,1850
2001-03-28,164600,1710,1770,1840,1287,1810
2001-03-29,111300,1700,1710,1760,1244,1720
2001-03-30,167900,1630,1680,1740,1222,1700
2001-04-02,85500,1640,1700,1710,1236,1640
2001-04-03,138200,1600,1630,1700,1185,1690
2001-04-04,168400,1490,1600,1650,1164,1600
2001-04-06,337300,1640,1720,1760,1251,1650
2001-04-09,359200,1680,1680,1790,1222,1720
2001-04-10,164800,1630,1640,1750,1193,1750
2001-04-11,191300,1650,1670,1730,1215,1700
2001-04-12,675300,1660,1800,1860,1309,1740
2001-04-13,447200,1730,1750,1850,1273,1840
2001-04-16,174800,1710,1720,1790,1251,1760
2001-04-17,210000,1680,1720,1750,1251,1730
2001-04-18,837500,1730,1860,1870,1353,1750
2001-04-19,816600,1780,1800,1940,1309,1920
2001-04-20,461100,1700,1720,1830,1251,1830
2001-04-23,500300,1710,1740,1800,1265,1730
2001-04-24,187700,1700,1730,1750,1258,1710
2001-04-25,424100,1720,1800,1810,1309,1730
2001-04-26,424100,1720,1800,1810,1309,1730
2001-04-27,112700,1710,1750,1750,1273,1750
2001-04-30,294500,1750,1770,1780,1287,1780
2001-05-02,317100,1750,1770,1780,1287,1780
2001-05-03,143400,1720,1720,1790,1251,1780
2001-05-04,160600,1720,1730,1760,1258,1730
2001-05-07,330800,1720,1760,1790,1280,1750
2001-05-08,1070200,1770,1970,1970,1433,1780
2001-05-09,1783300,1830,1850,2030,1346,2000
2001-05-10,3482500,1810,2000,2070,1455,1850
2001-05-11,1418000,1980,2000,2100,1455,1980
2001-05-14,2667300,2010,2240,2240,1629,2120
2001-05-15,4581100,1980,2000,2420,1455,2240
2001-05-16,2051300,1920,2000,2140,1455,2060
2001-05-17,1105700,1950,1980,2120,1440,2100
2001-05-18,1195400,1910,1960,2010,1426,1960
2001-05-21,884900,1950,2010,2050,1462,1960
2001-05-22,907600,1970,2050,2080,1491,2050
2001-05-23,2178100,2060,2100,2210,1527,2090
2001-05-24,720800,1990,2030,2120,1476,2060
