,Adj Close,Close,High,Low,Open,Volume
2001-01-12,1057900,2600,2800,2800,1844,2600
2001-01-15,19300,3130,3130,3130,2062,3130
2001-01-16,786400,3490,3500,3500,2305,3500
2001-01-17,2699000,3210,3920,3920,2582,3750
2001-01-18,1543300,3500,3600,4300,2371,3920
2001-01-19,1193200,3330,3540,3920,2332,3800
2001-01-22,1366600,3500,3900,3960,2569,3580
2001-01-26,797400,3450,3490,4100,2299,4100
2001-01-29,648300,3510,3900,3900,2569,3550
2001-01-30,456700,4250,4360,4360,2872,4350
2001-01-31,2098200,3840,4430,4880,2918,4880
2001-02-01,662600,3900,3930,4400,2589,4230
2001-02-02,408500,3650,3750,4150,2470,4130
2001-02-05,641800,3450,3880,3990,2556,3500
2001-02-06,369000,3630,3750,3920,2470,3920
2001-02-07,363400,3520,3520,3840,2318,3710
2001-02-08,521700,3470,3600,3840,2371,3520
2001-02-09,374100,3550,3600,3780,2371,3570
2001-02-12,381600,3500,3580,3680,2358,3500
2001-02-13,1049500,3610,4000,4000,2635,3700
2001-02-14,1189500,3950,4030,4330,2654,4100
2001-02-15,580500,3850,4000,4200,2635,4090
2001-02-16,1005900,3960,4480,4480,2951,4030
2001-02-19,472400,4450,5010,5010,3300,4480
2001-02-20,1727700,4800,5020,5610,3307,5610
2001-02-21,546900,4650,4900,5150,3228,4820
2001-02-22,326700,4320,4320,4900,2845,4800
2001-02-23,403900,4010,4320,4360,2845,4010
2001-02-26,751200,4400,4830,4830,3181,4450
2001-02-27,383500,4400,4450,4830,2931,4720
2001-02-28,348400,4200,4600,4600,3030,4200
2001-03-02,278200,4430,4600,4800,3030,4500
2001-03-05,909800,4330,4700,4950,3096,4800
2001-03-06,2055400,4140,4140,5120,2727,5000
2001-03-07,1045600,3980,4160,4350,2740,4200
2001-03-08,729500,4100,4110,4300,2707,4160
2001-03-09,697900,4080,4200,4300,2766,4150
2001-03-12,498600,3700,3700,4070,2437,4000
2001-03-13,502600,3260,3270,3470,2154,3410
2001-03-15,271600,3200,3360,3440,2213,3200
2001-03-16,328000,3300,3410,3570,2246,3460
2001-03-19,250300,3280,3350,3440,2206,3350
2001-03-20,715900,3420,3530,3730,2325,3500
2001-03-21,487100,3360,3410,3640,2246,3450
2001-03-22,422400,3420,3510,3600,2312,3500
2001-03-23,262300,3450,3460,3610,2279,3550
2001-03-26,221300,3430,3440,3550,2266,3530
2001-03-27,244900,3240,3280,3480,2160,3430
2001-03-28,220100,3170,3170,3360,2088,3310
2001-03-29,172500,3000,3020,3170,1989,3100
2001-03-30,188300,2770,2980,3090,1963,3070
2001-04-02,236300,2920,3330,3330,2193,3000
