,Adj Close,Close,High,Low,Open,Volume
2001-05-18,120,64900,6490,64900,64900,64900
2001-05-21,1410,72600,7260,72600,72600,72600
2001-05-22,750,81300,8130,81300,81300,81300
2001-05-23,340,91000,9100,91000,91000,91000
2001-05-24,1590,101500,10150,101500,101500,101500
2001-05-25,80,113500,11350,113500,113500,113500
2001-05-28,22080,127000,12700,127000,127000,127000
2001-05-29,315320,112500,12700,142000,127000,142000
2001-05-30,118020,115000,13500,135000,135000,126000
2001-05-31,79870,119000,11900,142000,119000,130000
2001-06-01,135920,105000,10550,113500,105500,110000
2001-06-04,68160,100500,10500,114000,105000,107000
2001-06-05,45660,92500,9250,107500,92500,106000
2001-06-07,53400,83200,8700,91900,87000,90100
2001-06-08,59070,85200,9100,95300,91000,85200
2001-06-11,24560,85200,8830,92500,88300,85200
2001-06-12,30590,89500,9050,93100,90500,89900
2001-06-13,24690,89200,9000,95000,90000,91000
2001-06-14,19240,86500,8800,91000,88000,91000
2001-06-15,19720,85200,8880,88800,88800,86800
2001-06-18,12750,85100,8600,88600,86000,87000
2001-06-19,35870,85200,9000,92900,90000,86900
2001-06-20,17610,81000,8150,91900,81500,91600
2001-06-21,10950,77800,7830,83900,78300,82100
2001-06-22,11480,76500,7800,80000,78000,78500
2001-06-25,11790,73600,7380,78000,73800,74900
2001-06-26,14510,68200,6830,74200,68300,73000
2001-06-27,12120,64400,6520,69200,65200,68000
2001-06-28,23430,66000,7120,73000,71200,66000
2001-06-29,20580,70000,7440,75000,74400,73000
2001-07-02,8300,71600,7190,74500,71900,74400
2001-07-03,8960,70700,7160,74400,71600,71000
2001-07-04,8870,71800,7250,74000,72500,72000
2001-07-05,7870,69400,7000,73300,70000,72600
2001-07-06,6330,66200,6620,68700,66200,68200
2001-07-09,8170,58400,6200,64800,62000,64800
2001-07-10,8000,60800,6340,64000,63400,63000
2001-07-11,5910,58500,6020,61900,60200,58500
2001-07-12,14090,61500,6740,67400,67400,61500
2001-07-13,12310,61100,6110,70800,61100,70100
2001-07-16,7800,57900,6000,62500,60000,61200
2001-07-18,13720,59000,6050,63900,60500,60000
2001-07-19,20590,60500,6490,64900,64900,60500
2001-07-20,48740,64000,7260,72600,72600,66000
2001-07-23,83990,70000,7370,80500,73700,74300
2001-07-24,48110,69200,7230,75900,72300,74200
2001-07-25,59700,74000,7800,79800,78000,75000
2001-07-26,67940,76000,8000,84500,80000,78100
2001-07-27,34930,76500,7740,81500,77400,79000
2001-07-30,34610,69700,7120,77000,71200,77000
2001-07-31,41280,70000,7600,76000,76000,71200
2001-08-01,24390,74200,7590,78400,75900,75000
2001-08-02,19770,72200,7310,77800,73100,77800
2001-08-03,21590,72100,7690,77000,76900,73600
2001-08-06,61970,77000,8150,84000,81500,77000
2001-08-07,29360,77800,8200,82700,82000,81000
2001-08-08,19210,80000,8050,83000,80500,82000
2001-08-09,17060,74100,7430,78300,74300,78200
2001-08-10,9880,73600,7500,76600,75000,73600
2001-08-13,13810,71000,7180,76500,71800,75000
2001-08-14,11730,69000,7010,72500,70100,71000
2001-08-16,9380,63100,6500,68000,65000,68000
2001-08-17,8000,65200,6600,68800,66000,65500
2001-08-20,5370,63000,6350,65300,63500,63000
2001-08-21,6220,62500,6460,66300,64600,64000
2001-08-22,7490,64300,6490,66900,64900,64300
2001-08-23,7680,64900,6490,68000,64900,65500
2001-08-24,7030,61300,6500,65900,65000,65000
2001-08-27,4700,64100,6580,67800,65800,67000
2001-08-28,4570,62100,6350,65000,63500,63000
2001-08-29,4620,59700,5980,62400,59800,60000
2001-08-30,4480,56000,5700,59800,57000,59000
2001-08-31,7520,50200,5020,54500,50200,54500
2001-09-03,3840,48800,5070,51000,50700,49000
2001-09-04,4040,47000,5150,53000,51500,47000
2001-09-05,3650,49500,5110,52500,51100,52000
2001-09-06,5000,49800,5400,54000,54000,49800
2001-09-07,5440,51000,5500,55300,55000,53000
2001-09-10,3780,53400,5700,58500,57000,54000
2001-09-11,3690,54900,5500,60000,55000,58000
2001-09-12,340,48400,4840,48400,48400,48400
2001-09-13,8160,43200,4550,48500,45500,43200
2001-09-14,6760,40100,4010,45400,40100,42500
2001-09-17,11280,35300,3530,40100,35300,40100
2001-09-18,5950,37000,3950,39500,39500,37500
2001-09-19,4550,38100,3960,41300,39600,38500
2001-09-20,4240,37400,4050,42000,40500,39300
2001-09-21,2490,36200,3850,39000,38500,38100
2001-09-25,4810,37200,3720,41100,37200,39900
2001-09-26,2020,37000,4000,40000,40000,40000
2001-09-27,2260,38500,3970,40300,39700,39500
2001-10-04,7920,42400,4350,44900,43500,42500
2001-10-05,5360,40700,4200,42800,42000,42800
2001-10-08,6890,39000,4090,42700,40900,40000
2001-10-09,12630,42000,4580,45800,45800,42000
2001-10-10,30260,46300,4910,51200,49100,46500
2001-10-11,20690,48100,5010,52700,50100,51300
2001-10-12,19480,48000,5140,52000,51400,51000
2001-10-15,9320,49400,5090,51500,50900,50000
2001-10-16,26310,51500,5460,56400,54600,51500
2001-10-17,14470,54000,5480,57200,54800,55000
2001-10-18,10360,51000,5230,54000,52300,53000
2001-10-19,13260,52000,5390,54500,53900,52700
2001-10-22,25920,55100,6030,60300,60300,55100
2001-10-23,29570,57900,5890,63100,58900,62000
2001-10-24,10990,58200,5840,61000,58400,59000
2001-10-25,13260,55500,5690,60500,56900,60000
2001-10-26,41690,56500,6050,63400,60500,57000
2001-10-29,42620,62600,6440,67700,64400,63000
2001-10-30,16640,58200,5830,64400,58300,64400
2001-10-31,14990,57100,6010,62300,60100,57300
2001-11-01,14370,60600,6100,63900,61000,61000
2001-11-02,11150,57000,5830,62500,58300,62200
2001-11-05,11830,58800,5960,61300,59600,58800
2001-11-06,17250,59800,6000,62500,60000,61100
2001-11-07,38260,59500,6130,65200,61300,60500
2001-11-08,9210,59900,6030,61800,60300,60700
2001-11-12,10450,57700,5820,60300,58200,59500
2001-11-13,12950,57700,5870,61000,58700,57700
2001-11-14,10230,58300,5870,60200,58700,60000
2001-11-15,8720,54500,5700,60000,57000,60000
2001-11-16,31490,56500,6190,63500,61900,57100
2001-11-19,12900,61600,6220,63500,62200,62500
2001-11-20,13360,58600,6120,63500,61200,63500
2001-11-21,104360,59300,6000,64500,60000,60000
2001-11-22,21210,55000,5600,62500,56000,58900
2001-11-23,15210,52800,5450,56500,54500,56500
2001-11-26,10150,53000,5350,55000,53500,54400
2001-11-27,11880,52400,5490,55500,54900,52500
2001-11-28,7950,50200,5020,55700,50200,51000
2001-11-29,6600,48100,5050,52000,50500,50300
2001-11-30,8790,50200,5090,51500,50900,51000
2001-12-03,8700,50400,5290,53500,52900,51500
2001-12-04,6460,52000,5290,53500,52900,53500
2001-12-05,6430,52400,5250,54000,52500,53500
2001-12-06,12010,49800,5080,53100,50800,52700
2001-12-07,7250,49500,5040,51000,50400,51000
2001-12-10,5530,49500,5000,51000,50000,50500
2001-12-11,7700,49500,5000,51000,50000,50000
2001-12-12,12500,49800,5200,53600,52000,49800
2001-12-13,6370,51000,5160,53100,51600,53100
2001-12-14,6180,50300,5160,52500,51600,51500
2001-12-17,6140,50300,5120,52000,51200,50300
2001-12-19,9170,46500,4900,53000,49000,52900
2001-12-20,6870,46000,4600,48700,46000,46100
2001-12-21,5460,42000,4300,46000,43000,46000
2001-12-24,2720,40600,4140,44100,41400,43000
2001-12-26,2770,40800,4120,42500,41200,41400
2001-12-27,2080,41000,4270,42700,42700,41300
2001-12-28,4100,42700,4600,47300,46000,43100
2002-01-02,2990,46000,4650,49500,46500,46900
2002-01-04,2060,44500,4520,46500,45200,46000
2002-01-07,3010,43300,4330,46000,43300,45000
2002-01-08,2130,42200,4270,44000,42700,42800
2002-01-09,4710,42100,4490,44900,44900,42700
2002-01-10,3160,42700,4400,45000,44000,45000
2002-01-11,2450,43200,4440,44900,44400,44000
2002-01-14,3000,43500,4400,45000,44000,43500
2002-01-15,3260,40800,4190,44800,41900,44500
2002-01-16,2880,40800,4190,42800,41900,41500
2002-01-17,2810,39200,4020,41700,40200,40300
2002-01-18,3430,38900,4000,40600,40000,38900
2002-01-21,3540,38700,4000,41000,40000,39800
2002-01-22,2880,39600,4140,42000,41400,40000
2002-01-23,1750,40700,4140,41700,41400,40800
2002-01-24,4050,40900,4140,42000,41400,41500
2002-01-25,2770,40000,4020,41800,40200,41000
2002-01-28,6530,40300,4370,43700,43700,41000
2002-01-29,5230,42400,4390,45000,43900,44000
2002-01-30,5160,42300,4500,45600,45000,43100
2002-02-01,5610,41900,4260,44900,42600,44000
2002-02-04,2450,40800,4100,43000,41000,41500
2002-02-05,3200,40000,4120,41200,41200,41200
2002-02-06,3170,40000,4020,41400,40200,40200
2002-02-07,1690,39800,4030,40700,40300,39800
2002-02-08,1870,40000,4120,42300,41200,40500
2002-02-14,1860,40100,4130,42000,41300,40100
2002-02-15,6030,41100,4300,44000,43000,41900
2002-02-18,6180,42700,4330,44600,43300,43200
2002-02-19,2370,42300,4230,44000,42300,44000
2002-02-20,3000,40200,4090,42000,40900,41100
2002-02-21,2610,40100,4090,42100,40900,40500
2002-02-22,2480,40100,4100,41800,41000,40100
