,Adj Close,Close,High,Low,Open,Volume
2007-09-21,2879772,7235,8423,8423,8423,7328
2007-09-27,1847370,7161,7161,9647,7161,8256
2007-09-28,688196,6094,6094,7161,6094,7161
2007-10-01,600339,5352,5640,5936,5640,5890
2007-10-02,395734,5241,5241,5667,5241,5565
2007-10-04,498683,5055,5185,5630,5185,5139
2007-10-05,300762,5083,5176,5426,5176,5148
2007-10-08,880296,4962,5371,5927,5371,5194
2007-10-09,489628,5139,5296,5918,5296,5306
2007-10-10,188219,4879,4879,5352,4879,5324
2007-10-11,184123,4777,4897,5361,4897,4823
2007-10-12,125479,4582,4601,4962,4601,4897
2007-10-15,72226,4359,4359,4721,4359,4601
2007-10-16,265296,3942,3988,4448,3988,4369
2007-10-17,77616,3747,4174,4174,4174,3905
2007-10-18,104243,3756,3868,4081,3868,3998
2007-10-19,151351,3715,3724,4081,3724,3923
2007-10-22,542019,3246,3320,3617,3320,3580
2007-10-23,578887,3005,3005,3385,3005,3348
2007-10-24,251821,2945,2973,3121,2973,3089
2007-10-25,329329,2954,3038,3144,3038,3005
2007-10-26,546223,2838,3163,3302,3163,3042
2007-10-29,305505,3089,3130,3302,3130,3116
2007-10-30,591284,3116,3599,3599,3599,3191
2007-10-31,1344914,3617,3984,4137,3984,3756
2007-11-01,340972,3617,3627,4081,3627,4081
2007-11-02,264002,3246,3803,3803,3803,3478
2007-11-05,114915,3664,3729,3896,3729,3803
2007-11-06,106614,3571,3622,3831,3622,3645
2007-11-07,84623,3450,3525,3664,3525,3631
2007-11-08,92924,3307,3311,3478,3311,3423
2007-11-09,82144,3260,3399,3404,3399,3260
2007-11-12,77293,3172,3339,3436,3339,3339
2007-11-13,125479,2996,3140,3385,3140,3339
2007-11-14,186063,2968,3061,3218,3061,3153
2007-11-15,152537,2922,3033,3149,3033,3014
2007-11-16,99392,2908,2949,3051,2949,2996
2007-11-19,141110,2810,2894,2977,2894,2949
2007-11-20,136583,2764,2764,2857,2764,2829
2007-11-21,94433,2662,2708,2857,2708,2857
2007-11-22,101548,2597,2634,2694,2634,2634
2007-11-23,169031,2272,2402,2727,2402,2643
2007-11-26,140787,2384,2411,2532,2411,2402
2007-11-27,100685,2258,2319,2411,2319,2411
2007-11-28,59074,2295,2319,2384,2319,2337
2007-11-29,92600,2342,2421,2541,2421,2370
2007-11-30,80527,2411,2481,2532,2481,2476
2007-12-03,420959,2458,2829,2852,2829,2458
2007-12-04,195442,2643,2653,2820,2653,2736
2007-12-05,205467,2615,2717,2829,2717,2653
2007-12-06,254624,2666,2666,2833,2666,2671
2007-12-07,256672,2671,2680,2861,2680,2671
2007-12-10,502995,2708,2903,2908,2903,2713
2007-12-11,448125,2532,2569,3014,2569,2968
2007-12-12,158143,2416,2518,2569,2518,2495
2007-12-13,82683,2458,2625,2648,2625,2486
2007-12-14,75244,2564,2625,2662,2625,2625
2007-12-17,100901,2421,2421,2560,2421,2560
2007-12-18,122245,2059,2323,2430,2323,2421
2007-12-20,114915,2282,2291,2467,2291,2402
2007-12-21,46031,2254,2342,2397,2342,2319
2007-12-24,259583,2300,2486,2690,2486,2346
2007-12-26,107800,2328,2402,2551,2402,2504
2007-12-27,168276,2147,2328,2551,2328,2365
2007-12-28,67540,2272,2384,2458,2384,2282
2008-01-02,69544,2328,2384,2462,2384,2388
2008-01-03,78556,2319,2500,2527,2500,2365
2008-01-04,339364,2504,2643,2755,2643,2504
2008-01-07,73278,2555,2597,2662,2597,2588
2008-01-08,261014,2541,2731,2852,2731,2606
2008-01-09,71799,2625,2680,2759,2680,2676
2008-01-10,85476,2597,2597,2727,2597,2680
2008-01-11,72474,2551,2551,2639,2551,2606
2008-01-14,72293,2495,2597,2662,2597,2551
2008-01-15,77659,2518,2569,2662,2569,2597
2008-01-16,60174,2439,2439,2532,2439,2518
2008-01-17,57036,2421,2472,2551,2472,2435
2008-01-18,58048,2411,2555,2555,2555,2472
2008-01-21,91696,2504,2537,2615,2537,2564
2008-01-22,2508137,2555,2917,2917,2917,2555
2008-01-23,1059709,3010,3353,3353,3353,3089
2008-01-24,7165098,3205,3432,3803,3432,3571
2008-01-25,4663977,3297,3348,3775,3348,3501
2008-01-28,4661688,3358,3571,3807,3571,3413
2008-01-29,2108611,3622,4104,4104,4104,3719
2008-01-30,4471590,3492,3492,4564,3492,4415
2008-01-31,1892244,2973,2973,3348,2973,3297
2008-02-01,3634914,2806,3348,3418,3348,2954
2008-02-04,1879869,3089,3153,3636,3153,3520
2008-02-05,846460,3005,3061,3307,3061,3200
2008-02-11,1021832,2908,3237,3288,3237,3014
2008-02-12,835818,3158,3158,3409,3158,3316
2008-02-13,633452,2922,2926,3181,2926,3158
2008-02-14,536750,2871,2949,3051,2949,2963
2008-02-15,413867,2922,2973,3098,2973,2926
2008-02-18,511794,2968,3070,3158,3070,2991
2008-02-19,1766775,3075,3334,3520,3334,3112
2008-02-20,790153,3209,3246,3515,3246,3385
2008-02-21,536974,3107,3177,3344,3177,3246
2008-02-22,1251427,3140,3353,3543,3353,3167
2008-02-25,503925,3098,3102,3409,3102,3358
2008-02-26,499069,2940,3014,3112,3014,3102
2008-02-27,232047,3014,3014,3181,3014,3024
2008-02-28,163425,3000,3079,3098,3079,3028
2008-02-29,317660,3070,3228,3260,3228,3070
2008-03-03,257509,3051,3051,3218,3051,3205
2008-03-04,347932,2857,2963,3107,2963,3093
2008-03-05,180048,2903,2949,3014,2949,2973
2008-03-06,175121,2898,2954,3014,2954,2954
2008-03-07,319053,2773,2829,3024,2829,2903
2008-03-10,346088,2411,2592,2792,2592,2792
2008-03-11,130335,2486,2708,2708,2708,2523
2008-03-12,153102,2671,2722,2787,2722,2787
2008-03-13,83609,2583,2583,2717,2583,2657
2008-03-14,198075,2458,2564,2639,2564,2588
2008-03-17,165375,2374,2560,2574,2560,2509
2008-03-18,92764,2472,2643,2643,2643,2513
2008-03-19,102462,2606,2615,2690,2615,2653
