,Adj Close,Close,High,Low,Open,Volume
2001-11-15,6010,6010,6010,5750,6000,112700
2001-11-16,6730,6730,6730,6350,6730,540700
2001-11-19,6200,6200,6600,6010,6530,407800
2001-11-20,6200,6200,6350,5700,6250,399300
2001-11-21,5500,5500,6200,5460,6000,204000
2001-11-22,5380,5380,5690,5200,5500,149400
2001-11-23,5300,5300,5710,5200,5400,222500
2001-11-26,4850,4850,5380,4850,5300,149000
2001-11-27,5430,5430,5430,4710,4880,229000
2001-11-28,6080,6080,6080,5800,6080,77800
2001-11-29,5660,5660,6800,5540,6800,582600
2001-11-30,5430,5430,5950,5350,5700,191000
2001-12-03,6080,6080,6080,5600,5700,154500
2001-12-04,5910,5910,6510,5790,6350,406700
2001-12-05,5700,5700,6080,5650,5970,136800
2001-12-06,5500,5500,5990,5480,5700,154100
2001-12-07,5400,5400,5650,5280,5380,101400
2001-12-10,5300,5300,5580,5200,5300,107200
2001-12-11,5930,5930,5930,5470,5470,175200
2001-12-12,5700,5700,6300,5520,6030,331400
2001-12-13,5420,5420,5700,5340,5700,158500
2001-12-14,5180,5180,5610,5110,5480,393800
2001-12-17,5010,5010,5260,4980,5170,174800
2001-12-18,4850,4850,5210,4850,5020,215400
2001-12-19,4270,4270,5070,4270,5000,222300
2001-12-20,4360,4360,4690,4030,4200,837100
2001-12-21,3840,3840,4230,3840,4220,346600
2001-12-24,3390,3390,3850,3380,3760,619900
2001-12-26,3300,3300,3500,3200,3360,245400
2001-12-27,3500,3500,3570,3200,3220,321900
2001-12-28,3810,3810,3850,3410,3410,272100
2002-01-02,3920,3920,4100,3810,4000,208800
2002-01-04,3820,3820,3950,3780,3890,154300
2002-01-07,4270,4270,4270,4270,4270,221000
2002-01-08,4780,4780,4780,4780,4780,19000
2002-01-09,4820,4820,5350,4750,5350,1198800
2002-01-10,4520,4520,5050,4370,4770,409100
2002-01-11,4180,4180,4510,4000,4370,401300
2002-01-14,4550,4550,4680,4010,4180,612900
2002-01-15,4200,4200,4850,4200,4550,671700
2002-01-16,4090,4090,4350,4020,4020,173300
2002-01-17,4030,4030,4200,3920,4030,158900
2002-01-18,3950,3950,4180,3950,4020,127500
2002-01-21,4000,4000,4120,3760,3760,77000
2002-01-22,4200,4200,4340,4030,4050,122000
2002-01-23,4070,4070,4250,4060,4250,106600
2002-01-24,4550,4550,4550,4130,4130,298300
2002-01-25,5090,5090,5090,4750,5000,991400
2002-01-28,5700,5700,5700,5100,5300,754100
2002-01-29,6380,6380,6380,5990,6380,813700
2002-01-30,7140,7140,7140,6400,6500,233300
2002-02-01,8940,8940,8940,8940,8940,25900
2002-02-04,10000,10000,10000,9900,10000,518000
2002-02-05,11200,11200,11200,11200,11200,23700
2002-02-06,9900,9900,12500,9900,12500,1707100
2002-02-07,11050,11050,11050,9350,10050,899700
2002-02-08,9750,9750,12350,9750,12350,2456000
2002-02-14,8900,8900,9600,8800,8810,726600
2002-02-15,9960,9960,9960,9000,9210,239900
2002-02-18,9500,9500,10700,9500,10200,861600
2002-02-19,9100,9100,9340,8870,9000,303700
2002-02-20,8650,8650,9150,8040,9000,385100
2002-02-21,9000,9000,9050,8350,8660,402700
2002-02-22,8780,8780,9060,8410,8410,301100
2002-02-25,9200,9200,9830,9000,9000,696300
2002-02-26,9100,9100,9480,8970,9000,329900
2002-02-27,10150,10150,10150,9010,9100,488100
2002-02-28,11350,11350,11350,10050,10400,614200
2002-03-04,12700,12700,12700,12000,12300,184200
2002-03-05,14200,14200,14200,13550,14100,117300
2002-03-06,13900,13900,15900,13500,15200,1275500
2002-03-07,15550,15550,15550,13700,14450,450000
2002-03-08,17400,17400,17400,16000,17400,938200
2002-03-11,19450,19450,19450,17650,18000,472000
2002-03-12,21050,21050,21750,19550,20000,799100
2002-03-13,20700,20700,22600,19350,20050,839500
2002-03-14,18250,18250,21500,18250,20700,646800
2002-03-15,20000,20000,20400,16400,17550,1267900
2002-03-18,22400,22400,22400,20550,20550,396400
2002-03-19,25050,25050,25050,25050,25050,72800
2002-03-20,28050,28050,28050,25200,26000,1027800
2002-03-21,31400,31400,31400,28500,28500,383600
2002-03-22,35150,35150,35150,32600,32800,448400
2002-03-25,39350,39350,39350,37350,37350,170500
2002-03-26,39300,39300,44050,34650,44000,1839500
2002-03-27,44000,44000,44000,37600,40100,906500
2002-03-28,38750,38750,49250,38750,49250,756400
2002-03-29,38100,38100,39450,34100,34100,1680700
2002-04-01,33550,33550,39500,33550,37850,632200
2002-04-02,29550,29550,36600,29550,33550,2324700
2002-04-03,29100,29100,31200,26300,30000,2031400
2002-04-04,32550,32550,32550,29000,29400,2087900
2002-04-08,36450,36450,36450,33650,34150,1399500
2002-04-09,32100,32100,40800,32100,37450,1611200
2002-04-10,28250,28250,31900,28250,31000,1293300
2002-04-11,27850,27850,29800,26700,27000,1716500
2002-04-12,25000,25000,28700,24700,27200,1178500
2002-04-15,28000,28000,28000,25600,26000,1762000
2002-04-16,24650,24650,28150,24650,27500,1571500
2002-04-17,23850,23850,25950,22700,25000,2256300
2002-04-18,24700,24700,26150,23100,24000,1299000
2002-04-19,21750,21750,25300,21750,24000,847600
2002-04-22,19300,19300,21550,19150,20200,1283700
2002-04-23,20650,20650,21600,17750,18800,2243300
2002-04-24,18200,18200,21400,18200,20400,985900
2002-04-25,16050,16050,18000,16050,17350,808000
2002-04-26,16000,16000,17600,15100,15700,2180700
2002-04-29,14350,14350,15550,14100,15100,1022300
2002-04-30,16050,16050,16050,14400,14550,880000
2002-05-02,17950,17950,17950,17100,17950,219000
2002-05-03,20100,20100,20100,17500,17950,2040200
2002-05-06,22500,22500,22500,20500,20500,1029100
2002-05-07,25200,25200,25200,23100,23500,1032600
2002-05-08,22500,22500,28200,22200,26500,1886600
2002-05-09,25200,25200,25200,21500,24200,2160500
2002-05-10,28200,28200,28200,26500,26700,1916900
2002-05-13,31550,31550,31550,30500,31150,392800
2002-05-14,34000,34000,35300,28800,34750,2280900
2002-05-15,31800,31800,36400,30350,32950,2614200
2002-05-16,35600,35600,35600,30900,33300,2950400
2002-05-17,39850,39850,39850,36700,37050,2005300
2002-05-20,44600,44600,44600,41000,41000,1628200
2002-05-21,39250,39250,49800,39250,45550,1911900
2002-05-22,35000,35000,41900,34600,39500,3743300
2002-05-23,30800,30800,36300,30800,35500,3437800
2002-05-24,34450,34450,34450,28400,31100,4178200
2002-05-27,32000,32000,37200,31050,35500,3885900
2002-05-28,30700,30700,32700,30250,31300,2215200
2002-05-29,27050,27050,31000,27050,30700,1591900
2002-05-30,23850,23850,25750,23850,24750,1589800
2002-05-31,26700,26700,26700,22350,22450,3670900
2002-06-03,24200,24200,29300,23500,26800,3623800
2002-06-04,24600,24600,25900,23100,24200,2547200
2002-06-05,27300,27300,27300,25200,25600,2208500
2002-06-07,25800,25800,29450,25800,27300,2934900
2002-06-10,26100,26100,27300,25600,26500,1206400
2002-06-11,25150,25150,26750,24600,26100,1115700
2002-06-12,24400,24400,25400,23700,24550,1048500
2002-06-14,26000,26000,26900,24150,24150,2036100
2002-06-17,24300,24300,26450,24050,25950,993500
2002-06-18,24500,24500,25350,23600,25000,896400
2002-06-19,21600,21600,24500,21600,23600,835100
2002-06-20,20500,20500,21400,19700,20750,1058700
2002-06-21,22950,22950,22950,20000,20500,1617100
2002-06-24,23000,23000,25150,21700,23200,2562800
2002-06-25,21000,21000,24250,20750,23600,1227000
2002-06-26,18500,18500,20500,18500,20250,1010200
2002-06-27,19500,19500,20150,19000,19200,1058700
2002-06-28,20400,20400,21600,20000,20000,1137400
2002-07-02,19150,19150,20850,18400,18800,1344500
2002-07-03,19400,19400,20400,19100,19600,1224200
2002-07-04,21700,21700,21700,19900,20000,2525700
2002-07-05,24300,24300,24300,22400,22600,1781800
2002-07-08,27200,27200,27200,24550,27200,2285700
2002-07-09,27800,27800,29750,25900,27500,3226600
2002-07-10,27800,27800,29300,27000,27800,2024000
2002-07-11,25600,25600,28700,24550,27300,1310800
2002-07-12,28300,28300,28300,25500,27000,1520900
2002-07-15,29350,29350,31100,27950,28000,2530000
2002-07-16,27850,27850,30550,27100,30000,1497800
2002-07-18,27100,27100,29200,27100,28200,1050600
2002-07-19,24650,24650,26300,23950,26000,1357600
2002-07-22,21700,21700,23250,21700,22100,889300
2002-07-23,24300,24300,24300,20650,21000,1883700
2002-07-24,22150,22150,23600,21800,23100,1278600
2002-07-25,22400,22400,24500,22050,24500,927600
2002-07-26,21000,21000,22800,20300,22000,892600
2002-07-29,21500,21500,22900,21000,21500,1077500
2002-07-30,22050,22050,22950,21900,22150,781200
2002-07-31,20900,20900,22450,20600,22100,617000
2002-08-01,20700,20700,21700,19800,21500,565100
2002-08-02,20300,20300,21150,19700,19850,506200
2002-08-05,19100,19100,20400,18900,19800,504500
2002-08-06,21350,21350,21350,18250,18600,1468600
2002-08-07,22000,22000,23350,21850,22500,1250500
2002-08-08,21300,21300,22550,20950,22200,982300
2002-08-09,20350,20350,22250,20300,21950,668800
2002-08-12,21500,21500,22700,20400,20400,1378100
2002-08-13,21100,21100,21900,21000,21550,799700
2002-08-14,21050,21050,21650,20750,21100,623800
2002-08-16,21050,21050,22200,21000,21550,686100
2002-08-19,21850,21850,23150,21050,21200,1814800
2002-08-20,21500,21500,22800,21450,22500,841300
2002-08-21,21850,21850,22300,21500,21550,584600
2002-08-22,21350,21350,22450,21300,22300,562400
2002-08-26,20300,20300,20650,19900,20050,400400
2002-08-27,20300,20300,21050,20200,20600,416800
2002-08-28,17900,17900,20750,17900,20000,440400
2002-08-29,15800,15800,15800,15800,15800,4100
2002-08-30,13950,13950,13950,13950,13950,30300
2002-09-02,12550,12550,14300,12300,12650,5402500
2002-09-03,12500,12500,13350,12350,12700,1610100
2002-09-04,12700,12700,13350,12200,12500,1925100
2002-09-05,14200,14200,14200,12800,12900,2905400
2002-09-06,13650,13650,15450,13000,14300,2616300
2002-09-09,12050,12050,14200,12050,13750,1406600
2002-09-10,10650,10650,12200,10650,12050,1843000
2002-09-11,11000,11000,11150,9830,10600,4092400
2002-09-12,10000,10000,11050,10000,11000,1638000
2002-09-13,9850,9850,10500,9700,9710,2257800
2002-09-16,9360,9360,10300,9100,10000,1303500
2002-09-17,9600,9600,9930,9470,9800,1409000
2002-09-19,8450,8450,9100,8450,8660,1240300
2002-09-23,7440,7440,8220,7440,8030,1439100
2002-09-24,7350,7350,7900,6960,7200,4296600
2002-09-25,6470,6470,7620,6470,7350,1613900
2002-09-26,6050,6050,6750,5720,6600,2579400
2002-09-27,6050,6050,6160,5660,5910,1704500
2002-09-30,5330,5330,5850,5330,5750,776300
2002-10-01,5110,5110,5450,4860,4860,2330300
2002-10-02,5720,5720,5720,5250,5310,1864100
2002-10-04,5300,5300,5850,5150,5700,2276600
2002-10-07,5050,5050,5410,4900,5170,1014900
2002-10-08,5650,5650,5650,5130,5130,2234100
2002-10-09,6320,6320,6320,5940,5980,1958700
2002-10-10,6660,6660,7070,6010,6700,2858000
2002-10-11,7450,7450,7450,6770,6990,2120000
2002-10-14,8340,8340,8340,8080,8290,696800
2002-10-15,9340,9340,9340,8840,9000,552400
2002-10-16,9120,9120,10300,8710,9850,3567400
2002-10-17,9210,9210,10200,9010,9320,4673000
2002-10-18,8860,8860,9610,8750,9580,2967100
2002-10-21,8210,8210,9170,8100,8690,1713500
2002-10-22,9190,9190,9190,8370,8400,4200600
2002-10-23,8710,8710,9940,8550,9450,3783700
2002-10-24,8500,8500,9090,8420,8890,1785200
2002-10-25,8140,8140,8900,8010,8370,1378600
2002-10-28,8550,8550,8890,8120,8350,1612600
2002-10-29,8720,8720,9420,8450,8490,2870900
2002-10-30,8450,8450,9190,7700,8900,1832800
2002-10-31,8300,8300,8710,8110,8650,817500
2002-11-01,8230,8230,8470,8150,8220,680400
2002-11-04,8870,8870,9020,8320,8350,1998600
2002-11-05,8550,8550,9130,8450,8900,1264800
2002-11-06,8590,8590,8870,8470,8760,903200
2002-11-07,9300,9300,9600,8320,8610,2817000
2002-11-08,8850,8850,9660,8810,9100,2241500
2002-11-11,8730,8730,9260,8650,8920,977900
2002-11-12,8610,8610,9000,8500,8510,980300
2002-11-13,8550,8550,9090,8540,8640,1535200
2002-11-14,8180,8180,8700,7930,8600,805000
2002-11-15,8300,8300,8510,8000,8300,733500
2002-11-18,8560,8560,8890,8320,8320,2025100
2002-11-19,8490,8490,8680,8320,8510,574000
2002-11-20,8350,8350,8640,8330,8500,544300
2002-11-21,8420,8420,8650,8330,8500,1143900
2002-11-22,8250,8250,8870,8250,8470,1973500
2002-11-25,8130,8130,8440,8110,8290,583100
2002-11-26,8000,8000,8260,7910,8200,591100
2002-11-27,7750,7750,8130,7720,7940,622700
2002-11-28,7510,7510,7960,7470,7810,659700
2002-11-29,7420,7420,7850,7260,7450,1273900
2002-12-03,8680,8680,8680,7800,7800,1919700
2002-12-04,8840,8840,9610,8590,8930,4211900
2002-12-05,8720,8720,9090,8620,9020,1458400
2002-12-06,8820,8820,9150,8660,8850,1350000
2002-12-09,9870,9870,9870,8850,8850,1138100
2002-12-10,10000,10000,10550,9410,10200,3810900
2002-12-11,9900,9900,10700,9840,10150,2685400
2002-12-12,9520,9520,10200,9520,10050,989200
2002-12-13,9000,9000,9580,9000,9430,1035100
2002-12-16,8220,8220,8880,8090,8730,1026600
2002-12-17,8730,8730,9200,8420,8420,2409600
2002-12-18,8400,8400,8960,8240,8600,983000
2002-12-20,8420,8420,8790,8270,8350,562900
2002-12-23,7650,7650,8830,7440,8530,1302400
2002-12-24,6860,6860,7750,6740,7610,1052100
2002-12-26,6330,6330,6990,6310,6860,787000
2002-12-27,6140,6140,6490,6050,6050,655700
2002-12-30,5530,5530,6100,5420,6010,580300
2003-01-02,6190,6190,6190,5610,5610,801300
2003-01-03,6930,6930,6930,6450,6510,866800
2003-01-06,7350,7350,7630,6750,7200,1478700
2003-01-07,7180,7180,7850,6900,7600,1743900
2003-01-08,7240,7240,7450,7160,7300,691500
2003-01-09,7100,7100,7260,6950,7110,615600
2003-01-10,7780,7780,7950,7080,7250,4406200
2003-01-13,8710,8710,8710,8120,8180,1859800
2003-01-14,8160,8160,9000,8140,8920,2345300
2003-01-15,7900,7900,8400,7700,8350,1000700
2003-01-16,7900,7900,8740,7720,7880,3146300
2003-01-17,7250,7250,8080,7160,7900,1172000
2003-01-20,7340,7340,7400,6910,6910,602400
2003-01-21,7350,7350,7860,7330,7330,2047000
2003-01-22,6860,6860,7420,6660,7250,854600
2003-01-23,6910,6910,7060,6880,7000,566600
2003-01-24,6330,6330,7160,6120,6950,836800
2003-01-27,5910,5910,6120,5820,5820,443700
2003-01-28,6050,6050,6230,5880,5880,572400
2003-01-29,5710,5710,6250,5650,6110,413100
2003-01-30,5960,5960,5970,5800,5880,340500
2003-02-03,6670,6670,6670,5890,5900,1136000
2003-02-04,6590,6590,6980,6510,6770,1361200
2003-02-05,6550,6550,6770,6420,6620,552200
2003-02-06,6620,6620,6960,6480,6700,1121500
2003-02-07,6280,6280,6740,6210,6700,441000
2003-02-10,6090,6090,6280,6000,6000,472900
2003-02-11,6260,6260,6580,5900,6250,866800
2003-02-12,6250,6250,6430,6110,6260,376400
2003-02-13,6170,6170,6350,6090,6230,328700
2003-02-14,6330,6330,6390,6100,6160,342200
2003-02-17,7080,7080,7080,6670,6800,912500
2003-02-18,6930,6930,7170,6810,7170,596200
2003-02-19,6900,6900,7230,6860,7190,558700
2003-02-20,7080,7080,7240,6820,7010,509100
2003-02-21,7010,7010,7170,6960,7050,361800
2003-02-24,7530,7530,7800,7090,7200,1016600
2003-02-25,6730,6730,7350,6660,7340,580500
2003-02-26,6870,6870,7210,6840,6910,513300
2003-02-27,7220,7220,7420,6600,6600,929500
2003-02-28,7000,7000,7380,6850,7360,438100
2003-03-03,7170,7170,7290,7010,7010,533000
2003-03-04,6810,6810,7130,6760,7020,390600
2003-03-05,6320,6320,6660,6160,6600,277300
2003-03-06,6060,6060,6470,5980,6400,298900
2003-03-07,5500,5500,5920,5480,5700,370200
2003-03-10,5510,5510,5800,5440,5500,267400
2003-03-11,5220,5220,5470,5030,5030,162000
2003-03-12,5840,5840,5840,5340,5340,256100
2003-03-13,6540,6540,6540,6050,6250,1296700
2003-03-14,6420,6420,6900,6110,6540,1618500
2003-03-17,5650,5650,6390,5650,6340,437700
2003-03-18,6170,6170,6300,5920,6150,553500
2003-03-19,6180,6180,6870,6010,6010,1520100
2003-03-20,6710,6710,6750,6240,6600,833000
2003-03-21,6620,6620,6880,6590,6750,596700
2003-03-24,6910,6910,7280,6550,6800,1042300
2003-03-25,7730,7730,7730,6460,6480,1465200
2003-03-26,8370,8370,8650,7610,8150,2033000
2003-03-27,8150,8150,8750,8150,8400,1401200
2003-03-28,8350,8350,8440,8120,8350,668700
2003-03-31,8400,8400,9200,8310,8450,1577700
2003-04-01,8270,8270,8800,8150,8400,1927500
2003-04-02,7820,7820,8430,7740,8320,1252200
2003-04-03,7520,7520,8190,7350,8150,1032200
2003-04-04,8420,8420,8420,7380,7430,1826600
2003-04-07,8790,8790,9320,8480,8570,2302300
