,Adj Close,Close,High,Low,Open,Volume
2000-02-11,1042,10556,1089,969,980,6655
2000-02-14,1027,10405,1051,954,1033,2662
2000-02-15,1038,10518,1157,957,1036,14641
2000-02-16,1161,11758,1175,954,1051,31944
2000-02-17,1298,13148,1314,1314,1314,10648
2000-02-18,1454,14725,1472,1352,1465,51909
2000-02-21,1280,12960,1472,1296,1472,54571
2000-02-22,1157,11720,1239,1142,1149,26620
2000-02-23,1217,12321,1311,1164,1164,14641
2000-02-24,1231,12471,1378,1239,1239,14641
2000-02-25,1376,13936,1393,1134,1307,33275
2000-02-28,1539,15589,1558,1555,1558,94501
2000-02-29,1721,17430,1743,1690,1743,97163
2000-03-01,1721,17430,1743,1743,1743,0
2000-03-02,1925,19496,1949,1577,1945,129107
2000-03-03,1695,17167,2028,1716,1716,34606
2000-03-06,1565,15852,1795,1513,1615,65219
2000-03-07,1461,14800,1652,1397,1585,34606
2000-03-08,1573,15927,1615,1352,1465,37268
2000-03-09,1729,17505,1758,1615,1615,47916
2000-03-10,1758,17806,1915,1690,1773,91839
2000-03-13,1966,19909,1990,1855,1855,91839
2000-03-14,2200,22276,2227,2227,2227,206305
2000-03-15,2463,24943,2494,2494,2494,162382
2000-03-16,2170,21976,2791,2197,2791,662838
2000-03-17,1910,19346,2028,1934,1934,101156
2000-03-20,1684,17054,1705,1705,1705,9317
2000-03-21,1484,15026,1502,1502,1502,652
2000-03-22,1484,15026,1652,1322,1322,444554
2000-03-23,1372,13899,1682,1367,1502,163713
2000-03-24,1461,14800,1491,1374,1491,102487
2000-03-27,1636,16566,1656,1502,1652,61226
2000-03-28,1829,18519,1851,1851,1851,15972
2000-03-29,2048,20736,2073,2073,2073,79860
2000-03-30,1855,18782,2178,1825,1825,393976
2000-03-31,1929,19534,2088,1690,1878,186340
2000-04-03,2159,21863,2186,2028,2028,326095
2000-04-04,1903,19271,1927,1927,1927,21296
2000-04-05,1903,19271,1927,1927,1927,0
2000-04-06,1677,16979,1953,1697,1697,235587
2000-04-07,1781,18031,1893,1705,1705,90508
2000-04-10,1992,20172,2017,1882,1945,186340
2000-04-11,1781,18031,1870,1776,1776,102487
2000-04-12,1922,19459,2017,1615,1615,99825
2000-04-13,1922,19459,1945,1945,1945,0
