,Adj Close,Close,High,Low,Open,Volume
2011-11-30,12006431,2866,5733,3360,-5604,3360
2011-12-01,5581751,2576,5440,2920,-5317,2880
2011-12-02,1317592,2608,5216,2800,-5098,2720
2011-12-05,1467289,2640,5360,2733,-5239,2656
2011-12-06,1173386,2581,5162,2706,-5046,2680
2011-12-07,755812,2565,5285,2693,-5166,2626
2011-12-08,835012,2613,5328,2733,-5207,2658
2011-12-09,296018,2613,5253,2693,-5134,2645
2011-12-12,711274,2621,5333,2720,-5213,2666
2011-12-13,419029,2554,5200,2680,-5082,2666
2011-12-14,738236,2354,4869,2608,-4759,2608
2011-12-15,1315586,2282,4720,2557,-4613,2386
2011-12-16,380348,2349,4794,2440,-4686,2408
2011-12-19,595035,2056,4250,2445,-4154,2445
2011-12-20,279248,2114,4426,2290,-4326,2114
2011-12-21,423202,2240,4560,2333,-4457,2266
2011-12-22,143336,2256,4533,2325,-4431,2304
2011-12-23,132049,2256,4538,2290,-4436,2266
2011-12-26,113048,2232,4490,2293,-4389,2256
2011-12-27,254786,2080,4341,2258,-4243,2162
2011-12-28,117300,2096,4314,2170,2066,2170
2011-12-29,125381,2093,4192,2160,2008,2157
2012-01-02,85440,2056,4112,2125,1969,2125
2012-01-03,169451,2058,4186,2168,2005,2066
2012-01-04,69761,2080,4224,2128,2023,2128
2012-01-05,244688,2106,4426,2250,2120,2130
2012-01-06,187174,2146,4421,2266,2117,2240
2012-01-09,79508,2170,4458,2237,2135,2237
2012-01-10,359029,2218,4656,2370,2230,2266
2012-01-11,315532,2298,4656,2376,2230,2370
2012-01-12,900375,2346,4986,2552,2388,2346
2012-01-13,518621,2450,5040,2578,2414,2493
2012-01-16,144022,2488,5072,2570,2429,2498
2012-01-17,443246,2413,4858,2586,2327,2546
2012-01-18,249375,2389,4933,2501,2363,2413
2012-01-19,142822,2432,4960,2501,2375,2442
2012-01-20,307582,2437,5173,2605,2478,2504
2012-01-25,247388,2552,5226,2666,2503,2586
2012-01-26,461295,2594,5520,2760,2644,2616
2012-01-27,246649,2706,5493,2773,2631,2733
2012-01-30,275850,2693,5520,2813,2644,2706
2012-01-31,221291,2680,5493,2826,2631,2800
2012-02-01,365130,2666,5706,2906,2733,2720
2012-02-02,503955,2893,5946,3080,2848,2906
2012-02-03,381454,2973,6186,3133,2963,2973
2012-02-06,200078,2973,6080,3160,2912,3160
2012-02-07,233839,2960,5973,3146,2861,3093
2012-02-08,167074,2853,6026,3026,2886,3000
2012-02-09,351412,2906,6400,3293,3065,3026
2012-02-10,140359,3093,6240,3226,2989,3160
2012-02-13,217039,3080,6266,3253,3001,3133
2012-02-14,462866,3093,6533,3440,3129,3093
2012-02-15,329842,3133,6506,3333,3116,3333
2012-02-16,216229,3173,6880,3440,3295,3173
2012-02-17,314186,3400,7253,3706,3474,3400
2012-02-20,174472,3573,7466,3733,3576,3733
2012-02-21,207112,3560,7466,3746,3576,3680
2012-02-22,139035,3560,7333,3693,3512,3693
2012-02-23,134025,3506,7173,3653,3436,3586
2012-02-24,333229,3360,6853,3600,3282,3546
2012-02-27,104546,3373,6853,3586,3282,3373
2012-02-28,106118,3293,6666,3480,3193,3466
2012-02-29,103500,3426,7013,3560,3359,3466
2012-03-02,189806,3440,7306,3746,3500,3506
2012-03-05,65576,3573,7253,3693,3474,3586
2012-03-06,55365,3466,7040,3653,3372,3640
2012-03-07,43395,3426,6933,3640,3321,3453
2012-03-08,75750,3440,6933,3560,3321,3493
2012-03-09,69788,3480,7200,3640,3448,3640
2012-03-12,99146,3520,7146,3653,3423,3653
2012-03-13,66739,3533,7226,3626,3461,3573
2012-03-14,478935,3546,7520,3866,3602,3600
2012-03-15,507649,3626,8186,4320,3921,3773
2012-03-16,205504,3893,8053,4173,3857,4173
2012-03-19,143055,3840,7680,4093,3678,4093
2012-03-20,100159,3760,7600,3906,3640,3893
2012-03-21,83722,3773,7626,3893,3653,3853
2012-03-22,44122,3773,7626,3920,3653,3813
2012-03-23,114139,3626,7280,3853,3487,3853
2012-03-26,107374,3506,7013,3640,3359,3640
2012-03-27,102596,3346,6880,3546,3295,3506
2012-03-28,141371,3253,6586,3520,3155,3386
2012-03-29,81968,3266,6853,3426,3282,3306
2012-03-30,64238,3320,7253,3666,3474,3320
2012-04-02,20276,3573,7253,3720,3474,3720
2012-04-03,33270,3466,7146,3653,3423,3626
2012-04-04,44948,3306,6986,3653,3346,3653
2012-04-05,20989,3386,7066,3533,3385,3493
2012-04-06,19669,3386,7066,3613,3385,3466
2012-04-09,32190,3373,6826,3533,3270,3453
2012-04-10,31035,3253,6640,3453,3180,3373
2012-04-12,75375,3280,6880,3493,3295,3320
2012-04-13,110782,3546,7253,3666,3474,3586
2012-04-16,111150,3600,7546,3786,3615,3600
2012-04-17,35842,3680,7466,3786,3576,3706
2012-04-18,23565,3720,7493,3826,3589,3813
2012-04-19,60851,3666,7733,3893,3704,3666
2012-04-20,44464,3786,7733,3893,3704,3786
2012-04-23,8932,3786,7680,3853,3678,3800
2012-04-24,50145,3586,7546,3826,3615,3826
2012-04-25,48296,3586,7173,3773,3436,3773
2012-04-26,56486,3386,6880,3680,3295,3586
2012-04-27,46039,3386,7013,3560,3359,3560
2012-04-30,26831,3413,6986,3573,3346,3466
2012-05-02,152396,3493,7360,3920,3525,3493
2012-05-03,40148,3613,7306,3760,3500,3653
2012-05-04,23408,3613,7226,3706,3461,3706
2012-05-07,34238,3573,7280,3720,3487,3613
2012-05-08,31448,3600,7226,3733,3461,3733
2012-05-09,37988,3560,7120,3680,3410,3666
2012-05-10,61942,3453,7146,3586,3423,3546
2012-05-11,22455,3480,7066,3653,3385,3573
2012-05-14,77295,3453,6960,3640,3333,3480
2012-05-15,73489,3253,6826,3426,3270,3413
2012-05-16,210322,3053,6240,3413,2989,3413
2012-05-17,46159,3013,6293,3186,3014,3013
2012-05-18,44096,2946,6106,3120,2925,2960
2012-05-21,43069,2786,5813,3080,2784,3040
2012-05-22,148005,2760,5760,2906,2759,2906
2012-05-23,29078,2853,6053,3040,2899,2880
2012-05-24,55534,2960,6293,3200,3014,2960
2012-05-25,57866,3106,6453,3226,3091,3106
2012-05-29,39712,3226,6613,3333,3167,3226
2012-05-30,51551,3293,6720,3386,3219,3293
2012-05-31,57829,3280,6693,3413,3206,3306
2012-06-01,21390,3266,6720,3440,3219,3426
2012-06-04,89528,3200,6506,3280,3116,3253
2012-06-05,70785,3173,6453,3373,3091,3173
2012-06-07,16260,3226,6506,3333,3116,3226
2012-06-08,35468,3226,6533,3386,3129,3386
2012-06-11,54195,3146,6293,3293,3014,3293
2012-06-12,54214,3093,6240,3253,2989,3120
2012-06-13,33349,3080,6320,3213,3027,3200
2012-06-14,64252,3040,6080,3146,2912,3146
2012-06-15,33060,2946,5893,3026,2823,3026
2012-06-18,60285,2906,5973,3000,2861,2973
2012-06-19,22372,2960,6106,3106,2925,2960
2012-06-20,75592,2933,6106,3093,2925,3093
2012-06-21,21206,3000,6106,3093,2925,3040
2012-06-22,11145,2933,6053,3040,2899,3026
2012-06-25,38531,2960,6133,3066,2937,3026
2012-06-26,26482,2973,6106,3053,2925,3053
2012-06-27,39645,2973,6000,3080,2874,3080
2012-06-28,34478,2946,5946,3053,2848,3053
2012-06-29,80108,2893,5973,3000,2861,2973
2012-07-02,77404,3040,6133,3106,2937,3066
2012-07-03,410018,3160,6800,3493,3257,3173
2012-07-04,131182,3293,6906,3493,3308,3400
2012-07-05,63278,3413,6826,3480,3270,3440
2012-07-06,31676,3360,6853,3453,3282,3400
2012-07-09,83002,3266,6533,3493,3129,3400
2012-07-10,80370,3200,6506,3333,3116,3253
2012-07-11,79639,3120,6506,3280,3116,3253
2012-07-12,60968,3160,6400,3280,3065,3213
2012-07-13,64406,3026,6400,3240,3065,3240
2012-07-16,33266,3106,6293,3200,3014,3200
2012-07-17,18536,3053,6186,3133,2963,3093
2012-07-18,19342,3000,6080,3106,2912,3053
