,Adj Close,Close,High,Low,Open,Volume
2002-06-18,198000,3226,10100,3416,2063,3416
2002-06-19,89400,3000,9000,3300,1838,3270
2002-06-20,77100,2666,9099,3066,1859,2666
2002-06-21,32400,2833,8859,3110,1810,2833
2002-06-24,32700,2816,8600,2933,1757,2833
2002-06-25,64500,2780,8600,3066,1757,2883
2002-06-26,44400,2523,7569,2950,1546,2816
2002-06-27,15000,2370,7110,2600,1452,2516
2002-06-28,72600,2370,7959,2653,1626,2406
2002-07-02,36600,2406,8499,2833,1736,2633
2002-07-03,29700,2833,8900,2966,1818,2866
2002-07-04,25800,3000,9500,3166,1940,3166
2002-07-05,24900,3133,9999,3333,2043,3133
2002-07-08,47400,3283,10500,3533,2145,3500
2002-07-09,136200,3433,11750,3916,2400,3533
2002-07-10,104100,4216,13149,4383,2686,4383
2002-07-11,160800,3900,13149,4900,2686,4700
2002-07-12,41400,3866,11850,4833,2421,4500
2002-07-15,113100,3483,10449,3700,2135,3666
2002-07-16,569700,3066,9200,3483,1879,3350
2002-07-18,174300,2873,9150,3196,1869,3133
2002-07-19,83400,2800,8670,3050,1771,2936
2002-07-22,54900,2633,8600,3133,1757,2666
2002-07-23,40800,2600,8499,2943,1736,2600
2002-07-24,76200,2670,8880,3000,1814,2670
2002-07-25,105300,2933,9000,3083,1838,2963
2002-07-26,13800,2870,8640,3033,1765,3003
2002-07-29,25200,2673,8019,2896,1638,2803
2002-07-30,60600,2666,8979,2993,1834,2666
2002-07-31,27300,2850,8700,3100,1777,3016
2002-08-01,17700,2783,8499,2930,1736,2836
2002-08-02,7800,2690,8649,2926,1767,2690
2002-08-05,14700,2810,8649,3000,1767,2810
2002-08-06,14400,2720,8319,2816,1699,2720
2002-08-07,8100,2803,8790,3066,1795,3066
2002-08-08,25500,2800,8970,3013,1832,3000
2002-08-09,11400,2846,8709,3026,1779,3013
2002-08-12,27900,2840,8580,2953,1752,2840
2002-08-13,42900,2860,9000,3056,1838,2900
2002-08-14,53100,2966,8900,3076,1818,3000
2002-08-16,217800,3033,9200,3166,1879,3033
2002-08-19,48000,2940,9200,3133,1879,3066
2002-08-20,244500,2926,9000,3066,1838,3050
2002-08-21,110100,2870,8610,3033,1759,3000
2002-08-22,158400,2533,8499,2926,1736,2866
2002-08-26,66900,2906,8730,3063,1783,2936
2002-08-27,103200,2833,8859,2963,1810,2880
2002-08-28,74700,2833,8499,3000,1736,2910
2002-08-29,28200,2800,8529,2870,1742,2820
2002-08-30,24300,2790,8439,2893,1724,2816
2002-09-02,22500,2703,8169,2806,1669,2803
2002-09-03,23700,2636,7989,2766,1632,2766
2002-09-04,9000,2503,7989,2666,1632,2503
2002-09-05,13500,2633,8030,2733,1640,2663
2002-09-06,15000,2566,7899,2723,1614,2723
2002-09-09,138900,2566,8499,2943,1736,2633
2002-09-10,32100,2656,8100,2830,1654,2790
2002-09-11,27000,2666,8220,2766,1679,2666
