,Adj Close,Close,High,Low,Open,Volume
2000-08-30,2867200,2505,10440,2800,2610,2750
2000-08-31,910800,2455,10260,2690,2565,2675
2000-09-01,550800,2400,9980,2595,2495,2565
2000-09-04,375200,2400,9660,2500,2415,2400
2000-09-05,761200,2400,10140,2610,2535,2415
2000-09-06,949800,2550,11340,2835,2835,2560
2000-09-07,2940400,2750,11400,3175,2850,2850
2000-09-08,1167200,2510,10500,2950,2625,2920
2000-09-11,0,2625,10500,2625,2625,2625
2000-09-12,0,2625,10500,2625,2625,2625
2000-09-13,0,2625,10500,2625,2625,2625
2000-09-14,488000,2330,9460,2600,2365,2600
2000-09-15,454600,2260,9240,2480,2310,2260
2000-09-18,449800,2035,8140,2260,2035,2260
2000-09-19,439600,2075,8480,2190,2120,2085
2000-09-20,423200,2090,8460,2250,2115,2250
2000-09-21,249600,2010,8120,2115,2030,2115
2000-09-22,301200,1990,8020,2030,2005,2015
2000-09-25,324800,2000,8020,2040,2005,2025
2000-09-26,311000,1990,8000,2020,2000,1995
2000-09-27,917200,2000,8220,2165,2055,2015
2000-09-28,453200,2015,8120,2160,2030,2160
2000-09-29,446200,2025,8180,2090,2045,2090
2000-10-02,776000,2020,8420,2210,2105,2060
2000-10-03,0,2105,8420,2105,2105,2105
2000-10-04,520000,2105,9420,2355,2355,2125
2000-10-05,1210000,2100,9240,2550,2310,2505
2000-10-06,611600,2145,9100,2385,2275,2300
2000-10-09,1491000,2250,9780,2545,2445,2250
2000-10-10,966400,2275,9140,2550,2285,2475
2000-10-11,647200,2050,8780,2330,2195,2325
2000-10-12,381200,2105,8700,2205,2175,2165
2000-10-13,425600,2045,8340,2120,2085,2120
2000-10-16,0,2085,8340,2085,2085,2085
2000-10-17,458400,2060,8300,2200,2075,2200
2000-10-18,987400,2015,8400,2180,2100,2075
2000-10-19,319200,2040,8240,2150,2060,2150
2000-10-20,635800,2030,8180,2135,2045,2100
2000-10-23,665200,1980,7980,2075,1995,2020
2000-10-24,600400,1980,7940,2000,1985,1990
2000-10-25,718200,1980,8080,2020,2020,1985
2000-10-26,712000,1985,8060,2125,2015,2005
2000-10-27,0,2015,8060,2015,2015,2015
2000-10-30,1120200,1985,7940,2275,1985,2275
2000-10-31,451400,1750,7000,1770,1750,1755
2000-11-01,1397600,1625,6880,1820,1720,1675
2000-11-02,796200,1695,6940,1790,1735,1695
2000-11-03,838600,1715,7040,1835,1760,1735
2000-11-06,692800,1755,7140,1900,1785,1775
2000-11-07,398000,1715,7000,1790,1750,1755
