,Adj Close,Close,High,Low,Open,Volume
2004-10-22,3775000,332,17000,380,340,377
2004-10-25,860000,320,16450,334,329,325
2004-10-26,710000,328,17000,344,340,338
2004-10-27,2600000,337,17200,372,344,348
2004-10-28,585000,334,17200,355,344,355
2004-10-29,535000,338,17100,346,342,340
2004-11-01,445000,337,17350,356,347,342
2004-11-02,720000,344,18450,369,369,345
2004-11-03,160000,355,17900,369,358,369
2004-11-04,325000,358,18000,367,360,358
2004-11-05,295000,359,18300,367,366,360
2004-11-08,375000,353,18000,369,360,364
2004-11-09,245000,345,17500,364,350,364
2004-11-10,520000,342,18250,365,365,350
2004-11-11,240000,352,18200,364,364,362
2004-11-12,355000,352,18250,365,365,364
2004-11-15,240000,352,18000,365,360,365
2004-11-16,275000,352,18000,360,360,354
2004-11-17,345000,355,18000,361,360,360
2004-11-18,105000,351,17900,359,358,354
2004-11-19,150000,347,17650,356,353,350
2004-11-22,3145000,318,16350,345,327,345
2004-11-23,645000,312,16000,331,320,326
2004-11-24,220000,317,15850,325,317,317
2004-11-25,285000,304,15700,318,314,316
2004-11-26,235000,310,16100,324,322,310
2004-11-29,620000,322,16500,337,330,322
2004-11-30,1100000,326,16950,343,339,332
2004-12-01,140000,325,16800,341,336,340
2004-12-02,295000,329,17100,342,342,336
2004-12-03,1890000,335,17550,383,351,342
2004-12-06,670000,340,17150,359,343,359
2004-12-07,375000,336,16850,343,337,342
2004-12-08,160000,322,17000,342,340,322
2004-12-09,200000,330,17000,340,340,334
2004-12-10,305000,332,16650,344,333,333
2004-12-13,120000,331,16900,340,338,331
2004-12-14,475000,340,17350,347,347,340
2004-12-15,440000,342,17600,353,352,350
2004-12-16,220000,345,17650,357,353,350
2004-12-17,125000,344,17400,356,348,344
2004-12-20,140000,343,18100,362,362,343
2004-12-21,255000,347,17500,358,350,358
2004-12-22,45000,344,17500,357,350,357
2004-12-23,250000,344,17700,356,354,346
2004-12-24,285000,345,17700,358,354,358
2004-12-27,65000,347,17800,358,356,358
2004-12-28,470000,346,17700,354,354,349
2004-12-29,170000,333,17350,347,347,333
2004-12-30,265000,334,17950,359,359,348
2005-01-03,365000,343,17500,356,350,356
2005-01-04,1405000,342,17450,354,349,354
2005-01-05,345000,340,17200,348,344,342
2005-01-06,190000,344,17250,347,345,344
2005-01-07,385000,345,17250,348,345,347
2005-01-10,335000,340,17400,348,348,344
2005-01-11,585000,341,17250,346,345,342
2005-01-12,180000,311,17250,348,345,348
2005-01-13,185000,342,17400,350,348,342
2005-01-14,295000,343,17500,350,350,345
2005-01-17,100000,345,17500,350,350,350
2005-01-18,300000,346,17600,353,352,350
2005-01-19,95000,350,17650,356,353,350
2005-01-20,55000,353,17800,356,356,355
