,Adj Close,Close,High,Low,Open,Volume
2013-07-17,14679,15350,17300,14700,15050,4220159
2013-07-18,13579,14200,15900,13500,15750,1184244
2013-07-19,13292,13900,14450,13700,14200,564263
2013-07-22,13674,14300,14300,13550,14100,600938
2013-07-23,13770,14400,14550,14050,14300,297634
2013-07-24,13292,13900,14400,13900,14250,244924
2013-07-25,12623,13200,13950,13200,13850,216622
2013-07-26,12814,13400,13600,12900,13250,211827
2013-07-29,12192,12750,13450,12750,13400,144490
2013-07-30,11666,12200,13150,12200,12800,223945
2013-07-31,11666,12200,12400,12000,12400,158224
2013-08-01,11523,12050,12350,11900,12250,290164
2013-08-02,12144,12700,13850,12000,12100,1244801
2013-08-05,11953,12500,12900,12400,12750,250983
2013-08-06,12001,12550,12900,12450,12600,204960
2013-08-07,11571,12100,12900,12100,12450,329849
2013-08-08,11093,11600,12450,11600,12250,251409
2013-08-09,11140,11650,11850,11550,11700,86054
2013-08-12,10758,11250,11850,11250,11600,114577
2013-08-13,10710,11200,11450,11000,11100,98231
2013-08-14,10901,11400,11950,11250,11300,231046
2013-08-16,10806,11300,11550,11200,11400,81540
2013-08-19,10088,10550,11200,10400,11150,444778
2013-08-20,10088,10550,11000,10250,10650,321122
2013-08-21,10088,10550,10800,10000,10500,181986
2013-08-22,10232,10700,11000,10300,10500,294051
2013-08-23,10471,10950,11200,10750,10900,190558
2013-08-26,10519,11000,11250,10750,11000,164369
2013-08-27,10901,11400,12050,10900,10900,728418
2013-08-28,10806,11300,11700,11200,11250,347674
2013-08-29,10662,11150,11550,11050,11450,219821
2013-08-30,10232,10700,11600,10700,11200,453983
2013-09-02,10423,10900,11050,10700,10800,90137
2013-09-03,10614,11100,11200,10900,10950,85969
2013-09-04,10423,10900,11500,10850,11200,150187
2013-09-05,10280,10750,11150,10750,11000,100135
2013-09-06,10184,10650,10900,10550,10850,79893
2013-09-09,9897,10350,10800,10300,10650,101411
2013-09-10,9993,10450,10600,10300,10400,55078
2013-09-11,10232,10700,10900,10600,10750,99895
2013-09-12,10614,11100,11350,10700,10750,221312
2013-09-13,10949,11450,11800,11200,11300,356060
2013-09-16,10471,10950,11400,10900,11400,168630
2013-09-17,10232,10700,11050,10650,11000,99289
2013-09-23,10088,10550,10750,10500,10700,108129
2013-09-24,10136,10600,10850,10450,10550,85371
2013-09-25,9945,10400,10750,10350,10600,90205
2013-09-26,10136,10600,10600,10400,10500,48748
2013-09-27,10567,11050,11250,10600,10600,168424
2013-09-30,10710,11200,11250,10900,11050,76881
2013-10-01,10614,11100,11600,10950,11100,180099
2013-10-02,10949,11450,11500,11250,11350,134482
2013-10-04,10662,11150,11450,11050,11450,65421
2013-10-07,10853,11350,11750,11200,11250,163602
2013-10-08,11332,11850,11900,11200,11350,233410
2013-10-10,11810,12350,12650,11850,11850,417308
2013-10-11,11953,12500,12850,12150,12600,277907
2013-10-14,11714,12250,12700,12050,12650,143916
2013-10-15,12288,12850,12850,12000,12350,221839
2013-10-16,11332,11850,13050,11750,12800,363744
2013-10-17,11666,12200,12350,11450,12150,234595
2013-10-18,11332,11850,12300,11850,12100,75375
2013-10-21,11379,11900,12150,11850,12150,71051
2013-10-22,11427,11950,12100,11700,11950,51487
2013-10-23,11618,12150,12400,11850,12050,129606
2013-10-24,12001,12550,12550,11850,12200,145913
2013-10-25,12240,12800,12900,12350,12700,127038
2013-10-28,12049,12600,12950,12500,12900,64922
2013-10-29,11905,12450,13350,12450,12750,262059
2013-10-30,11810,12350,12650,12200,12400,68454
2013-10-31,12288,12850,13100,12400,12500,188580
2013-11-01,12670,13250,13650,13100,13200,286351
2013-11-04,12431,13000,13450,13000,13400,91035
2013-11-05,12479,13050,13100,12550,13050,172163
2013-11-06,12670,13250,13600,12850,13050,184765
2013-11-07,12718,13300,13600,13000,13250,95848
2013-11-08,11905,12450,13400,12350,13200,258720
