,Adj Close,Close,High,Low,Open,Volume
2000-02-04,32293,0,32356,32356,32356,0
2000-03-01,47777,0,47871,47871,47871,0
2000-04-05,40748,0,40828,40828,40828,0
2000-04-13,37896,0,37970,37970,37970,0
2000-05-01,30459,0,30519,30519,30519,0
2000-05-05,36164,0,36235,36235,36235,0
2000-05-09,35655,0,35724,35724,35724,0
2000-05-11,34840,0,34908,34908,34908,0
2000-05-30,22921,0,22966,22966,22966,0
2000-06-06,28320,0,28375,28375,28375,0
2000-07-17,26282,0,26334,26334,26334,0
2000-08-15,23838,0,23884,23884,23884,0
2000-09-11,22004,0,22047,22047,22047,0
2000-09-12,22004,0,22047,22047,22047,0
2000-09-13,22004,0,22047,22047,22047,0
2000-10-03,17114,0,17147,17147,17147,0
2000-10-16,16503,0,16535,16535,16535,0
2000-10-27,18133,0,18168,18168,18168,0
2002-12-02,38303,0,38378,38378,38378,0
2002-12-19,44619,0,44707,44707,44707,0
2002-12-25,39322,0,39399,39399,39399,0
2002-12-31,34381,0,34449,34449,34449,0
2003-01-01,34381,0,34449,34449,34449,0
2003-01-31,34229,0,34295,34295,34295,0
2003-05-01,40137,0,40216,40216,40216,0
2003-05-05,40443,0,40522,40522,40522,0
2003-05-08,48592,0,48687,48687,48687,0
2003-06-06,48847,0,48943,48943,48943,0
2003-07-17,42786,0,42869,42869,42869,0
2003-08-15,39832,0,39909,39909,39909,0
2003-09-10,34127,0,34193,34193,34193,0
2003-09-11,34127,0,34193,34193,34193,0
2003-09-12,34127,0,34193,34193,34193,0
2003-10-03,31885,0,31948,31948,31948,0
2003-12-25,31274,0,31335,31335,31335,0
2003-12-31,31885,0,31948,31948,31948,0
2004-01-01,31885,0,31948,31948,31948,0
2004-01-21,29339,0,29396,29396,29396,0
2004-01-22,29339,0,29396,29396,29396,0
2004-01-23,29339,0,29396,29396,29396,0
2004-03-01,28167,0,28222,28222,28222,0
2004-04-05,28116,0,28171,28171,28171,0
2004-04-15,30052,0,30110,30110,30110,0
2004-05-05,30510,0,30570,30570,30570,0
2004-05-26,28014,0,28069,28069,28069,0
2004-09-27,25875,0,25926,25926,25926,0
2004-09-28,25875,0,25926,25926,25926,0
2004-09-29,25875,0,25926,25926,25926,0
2004-12-31,37539,0,37613,37613,37613,0
2005-02-08,47981,0,48075,48075,48075,0
2005-02-09,47981,0,48075,48075,48075,0
2005-02-10,47981,0,48075,48075,48075,0
2005-03-01,53279,0,53383,53383,53383,0
2005-04-05,46249,0,46340,46340,46340,0
2005-05-05,48592,0,48687,48687,48687,0
2005-06-06,56029,0,56139,56139,56139,0
2005-08-15,62651,0,62773,62773,62773,0
2005-09-19,61123,0,61242,61242,61242,0
2005-09-29,68254,0,68387,64610,65325,51884
2005-09-30,67337,0,68897,66958,68897,34106
2005-10-03,67337,0,67468,67468,67468,0
2005-10-04,70291,0,71245,68387,69102,66051
2005-10-05,70801,0,72164,68489,69714,49120
2005-10-06,71310,0,73491,71449,71449,75924
2005-10-07,72736,0,73695,71449,71551,41489
2005-10-10,71310,0,73491,71449,72470,30933
2005-10-11,79256,0,80534,71449,71449,133129
2005-10-12,77524,0,81861,77676,79615,56934
2005-10-13,75589,0,78594,74001,78084,33599
2005-10-14,78441,0,79411,74716,74716,68622
2005-10-18,77320,0,80840,76553,80636,29581
2005-10-19,73144,0,76451,72266,76247,36494
2005-10-20,73347,0,74511,72470,72470,31841
2005-10-21,77218,0,77369,70633,72470,53897
2005-10-24,77218,0,77982,74613,76655,53629
2005-10-25,79460,0,81350,79105,81146,93576
2005-10-26,78033,0,79207,77369,79105,25567
2005-10-27,77422,0,79819,76757,78186,18544
2005-10-28,79358,0,79513,75532,75736,20027
2005-10-31,80478,0,80738,78084,78798,58179
2005-11-01,81497,0,81656,80125,80942,48534
2005-11-02,82108,0,83800,81656,81656,67797
2005-11-03,81192,0,83494,81146,82473,32460
2005-11-04,85266,0,85433,81554,81554,81145
2005-11-07,86591,0,89618,85535,85535,58317
2005-11-08,86591,0,86760,85025,86760,27986
2005-11-09,87915,0,88189,85739,85739,36705
2005-11-10,94129,0,95232,88087,88087,156890
2005-11-11,95046,0,95946,92986,95436,42528
2005-11-14,97797,0,99315,93905,95742,62306
2005-11-15,96472,0,97988,93905,96559,34128
2005-11-16,95555,0,98600,94517,96661,33367
2005-11-17,98714,0,99519,95436,96967,49019
2005-11-18,101056,0,103602,100030,101050,74149
2005-11-21,116134,0,116361,101050,101050,180498
2005-11-22,120209,0,126568,114320,116361,109208
2005-11-23,120209,0,127589,119423,122996,75752
2005-11-24,124284,0,127078,119933,121975,65396
2005-11-25,120209,0,125547,115340,123506,69258
2005-11-28,112059,0,118913,112278,117382,61646
2005-11-29,113078,0,114830,107175,110747,57684
2005-11-30,110531,0,115340,107685,113299,81192
2005-12-01,111550,0,116361,108706,108706,58312
2005-12-02,114097,0,115851,111257,113299,41722
2005-12-05,117153,0,117382,112278,116361,42166
2005-12-06,111040,0,118402,111257,117382,82072
2005-12-07,106456,0,113299,104623,111257,50079
2005-12-08,104928,0,107685,101969,105133,41790
2005-12-09,115115,0,117892,102071,102071,71346
2005-12-12,111040,0,116871,111257,114320,26470
2005-12-13,111040,0,115851,109726,111257,18064
2005-12-14,115625,0,115851,110237,110747,34378
2005-12-15,115115,0,118913,114320,115851,25674
2005-12-16,114097,0,116871,110237,113809,24984
2005-12-19,113587,0,117382,112788,113299,22854
2005-12-20,109003,0,115851,109216,113299,18841
2005-12-21,107984,0,111768,105643,109726,37593
2005-12-23,108494,0,112278,101561,103602,56609
2005-12-27,109512,0,111257,106664,109216,18959
2005-12-28,107984,0,110747,105643,106154,13744
2005-12-29,111550,0,113809,106664,107685,30999
2006-01-02,126321,0,126568,111768,111768,84417
2006-01-03,121737,0,130141,120954,126568,55443
2006-01-04,125302,0,133713,122996,124016,71256
2006-01-05,129887,0,130651,119933,126568,46257
2006-01-06,125302,0,131672,124527,127589,39453
2006-01-09,123774,0,128609,121975,125037,27175
2006-01-10,121227,0,126568,119933,124016,21162
2006-01-11,122756,0,127589,121464,121464,33626
2006-01-12,128868,0,135244,124016,124527,107347
2006-01-13,137018,0,139837,126058,128099,83295
2006-01-16,133452,0,140858,131672,138817,58575
2006-01-17,133961,0,140858,132182,135244,68263
2006-01-18,128358,0,134734,123506,132692,39023
2006-01-19,137527,0,144941,124527,128609,151377
2006-01-20,128358,0,144941,128099,142899,47346
2006-01-23,119699,0,127078,113299,122485,56072
2006-01-24,121227,0,123506,114830,116361,30087
2006-01-25,124284,0,127078,120954,121464,29644
2006-01-26,119190,0,125037,119423,125037,13777
2006-01-27,124284,0,125547,120444,121464,31315
2006-01-31,123265,0,125037,120954,124527,48427
2006-02-01,116134,0,121975,113809,120954,32983
2006-02-02,115115,0,119423,109726,118913,49358
2006-02-03,107984,0,114830,108195,108706,20215
2006-02-06,110531,0,113809,106664,107175,21207
2006-02-07,110531,0,115340,109726,109726,22194
2006-02-08,109512,0,113299,105643,110747,18858
2006-02-09,111040,0,112278,109216,112278,10580
2006-02-10,112059,0,114320,110237,110237,13148
2006-02-13,116134,0,116361,112788,112788,17983
2006-02-14,118171,0,118402,110747,115851,25644
2006-02-15,119699,0,121975,115851,119423,24050
2006-02-16,118681,0,123506,118402,122485,21247
2006-02-17,119699,0,122485,118913,118913,19055
2006-02-20,122246,0,124016,119423,119933,15487
2006-02-21,120718,0,123506,120444,122996,7753
2006-02-22,124793,0,128609,119423,119423,29560
2006-02-23,125812,0,127078,122996,127078,20576
2006-02-24,123774,0,126058,122485,125547,12131
2006-02-27,122246,0,125037,121464,124016,18469
2006-02-28,124284,0,125547,121975,123506,12646
2006-03-02,126830,0,128099,124016,124527,22195
2006-03-03,121737,0,127078,121464,126568,18693
2006-03-06,120718,0,122485,119933,120954,9719
2006-03-07,116643,0,120954,114830,119933,17695
2006-03-08,121227,0,121464,116871,118402,14876
2006-03-09,122246,0,124016,119933,119933,17774
2006-03-10,122756,0,125037,121464,122485,14606
2006-03-13,127340,0,127589,124016,124527,26649
2006-03-14,127340,0,130141,124527,128609,23679
2006-03-15,126321,0,130141,125547,127589,16187
2006-03-16,126321,0,128609,125547,128099,11241
2006-03-17,126321,0,126568,124016,125547,12588
2006-03-20,125812,0,126568,124527,126568,10335
2006-03-21,127340,0,131161,126568,126568,21814
2006-03-22,129377,0,130651,125037,127078,33433
2006-03-23,137527,0,139327,131672,133203,89877
2006-03-24,136508,0,140348,130651,139837,43339
2006-03-27,139564,0,141879,135244,136775,44739
2006-03-28,141092,0,141879,137286,139837,22804
2006-03-29,140583,0,142389,139327,141368,22525
2006-03-30,147205,0,148003,141879,142389,50707
2006-03-31,145677,0,150044,145451,150044,27096
2006-04-03,143639,0,146472,141879,145451,41066
2006-04-04,149242,0,150044,144430,145451,37237
2006-04-05,150261,0,153617,150044,150555,19381
