,Adj Close,Close,High,Low,Open,Volume
2000-02-11,86945,1006,0,1068,355,1035
2000-02-14,235718,1009,0,1174,359,1055
2000-02-15,52167,1009,0,1079,357,1079
2000-02-16,28982,983,0,1061,347,1061
2000-02-17,79217,988,0,1037,345,988
2000-02-18,477232,1071,0,1146,386,1102
2000-02-21,229922,1231,0,1283,432,1231
2000-02-22,496554,1180,0,1436,411,1394
2000-02-23,200940,1112,0,1221,398,1190
2000-02-24,264700,1138,0,1262,408,1213
2000-02-25,598956,1221,0,1356,456,1257
2000-02-28,515875,1356,0,1516,510,1387
2000-02-29,877180,1661,0,1697,571,1697
2000-03-01,0,1697,0,1697,571,1697
2000-03-02,510078,1899,0,1899,639,1899
2000-03-03,1682872,1682,0,2127,657,2127
2000-03-06,2005535,1718,0,2122,591,1915
2000-03-07,776710,1544,0,1661,520,1661
2000-03-08,767050,1449,0,1702,566,1454
2000-03-09,1302245,1676,0,1883,631,1676
2000-03-10,844334,1658,0,1940,575,1858
2000-03-13,533264,1687,0,1806,578,1707
2000-03-14,426997,1526,0,1707,551,1707
2000-03-15,529399,1552,0,1829,616,1552
2000-03-16,962193,1739,0,2018,620,1915
2000-03-17,946736,1625,0,1977,592,1811
2000-03-20,216397,1604,0,1785,551,1707
2000-03-21,289817,1441,0,1552,485,1552
2000-03-22,212533,1441,0,1604,528,1441
2000-03-23,237650,1392,0,1604,489,1568
2000-03-24,166162,1438,0,1500,498,1444
2000-03-27,316867,1485,0,1645,554,1500
2000-03-28,743864,1583,0,1811,571,1630
2000-03-29,210601,1583,0,1707,545,1645
2000-03-30,175822,1475,0,1604,974,1604
2000-03-31,187415,1449,0,1656,1035,1449
2000-04-03,353577,1573,0,1754,1000,1656
2000-04-04,314935,1407,0,1526,941,1407
2000-04-05,0,1500,0,1500,941,1500
2000-04-06,262768,1449,0,1599,938,1449
2000-04-07,168094,1511,0,1573,970,1511
2000-04-10,369034,1552,0,1635,993,1630
2000-04-11,214465,1423,0,1578,915,1578
2000-04-12,0,1459,0,1459,915,1459
2000-04-13,0,1459,0,1459,915,1459
2000-04-14,0,1459,0,1459,915,1459
2000-04-17,331358,1288,0,1552,808,1288
2000-04-18,353770,1138,0,1397,730,1345
2000-04-19,273201,1164,0,1293,776,1231
2000-04-20,316867,1149,0,1381,866,1149
2000-04-21,516261,1423,0,1547,970,1547
2000-04-24,498292,1428,0,1656,964,1552
2000-04-25,248470,1423,0,1537,941,1485
2000-04-26,418110,1324,0,1552,886,1552
2000-04-27,129065,1330,0,1433,863,1330
2000-04-28,59316,1299,0,1449,853,1299
2000-05-01,0,1361,0,1361,853,1361
2000-05-02,196883,1293,0,1449,853,1361
2000-05-03,226057,1247,0,1356,821,1273
2000-05-04,271462,1309,0,1397,847,1345
2000-05-05,0,1350,0,1350,847,1350
2000-05-08,271076,1397,0,1444,892,1444
2000-05-09,0,1423,0,1423,892,1423
2000-05-10,186063,1299,0,1449,883,1299
2000-05-11,0,1407,0,1407,883,1407
2000-05-12,447285,1319,0,1449,892,1387
2000-05-15,219488,1293,0,1459,860,1423
2000-05-16,148966,1236,0,1392,824,1392
2000-05-17,143170,1169,0,1340,733,1293
2000-05-18,191086,1029,0,1133,662,1040
2000-05-19,121723,931,0,1138,620,931
2000-05-22,153990,874,0,1035,571,941
2000-05-23,170606,802,0,926,535,926
2000-05-24,194950,755,0,952,597,781
2000-05-25,138533,947,0,1061,662,947
2000-05-26,148773,957,0,1112,665,1024
2000-05-29,193984,1009,0,1185,714,1035
2000-05-30,0,1138,0,1138,714,1138
2000-05-31,338120,1211,0,1299,769,1211
2000-06-01,134089,1138,0,1236,730,1226
2000-06-02,207316,1071,0,1216,743,1112
2000-06-05,156888,1117,0,1242,766,1190
2000-06-06,0,1221,0,1221,766,1221
2000-06-07,282668,1138,0,1242,753,1143
2000-06-08,212919,1061,0,1211,714,1200
2000-06-09,124235,1024,0,1107,688,1066
2000-06-12,77478,1035,0,1133,707,1097
2000-06-13,128679,1035,0,1159,652,1128
2000-06-14,99311,1040,0,1102,688,1040
2000-06-15,154183,988,0,1112,655,1112
2000-06-16,524376,973,0,1169,733,1009
2000-06-19,414439,1040,0,1185,698,1143
2000-06-20,236104,1061,0,1149,701,1112
2000-06-21,318413,1071,0,1154,701,1138
2000-06-22,202872,1066,0,1123,685,1092
2000-06-23,156115,1019,0,1086,659,1066
2000-06-26,272428,1009,0,1086,652,1014
2000-06-27,331937,1024,0,1071,649,1040
2000-06-28,368068,993,0,1050,642,1035
2000-06-29,358407,1004,0,1092,646,1009
2000-06-30,111097,1009,0,1050,646,1035
2000-07-03,258324,1040,0,1086,659,1050
2000-07-04,1020543,1029,0,1174,737,1040
2000-07-05,1811744,1211,0,1314,824,1283
2000-07-06,1722094,1226,0,1392,827,1319
2000-07-07,722611,1257,0,1356,805,1324
2000-07-10,2969274,1133,0,1371,824,1278
2000-07-11,1133765,1159,0,1345,727,1293
2000-07-12,801441,1035,0,1138,672,1061
2000-07-13,258903,1024,0,1086,665,1071
2000-07-14,307786,1009,0,1071,646,1035
2000-07-17,0,1029,0,1029,646,1029
2000-07-18,190700,1004,0,1061,642,1004
2000-07-19,190700,1004,0,1061,642,1004
2000-07-20,136407,900,0,978,613,967
2000-07-21,276486,957,0,1061,633,957
2000-07-24,218715,905,0,1024,597,1024
2000-07-25,154376,885,0,983,597,885
2000-07-26,439363,926,0,1066,665,957
2000-07-27,616731,993,0,1086,642,1071
2000-07-28,140465,931,0,1014,603,1009
2000-07-31,190313,910,0,983,581,910
2000-08-01,272621,885,0,983,613,885
2000-08-02,253493,931,0,1004,610,962
2000-08-03,706574,983,0,1045,639,993
2000-08-04,2128997,1004,0,1138,714,1040
2000-08-07,1367937,1009,0,1174,633,1159
2000-08-08,425065,1014,0,1071,649,1035
2000-08-09,494042,998,0,1071,639,1061
2000-08-10,350292,962,0,1045,623,988
2000-08-11,326334,967,0,1009,620,983
2000-08-14,266632,973,0,1014,616,973
2000-08-15,0,983,0,983,616,983
2000-08-16,180846,983,0,1024,629,983
2000-08-17,229342,973,0,1014,626,1009
2000-08-18,368454,988,0,1029,633,1009
2000-08-21,272042,978,0,1014,620,993
2000-08-22,1078700,988,0,1102,691,998
2000-08-23,1774068,1061,0,1226,698,1112
2000-08-24,2724668,1097,0,1242,779,1138
2000-08-25,1242543,1154,0,1278,779,1242
2000-08-28,1374120,1102,0,1283,750,1242
2000-08-29,1980804,1055,0,1174,688,1112
2000-08-30,509885,1045,0,1107,655,1086
2000-08-31,818637,962,0,1040,610,1014
2000-09-01,360339,941,0,1035,633,941
2000-09-04,192632,988,0,1035,633,1035
2000-09-05,713337,988,0,1081,649,993
2000-09-06,239775,1014,0,1055,642,1014
2000-09-07,117473,973,0,1024,613,1004
2000-09-08,193018,962,0,1019,629,962
2000-09-11,0,1004,0,1004,629,1004
2000-09-12,0,1004,0,1004,629,1004
2000-09-13,0,1004,0,1004,629,1004
2000-09-14,142204,936,0,1024,623,936
2000-09-15,165969,967,0,1009,607,993
2000-09-18,392219,853,0,973,535,967
2000-09-19,324209,771,0,848,487,771
2000-09-20,122110,802,0,838,522,812
2000-09-21,153796,755,0,828,516,802
2000-09-22,118052,724,0,817,461,781
2000-09-25,136987,745,0,786,483,745
2000-09-26,115540,750,0,797,496,760
2000-09-27,315514,776,0,879,529,781
2000-09-28,227024,797,0,874,542,797
2000-09-29,144522,853,0,916,558,853
2000-10-02,562439,833,0,905,564,890
2000-10-03,0,900,0,900,564,900
2000-10-04,581180,874,0,916,551,885
2000-10-05,311264,864,0,905,548,885
2000-10-06,586397,859,0,936,577,874
2000-10-09,691504,900,0,962,587,931
2000-10-10,345849,885,0,952,564,941
2000-10-11,297932,812,0,900,538,900
2000-10-12,131577,833,0,885,535,833
2000-10-13,247117,766,0,828,516,802
2000-10-16,0,822,0,822,516,822
2000-10-17,175629,802,0,885,519,879
2000-10-18,186449,771,0,853,522,781
2000-10-19,175436,797,0,848,516,833
2000-10-20,300251,822,0,853,525,838
2000-10-23,165969,776,0,838,500,828
2000-10-24,229922,776,0,843,506,776
2000-10-25,542345,822,0,900,564,853
2000-10-26,2158559,833,0,1004,542,973
2000-10-27,0,864,0,864,542,864
2000-10-30,325755,776,0,828,487,828
2000-10-31,292909,724,0,797,493,750
2000-11-01,578089,750,0,874,506,750
2000-11-02,218522,781,0,822,509,791
2000-11-03,132157,807,0,843,516,812
2000-11-06,308945,807,0,843,525,807
2000-11-07,1058606,838,0,926,538,859
2000-11-08,301217,817,0,864,522,838
2000-11-09,266245,812,0,869,545,833
2000-11-10,415211,828,0,890,545,828
2000-11-13,140272,838,0,869,538,864
2000-11-14,383911,843,0,895,558,843
2000-11-15,833901,879,0,947,551,905
2000-11-16,572679,864,0,931,584,879
2000-11-17,1937911,910,0,1019,584,983
2000-11-20,634507,910,0,988,600,921
2000-11-21,331164,879,0,952,555,931
2000-11-22,597796,895,0,962,574,900
2000-11-23,1298381,848,0,993,551,967
2000-11-24,508533,853,0,916,568,916
2000-11-27,359180,879,0,931,571,879
2000-11-28,384491,848,0,905,538,890
2000-11-29,155922,822,0,853,522,843
2000-11-30,570747,833,0,890,545,838
