,Adj Close,Close,High,Low,Open,Volume
2000-02-11,68200,1740,1780,1915,1638,1750
2000-02-14,52600,1800,1990,1990,1831,1830
2000-02-15,102000,1990,2050,2225,1886,2050
2000-02-16,22100,1820,1960,2100,1803,2100
2000-02-17,20400,1930,2100,2140,1932,1980
2000-02-18,30700,2110,2350,2350,2162,2110
2000-02-21,14400,2270,2630,2630,2420,2290
2000-02-22,244500,2400,2500,2945,2300,2945
2000-02-23,74100,2360,2800,2800,2577,2630
2000-02-24,9300,3010,3135,3135,2885,3130
2000-02-25,5300,3510,3510,3510,3230,3510
2000-02-28,58800,3610,3930,3930,3617,3930
2000-02-29,117300,3740,4190,4330,3856,3920
2000-03-01,0,4190,4190,4190,3856,4190
2000-03-02,103300,4000,4690,4690,4316,4400
2000-03-03,82600,4215,5250,5250,4831,4700
2000-03-06,69500,5360,5880,5880,5411,5870
2000-03-07,44200,5180,5180,5800,4767,5800
2000-03-08,143800,4560,4940,5400,4546,4560
2000-03-09,69500,4810,5000,5240,4601,5190
2000-03-10,61000,4400,4440,5110,4086,5000
2000-03-13,76100,3910,4100,4620,3773,4160
2000-03-14,58000,3735,4100,4190,3773,3960
2000-03-15,44300,4210,4590,4590,4224,4340
2000-03-16,112800,4105,4300,5140,3957,4890
2000-03-17,33600,3785,3785,4390,3483,4010
2000-03-20,6800,3335,3335,3400,3069,3360
2000-03-21,88600,2935,3000,3190,2761,2935
2000-03-22,33200,3010,3360,3360,3092,3010
2000-03-23,67300,2960,3000,3760,2761,3490
2000-03-24,7900,3100,3360,3360,3092,3100
2000-03-27,800,3760,3760,3760,3460,3760
2000-03-28,13700,4210,4210,4210,3874,4210
2000-03-29,421000,4210,4715,4715,4339,4600
2000-03-30,72900,5100,5280,5280,4859,5280
2000-03-31,13500,5910,5910,5910,5439,5910
2000-04-03,18300,6610,6610,6610,6083,6610
2000-04-04,25200,7400,7400,7400,6810,7400
2000-04-05,0,7400,7400,7400,6810,7400
2000-04-06,177100,6520,8270,8280,7611,7500
2000-04-07,0,8270,8270,8270,7611,8270
2000-04-10,0,8270,8270,8270,7611,8270
2000-04-11,0,8270,8270,8270,7611,8270
2000-04-12,0,8270,8270,8270,7611,8270
2000-04-13,0,8270,8270,8270,7611,8270
2000-04-14,2400,9260,9260,9260,8522,9260
2000-04-17,7500,10350,10350,10350,9525,10350
2000-04-18,7000,11550,11550,11550,10630,11550
2000-04-19,600,12900,12900,12900,11872,12900
2000-04-20,12000,14400,14400,14400,13253,14400
2000-04-21,211500,12700,12700,16100,11688,16100
2000-04-24,1900,11200,11200,11200,10308,11200
2000-04-25,200,9900,9900,9900,9111,9900
2000-04-26,374400,8720,8720,9300,8025,8720
2000-04-27,293700,7680,8400,9700,7731,8600
2000-04-28,147600,7400,7400,8940,6810,8800
2000-05-01,0,7400,7400,7400,6810,7400
2000-05-02,247500,6900,7200,7730,6626,6900
2000-05-03,180800,7050,8060,8060,7418,7300
2000-05-04,268800,7800,7800,8850,7178,8390
2000-05-05,0,7800,7800,7800,7178,7800
2000-05-08,170900,7600,7990,8440,7353,7800
2000-05-09,0,7990,7990,7990,7353,7990
2000-05-10,124400,7210,7580,8050,6976,7500
2000-05-11,0,7580,7580,7580,6976,7580
2000-05-12,196600,7810,8090,8470,7445,7810
2000-05-15,250900,8050,9060,9060,8338,8250
2000-05-16,246100,8010,8330,9740,7666,9450
2000-05-17,110100,7400,8000,8800,7363,8600
2000-05-18,35800,7040,7040,7700,6479,7400
2000-05-19,3100,6200,6200,6200,5706,6200
2000-05-22,500,5460,5460,5460,5025,5460
2000-05-23,42,4810,4810,4810,4427,4810
2000-05-24,86,4235,4235,4235,3897,4235
2000-05-25,193300,3800,4740,4740,4362,3800
2000-05-26,117800,4210,4400,5190,4049,4330
2000-05-29,65900,3910,3950,4580,3635,4115
2000-05-30,0,3950,3950,3950,3635,3950
2000-05-31,61400,4110,4455,4455,4100,4110
2000-06-01,121600,4120,4900,4985,4509,4480
2000-06-02,124300,4520,4700,5290,4325,4950
2000-06-05,108700,4820,5260,5260,4841,4900
2000-06-06,0,5260,5260,5260,4841,5260
2000-06-07,123600,5030,5330,5760,4905,5200
2000-06-08,64500,4700,4750,5460,4371,5370
2000-06-09,49500,4800,5000,5300,4601,5000
2000-06-12,50800,4700,4900,5300,4509,4800
2000-06-13,38600,4315,4380,4870,4031,4700
2000-06-14,38400,4150,4385,4650,4035,4250
2000-06-15,31000,3860,3860,4430,3552,4150
2000-06-16,44800,3500,3650,3900,3359,3700
2000-06-19,47500,3555,3650,4020,3359,3580
2000-06-20,32800,3550,3560,3800,3276,3700
2000-06-21,51300,3580,3640,3800,3350,3600
2000-06-22,89500,3480,4075,4075,3750,3600
2000-06-23,53700,3700,3700,4020,3405,3900
2000-06-26,42900,3620,3650,3800,3359,3695
2000-06-27,44700,3560,3560,3760,3276,3670
2000-06-28,23900,3550,3580,3645,3294,3600
2000-06-29,28100,3450,3480,3720,3202,3610
2000-06-30,20300,3380,3450,3540,3175,3400
2000-07-03,19000,3370,3420,3510,3147,3510
2000-07-04,75100,3400,3830,3830,3525,3400
2000-07-05,62700,3375,3390,3830,3120,3725
2000-07-06,71900,3100,3300,3620,3037,3300
2000-07-07,26600,3160,3210,3400,2954,3300
2000-07-10,20100,3150,3150,3300,2899,3150
2000-07-11,54200,3160,3210,3445,2954,3160
2000-07-12,24400,3100,3255,3385,2995,3385
2000-07-13,20700,3050,3100,3300,2853,3300
2000-07-14,19900,2950,3000,3140,2761,3030
2000-07-17,0,3000,3000,3000,2761,3000
2000-07-18,17100,2760,2820,3020,2595,2950
2000-07-19,17100,2760,2820,3020,2595,2950
2000-07-20,23700,2620,2680,2900,2466,2800
2000-07-21,30100,2500,2690,2920,2475,2800
2000-07-24,48200,2525,2775,2950,2554,2525
2000-07-25,21700,2610,2650,2950,2439,2950
2000-07-26,19800,2590,2590,2735,2383,2650
2000-07-27,59700,2550,2900,2900,2669,2560
2000-07-28,79100,2755,3245,3245,2986,2800
2000-07-31,111200,3150,3380,3630,3110,3330
2000-08-01,54800,3250,3450,3600,3175,3400
2000-08-02,62000,3250,3390,3730,3120,3350
2000-08-03,43500,3340,3400,3540,3129,3340
2000-08-04,33900,3200,3330,3500,3064,3400
2000-08-07,50400,3360,3530,3590,3248,3410
2000-08-08,76700,3550,3950,3950,3635,3550
2000-08-09,155900,3560,3885,4420,3575,4210
2000-08-10,61500,3690,4090,4150,3764,3800
2000-08-11,38100,3710,3720,4150,3423,4090
2000-08-14,41200,3505,3765,3920,3465,3505
2000-08-15,0,3765,3765,3765,3465,3765
2000-08-16,24400,3650,3670,3840,3377,3800
2000-08-17,22100,3550,3630,3745,3340,3550
2000-08-18,18600,3500,3595,3720,3308,3690
2000-08-21,52200,3510,4025,4025,3704,3605
2000-08-22,50100,3800,3860,4195,3552,4100
2000-08-23,71800,3555,3900,4250,3589,3900
2000-08-24,37400,3720,3780,4050,3479,3890
2000-08-25,39100,3400,3500,3785,3221,3680
2000-08-28,45900,3350,3480,3650,3202,3350
