,Adj Close,Close,High,Low,Open,Volume
2001-11-30,22300,2010,2010,2010,2010,2010
2001-12-03,11500,2250,2250,2250,2250,2250
2001-12-04,798900,2520,2520,2520,2520,2520
2001-12-05,5195700,2300,2380,2800,2380,2680
2001-12-06,1634400,2100,2130,2460,2130,2400
2001-12-07,2590400,2120,2170,2380,2170,2270
2001-12-10,982100,1950,2020,2170,2020,2110
2001-12-11,793500,1980,2080,2100,2080,1980
2001-12-12,635700,2010,2020,2150,2020,2120
2001-12-13,592100,1940,1960,2060,1960,2030
2001-12-14,640300,1930,2000,2060,2000,1930
2001-12-17,364100,1940,1970,2050,1970,2000
2001-12-18,557500,1800,1800,2010,1800,1970
2001-12-19,830900,1590,1600,1860,1600,1790
2001-12-20,705000,1520,1640,1750,1640,1600
2001-12-21,475700,1590,1720,1730,1720,1680
2001-12-24,484400,1530,1560,1700,1560,1690
2001-12-26,357100,1450,1470,1590,1470,1520
2001-12-27,242900,1380,1430,1480,1430,1470
2001-12-28,353200,1440,1530,1540,1530,1470
2002-01-02,475900,1500,1580,1630,1580,1540
2002-01-04,451200,1470,1470,1560,1470,1510
2002-01-07,317600,1450,1460,1500,1460,1490
2002-01-08,925000,1440,1570,1570,1570,1450
2002-01-09,2971300,1630,1750,1750,1750,1630
2002-01-10,1348100,1590,1670,1780,1670,1780
2002-01-11,1128800,1670,1790,1840,1790,1680
2002-01-14,1796400,1820,1840,1950,1840,1890
2002-01-15,580000,1770,1800,1860,1800,1860
2002-01-16,1540400,1820,1890,2000,1890,1840
2002-01-17,803600,1680,1700,1890,1700,1890
2002-01-18,437600,1630,1660,1730,1660,1650
2002-01-21,532000,1650,1710,1800,1710,1650
2002-01-22,410700,1640,1650,1750,1650,1660
2002-01-23,1573000,1630,1660,1770,1660,1690
2002-01-24,598800,1620,1620,1700,1620,1660
2002-01-25,618300,1530,1550,1630,1550,1600
2002-01-28,512800,1530,1560,1590,1560,1540
2002-01-29,661100,1580,1650,1680,1650,1590
2002-01-30,825600,1630,1640,1760,1640,1640
2002-02-01,1537600,1710,1730,1890,1730,1860
2002-02-04,1275500,1730,1780,1900,1780,1800
2002-02-05,809700,1670,1730,1820,1730,1800
2002-02-06,3245000,1650,1930,1930,1930,1750
2002-02-07,3103800,1700,1700,1930,1700,1930
2002-02-08,843700,1610,1630,1740,1630,1720
2002-02-14,1192400,1590,1630,1670,1630,1670
2002-02-15,790600,1590,1600,1660,1600,1590
2002-02-18,447800,1600,1620,1630,1620,1600
2002-02-19,504000,1600,1630,1660,1630,1650
2002-02-20,334100,1590,1590,1630,1590,1600
2002-02-21,454600,1590,1640,1650,1640,1620
2002-02-22,807500,1630,1660,1730,1660,1640
2002-02-25,770800,1670,1740,1740,1740,1700
2002-02-26,1880500,1730,1790,1850,1790,1770
2002-02-27,1598100,1600,1620,1820,1620,1800
2002-02-28,457200,1620,1630,1660,1630,1660
2002-03-04,564200,1630,1670,1720,1670,1630
2002-03-05,757800,1680,1760,1760,1760,1710
2002-03-06,604900,1700,1730,1810,1730,1770
2002-03-07,1096300,1730,1770,1820,1770,1730
2002-03-08,723700,1750,1790,1840,1790,1780
2002-03-11,2090000,1850,1910,1950,1910,1870
2002-03-12,2329100,1850,1900,2020,1900,1890
2002-03-13,2080700,1860,1960,1970,1960,1920
