,Adj Close,Close,High,Low,Open,Volume
2003-07-08,608100,5030,5090,5960,3480,5920
2003-07-09,291900,4570,4630,5180,3166,5180
2003-07-10,128800,4410,4410,4780,3015,4640
2003-07-11,228600,3910,3930,4320,2687,4320
2003-07-14,243000,3900,4030,4200,2756,3900
2003-07-15,139500,4030,4040,4230,2762,4100
2003-07-16,254400,4000,4270,4430,2920,4020
2003-07-18,208200,4050,4050,4380,2769,4140
2003-07-21,200800,3970,4190,4250,2865,4100
2003-07-22,710500,3750,3810,4470,2605,4240
2003-07-23,216500,3365,3450,3890,2359,3890
2003-07-24,105400,3350,3480,3565,2379,3350
2003-07-25,123000,3280,3295,3480,2253,3350
2003-07-28,223500,3250,3690,3690,2523,3320
2003-07-29,107200,3540,3635,3760,2485,3740
2003-07-30,153900,3660,3695,3920,2526,3660
2003-07-31,66500,3500,3550,3700,2427,3610
2003-08-01,409600,3420,3975,3975,2718,3500
2003-08-04,294900,3800,4000,4050,2735,3975
2003-08-05,712800,3665,3745,4215,2561,4100
2003-08-06,125100,3505,3690,3725,2523,3690
2003-08-07,367100,3690,4000,4060,2735,3690
2003-08-08,876800,4060,4250,4400,2906,4100
2003-08-11,658500,3960,4050,4450,2769,4300
2003-08-12,363300,4190,4535,4535,3101,4200
2003-08-13,1197600,4550,4550,5050,3111,4815
2003-08-14,700700,4440,5000,5090,3419,4605
2003-08-18,456100,4900,5050,5190,3453,5000
2003-08-19,563600,4810,4865,5350,3327,5190
2003-08-20,442300,4360,4375,4860,2991,4860
2003-08-21,284600,4380,4530,4705,3097,4380
2003-08-22,139200,4360,4420,4570,3022,4545
2003-08-25,398300,4350,4895,4945,3347,4350
2003-08-26,171900,4640,4890,4890,3344,4890
2003-08-27,347400,4860,4860,5150,3323,5050
2003-08-28,206000,4485,4700,4950,3214,4900
2003-08-29,639600,4655,5120,5260,3501,4700
2003-09-01,1110600,4900,5000,5500,3419,5150
2003-09-02,290900,4755,4895,5050,3347,4990
2003-09-03,382900,4825,4855,5060,3320,4970
2003-09-04,1342400,4770,5260,5260,3597,4860
2003-09-05,730400,5080,5200,5390,3556,5290
2003-09-08,492100,4900,5090,5180,3480,5150
