,Adj Close,Close,High,Low,Open,Volume
2000-01-04,152,8560,1830,1700,1822,244000
2000-01-05,152,8560,1736,1700,1720,77000
2000-01-06,142,8000,1760,1560,1760,111000
2000-01-07,141,7950,1800,1570,1652,85500
2000-01-10,141,7930,1620,1572,1620,131000
2000-01-11,151,8520,1796,1560,1580,432000
2000-01-12,174,9790,1958,1760,1804,544000
2000-01-13,169,9500,1998,1780,1998,245000
2000-01-14,179,10050,2170,1860,1930,391000
2000-01-17,172,9690,2140,1910,2040,172500
2000-01-18,161,9070,1930,1800,1930,94500
2000-01-19,150,8450,1772,1668,1682,153000
2000-01-20,144,8120,1760,1600,1760,52000
2000-01-21,148,8300,1760,1600,1620,69000
2000-01-24,149,8360,1790,1600,1600,76500
2000-01-25,155,8700,1856,1680,1700,341500
2000-01-26,159,8950,1800,1660,1738,86500
2000-01-27,159,8960,1830,1706,1830,209500
2000-01-28,162,9100,1860,1780,1830,77000
2000-01-31,156,8800,1800,1680,1680,57000
2000-02-01,155,8700,1798,1720,1760,81500
2000-02-02,164,9200,1880,1700,1740,490500
2000-02-03,165,9250,1980,1800,1870,422500
2000-02-04,165,9250,1850,1850,1850,0
2000-02-07,169,9500,1950,1870,1950,114500
2000-02-08,165,9250,1860,1806,1830,277000
2000-02-09,160,9000,1820,1740,1800,64500
2000-02-10,151,8500,1780,1680,1742,113000
2000-02-11,139,7800,1720,1560,1702,71000
2000-02-14,133,7510,1598,1460,1560,94000
2000-02-15,135,7600,1660,1410,1410,91500
2000-02-16,135,7600,1600,1440,1542,84500
2000-02-17,133,7500,1516,1442,1442,70500
2000-02-18,127,7120,1516,1422,1500,106000
2000-02-21,128,7180,1462,1404,1426,44000
2000-02-22,147,8250,1650,1510,1560,261000
2000-02-23,167,9400,1890,1520,1698,748000
2000-02-24,156,8800,1880,1690,1860,232500
2000-02-25,162,9100,2020,1660,1664,257500
2000-02-28,165,9250,1900,1780,1840,152000
2000-02-29,156,8800,1960,1744,1960,97000
2000-03-01,156,8800,1760,1760,1760,0
2000-03-02,158,8880,1820,1720,1760,94000
2000-03-03,149,8400,1800,1660,1782,113500
2000-03-06,162,9100,1830,1700,1710,564500
2000-03-07,160,9020,1970,1760,1840,378000
2000-03-08,161,9050,1848,1780,1780,124000
2000-03-09,169,9500,1960,1800,1800,458500
2000-03-10,183,10300,2180,1860,1880,2323500
2000-03-13,192,10800,2270,2000,2040,2072500
2000-03-14,169,9510,2170,1880,2160,678500
2000-03-15,176,9900,2100,1900,1900,1120000
2000-03-16,162,9100,2090,1814,2080,757500
2000-03-17,149,8400,1920,1680,1822,893000
2000-03-20,145,8170,1740,1620,1740,293500
2000-03-21,143,8070,1738,1590,1650,704000
2000-03-22,145,8130,1646,1600,1600,482000
2000-03-23,143,8030,1666,1606,1666,373000
2000-03-24,151,8490,1758,1630,1630,635000
2000-03-27,153,8600,1788,1704,1774,481500
2000-03-28,146,8220,1720,1640,1720,266000
2000-03-29,142,8000,1652,1580,1624,303500
