,Adj Close,Close,High,Low,Open,Volume
2000-02-11,15000,200,60750,243,243,200
2000-02-14,25000,230,68000,272,272,272
2000-02-15,35000,304,76000,304,304,304
2000-02-16,10000,338,85000,340,340,340
2000-02-17,1100,380,95000,380,380,380
2000-02-18,450,425,106250,425,425,425
2000-02-21,75000,374,117000,476,468,476
2000-02-22,25000,412,103000,460,412,438
2000-02-23,550,363,90750,363,363,363
2000-02-24,75000,320,101500,406,406,320
2000-02-25,45000,360,110250,454,441,454
2000-02-28,20000,389,97250,398,389,398
2000-02-29,95000,343,87250,432,349,343
2000-03-01,0,349,87250,349,349,349
2000-03-02,25000,350,97500,390,390,350
2000-03-03,10000,396,109000,436,436,396
2000-03-06,45000,384,122000,488,488,384
2000-03-07,45000,440,136500,546,546,440
2000-03-08,45000,611,152750,611,611,611
2000-03-09,25000,684,171000,684,684,684
2000-03-10,85000,700,191500,766,766,760
2000-03-13,5000,857,214250,857,857,857
2000-03-14,1000,959,239750,959,959,959
2000-03-15,4550,1074,268500,1074,1074,1074
2000-03-16,70000,946,300500,1202,1202,1202
2000-03-17,70000,1212,336500,1346,1346,1346
2000-03-20,185000,1186,366500,1506,1466,1506
2000-03-21,5000,1292,323000,1292,1292,1292
2000-03-22,105000,1138,307500,1446,1230,1138
2000-03-23,30000,1084,271000,1260,1084,1260
2000-03-24,75000,954,239500,1100,958,960
2000-03-27,30000,1030,268000,1072,1072,1030
2000-03-28,65000,1100,300000,1200,1200,1200
2000-03-29,50000,1338,336000,1344,1344,1344
2000-03-30,30000,1500,376000,1504,1504,1504
2000-03-31,4000,1684,421000,1684,1684,1684
2000-04-03,1600,1886,471500,1886,1886,1886
2000-04-04,255000,1660,527500,2110,2110,2110
2000-04-05,0,2110,527500,2110,2110,2110
2000-04-06,50000,2000,590000,2360,2360,2220
2000-04-07,20000,2620,660000,2640,2640,2640
2000-04-10,3900,2950,737500,2950,2950,2950
2000-04-11,15000,3300,825000,3300,3300,3300
2000-04-12,5000,3690,922500,3690,3690,3690
