,Adj Close,Close,High,Low,Open,Volume
2014-12-24,320091,1990,2000,2000,1980,2000
2014-12-26,378945,1995,2005,2005,1985,2000
2014-12-29,40630,2000,2005,2005,1985,2000
2014-12-30,9111,2000,2000,2005,1980,2005
2015-01-02,11590,2000,2010,2010,1990,2000
2015-01-05,4599,2010,2015,2015,1995,2015
2015-01-06,550,2005,2010,2010,1990,2005
2015-01-07,147625,2005,2005,2015,1985,2005
2015-01-08,27000,2010,2015,2015,1995,2010
2015-01-09,61240,2010,2020,2035,2000,2015
2015-01-12,7590,2015,2035,2035,2015,2020
2015-01-13,18486,2030,2030,2035,2010,2030
2015-01-14,2005,2025,2030,2030,2010,2030
2015-01-15,68888,2025,2030,2035,2010,2030
2015-01-16,77303,2030,2040,2045,2020,2030
2015-01-19,125810,2040,2045,2050,2025,2040
2015-01-20,59377,2050,2050,2060,2030,2060
2015-01-21,110622,2055,2070,2070,2050,2055
2015-01-22,26080,2060,2095,2100,2074,2060
2015-01-23,1462,2075,2090,2120,2069,2110
2015-01-26,5100,2085,2085,2090,2064,2090
2015-01-27,18858,2075,2075,2170,2054,2170
2015-01-28,10110,2070,2090,2090,2069,2070
2015-01-29,220938,2085,2115,2125,2094,2090
2015-01-30,2225,2115,2140,2170,2119,2145
2015-02-02,3410,2150,2150,2155,2129,2150
2015-02-03,7738,2150,2185,2200,2163,2150
2015-02-04,10602,2185,2185,2195,2163,2195
2015-02-05,6050,2180,2195,2195,2173,2185
2015-02-06,5282,2190,2190,2195,2168,2195
2015-02-09,8904,2145,2155,2155,2134,2145
2015-02-10,4800,2140,2140,2155,2119,2155
2015-02-11,31862,2125,2135,2145,2114,2145
2015-02-12,8966,2100,2130,2140,2109,2100
2015-02-13,807,2100,2130,2135,2109,2130
2015-02-16,1056,2115,2115,2190,2094,2190
2015-02-17,14622,2105,2130,2185,2109,2185
2015-02-23,21624,2130,2160,2160,2139,2130
2015-02-24,59077,2145,2170,2180,2149,2145
2015-02-25,42583,2160,2165,2205,2144,2170
2015-02-26,29945,2150,2170,2175,2149,2160
2015-02-27,36289,2155,2170,2180,2149,2180
