,Adj Close,Close,High,Low,Open,Volume
2010-12-23,26616386,2960,3600,3830,3430,3420
2010-12-24,18398848,3690,3780,4090,3601,3735
2010-12-27,7314090,3400,3400,3845,3239,3800
2010-12-28,6595010,3380,3610,3750,3439,3510
2010-12-29,4002264,3535,3545,3785,3377,3610
2010-12-30,3382517,3415,3500,3715,3334,3670
2011-01-03,2828779,3370,3490,3540,3325,3515
2011-01-04,10499932,3490,3650,3975,3477,3530
2011-01-05,14251496,3530,3910,4195,3725,3640
2011-01-06,21169080,4080,4215,4495,4016,4080
2011-01-07,7813072,3950,4145,4330,3949,4270
2011-01-10,3507360,4010,4030,4265,3839,4225
2011-01-11,3306815,3840,3930,4015,3744,4010
2011-01-12,3303886,3780,3800,4070,3620,3970
2011-01-13,2092143,3720,3850,3905,3668,3820
2011-01-14,2133724,3675,3705,3870,3530,3870
2011-01-17,1524325,3600,3635,3740,3463,3710
2011-01-18,2028867,3495,3500,3650,3334,3600
2011-01-19,1519276,3430,3550,3575,3382,3525
2011-01-20,964784,3460,3470,3565,3306,3565
2011-01-21,1412923,3430,3470,3600,3306,3465
2011-01-24,861282,3450,3450,3590,3287,3525
2011-01-25,1947133,3265,3275,3475,3120,3450
2011-01-26,2356637,3030,3100,3270,2953,3265
2011-01-27,2007095,2980,3030,3090,2887,3080
2011-01-28,1428686,2990,2990,3090,2848,3020
2011-01-31,2537866,2690,2735,2925,2606,2855
2011-02-01,3567179,2460,2470,2770,2353,2740
2011-02-07,4168726,2500,2840,2840,2706,2500
2011-02-08,6448444,2890,2895,3150,2758,2940
2011-02-09,4152683,2700,2970,3150,2829,2925
2011-02-10,879713,2845,2855,3005,2720,3005
2011-02-11,1220229,2655,2675,2950,2548,2810
2011-02-14,863207,2630,2690,2750,2563,2675
2011-02-15,2272570,2595,2770,2965,2639,2655
2011-02-16,781570,2710,2735,2840,2606,2780
2011-02-17,738751,2595,2615,2785,2491,2765
2011-02-18,1317593,2660,2795,2845,2663,2680
2011-02-21,965343,2795,2800,2910,2667,2855
2011-02-22,584490,2660,2675,2800,2548,2800
2011-02-23,537743,2635,2670,2720,2544,2635
2011-02-24,574423,2605,2605,2700,2482,2610
2011-02-25,338202,2595,2635,2685,2510,2605
2011-02-28,464233,2540,2540,2700,2420,2700
2011-03-02,337215,2470,2500,2550,2382,2470
2011-03-03,282938,2500,2570,2585,2448,2510
2011-03-04,418753,2555,2565,2625,2444,2575
2011-03-07,317575,2530,2590,2595,2467,2560
2011-03-08,2462778,2610,2775,2925,2644,2610
2011-03-09,926788,2745,2805,2850,2672,2820
2011-03-10,796493,2750,2775,2875,2644,2820
2011-03-11,640916,2675,2800,2800,2667,2720
2011-03-14,1486805,2710,2860,2880,2725,2755
2011-03-15,2646585,2540,2750,2990,2620,2940
2011-03-16,1802834,2795,2920,2945,2782,2800
2011-03-17,2573851,2810,3070,3115,2925,2850
2011-03-18,3576390,3135,3220,3415,3068,3150
2011-03-21,1747412,3100,3300,3350,3144,3275
2011-03-22,1344621,3170,3170,3320,3020,3320
2011-03-23,1758489,3050,3055,3270,2910,3200
2011-03-24,1031638,3035,3090,3160,2944,3060
2011-03-25,2173802,3130,3315,3330,3158,3190
2011-03-28,1310858,3260,3280,3380,3125,3360
2011-03-29,1148627,3180,3180,3330,3030,3280
2011-03-30,1041805,3065,3105,3265,2958,3215
2011-03-31,1107607,3105,3190,3265,3039,3105
2011-04-01,613445,3130,3130,3235,2982,3175
2011-04-04,2435779,3200,3395,3400,3234,3200
2011-04-05,1166626,3305,3360,3420,3201,3415
2011-04-06,1426098,3260,3400,3400,3239,3380
2011-04-07,1204700,3310,3310,3485,3153,3420
2011-04-08,950533,3260,3260,3355,3106,3340
2011-04-11,539227,3250,3250,3350,3096,3295
2011-04-12,1153029,3080,3090,3300,2944,3250
2011-04-13,605659,3060,3150,3150,3001,3105
2011-04-14,1606631,3100,3300,3325,3144,3170
2011-04-15,864962,3150,3170,3340,3020,3290
2011-04-18,716385,3100,3160,3255,3010,3200
2011-04-19,441622,3095,3140,3150,2991,3110
2011-04-20,452406,3110,3120,3180,2972,3140
2011-04-21,826945,3050,3050,3205,2906,3135
2011-04-22,971392,2955,3090,3110,2944,3100
2011-04-25,617004,3000,3025,3115,2882,3065
2011-04-26,880174,2875,2885,3025,2748,3005
2011-04-27,907230,2775,2775,2910,2644,2860
2011-04-28,398072,2750,2805,2865,2672,2750
2011-04-29,675281,2690,2690,2845,2563,2805
2011-05-02,622305,2695,2860,2880,2725,2695
2011-05-03,399970,2840,2845,2915,2710,2895
2011-05-04,251800,2785,2850,2875,2715,2875
2011-05-06,263239,2775,2780,2830,2648,2820
2011-05-09,359653,2715,2730,2845,2601,2795
2011-05-11,203399,2715,2720,2790,2591,2790
2011-05-12,272828,2675,2725,2780,2596,2675
2011-05-13,248400,2705,2720,2775,2591,2750
2011-05-16,362022,2670,2680,2750,2553,2705
2011-05-17,276459,2630,2635,2710,2510,2660
2011-05-18,214870,2625,2625,2690,2501,2635
2011-05-19,277164,2550,2550,2670,2429,2640
2011-05-20,229729,2535,2575,2625,2453,2550
2011-05-23,189264,2530,2540,2620,2420,2590
2011-05-24,222222,2505,2505,2560,2386,2505
2011-05-25,237594,2485,2485,2550,2367,2520
2011-05-26,256161,2490,2515,2555,2396,2490
2011-05-27,414525,2530,2590,2665,2467,2570
2011-05-30,139570,2580,2590,2660,2467,2620
2011-05-31,381333,2590,2720,2720,2591,2615
2011-06-01,237418,2665,2680,2740,2553,2740
2011-06-02,247241,2560,2565,2635,2444,2600
2011-06-03,299595,2505,2505,2600,2386,2600
2011-06-07,293727,2495,2515,2550,2396,2515
2011-06-08,274739,2475,2480,2565,2363,2500
2011-06-09,134891,2465,2490,2510,2372,2475
2011-06-10,216550,2430,2440,2540,2324,2540
2011-06-13,271726,2315,2390,2460,2277,2400
2011-06-14,202529,2350,2390,2410,2277,2350
2011-06-15,376460,2285,2340,2405,2229,2370
2011-06-16,238410,2270,2275,2340,2167,2310
2011-06-17,337889,2170,2190,2350,2086,2285
2011-06-20,207029,2145,2150,2230,2048,2170
2011-06-21,280945,2145,2200,2255,2096,2160
2011-06-22,480984,2230,2360,2450,2248,2230
2011-06-23,257861,2335,2350,2450,2239,2405
2011-06-24,165130,2315,2360,2395,2248,2315
2011-06-27,191379,2300,2300,2395,2191,2355
2011-06-28,238420,2330,2440,2450,2324,2355
2011-06-29,192201,2405,2430,2465,2315,2440
2011-06-30,195827,2370,2375,2430,2262,2425
2011-07-01,264670,2375,2405,2460,2291,2380
2011-07-04,313770,2365,2370,2455,2258,2415
2011-07-05,317821,2335,2355,2375,2243,2375
2011-07-06,261122,2325,2345,2360,2234,2340
2011-07-07,529941,2335,2425,2425,2310,2360
2011-07-08,343697,2355,2380,2430,2267,2420
2011-07-11,237464,2340,2340,2405,2229,2405
2011-07-12,432244,2260,2270,2340,2162,2320
2011-07-13,321549,2250,2305,2305,2196,2255
2011-07-14,199991,2275,2300,2335,2191,2290
2011-07-15,226209,2285,2300,2375,2191,2300
2011-07-18,684631,2310,2445,2505,2329,2310
2011-07-19,428901,2380,2410,2460,2296,2460
2011-07-20,507611,2385,2470,2470,2353,2430
2011-07-21,531220,2370,2370,2465,2258,2460
2011-07-22,516134,2370,2465,2475,2348,2400
2011-07-25,668170,2455,2565,2575,2444,2460
2011-07-26,464893,2525,2525,2600,2405,2595
2011-07-27,2838700,2505,2900,2900,2763,2505
2011-07-28,6357878,2980,3245,3280,3091,3050
2011-07-29,3980622,3155,3275,3370,3120,3295
2011-08-01,4842324,3270,3400,3580,3239,3360
2011-08-02,3713138,3410,3670,3670,3496,3430
2011-08-03,3561711,3460,3620,3750,3449,3600
2011-08-04,2099979,3430,3500,3725,3334,3695
2011-08-05,2863053,2995,3495,3545,3330,2995
2011-08-08,3585694,3055,3510,3635,3344,3560
2011-08-09,2977194,3165,3490,3550,3325,3510
2011-08-10,8249602,3650,4010,4010,3820,3700
2011-08-11,7196693,3800,3985,4075,3797,3845
2011-08-12,6295228,3390,3390,4120,3230,4050
2011-08-16,4169875,3530,3810,3850,3630,3535
2011-08-17,3426373,3680,3860,3970,3677,3780
2011-08-18,2124012,3640,3670,3905,3496,3840
2011-08-19,2568991,3380,3670,3745,3496,3485
2011-08-22,1803049,3525,3550,3835,3382,3700
2011-08-23,1058703,3550,3615,3685,3444,3570
2011-08-24,1384908,3525,3525,3800,3358,3680
2011-08-25,2956045,3210,3300,3620,3144,3595
2011-08-26,1136718,3320,3380,3520,3220,3395
2011-08-29,2154468,3270,3340,3530,3182,3450
2011-08-30,1464641,3335,3520,3540,3353,3380
2011-08-31,865034,3420,3530,3560,3363,3560
2011-09-01,2141021,3550,3650,3765,3477,3560
2011-09-02,1040416,3450,3500,3675,3334,3620
2011-09-05,763569,3320,3330,3480,3172,3395
2011-09-06,920908,3090,3160,3375,3010,3280
2011-09-07,435427,3200,3330,3370,3172,3280
2011-09-08,618400,3150,3335,3365,3177,3350
2011-09-09,217868,3255,3255,3345,3101,3260
2011-09-14,431480,3025,3025,3260,2882,3260
2011-09-15,775280,3050,3120,3250,2972,3150
2011-09-16,860572,3195,3370,3430,3211,3195
2011-09-19,459449,3225,3230,3440,3077,3370
2011-09-20,410626,3130,3245,3275,3091,3200
2011-09-21,660534,3210,3390,3390,3230,3270
2011-09-22,411909,3220,3225,3340,3072,3330
2011-09-23,581617,2995,3040,3130,2896,3060
2011-09-26,940925,2585,2585,3125,2463,3100
2011-09-27,699749,2650,2750,2815,2620,2650
2011-09-28,416297,2710,2750,2840,2620,2790
2011-09-29,303878,2660,2815,2845,2682,2700
2011-09-30,403771,2790,2870,2935,2734,2845
2011-10-04,280861,2650,2700,2780,2572,2690
2011-10-05,354970,2665,2705,2810,2577,2810
2011-10-06,446153,2750,2820,2860,2686,2750
2011-10-07,339941,2830,2855,2915,2720,2905
2011-10-10,313770,2790,2870,2885,2734,2835
2011-10-11,323183,2820,2825,2960,2691,2960
2011-10-12,342570,2750,2755,2860,2625,2815
2011-10-13,1385318,2790,3165,3165,3015,2795
2011-10-14,816147,2995,3065,3190,2920,3190
2011-10-17,565930,3040,3110,3145,2963,3100
2011-10-18,510055,3010,3120,3165,2972,3010
2011-10-19,805520,3070,3125,3235,2977,3175
2011-10-20,586863,2935,2970,3160,2829,3080
2011-10-21,496080,2940,3015,3045,2872,3000
2011-10-24,612321,3020,3055,3145,2910,3045
2011-10-25,373059,3040,3075,3165,2929,3095
2011-10-26,657355,3030,3050,3200,2906,3045
2011-10-27,453241,3050,3085,3160,2939,3075
2011-10-28,734080,2965,2995,3180,2853,3135
2011-10-31,455711,2920,2935,3040,2796,3030
2011-11-01,230105,2850,2905,2965,2767,2930
2011-11-02,420801,2750,2825,2900,2691,2800
2011-11-03,469245,2700,2745,2890,2615,2880
2011-11-04,349089,2750,2820,2880,2686,2815
2011-11-07,324070,2830,2860,2900,2725,2850
2011-11-08,186980,2820,2820,2900,2686,2860
2011-11-09,425004,2700,2735,2870,2606,2840
2011-11-10,471504,2530,2560,2665,2439,2615
2011-11-11,370963,2610,2700,2720,2572,2610
2011-11-14,301350,2720,2810,2820,2677,2735
2011-11-15,271963,2775,2805,2855,2672,2790
2011-11-16,214123,2745,2750,2855,2620,2855
2011-11-17,467224,2695,2925,2935,2787,2755
2011-11-18,319908,2805,2810,2910,2677,2900
2011-11-21,170612,2770,2780,2825,2648,2800
2011-11-22,195191,2710,2790,2820,2658,2710
2011-11-23,384497,2775,2795,2905,2663,2790
2011-11-24,970723,2770,3015,3080,2872,2795
