,Adj Close,Close,High,Low,Open,Volume
2002-02-27,8800,8510,8510,8510,8487,8510
2002-02-28,1308000,7490,7540,8990,7520,8990
2002-03-04,1747900,7660,8440,8440,8417,8400
2002-03-05,1268600,8220,8940,9340,8916,9000
2002-03-06,1307000,8430,9800,9800,9774,9000
2002-03-07,1241200,8630,8640,10200,8617,9200
2002-03-08,583800,7860,7910,8900,7889,8700
2002-03-11,384500,7750,7950,8270,7929,7820
2002-03-12,345800,7600,7640,8150,7619,8000
2002-03-13,276400,7500,7650,7930,7629,7560
2002-03-14,294100,7500,7800,8090,7779,7500
2002-03-15,254400,7640,7640,7910,7619,7700
2002-03-18,435500,7720,8100,8250,8078,7800
2002-03-19,224500,7850,7860,8150,7839,8100
2002-03-20,507500,7900,8250,8320,8228,8010
2002-03-21,395800,7700,7750,8440,7729,8340
2002-03-22,210900,7700,7750,7950,7729,7780
2002-03-25,234900,7540,7560,7770,7540,7610
2002-03-26,235200,6760,6830,7640,6812,7500
2002-03-27,309400,6560,6600,7000,6582,6840
2002-03-28,1017700,6500,7390,7390,7370,6500
2002-03-29,677900,7100,7100,7700,7081,7380
2002-04-01,467200,7110,7350,7720,7330,7250
2002-04-02,251100,6990,7100,7580,7081,7290
2002-04-03,216100,7050,7130,7450,7111,7100
2002-04-04,237600,6730,6800,7210,6782,7050
2002-04-08,144000,6660,6850,7000,6831,6800
2002-04-09,148200,6590,6670,6940,6652,6600
2002-04-10,213900,6110,6200,6790,6183,6710
2002-04-11,130800,6040,6160,6310,6143,6200
2002-04-12,160500,5850,5900,6180,5884,6080
2002-04-15,114500,5820,5990,6110,5974,5820
2002-04-16,181800,5910,6170,6170,6153,6000
2002-04-17,196200,6080,6150,6350,6133,6210
2002-04-18,130800,5980,5980,6300,5964,6210
2002-04-19,209000,5630,5690,6030,5675,6000
2002-04-22,266700,5010,5060,5770,5046,5680
2002-04-23,270300,4470,5060,5100,5046,4850
2002-04-24,821000,5040,5060,5660,5046,5350
2002-04-25,157200,4470,4480,5230,4468,4470
2002-04-26,145500,4380,4600,4710,4587,4500
2002-04-29,186900,4050,4050,4380,4039,4100
2002-04-30,82700,3920,4100,4130,4089,3920
2002-05-02,122800,4100,4200,4350,4188,4300
2002-05-03,91300,3980,4110,4200,4099,4110
2002-05-06,139200,4120,4250,4400,4238,4200
2002-05-07,198000,4200,4510,4580,4498,4200
2002-05-08,183200,4440,4500,4700,4488,4700
2002-05-09,130400,4200,4240,4600,4228,4590
2002-05-10,100800,4030,4050,4200,4039,4200
2002-05-13,121300,4030,4040,4160,4029,4100
2002-05-14,100000,4010,4060,4190,4049,4070
2002-05-15,91800,4060,4090,4170,4079,4140
2002-05-16,307600,4140,4340,4490,4328,4150
2002-05-17,191000,4240,4390,4550,4378,4350
2002-05-20,177300,4350,4360,4570,4348,4480
2002-05-21,162800,4100,4100,4450,4089,4360
2002-05-22,106000,3990,4060,4200,4049,4020
2002-05-23,205400,4100,4280,4280,4268,4100
2002-05-24,333700,4290,4380,4790,4368,4400
2002-05-27,179500,3980,3990,4380,3979,4380
2002-05-28,269100,3570,3720,4070,3710,4000
2002-05-29,215600,3300,3440,3700,3430,3620
2002-05-30,124200,3150,3200,3500,3191,3500
2002-05-31,116800,3070,3070,3250,3061,3120
2002-06-03,105500,2960,3040,3150,3032,3070
2002-06-04,115500,2910,3050,3080,3041,3000
2002-06-05,130800,3080,3100,3220,3091,3140
2002-06-07,322300,3060,3250,3370,3241,3100
2002-06-10,447300,3360,3640,3640,3630,3400
2002-06-11,270700,3430,3640,3700,3630,3700
2002-06-12,107500,3470,3580,3700,3570,3640
2002-06-14,103500,3410,3410,3630,3401,3530
2002-06-17,96100,3220,3270,3450,3261,3430
2002-06-18,95200,3110,3110,3390,3101,3350
2002-06-19,94600,2910,2910,3130,2902,3110
2002-06-20,56000,2800,2850,2990,2842,2800
2002-06-21,79000,2760,2960,2990,2952,2810
2002-06-24,105300,2710,2730,2920,2722,2900
2002-06-25,107100,2520,2530,2850,2523,2750
2002-06-26,69600,2230,2230,2490,2224,2380
2002-06-27,82000,2200,2250,2350,2244,2230
2002-06-28,119700,2230,2410,2500,2403,2230
2002-07-02,86000,2240,2400,2420,2393,2320
2002-07-03,104900,2240,2490,2530,2483,2420
2002-07-04,134400,2490,2580,2640,2573,2530
2002-07-05,128200,2550,2550,2660,2543,2590
2002-07-08,124100,2510,2520,2650,2513,2600
2002-07-09,187100,2460,2740,2790,2732,2460
2002-07-10,555100,2800,3060,3060,3051,2800
2002-07-11,345200,2920,2940,3250,2932,3100
2002-07-12,135500,2940,2960,3100,2952,3100
2002-07-15,161300,2970,3000,3110,2992,3040
2002-07-16,324500,3030,3210,3310,3201,3030
2002-07-18,200200,2980,2990,3330,2982,3230
2002-07-19,192400,2640,2680,2990,2672,2990
2002-07-22,126200,2360,2360,2600,2353,2600
2002-07-23,143700,2230,2500,2520,2493,2230
2002-07-24,69200,2310,2500,2500,2493,2330
2002-07-25,116900,2500,2500,2740,2493,2650
2002-07-26,188400,2400,2800,2800,2792,2580
2002-07-29,941000,2750,2890,3130,2882,3130
2002-07-30,230900,2750,2810,2920,2802,2920
2002-07-31,578300,2760,2760,3120,2752,2870
2002-08-01,521900,2740,3090,3090,3081,2760
2002-08-02,590200,2960,3050,3430,3041,3150
2002-08-05,217800,2690,2690,3050,2682,3050
2002-08-06,140000,2450,2600,2730,2593,2520
2002-08-07,135800,2570,2570,2730,2563,2650
2002-08-08,143300,2560,2640,2730,2633,2600
2002-08-09,222900,2590,2600,2940,2593,2940
2002-08-12,208900,2600,2910,2910,2902,2600
2002-08-13,167700,3200,3250,3250,3241,3250
2002-08-14,1167000,3030,3120,3500,3111,3470
2002-08-16,1022200,3070,3490,3490,3480,3180
2002-08-19,1099200,3370,3550,3890,3540,3700
2002-08-20,978100,3520,3950,3950,3939,3600
2002-08-21,1324800,3800,3900,4380,3889,3940
2002-08-22,483900,3750,3860,4050,3849,3980
2002-08-26,309800,3370,3500,3590,3490,3400
2002-08-27,330100,3420,3700,3700,3690,3550
2002-08-28,423800,3300,3390,3820,3381,3700
2002-08-29,201000,3200,3290,3450,3281,3410
2002-08-30,811200,3340,3550,3680,3540,3400
2002-09-02,514500,3150,3290,3600,3281,3580
2002-09-03,297900,3200,3240,3360,3231,3350
2002-09-04,210500,3040,3040,3190,3032,3190
2002-09-05,358400,3050,3210,3320,3201,3050
2002-09-06,196600,3050,3090,3180,3081,3050
2002-09-09,431100,2720,2720,3200,2712,3150
2002-09-10,276600,2650,2740,2780,2732,2680
2002-09-11,330400,2770,3000,3040,2992,2790
2002-09-12,213400,2930,3000,3070,2992,2930
2002-09-13,165900,2760,2800,3000,2792,2980
2002-09-16,106900,2710,2780,2860,2772,2720
2002-09-17,148700,2780,2900,2920,2892,2820
2002-09-18,90100,2730,2750,2900,2742,2900
2002-09-19,140300,2750,2820,2860,2812,2750
2002-09-23,71400,2700,2790,2840,2782,2750
