,Adj Close,Close,High,Low,Open,Volume
2000-02-11,35884,96929,34034,115821,102102,109074
2000-02-14,22411,94455,34259,105251,102777,102102
2000-02-15,8804,92094,32909,102777,98728,102777
2000-02-16,4180,90407,31185,96704,93556,94005
2000-02-17,9916,94455,33734,102327,101202,94793
2000-02-18,20810,101202,34708,112447,104126,103227
2000-02-21,12762,96704,34708,109074,104126,101877
2000-02-22,43709,96929,33509,116495,100528,105700
2000-02-23,16674,88495,30735,100078,92206,100078
2000-02-24,24678,92206,34409,103227,103227,92206
2000-02-25,21966,94455,33321,111323,99965,102777
2000-02-28,15785,100303,37295,111885,111885,107275
2000-02-29,1779,125266,41755,125266,125266,125266
2000-03-01,0,125266,41755,125266,125266,125266
2000-03-02,623,140109,46703,140109,140109,140109
2000-03-03,42464,143932,52250,156751,156751,156751
2000-03-06,8182,175418,58472,175418,175418,175418
2000-03-07,4891,154502,51500,154502,154502,154502
2000-03-08,73279,136061,57648,172944,172944,136061
2000-03-09,26902,175643,64544,193634,193634,193634
2000-03-10,51935,170695,59222,216798,177667,197907
2000-03-13,38285,173169,66269,198807,198807,182164
2000-03-14,40330,186213,74215,222645,222645,186662
2000-03-15,14985,218148,82836,248508,248508,223770
2000-03-16,53003,219272,73090,277745,219272,277745
2000-03-17,17075,192959,64319,224894,192959,220396
2000-03-20,6536,170020,56673,177217,170020,170020
2000-03-21,31037,149780,49926,167321,149780,149780
2000-03-22,25212,152254,55848,167546,167546,159225
2000-03-23,37796,147531,49851,176542,149555,170920
2000-03-24,21744,141683,49776,159675,149330,157426
2000-03-27,25434,150679,55699,167097,167097,151354
2000-03-28,27435,166422,58547,184413,175643,176542
2000-03-29,15474,154727,51575,166422,154727,158551
2000-03-30,19565,136511,51725,168671,155177,136511
2000-03-31,16008,145057,52400,164173,157201,145057
2000-04-03,11116,138535,46178,167996,138535,158551
2000-04-04,12183,122118,40706,125941,122118,122792
2000-04-05,0,122118,40706,122118,122118,122118
2000-04-06,12095,115146,40406,131113,121218,124367
2000-04-07,16363,124142,45203,135611,135611,124142
2000-04-10,14718,142358,50601,151804,151804,146181
2000-04-11,9382,133587,44529,141683,133587,134937
2000-04-12,12539,119419,43104,133362,129314,123692
2000-04-13,0,129314,43104,129314,129314,129314
2000-04-14,8582,113797,39356,125941,118070,123692
