,Adj Close,Close,High,Low,Open,Volume
2000-03-20,12600,4915,9830,4915,4407,4915
2000-03-21,25200,5500,11000,5500,4931,5500
2000-03-22,13400,6150,12300,6150,5514,6150
2000-03-23,12800,6875,13750,6875,6164,6875
2000-03-24,19200,7700,15400,7700,6904,7700
2000-03-27,11600,8600,17200,8600,7711,8600
2000-03-28,9000,9625,19250,9625,8630,9625
2000-03-29,5800,10775,21550,10775,9661,10775
2000-03-30,12400,12050,24100,12050,10805,12050
2000-03-31,5800,13475,26950,13475,12083,13475
2000-04-03,922600,14100,30150,15075,13517,15075
2000-04-04,22400,13275,26550,13275,11903,13275
2000-04-05,0,13275,26550,13275,11903,13275
2000-04-06,537400,11700,23400,12500,10491,11700
2000-04-07,664000,10300,23000,12950,10312,10300
2000-04-10,392800,11650,24300,12850,10894,12850
2000-04-11,51800,10700,21400,10950,9594,10700
2000-04-12,197400,9425,18850,9950,8451,9425
2000-04-13,0,9425,18850,9425,8451,9425
2000-04-14,368600,8450,21100,10550,9460,8450
2000-04-17,207000,9300,18600,10500,8339,9300
2000-04-18,180600,8200,16400,10250,7352,9550
2000-04-19,246400,7500,16300,8900,7308,8250
2000-04-20,452400,8150,17600,9100,7890,8250
2000-04-21,570600,8050,18100,9750,8115,9000
2000-04-24,202000,8250,17500,9500,7846,9500
2000-04-25,284800,8100,19600,9800,8787,8400
2000-04-26,558200,9900,21950,10975,9841,10450
2000-04-27,379000,9675,19350,11500,8675,10925
2000-04-28,173000,8900,20000,10250,8967,10250
2000-05-01,0,10000,20000,10000,8967,10000
2000-05-02,157600,10200,22400,11200,10043,10500
2000-05-03,104400,11650,25050,12525,11231,11900
2000-05-04,7400,14025,28050,14025,12576,14025
2000-05-05,0,14025,28050,14025,12576,14025
2000-05-08,6800,15700,31400,15700,14078,15700
2000-05-09,0,15700,31400,15700,14078,15700
2000-05-10,601800,16250,39350,19675,17642,17000
2000-05-11,0,19675,39350,19675,17642,19675
2000-05-12,230800,20000,44050,22025,19749,20450
2000-05-15,656800,19400,38800,24650,17395,22600
2000-05-16,266200,17075,35450,19450,15894,19000
2000-05-17,598800,15750,38900,19850,17440,19700
2000-05-18,924400,17125,34250,20400,15356,17125
2000-05-19,217000,15075,30150,17125,13517,17125
2000-05-22,7000,13275,26550,13275,11903,13275
2000-05-23,2200,11700,23400,11700,10491,11700
2000-05-24,8000,10300,20600,10300,9236,10300
2000-05-25,168800,10050,23050,11525,10334,10050
2000-05-26,615800,10150,20300,12300,9101,12025
2000-05-29,195600,8950,17900,9650,8025,8950
2000-05-30,0,8950,17900,8950,8025,8950
2000-05-31,240000,10500,22400,11200,10043,10500
2000-06-01,256800,9975,20000,11200,8967,11000
2000-06-02,196000,9350,19400,10950,8697,10500
2000-06-05,135000,9950,21700,10850,9729,9950
2000-06-06,0,10850,21700,10850,9729,10850
2000-06-07,434200,10950,23600,12100,10581,12100
2000-06-08,221000,10400,21450,11800,9617,11800
2000-06-09,139000,9850,21850,11250,9796,9850
2000-06-12,132200,10100,22050,11400,9886,10100
2000-06-13,88800,9725,19450,10800,8720,10550
2000-06-14,62200,9350,19450,10125,8720,9725
2000-06-15,83200,8575,17150,9950,7689,9175
2000-06-16,79200,7800,17100,9125,7666,8950
2000-06-19,81400,7900,16300,8800,7308,8750
2000-06-20,184600,8150,17500,8950,7846,8250
2000-06-21,172600,8750,18000,9800,8070,9050
2000-06-22,68600,9000,18500,9500,8294,9250
2000-06-23,213200,9000,20700,10350,9280,9250
2000-06-26,268000,10250,23150,11575,10379,10350
2000-06-27,269600,10650,22800,12250,10222,11725
2000-06-28,81200,11475,25500,12750,11432,11650
2000-06-29,478600,13000,28550,14275,12800,14275
2000-06-30,246200,14300,31950,15975,14324,14300
2000-07-03,246800,15500,35750,17875,16028,16975
2000-07-04,235800,18250,40000,20000,17934,18500
2000-07-05,541000,17600,35200,22250,15781,21000
2000-07-06,177000,15500,31000,17100,13898,16050
2000-07-07,398800,13650,32600,17000,14616,15750
2000-07-10,276400,14500,32850,17250,14728,14500
2000-07-11,170600,14475,28950,16975,12979,16500
2000-07-12,210200,12750,25900,14500,11612,13750
2000-07-13,153200,11400,22800,12750,10222,12000
2000-07-14,98200,11000,25500,12750,11432,11125
2000-07-17,0,12750,25500,12750,11432,12750
2000-07-18,49200,13250,28550,14275,12800,13500
2000-07-19,49200,13250,28550,14275,12800,13500
2000-07-20,268600,11150,28150,14075,12621,13000
2000-07-21,301000,12750,26000,15425,11657,14950
2000-07-24,177000,12100,24800,13800,11119,12600
2000-07-25,234800,11800,27750,13875,12441,12900
2000-07-26,358200,14000,31050,15525,13921,14150
2000-07-27,502400,14500,29100,16950,13046,16025
2000-07-28,549000,13750,30000,16275,13450,14750
2000-07-31,149400,14275,29500,15450,13226,15000
2000-08-01,116200,14300,29500,15850,13226,14500
2000-08-02,199600,14300,28900,15725,12957,15500
2000-08-03,285400,14025,28900,15350,12957,14500
2000-08-04,104600,13250,27300,14850,12239,14625
2000-08-07,56600,12900,26300,13850,11791,13000
2000-08-08,107600,13000,26400,14250,11836,13000
