,Adj Close,Close,High,Low,Open,Volume
2000-08-09,6177000,14700,27100,16260,16260,16260
2000-08-10,3243500,14310,24650,16680,14790,16260
2000-08-11,1999833,13020,21700,14400,13020,14400
2000-08-14,1583000,12900,22100,13800,13260,13380
2000-08-15,0,13260,22100,13260,13260,13260
2000-08-16,1149667,12000,21000,13380,12600,12000
2000-08-17,1168833,11520,20000,13170,12000,12900
2000-08-18,913167,11220,18900,12000,11340,11700
2000-08-21,1459833,10200,17700,11520,10620,11340
2000-08-22,1326667,10320,18000,10980,10800,10620
2000-08-23,1068667,10350,17900,11040,10740,10920
2000-08-24,1085000,9720,16700,10740,10020,10740
2000-08-25,1022333,9510,16600,10200,9960,10020
2000-08-28,1655667,10200,18550,11130,11130,10200
2000-08-29,1271333,10590,18100,11160,10860,11130
2000-08-30,1360833,10680,19200,11850,11520,10860
2000-08-31,963667,10650,18300,11670,10980,11520
2000-09-01,904667,10740,18300,11340,10980,11160
2000-09-04,598500,10500,17750,11010,10650,10980
2000-09-05,360667,10110,17300,10590,10380,10260
2000-09-06,250000,10080,16950,10500,10170,10140
2000-09-07,416667,9510,15950,10080,9570,10080
2000-09-08,214333,9180,15850,9720,9510,9510
2000-09-11,0,9510,15850,9510,9510,9510
2000-09-12,0,9510,15850,9510,9510,9510
2000-09-13,0,9510,15850,9510,9510,9510
2000-09-14,195000,8670,15150,9150,9090,9150
2000-09-15,296167,8700,14800,9270,8880,8700
2000-09-18,206500,7830,13050,8400,7830,8190
2000-09-19,476833,7050,12200,7590,7320,7380
2000-09-20,498833,7410,12800,7860,7680,7620
2000-09-21,312000,6930,12400,7500,7440,7500
2000-09-22,289833,6570,11050,7260,6630,7200
2000-09-25,313833,6120,11500,7020,6900,6600
2000-09-26,453500,6630,11950,7260,7170,6630
2000-09-27,556167,7020,12900,7950,7740,7050
2000-09-28,379667,7410,12650,8100,7590,7800
2000-09-29,412667,7350,12700,7740,7620,7620
2000-10-02,196000,6900,12000,7440,7200,7440
2000-10-03,0,7200,12000,7200,7200,7200
2000-10-04,218000,6720,11900,7320,7140,6900
2000-10-05,561500,7320,12300,7890,7380,7320
2000-10-06,426167,7110,12300,7620,7380,7230
2000-10-09,415333,7080,11900,7620,7140,7500
2000-10-10,303667,6750,11550,7260,6930,7170
2000-10-11,259667,6120,10200,6720,6120,6720
2000-10-12,282333,5772,9740,6090,5844,5850
2000-10-13,299667,5148,8690,5406,5214,5406
2000-10-16,0,5214,8690,5214,5214,5214
2000-10-17,279833,4914,8190,5400,4914,5352
2000-10-18,796000,4326,7600,4884,4560,4506
2000-10-19,340500,4278,7630,4680,4578,4440
2000-10-20,423333,4650,7870,4890,4722,4800
2000-10-23,251833,4158,6940,4608,4164,4158
2000-10-24,456500,4200,7770,4662,4662,4200
2000-10-25,764500,4560,7650,4980,4590,4800
2000-10-26,299333,4206,7100,4422,4260,4320
2000-10-27,0,4260,7100,4260,4260,4260
2000-10-30,226167,3870,6500,4200,3900,4032
2000-10-31,513833,3432,5900,3666,3540,3636
2000-11-01,396500,3420,5990,3684,3594,3660
2000-11-02,845167,3600,6700,4020,4020,3600
2000-11-03,788667,3966,7190,4368,4314,4206
2000-11-06,601333,4092,7200,4686,4320,4200
2000-11-07,232833,4206,7050,4380,4230,4320
2000-11-08,159167,4050,7100,4308,4260,4146
