,Adj Close,Close,High,Low,Open,Volume
2007-09-19,6090,6090,8230,6090,7160,3560900
2007-09-20,5190,5190,6180,5180,5820,1131500
2007-09-21,5120,5120,5960,5100,5260,1246300
2007-09-27,4730,4730,5320,4730,5250,453800
2007-09-28,4500,4500,4910,4435,4750,455700
2007-10-01,4575,4575,4660,4480,4545,471300
2007-10-02,4305,4305,4645,4305,4610,506300
2007-10-04,4450,4450,4535,4250,4305,440100
2007-10-05,4650,4650,4935,4460,4460,429200
2007-10-08,4900,4900,4990,4600,4720,375400
2007-10-09,4750,4750,4930,4700,4865,167100
2007-10-10,4735,4735,4900,4640,4840,241100
2007-10-11,4600,4600,4735,4550,4735,149800
2007-10-12,4940,4940,4940,4400,4520,135200
2007-10-15,5150,5150,5150,4900,4990,166000
2007-10-16,4875,4875,5280,4875,5260,188200
2007-10-17,4750,4750,4880,4520,4820,87200
2007-10-18,4620,4620,4800,4570,4770,142500
2007-10-19,4675,4675,4720,4520,4575,72500
2007-10-22,4470,4470,4675,4310,4310,86900
2007-10-23,4450,4450,4500,4310,4430,95700
2007-10-24,4230,4230,4480,4130,4410,101100
2007-10-25,4030,4030,4230,3970,4230,76700
2007-10-26,3905,3905,4025,3845,4000,89100
2007-10-29,4170,4170,4230,3865,3865,59100
2007-10-30,4160,4160,4200,4010,4100,48400
2007-10-31,4050,4050,4200,4010,4100,36800
2007-11-01,4050,4050,4300,4020,4140,70400
2007-11-02,4010,4010,4230,3900,3915,126700
2007-11-05,3955,3955,4115,3870,4100,82600
2007-11-06,4010,4010,4010,3920,4000,44900
2007-11-07,4010,4010,4090,3930,4060,39300
2007-11-08,3965,3965,4000,3890,3900,33200
2007-11-09,3900,3900,4090,3880,3980,19600
2007-11-12,3855,3855,3950,3835,3950,31000
2007-11-13,3900,3900,3940,3860,3900,21900
2007-11-14,3900,3900,4090,3850,4000,65800
2007-11-15,3630,3630,3900,3565,3900,180600
2007-11-16,3520,3520,3605,3375,3565,127100
2007-11-19,3450,3450,3575,3430,3575,45400
2007-11-20,3365,3365,3485,3245,3330,35400
2007-11-21,3365,3365,3445,3280,3340,36100
2007-11-22,3210,3210,3355,3110,3355,35500
2007-11-23,3320,3320,3600,3190,3190,84700
2007-11-26,3365,3365,3485,3310,3485,40600
2007-11-27,3420,3420,3515,3300,3320,46200
2007-11-28,3420,3420,3470,3340,3340,12900
2007-11-29,3390,3390,3485,3355,3485,11500
2007-11-30,3455,3455,3475,3325,3475,20300
2007-12-03,3645,3645,3790,3420,3500,57200
2007-12-04,3590,3590,3695,3535,3695,16900
2007-12-05,3650,3650,3670,3560,3570,22400
2007-12-06,3645,3645,3775,3590,3685,24900
2007-12-07,3655,3655,3690,3560,3690,30500
2007-12-10,3650,3650,3720,3570,3655,19100
2007-12-11,3455,3455,3735,3435,3735,59300
2007-12-12,3490,3490,3650,3425,3460,27500
2007-12-13,3410,3410,3565,3365,3500,72300
2007-12-14,3400,3400,3450,3330,3450,19100
2007-12-17,3255,3255,3400,3255,3400,24400
2007-12-18,3260,3260,3290,3150,3255,33100
2007-12-20,3260,3260,3335,3195,3335,10400
2007-12-21,3260,3260,3285,3150,3200,41700
2007-12-24,3260,3260,3295,3160,3230,17900
2007-12-26,3265,3265,3485,3210,3485,58000
2007-12-27,3355,3355,3380,3260,3380,3100
2007-12-28,3360,3360,3390,3215,3300,12039
2008-01-02,3380,3380,3470,3370,3370,35217
2008-01-03,3365,3365,3425,3305,3410,3348
2008-01-04,3370,3370,3400,3280,3400,3447
2008-01-07,3400,3400,3520,3280,3330,28529
2008-01-08,3435,3435,3455,3340,3360,33739
2008-01-09,3400,3400,3455,3260,3455,15310
2008-01-10,3390,3390,3470,3330,3470,9805
2008-01-11,3375,3375,3395,3305,3310,8107
2008-01-14,3200,3200,3305,3180,3305,31291
2008-01-15,3200,3200,3440,3100,3440,92195
2008-01-16,3070,3070,3180,3060,3150,30020
2008-01-17,3150,3150,3280,3005,3090,13981
2008-01-18,3250,3250,3250,3100,3190,20082
2008-01-21,3240,3240,3380,3010,3380,9447
2008-01-22,3065,3065,3220,2800,3000,45643
2008-01-23,3020,3020,3200,2915,3200,25799
2008-01-24,3020,3020,3075,2915,3020,27684
2008-01-25,3020,3020,3035,2955,3035,1900
2008-01-28,3030,3030,3070,2975,3070,24345
2008-01-29,3190,3190,3200,3000,3090,31986
2008-01-30,3050,3050,3215,3050,3160,21998
2008-01-31,3080,3080,3170,2910,3050,25316
2008-02-01,3085,3085,3190,3030,3190,14444
2008-02-04,3115,3115,3115,3050,3085,14002
2008-02-05,3100,3100,3230,2930,3170,20692
2008-02-11,3085,3085,3115,2950,3115,3248
2008-02-12,3070,3070,3080,3000,3080,4097
2008-02-13,3170,3170,3170,3000,3145,19132
2008-02-14,3135,3135,3345,3095,3200,51694
2008-02-15,3195,3195,3195,3005,3135,14902
2008-02-18,3185,3185,3215,3100,3215,9686
2008-02-19,3115,3115,3185,3070,3185,13953
2008-02-20,3400,3400,3580,3050,3100,212335
2008-02-21,3795,3795,3890,3310,3390,320485
2008-02-22,3790,3790,3850,3620,3740,124337
2008-02-25,3780,3780,3940,3705,3785,116813
2008-02-26,3565,3565,3820,3535,3740,99280
2008-02-27,3585,3585,3650,3455,3585,46337
2008-02-28,3655,3655,3850,3495,3640,45144
2008-02-29,3760,3760,3780,3600,3680,52796
2008-03-03,3670,3670,3830,3590,3650,50059
2008-03-04,3950,3950,3950,3650,3650,130513
2008-03-05,3880,3880,4085,3805,4050,91928
2008-03-06,3800,3800,3890,3710,3830,59045
2008-03-07,4070,4070,4070,3695,3800,177368
2008-03-10,4150,4150,4290,4025,4180,241504
2008-03-11,4190,4190,4300,4055,4055,137000
2008-03-12,4450,4450,4500,4170,4170,123874
2008-03-13,4205,4205,4480,4205,4480,117808
2008-03-14,4310,4310,4700,4300,4415,244991
2008-03-17,4875,4875,4875,4340,4370,484445
2008-03-18,4170,4170,5600,4155,5600,1437663
2008-03-19,3950,3950,4250,3930,4170,352512
