,Adj Close,Close,High,Low,Open,Volume
2000-02-11,808,1533,1533,1393,1526,83100
2000-02-14,833,1580,1666,1353,1473,245850
2000-02-15,819,1553,1620,1406,1600,143850
2000-02-16,784,1486,1520,1413,1433,59100
2000-02-17,875,1660,1660,1433,1466,537750
2000-02-18,907,1720,1853,1666,1853,785400
2000-02-21,808,1533,1693,1533,1573,165450
2000-02-22,763,1446,1600,1366,1540,233550
2000-02-23,787,1493,1566,1433,1533,293850
2000-02-24,879,1666,1666,1440,1513,578550
2000-02-25,879,1666,1846,1573,1740,460350
2000-02-28,984,1866,1866,1600,1626,649800
2000-02-29,1100,2086,2086,2006,2066,698250
2000-03-01,1100,2086,2086,2086,2086,0
2000-03-02,1230,2333,2333,2333,2333,271050
2000-03-03,1318,2500,2613,2133,2613,1516350
2000-03-06,1262,2393,2633,2313,2466,1310400
2000-03-07,1142,2166,2386,2106,2273,578100
2000-03-08,1139,2160,2266,1906,2073,456000
2000-03-09,1273,2413,2413,2133,2226,936450
2000-03-10,1146,2173,2526,2166,2526,582300
2000-03-13,1251,2373,2433,2200,2200,693300
2000-03-14,1399,2653,2653,2653,2653,248850
2000-03-15,1564,2966,2966,2966,2966,177600
2000-03-16,1575,2986,3320,2633,3320,3716100
2000-03-17,1389,2633,2966,2633,2966,139500
2000-03-20,1283,2433,2466,2320,2320,614100
2000-03-21,1434,2720,2720,2146,2146,937200
2000-03-22,1564,2966,3040,2720,2800,648750
2000-03-23,1751,3320,3320,3000,3066,1380000
2000-03-24,1958,3713,3713,3573,3713,282450
2000-03-27,2162,4100,4153,3806,4153,1621500
2000-03-28,2145,4066,4533,3740,4066,1202850
2000-03-29,2145,4066,4393,3833,3833,955500
2000-03-30,2039,3866,4066,3586,3933,466200
2000-03-31,2215,4200,4200,3540,3540,653100
2000-04-03,1951,3700,4120,3700,4066,266550
2000-04-04,1719,3260,3466,3260,3260,184500
2000-04-05,1719,3260,3260,3260,3260,0
2000-04-06,1663,3153,3446,3040,3040,318750
2000-04-07,1744,3306,3433,3066,3166,603600
2000-04-10,1800,3413,3566,3240,3433,806400
2000-04-11,1586,3006,3240,3006,3240,311100
2000-04-12,1582,3000,3166,2646,2866,237000
2000-04-13,1582,3000,3000,3000,3000,0
2000-04-14,1600,3033,3033,2666,2673,129600
2000-04-17,1410,2673,2766,2673,2680,163800
2000-04-18,1424,2700,2880,2633,2733,250650
2000-04-19,1494,2833,2933,2706,2733,176850
2000-04-20,1673,3173,3173,2740,2773,334950
2000-04-21,1846,3500,3553,3240,3273,403950
2000-04-24,1723,3266,3600,3233,3400,204150
2000-04-25,1825,3460,3533,3000,3166,301350
2000-04-26,1705,3233,3540,3200,3540,162750
2000-04-27,1547,2933,3200,2846,2973,98100
2000-04-28,1512,2866,3033,2733,2780,68100
2000-05-01,1512,2866,2866,2866,2866,0
2000-05-02,1547,2933,3000,2673,2673,142800
2000-05-03,1536,2913,3060,2806,2806,68250
2000-05-04,1719,3260,3260,2920,2920,113100
2000-05-05,1719,3260,3260,3260,3260,0
2000-05-08,1923,3646,3646,3073,3646,1419600
2000-05-09,1923,3646,3646,3646,3646,0
2000-05-10,1666,3160,3366,3133,3333,510000
2000-05-11,1666,3160,3160,3160,3160,0
2000-05-12,1775,3366,3533,3006,3006,484650
2000-05-15,1811,3433,3766,3266,3300,611850
2000-05-16,1804,3420,3660,3160,3566,376650
2000-05-17,1589,3013,3566,3013,3553,375600
