,Adj Close,Close,High,Low,Open,Volume
2002-02-06,6900,7390,7390,7390,7390,7390
2002-02-07,1083700,6510,6510,8240,6510,8000
2002-02-08,442500,5730,5730,6000,5730,5730
2002-02-14,258100,5280,5400,5930,5400,5810
2002-02-15,314200,5050,5300,5490,5300,5390
2002-02-18,304100,5300,5300,5780,5300,5480
2002-02-19,309200,4670,4700,5390,4700,5350
2002-02-20,245400,4600,4800,4980,4800,4800
2002-02-21,238300,4950,5370,5370,5370,4990
2002-02-22,540500,4870,5000,5930,5000,5570
2002-02-25,161900,4850,4860,5150,4860,5100
2002-02-26,185400,4780,4850,5000,4850,5000
2002-02-27,352100,4610,5300,5300,5300,4760
2002-02-28,268200,4960,4970,5350,4970,5340
2002-03-04,566400,5100,5360,5450,5360,5100
2002-03-05,1133200,5410,5770,6000,5770,5500
2002-03-06,628900,5520,5950,6250,5950,5810
2002-03-07,812300,5900,6150,6480,6150,6240
2002-03-08,697600,6060,6540,6700,6540,6200
2002-03-11,775400,6840,7320,7320,7320,6840
2002-03-12,719300,6690,6960,7840,6960,7320
2002-03-13,443100,6830,6900,7240,6900,6960
2002-03-14,428200,6610,6650,7140,6650,6910
2002-03-15,770300,6650,6940,7330,6940,6650
2002-03-18,434200,6700,6740,7300,6740,7250
2002-03-19,936700,7110,7190,7490,7190,7300
2002-03-20,1529900,7100,8050,8050,8050,7250
2002-03-21,830700,7710,7920,8450,7920,8000
2002-03-22,535800,7840,8000,8260,8000,8000
2002-03-25,1240000,8170,8960,8960,8960,8250
2002-03-26,1268500,9000,9100,9850,9100,9500
2002-03-27,1725500,8850,10150,10150,10150,9000
2002-03-28,1652400,10350,10350,11350,10350,11250
2002-03-29,918800,9900,10600,10950,10600,10600
2002-04-01,681600,9650,9800,10800,9800,10600
2002-04-02,1396600,10300,10950,10950,10950,10300
2002-04-03,1350300,10500,11300,11750,11300,11200
2002-04-04,489200,10700,10900,11250,10900,10850
2002-04-08,754200,9950,10150,11400,10150,10900
2002-04-09,758700,10100,10500,10850,10500,10400
2002-04-10,431800,9610,9900,10250,9900,10200
2002-04-11,919200,9980,10600,10950,10600,10050
2002-04-12,598400,9900,10250,10350,10250,10000
2002-04-15,1348300,10400,10650,11400,10650,10500
2002-04-16,775200,9890,10300,10500,10300,10250
2002-04-17,795300,9980,10300,10800,10300,10750
2002-04-18,894800,10150,10800,10900,10800,10150
2002-04-19,1759200,10200,10400,11900,10400,11050
2002-04-22,891300,9200,9550,10800,9550,10700
2002-04-23,520300,8980,9370,9800,9370,9400
2002-04-24,541200,8250,8250,9500,8250,9100
2002-04-25,678500,7260,7260,7980,7260,7510
2002-04-26,683500,7130,7620,7730,7620,7300
2002-04-29,695800,6710,6710,7180,6710,7000
2002-04-30,917800,6200,6350,6760,6350,6600
2002-05-02,1055300,6550,7110,7110,7110,6650
2002-05-03,1043700,6910,7270,7480,7270,7000
2002-05-06,505200,6800,6820,7190,6820,7100
2002-05-07,502300,6460,6990,6990,6990,6700
2002-05-08,761200,7200,7300,7730,7300,7300
2002-05-09,444000,7020,7050,7800,7050,7700
2002-05-10,270100,6850,7050,7170,7050,7020
2002-05-13,293400,6800,6800,6990,6800,6860
2002-05-14,329800,6530,6600,6990,6600,6910
2002-05-15,729700,6720,7000,7250,7000,6720
2002-05-16,486300,6750,6800,7140,6800,7000
2002-05-17,438900,6730,6950,6950,6950,6820
2002-05-20,962700,7050,7050,7410,7050,7100
2002-05-21,624200,6300,6480,6950,6480,6950
2002-05-22,366800,6310,6390,6600,6390,6450
2002-05-23,635200,5630,5630,6490,5630,6370
2002-05-24,377800,5300,5550,5710,5550,5450
2002-05-27,499600,4960,5000,5500,5000,5310
2002-05-28,345700,4850,5040,5190,5040,5000
2002-05-29,316000,4800,4920,5000,4920,4810
2002-05-30,624700,4860,5200,5350,5200,4900
2002-05-31,381900,5070,5100,5470,5100,5250
2002-06-03,237400,4840,5200,5200,5200,5050
