,Adj Close,Close,High,Low,Open,Volume
2002-10-29,8903,36673,8988,8988,8988,100349
2002-10-30,9965,41049,10061,9948,10061,4178437
2002-10-31,9470,39007,10459,9325,10214,6465417
2002-11-01,8883,36590,10112,8620,9805,3674734
2002-11-04,8438,34756,8947,8304,8886,3387882
2002-11-05,8427,34714,8927,8477,8477,3070681
2002-11-06,8245,33964,8702,8130,8641,2497468
2002-11-07,8255,34006,8733,8253,8273,2336420
2002-11-08,8094,33339,8253,8018,8140,1348104
2002-11-11,8296,34173,8651,8151,8151,2156771
2002-11-12,7851,32339,8273,7865,8232,1435236
2002-11-13,7446,30672,8120,7497,7926,2114183
2002-11-14,7406,30505,7844,7252,7762,1713277
2002-11-15,7780,32047,7854,7415,7660,2109778
2002-11-18,7669,31589,7956,7732,7824,1302090
2002-11-19,7810,32172,8069,7824,7844,1825863
2002-11-20,8124,33464,8202,7875,7885,2153344
2002-11-21,7992,32922,8355,8028,8314,1324118
2002-11-22,8164,33631,8641,8130,8253,3482847
2002-11-25,8235,33923,8488,8130,8355,1580131
2002-11-26,8094,33339,8477,8151,8416,1652578
2002-11-27,7628,31422,8191,7517,8069,3949837
2002-11-28,7972,32839,8263,7701,7865,3820607
2002-11-29,8923,36756,9009,8028,8151,7242755
2002-12-03,9328,38423,9540,9274,9397,2508237
2002-12-04,9449,38924,9805,9131,9192,2813200
2002-12-05,10319,42507,10663,9458,9744,5557870
2002-12-06,10481,43174,11154,10316,10336,5056124
2002-12-09,10259,42257,10847,10275,10786,1755864
2002-12-10,10542,43424,10786,10112,10153,2336420
2002-12-11,10846,44675,11542,10684,10765,3934173
2002-12-12,11675,48092,12012,11174,11215,4855916
2002-12-13,11675,48092,12400,11685,11869,3247883
2002-12-16,11432,47092,11971,11276,11644,1697123
2002-12-17,11372,46842,11909,11337,11889,1831738
2002-12-18,11331,46675,11766,11317,11358,1670200
2002-12-20,10906,44925,11542,10949,11317,1395097
2002-12-23,10522,43341,11194,10204,10949,1998660
2002-12-24,10825,44591,11113,10602,10622,2720683
2002-12-26,10117,41674,10949,10214,10908,1702507
2002-12-27,9955,41007,10418,9703,9969,1609501
2002-12-30,9004,37090,10050,8906,10010,2245371
2003-01-02,10077,41507,10173,9335,9397,2602223
2003-01-03,11271,46425,11378,10643,10643,4297387
2003-01-06,11412,47008,11787,10929,11480,4377177
2003-01-07,10926,45008,11828,10929,11807,3282149
2003-01-08,11513,47425,12012,11154,11235,5293046
2003-01-09,11736,48342,12093,11337,11358,3076555
2003-01-10,11190,46092,12195,10439,12175,3678650
2003-01-13,11473,47259,11664,11174,11297,1798940
2003-01-14,11250,46342,11664,11358,11583,1559082
2003-01-15,11250,46342,11542,11072,11378,1806283
2003-01-16,10947,45091,11215,10929,11194,1678032
2003-01-17,10643,43841,11194,10622,10827,1648662
2003-01-20,10461,43091,10847,10418,10418,979015
2003-01-21,10603,43674,10745,10479,10479,946708
2003-01-22,10502,43258,10745,10479,10479,914400
2003-01-23,11351,46758,11501,10684,10725,2331525
2003-01-24,10866,44758,11460,10622,11317,1371600
2003-01-27,10421,42924,10663,10153,10582,1022581
2003-01-28,10400,42841,10622,10418,10459,655451
2003-01-29,9915,40841,10684,9969,10561,773912
2003-01-30,10400,42841,10663,10040,10040,840974
2003-02-03,10643,43841,10827,10296,10418,880624
2003-02-04,10623,43758,10929,10704,10908,678458
2003-02-05,10623,43758,10765,10541,10622,333844
2003-02-06,10340,42591,10806,10418,10765,404823
2003-02-07,10137,41757,10500,10173,10439,512025
2003-02-10,10218,42091,10459,10091,10173,505172
2003-02-11,10340,42591,10745,10234,10459,1002022
2003-02-12,10663,43924,10847,10479,10520,908037
2003-02-13,10481,43174,10888,10479,10847,464543
2003-02-14,10522,43341,10684,10377,10520,385242
2003-02-17,11068,45591,11174,10949,11133,816009
2003-02-18,10926,45008,11256,10970,11133,571745
2003-02-19,10906,44925,11337,11011,11276,1064190
2003-02-20,10906,44925,11133,10745,11011,587899
2003-02-21,10866,44758,11133,10970,11092,369578
2003-02-24,11372,46842,11480,10970,10970,676010
2003-02-25,10866,44758,11337,10970,11337,442025
2003-02-26,11250,46342,11399,11011,11133,728387
2003-02-27,11432,47092,11766,11092,11154,809646
