,Adj Close,Close,High,Low,Open,Volume
2000-02-11,4944,66700,6670,6670,6670,170000
2000-02-14,5166,69700,7470,6050,7470,3715000
2000-02-15,4551,61400,7000,6140,6800,2485000
2000-02-16,4255,57400,6040,5410,6000,1487000
2000-02-17,4759,64200,6420,5690,5700,1782000
2000-02-18,5085,68600,7190,6570,6980,2046000
2000-02-21,4870,65700,7300,6090,6100,1799000
2000-02-22,5448,73500,7350,6500,6900,1714000
2000-02-23,5189,70000,8230,6470,8230,4276000
2000-02-24,5396,72800,7750,7010,7500,2768000
2000-02-25,5322,71800,7450,6750,7280,2199000
2000-02-28,4833,65200,7100,6450,6710,1251000
2000-02-29,5411,73000,7300,6520,6610,2708000
2000-03-01,5411,73000,7300,7300,7300,0
2000-03-02,6056,81700,8170,8170,8170,283000
2000-03-03,6782,91500,9150,8180,9150,3883000
2000-03-06,5974,80600,10100,8060,10100,3434000
2000-03-07,5559,75000,7800,7100,7200,1808000
2000-03-08,5848,78900,8200,7050,7300,2573000
2000-03-09,5722,77200,8190,7600,7800,1830000
2000-03-10,5582,75300,8200,7450,8200,1666000
2000-03-13,5455,73600,7700,7230,7530,1196000
2000-03-14,5544,74800,7690,7150,7250,1203000
2000-03-15,5300,71500,7440,7100,7200,1172000
2000-03-16,5077,68500,7230,6500,7150,908000
2000-03-17,4470,60300,7000,6030,6650,921000
2000-03-20,3936,53100,5780,5310,5510,575000
2000-03-21,3699,49900,5210,4680,4680,1117000
2000-03-22,4136,55800,5580,5200,5250,813000
2000-03-23,4507,60800,6240,5610,6000,1826000
2000-03-24,4736,63900,6650,5680,6100,1435000
2000-03-27,5114,69000,7100,6550,6600,1037000
2000-03-28,5114,69000,7250,6580,6750,943000
2000-03-29,4596,62000,6890,6200,6790,520000
2000-03-30,4521,61000,6430,5600,5800,552000
2000-03-31,4395,59300,6280,5800,5800,372000
2000-04-03,3928,53000,6200,5220,5800,449000
2000-04-04,4003,54000,5600,4720,5000,698000
2000-04-05,4003,54000,5400,5400,5400,0
2000-04-06,3988,53800,5670,5210,5500,483000
2000-04-07,4366,58900,6000,5460,5460,933000
2000-04-10,4670,63000,6440,6120,6200,900000
2000-04-11,4114,55500,5790,5550,5600,377000
2000-04-12,4077,55000,5670,5080,5200,638000
2000-04-13,4077,55000,5500,5500,5500,0
2000-04-14,3817,51500,5300,5100,5100,341000
2000-04-17,3365,45400,4750,4540,4750,496000
2000-04-18,3536,47700,5020,4310,5000,727000
2000-04-19,3602,48600,5180,4750,5180,559000
2000-04-20,3558,48000,4850,4600,4710,304000
2000-04-21,3921,52900,5320,4800,4910,673000
2000-04-24,3750,50600,5500,4920,5290,530000
2000-04-25,3632,49000,5000,4750,4950,426000
2000-04-26,3565,48100,5200,4750,5050,836000
2000-04-27,3565,48100,4810,4810,4810,0
2000-04-28,3565,48100,4810,4810,4810,0
2000-05-01,3565,48100,4810,4810,4810,0
2000-05-02,3506,4730,5040,4510,4600,1359600
2000-05-03,3232,4360,4780,4310,4690,725400
2000-05-04,3321,4480,4780,4350,4360,1094400
2000-05-05,3321,4480,4480,4480,4480,0
2000-05-08,3528,4760,4940,4480,4590,1294800
2000-05-09,3528,4760,4760,4760,4760,0
2000-05-10,3877,5230,5230,4670,4770,2096800
2000-05-11,3877,5230,5230,5230,5230,0
2000-05-12,3928,5300,5700,5230,5400,2606600
2000-05-15,4395,5930,5930,5210,5690,4017200
2000-05-16,3869,5220,6020,5220,5930,1835100
2000-05-17,3706,5000,5550,4600,5300,1878600
2000-05-18,3261,4400,4790,4400,4500,681000
2000-05-19,3098,4180,4500,3880,4000,897100
2000-05-22,2727,3680,4180,3680,3780,465800
2000-05-23,2401,3240,3600,3240,3370,575900
