,Adj Close,Close,High,Low,Open,Volume
2017-05-08,2000,2000,2000,2000,2000,12100
2017-05-10,2000,2000,2000,1995,1995,306
2017-05-11,1995,1995,2000,1995,2000,3115
2017-05-12,1995,1995,1995,1995,1995,697
2017-05-15,1995,1995,2000,1995,2000,10425
2017-05-16,1995,1995,2000,1995,1995,5398
2017-05-17,1995,1995,2000,1995,1995,12078
2017-05-18,1995,1995,2005,1995,1995,2533
2017-05-19,1995,1995,2000,1995,2000,14999
2017-05-22,1995,1995,2000,1995,1995,4987
2017-05-23,1995,1995,2010,1995,2000,8392
2017-05-24,1995,1995,2000,1990,1995,13043
2017-05-25,1985,1985,2000,1980,2000,41919
2017-05-26,1970,1970,1990,1970,1985,15804
2017-05-29,1970,1970,1985,1970,1985,5215
2017-05-30,1985,1985,2000,1985,1985,27759
2017-05-31,1990,1990,2000,1990,2000,3988
2017-06-01,1980,1980,1990,1980,1985,3173
2017-06-02,1980,1980,1980,1980,1980,310
2017-06-05,1985,1985,2000,1965,1975,21567
2017-06-07,1980,1980,1985,1975,1985,15022
2017-06-08,1980,1980,1985,1965,1980,5827
2017-06-09,1980,1980,1980,1965,1970,1296
2017-06-12,1980,1980,1980,1965,1975,11516
2017-06-13,1980,1980,1980,1980,1980,1080
2017-06-14,1990,1990,1995,1985,1985,7726
2017-06-15,1990,1990,1995,1990,1990,2181
2017-06-16,1990,1990,1990,1990,1990,0
2017-06-19,1985,1985,1995,1985,1990,4036
2017-06-20,1975,1975,1995,1975,1980,11783
2017-06-21,1975,1975,1975,1970,1970,6
2017-06-22,1985,1985,1995,1985,1995,10527
2017-06-23,1985,1985,1985,1985,1985,0
2017-06-26,1985,1985,1985,1985,1985,0
2017-06-27,1985,1985,1985,1985,1985,0
2017-06-28,1985,1985,1985,1985,1985,0
2017-06-29,1985,1985,1985,1985,1985,0
2017-06-30,1985,1985,1985,1985,1985,0
2017-07-03,1985,1985,1985,1985,1985,0
2017-07-04,1985,1985,1985,1985,1985,0
2017-07-05,1985,1985,1985,1985,1985,0
2017-07-06,1985,1985,1985,1985,1985,0
2017-07-07,1985,1985,1985,1985,1985,0
2017-07-10,0,0,0,0,0,0
2017-07-11,0,0,0,0,0,0
2017-07-12,1985,1985,1985,1985,1985,0
2017-07-13,0,0,0,0,0,0
2017-07-14,1985,1985,1985,1985,1985,0
2017-07-17,0,0,0,0,0,0
2017-07-18,1985,1985,1985,1985,1985,0
2017-07-19,0,0,0,0,0,0
2017-07-20,1985,1985,1985,1985,1985,0
2017-07-21,0,0,0,0,0,0
2017-07-24,1985,1985,1985,1985,1985,0
2017-07-25,1985,1985,1985,1985,1985,0
2017-07-26,1985,1985,1985,1985,1985,0
2017-07-27,0,0,0,0,0,0
2017-07-28,1985,1985,1985,1985,1985,0
2017-07-31,1990,1990,2000,1985,2000,132571
2017-08-01,1995,1995,2020,1985,2020,87182
2017-08-02,1995,1995,2005,1995,2005,70107
2017-08-03,1995,1995,1995,1995,1995,52367
2017-08-04,1995,1995,2000,1995,2000,9553
2017-08-07,1995,1995,2000,1995,2000,5907
2017-08-08,2000,2000,2000,1995,1995,14039
2017-08-09,1995,1995,2000,1995,1995,4900
2017-08-10,1995,1995,2000,1995,1995,1610
2017-08-11,2000,2000,2000,1995,2000,11836
2017-08-14,1995,1995,2000,1995,2000,49492
2017-08-16,1995,1995,2000,1995,1995,2710
2017-08-17,2000,2000,2000,2000,2000,5010
2017-08-18,2000,2000,2000,1995,2000,85424
2017-08-21,1995,1995,2000,1995,1995,6551
2017-08-22,1995,1995,2000,1995,1995,9882
2017-08-23,2010,2010,2010,1995,2000,3503
2017-08-24,2010,2010,2010,2010,2010,0
2017-08-25,2010,2010,2070,1995,1995,15736
2017-08-28,2040,2040,2075,2005,2075,129
2017-08-29,2010,2010,2020,2005,2005,37
2017-08-30,2010,2010,2010,2010,2010,150
2017-08-31,2010,2010,2045,2000,2045,25040
2017-09-01,2010,2010,2015,2010,2015,414
2017-09-04,2000,2000,2010,2000,2005,22429
2017-09-05,2005,2005,2010,2000,2000,1733
2017-09-06,2005,2005,2005,2005,2005,1466
2017-09-07,2010,2010,2010,2010,2010,3891
2017-09-08,2000,2000,2035,2000,2010,93848
2017-09-11,2000,2000,2000,1995,2000,72294
2017-09-12,2000,2000,2000,2000,2000,20528
2017-09-13,1995,1995,2005,1995,2000,31672
2017-09-14,1995,1995,2015,1995,1995,3519
2017-09-15,2000,2000,2010,2000,2000,26316
2017-09-18,2015,2015,2015,2000,2000,330
2017-09-19,2015,2015,2015,2015,2015,0
2017-09-20,2005,2005,2025,2000,2025,16100
2017-09-21,2010,2010,2020,2010,2020,21
2017-09-25,2005,2005,2010,2000,2000,8045
2017-09-26,2005,2005,2005,2005,2005,0
2017-09-27,2000,2000,2050,1995,2050,31780
2017-09-28,2000,2000,2045,2000,2045,11
