,Adj Close,Close,High,Low,Open,Volume
2000-01-04,134474,3901,0,4323,2956,3912
2000-01-05,148319,4028,0,4344,3000,4217
2000-01-06,122003,4070,0,4407,2882,4323
2000-01-07,115175,3964,0,4133,2838,4038
2000-01-10,119537,4059,0,4312,2956,4070
2000-01-11,101898,4101,0,4281,2956,4101
2000-01-12,83643,4059,0,4207,2845,4133
2000-01-13,96920,3922,0,4059,2808,4059
2000-01-14,105739,3901,0,4059,2756,4007
2000-01-17,278573,4007,0,4323,2882,4017
2000-01-18,141254,3922,0,4133,2808,4017
2000-01-19,117973,3543,0,4007,2483,4007
2000-01-20,79707,3332,0,3585,2387,3479
2000-01-21,81746,3332,0,3732,2461,3543
2000-01-24,192654,3026,0,3564,2379,3026
2000-01-25,90281,3247,0,3458,2276,3437
2000-01-26,89570,3163,0,3332,2283,3247
2000-01-27,335805,3289,0,3743,2623,3321
2000-01-28,186537,3606,0,3901,2601,3817
2000-01-31,133668,3374,0,3796,2594,3585
2000-02-01,151164,3659,0,3901,2579,3806
2000-02-02,110291,3648,0,3753,2586,3648
2000-02-03,404986,3701,0,4239,2971,3711
2000-02-04,0,2816,0,2816,1973,2816
2000-02-07,535713,4428,0,4808,3163,4428
2000-02-08,218686,3943,0,4428,2764,4428
2000-02-09,160126,3838,0,4112,2749,3838
2000-02-10,104222,3627,0,3922,2586,3753
2000-02-11,124279,3585,0,3753,2557,3595
2000-02-14,150311,3268,0,3585,2320,3543
2000-02-15,94027,3247,0,3458,2320,3342
2000-02-16,88337,3247,0,3500,2350,3374
2000-02-17,70129,3226,0,3353,2306,3268
2000-02-18,126413,3068,0,3353,2173,3163
2000-02-21,141681,2847,0,3100,2054,3036
2000-02-22,192227,2783,0,3058,2084,2847
2000-02-23,271365,2952,0,3416,2394,3100
2000-02-24,142487,2994,0,3353,2173,3268
2000-02-25,114653,2994,0,3279,2202,3015
2000-02-28,173924,3058,0,3374,2232,3121
2000-02-29,167855,3163,0,3437,2261,3289
2000-03-01,0,2143,0,2143,1502,2143
2000-03-02,170747,3173,0,3395,2320,3300
2000-03-03,335852,3226,0,3775,2446,3311
2000-03-06,317075,3395,0,4007,2808,3395
2000-03-07,476111,3880,0,4471,2823,4112
2000-03-08,637280,3859,0,4629,3244,4007
2000-03-09,245903,4850,0,5314,3725,5251
2000-03-10,93411,6105,0,6105,4279,6105
2000-03-13,34709,7012,0,7012,4915,7012
2000-03-14,18635,8056,0,8056,5646,8056
2000-03-15,3125942,7507,0,9258,5262,9258
2000-03-16,720828,6390,0,7792,4479,7402
