,Adj Close,Close,High,Low,Open,Volume
2000-01-04,1134000,301,3150,333,56,310
2000-01-05,1701000,300,3130,345,56,345
2000-01-06,1756000,281,2900,330,52,329
2000-01-07,943000,280,2840,295,51,295
2000-01-10,1259000,280,2800,293,50,285
2000-01-11,824000,271,2850,285,51,271
2000-01-12,606000,277,2770,294,50,290
2000-01-13,601000,267,2700,279,48,275
2000-01-14,2669000,270,3105,310,56,270
2000-01-17,5969000,300,3000,357,54,325
2000-01-18,4685000,285,3450,345,62,315
2000-01-19,8158000,320,3200,380,57,350
2000-01-20,3429000,290,3150,338,56,320
2000-01-21,5689000,302,3600,362,65,321
2000-01-24,12151000,340,3800,410,68,358
2000-01-25,15485000,369,3700,437,66,387
2000-01-26,8593000,350,3550,397,64,382
2000-01-27,5017000,330,3450,373,62,360
2000-01-28,5676000,340,3450,379,62,347
2000-01-31,11691000,360,3965,396,71,360
2000-02-01,11111000,371,4100,447,74,410
2000-02-02,6293000,411,4230,455,76,420
2000-02-03,3871000,410,4110,448,74,425
2000-02-04,0,411,4110,411,74,411
2000-02-07,4307000,390,3900,429,70,419
2000-02-08,7219000,385,4200,428,75,390
2000-02-09,4630000,388,3885,438,70,431
2000-02-10,3204000,366,3735,394,67,380
2000-02-11,3260000,322,3395,378,61,365
2000-02-14,3142000,311,3200,335,57,329
2000-02-15,2550000,291,2980,321,53,301
2000-02-16,2735000,296,3050,323,55,298
2000-02-17,1610000,274,2905,309,52,306
2000-02-18,2107000,277,2900,304,52,281
2000-02-21,1782000,247,2560,282,46,281
2000-02-22,2927000,250,2940,294,53,270
2000-02-23,3346000,284,3010,324,54,295
2000-02-24,1447000,275,2800,306,50,305
2000-02-25,1401000,276,2800,299,50,281
2000-02-28,3220000,286,3220,322,58,286
2000-02-29,2995000,310,3170,350,57,331
2000-03-01,0,317,3170,317,57,317
2000-03-02,2186000,300,3090,318,55,300
2000-03-03,1097000,293,2980,319,53,311
2000-03-06,3301000,292,3425,342,61,292
2000-03-07,2782000,321,3345,360,60,335
2000-03-08,3207000,330,3330,379,60,330
2000-03-09,2550000,330,3385,350,61,350
2000-03-10,2319000,335,3415,360,61,341
2000-03-13,7324000,342,3920,392,70,350
2000-03-14,3200000,340,3475,391,62,391
2000-03-15,2223000,316,3350,360,60,360
2000-03-16,1710000,321,3210,351,57,324
2000-03-17,2794000,305,3300,344,59,323
2000-03-20,3192000,325,3300,365,59,340
2000-03-21,1743000,317,3250,345,58,345
2000-03-22,2984000,305,3400,343,61,324
2000-03-23,4991000,331,3530,383,63,335
2000-03-24,10485000,352,4055,405,73,358
2000-03-27,7137000,370,3700,450,66,408
2000-03-28,3568000,340,3410,394,61,382
2000-03-29,3634000,330,3475,357,62,349
2000-03-30,1915000,315,3155,341,57,331
2000-03-31,1814000,303,3200,338,57,303
2000-04-03,1456000,312,3200,344,57,330
2000-04-04,1420000,285,2930,329,52,307
2000-04-05,0,293,2930,293,52,293
2000-04-06,994000,287,3010,313,54,296
2000-04-07,724000,300,3060,313,55,308
2000-04-10,1639000,301,3200,335,57,301
2000-04-11,992000,300,3000,324,54,322
2000-04-12,980000,294,2940,307,53,302
2000-04-13,0,294,2940,294,53,294
2000-04-14,926000,285,2895,294,52,287
2000-04-17,1758000,246,2470,266,44,266
2000-04-18,1223000,260,2750,283,49,260
2000-04-19,827000,281,2820,300,50,281
2000-04-20,370000,263,2780,290,50,263
2000-04-21,564000,280,2895,294,52,280
2000-04-24,592000,283,2830,303,51,285
2000-04-25,360000,280,2850,289,51,285
2000-04-26,565000,275,2760,290,49,285
2000-04-27,440000,260,2700,275,48,261
2000-04-28,309000,262,2700,280,48,262
2000-05-01,0,270,2700,270,48,270
2000-05-02,529000,270,2900,290,52,270
2000-05-03,338000,280,2805,300,50,281
2000-05-04,407000,281,2830,300,51,282
2000-05-05,0,283,2830,283,51,283
2000-05-08,459000,275,2890,294,52,285
2000-05-09,0,289,2890,289,52,289
2000-05-10,347000,275,2750,286,49,286
2000-05-11,0,275,2750,275,49,275
2000-05-12,509000,265,2760,279,49,270
2000-05-15,240000,254,2550,270,46,270
2000-05-16,450000,245,2570,270,46,255
2000-05-17,354000,235,2580,264,46,251
2000-05-18,577000,219,2370,237,42,220
2000-05-19,167000,223,2300,240,41,227
2000-05-22,253000,195,1955,225,35,221
2000-05-23,825000,170,1810,191,32,171
2000-05-24,266000,172,1900,198,34,185
2000-05-25,513000,185,2075,218,37,190
2000-05-26,369000,176,1765,216,31,202
2000-05-29,439000,156,1760,180,31,156
2000-05-30,0,176,1760,176,31,176
2000-05-31,393000,181,1850,195,33,181
2000-06-01,243000,177,1875,188,33,185
2000-06-02,635000,180,1900,204,34,180
2000-06-05,956000,195,2000,206,36,205
2000-06-06,0,200,2000,200,36,200
2000-06-07,1002000,190,2100,226,37,190
2000-06-08,612000,190,2000,228,36,215
2000-06-09,705000,183,1860,200,33,195
2000-06-12,551000,180,1855,191,33,180
2000-06-13,508000,175,1765,187,31,181
2000-06-14,501000,163,1765,182,31,163
2000-06-15,285000,165,1700,180,30,180
2000-06-16,743000,165,1695,176,30,168
2000-06-19,1247000,161,1690,177,30,163
2000-06-20,1559000,169,1750,191,31,169
