,Adj Close,Close,High,Low,Open,Volume
2000-02-11,13467,47840,3082,52992,49312,51336
2000-02-14,7353,43424,2748,47840,43976,47840
2000-02-15,3859,40480,2783,47840,44528,40480
2000-02-16,2261,40848,2783,48024,44528,44712
2000-02-17,4592,43608,2875,47656,46000,43608
2000-02-18,7071,42320,2829,49680,45264,47104
2000-02-21,6609,48944,3162,50600,50600,50416
2000-02-22,17391,53544,3542,56672,56672,56672
2000-02-23,19011,50048,3450,63296,55200,58880
2000-02-24,14418,49864,3553,58880,56856,49864
2000-02-25,12582,53728,3461,62560,55384,57224
2000-02-28,22304,51888,3565,62008,57040,55200
2000-02-29,17978,56120,3668,61456,58696,61456
2000-03-01,0,58696,3668,58696,58696,58696
2000-03-02,10587,64032,4105,65688,65688,65688
2000-03-03,25587,65872,4588,73416,73416,73416
2000-03-06,7054,80040,5129,82064,82064,81880
2000-03-07,26511,75440,4922,86480,78752,86480
2000-03-08,16853,71944,4830,83904,77280,72680
2000-03-09,16739,77464,5405,86480,86480,77464
2000-03-10,9527,90712,6049,96784,96784,96784
2000-03-13,23652,104696,6773,108376,108376,108376
2000-03-14,28495,110400,7578,121256,121256,121256
2000-03-15,34255,109664,8487,135792,135792,114080
2000-03-16,25859,119600,7475,144992,119600,141312
2000-03-17,6533,105248,6578,109480,105248,105248
2000-03-20,712,92736,5796,92736,92736,92736
2000-03-21,701,81696,5106,81696,81696,81696
2000-03-22,47168,74520,5393,91448,86296,74520
2000-03-23,16000,75992,4749,89240,75992,88320
2000-03-24,25130,66976,4324,75440,69184,73416
2000-03-27,22636,69920,4841,77464,77464,73784
2000-03-28,22315,79120,5416,86664,86664,86112
2000-03-29,26054,81880,5796,96600,92736,82984
2000-03-30,14391,81696,5106,91816,81696,88320
2000-03-31,10435,73968,4887,85560,78200,79304
2000-04-03,7538,68816,4324,83720,69184,80040
2000-04-04,8326,60904,4025,65320,64400,60904
2000-04-05,0,64400,4025,64400,64400,64400
2000-04-06,6293,61640,3944,67896,63112,64400
2000-04-07,8071,64400,4416,70656,70656,66056
