,Adj Close,Close,High,Low,Open,Volume
2002-01-09,683723,5818,4074,6700,6203,6096
2002-01-10,222247,5746,3621,6555,5514,6518
2002-01-11,138169,5106,3191,5854,4859,5432
2002-01-14,219514,4587,2942,4949,4480,4611
2002-01-15,112490,4478,2972,4901,4526,4539
2002-01-16,116466,4732,3055,5046,4652,4756
2002-01-17,77037,4309,2693,4780,4101,4780
2002-01-18,142311,3875,2489,4442,3790,4116
2002-01-21,67925,3766,2414,4020,3676,3766
2002-01-22,65026,3645,2338,4044,3561,4044
2002-01-23,115224,3718,2618,4189,3986,3754
2002-01-24,154571,3911,2512,4345,3825,4201
2002-01-25,76788,3790,2452,4128,3733,3959
2002-01-28,104952,4116,2746,4394,4181,4345
2002-01-29,96586,4828,3070,4913,4675,4913
2002-01-30,423951,4647,3093,5372,4709,5009
2002-02-01,244613,4877,3048,5903,4640,5818
2002-02-04,150098,4297,2686,4901,4089,4599
2002-02-05,304254,3983,3002,4804,4572,4345
2002-02-06,77948,4382,2889,4804,4399,4804
2002-02-07,71570,4080,2550,4587,3882,4358
2002-02-08,62872,3923,2557,4273,3894,3923
2002-02-14,164842,3887,2489,4345,3790,4321
2002-02-15,147695,3754,2452,4068,3733,4007
2002-02-18,152831,3766,2376,4128,3618,3875
2002-02-19,158215,3585,2346,3863,3572,3766
2002-02-20,158381,3440,2240,3778,3411,3440
2002-02-21,133779,3549,2278,3742,3469,3621
2002-02-22,112325,3500,2225,3694,3388,3585
2002-02-25,114975,3500,2218,3669,3377,3500
2002-02-26,256210,3621,2376,3863,3618,3621
2002-02-27,626483,3694,2376,4080,3618,3851
2002-02-28,167990,3742,2346,3935,3572,3923
2002-03-04,173457,3730,2399,3911,3653,3766
2002-03-05,367126,3875,2527,4092,3848,3875
2002-03-06,438033,3923,2716,4345,4135,4056
2002-03-07,737814,4828,3040,4865,4629,4865
2002-03-08,1044139,4647,3040,5251,4629,5046
2002-03-11,766806,4611,3131,5191,4767,4828
2002-03-12,386510,4647,2927,5130,4457,5130
2002-03-13,745435,4370,2829,4889,4307,4370
2002-03-14,206508,4406,2874,4647,4376,4466
2002-03-15,239228,4502,2821,4659,4296,4647
2002-03-18,237157,4394,2746,4587,4181,4478
2002-03-19,332087,4478,2829,4683,4307,4478
2002-03-20,205514,4418,2784,4599,4238,4599
2002-03-21,212141,4273,2746,4454,4181,4333
2002-03-22,475475,4490,2950,4816,4491,4527
2002-03-25,509520,4780,3078,5130,4686,4828
2002-03-26,159624,4635,2972,4877,4526,4865
2002-03-27,471747,4768,3206,5154,4882,4828
2002-03-28,871924,5130,3206,5734,4882,5420
2002-03-29,1007857,5154,3591,5746,5468,5203
2002-04-01,1044222,5553,3621,6277,5514,5999
2002-04-02,644624,5553,3885,6289,5916,5673
2002-04-03,508029,6011,3923,6567,5973,6156
2002-04-04,737483,5673,3621,6579,5514,6048
2002-04-08,231856,5492,3485,5915,5307,5915
2002-04-09,192426,5215,3282,5661,4997,5577
2002-04-10,211313,4671,3018,5154,4595,5106
2002-04-11,179173,4768,3033,5070,4618,4949
2002-04-12,140903,4623,3002,4973,4572,4720
