,Adj Close,Close,High,Low,Open,Volume
2006-07-31,1369843,3176,3662,3662,3508,3185
2006-08-01,3842934,3246,3261,4159,3123,3885
2006-08-02,893495,3039,3100,3402,2969,3379
2006-08-03,721293,2859,2892,3152,2770,3124
2006-08-04,1411165,2873,2968,3157,2842,2873
2006-08-07,505946,2878,2878,3048,2756,2991
2006-08-08,574579,2755,2788,2878,2670,2845
2006-08-09,532526,2712,2783,2864,2666,2750
2006-08-10,541483,2590,2675,2793,2562,2788
2006-08-11,331105,2599,2618,2694,2507,2694
2006-08-14,559794,2608,2665,2760,2553,2632
2006-08-16,443322,2613,2665,2750,2553,2708
2006-08-17,318872,2623,2623,2712,2512,2684
2006-08-18,749656,2646,2764,2797,2648,2646
2006-08-21,693350,2727,2769,2968,2652,2920
2006-08-22,753968,2703,2779,2854,2661,2774
2006-08-23,914808,2769,2816,2939,2697,2835
2006-08-24,298648,2788,2797,2873,2679,2849
2006-08-25,281912,2764,2764,2835,2648,2797
2006-08-28,317284,2694,2703,2816,2589,2788
2006-08-29,358924,2684,2712,2755,2598,2703
2006-08-30,247469,2670,2712,2788,2598,2760
2006-08-31,567889,2741,2826,2835,2706,2741
2006-09-01,1091231,2835,3072,3199,2942,2873
2006-09-04,981477,3053,3119,3261,2987,3161
2006-09-05,918917,3043,3308,3308,3168,3119
2006-09-06,649441,3128,3128,3270,2996,3270
2006-09-07,1279000,3034,3034,3256,2906,3109
2006-09-08,506888,2987,3100,3147,2969,3015
2006-09-11,552648,2977,2977,3166,2851,3072
2006-09-12,356165,2887,2949,2987,2824,2977
2006-09-13,377087,2887,2892,3005,2770,2977
2006-09-14,481231,2859,2930,2968,2806,2892
2006-09-15,964096,2996,3076,3161,2946,3005
2006-09-18,627704,2991,3010,3081,2883,3081
2006-09-19,467783,3001,3043,3086,2915,3034
2006-09-20,601172,3005,3072,3100,2942,3053
2006-09-21,914278,3091,3147,3218,3014,3114
2006-09-22,424368,3039,3043,3128,2915,3128
2006-09-25,403219,3015,3119,3147,2987,3020
2006-09-26,559736,2987,2996,3185,2869,3114
2006-09-27,374102,2873,2873,3053,2752,3024
2006-09-28,692817,2760,2831,2930,2711,2868
2006-09-29,285774,2793,2901,2901,2779,2868
2006-10-02,260633,2864,2935,2939,2811,2883
2006-10-04,332311,2731,2750,2873,2634,2854
2006-10-09,956229,2339,2339,2750,2240,2741
2006-10-10,382439,2292,2419,2443,2317,2334
2006-10-11,387297,2306,2415,2443,2313,2320
2006-10-12,315104,2396,2552,2552,2444,2419
2006-10-13,238421,2500,2519,2594,2412,2594
2006-10-16,453430,2519,2703,2750,2589,2528
2006-10-17,622389,2613,2727,2797,2611,2736
2006-10-18,375802,2637,2779,2779,2661,2727
2006-10-19,2695508,2741,2854,3138,2734,2788
2006-10-20,3626741,2826,3280,3280,3141,2826
2006-10-23,4013695,3161,3237,3634,3100,3440
2006-10-24,1409502,3176,3284,3341,3146,3270
2006-10-25,2195882,3218,3374,3459,3232,3284
2006-10-26,1835509,3355,3402,3592,3259,3402
2006-10-27,897754,3218,3246,3450,3109,3450
2006-10-30,681254,2977,2977,3213,2851,3204
2006-10-31,1689571,2977,3294,3355,3155,2977
2006-11-01,724134,3270,3294,3454,3155,3402
2006-11-02,724134,3270,3294,3454,3155,3402
2006-11-03,411811,3232,3242,3365,3105,3308
2006-11-06,395060,3143,3303,3303,3164,3242
2006-11-07,3195766,3327,3554,3733,3404,3336
2006-11-08,1115375,3445,3629,3662,3476,3582
2006-11-09,850591,3629,3686,3729,3530,3667
2006-11-10,1243266,3629,3762,3804,3603,3629
2006-11-13,602111,3662,3738,3856,3580,3762
2006-11-14,784273,3710,3785,3875,3625,3781
2006-11-15,579877,3667,3667,3875,3512,3809
2006-11-16,489469,3592,3620,3681,3467,3644
2006-11-17,298827,3620,3686,3719,3530,3620
2006-11-20,339717,3700,3738,3799,3580,3700
2006-11-21,447107,3733,3781,3851,3621,3743
2006-11-22,2044597,3781,4036,4196,3865,3809
2006-11-23,603563,3960,4017,4130,3847,4083
2006-11-24,716257,3847,3913,3979,3748,3974
2006-11-27,427434,3889,4012,4045,3843,3899
2006-11-28,527184,3908,3984,4074,3816,4007
2006-11-29,848640,3998,4121,4201,3947,3998
2006-11-30,1258900,4026,4196,4315,4019,4140
2006-12-01,1008506,4225,4300,4423,4119,4263
2006-12-04,389451,4211,4263,4376,4083,4277
2006-12-05,618609,4159,4178,4319,4001,4239
2006-12-06,566120,4003,4045,4215,3874,4111
2006-12-07,828772,4064,4300,4300,4119,4064
2006-12-08,451963,4206,4234,4338,4055,4338
2006-12-11,703929,4196,4201,4319,4024,4253
2006-12-12,426172,4083,4111,4253,3938,4253
2006-12-13,473108,4088,4253,4267,4074,4111
2006-12-14,1272524,4253,4523,4641,4332,4282
2006-12-15,472861,4490,4565,4669,4372,4537
2006-12-18,1061757,4593,4820,4953,4617,4707
2006-12-19,816852,4650,4735,4877,4535,4877
2006-12-20,3353982,4735,5236,5444,5015,4754
2006-12-21,1937110,5094,5435,5567,5205,5284
2006-12-22,1340058,5340,5435,5624,5205,5397
2006-12-26,889269,5378,5435,5671,5205,5482
2006-12-27,696823,5397,5425,5577,5196,5491
2006-12-28,1007348,5142,5208,5520,4988,5435
2007-01-02,1303417,5227,5955,5955,5703,5321
2007-01-03,834429,5822,5945,6144,5694,6144
2007-01-04,994178,5879,6342,6446,6074,6002
2007-01-05,964758,6182,6267,6456,6002,6389
2007-01-08,1117748,5681,5681,6153,5441,6153
2007-01-09,1963067,5624,6068,6125,5812,5633
2007-01-10,764459,5832,5860,6229,5613,6078
2007-01-11,759426,5841,5851,6078,5604,5879
2007-01-12,569738,5737,5879,6002,5631,5860
2007-01-15,532058,5766,5945,6011,5694,5766
2007-01-16,424750,5898,5955,6096,5703,5945
2007-01-17,403080,5699,5822,6049,5576,6049
2007-01-18,939046,5265,5539,5907,5305,5889
2007-01-19,811577,4868,5180,5482,4961,5416
2007-01-22,743968,4915,5057,5293,4843,5293
2007-01-23,798756,4915,5198,5302,4979,4915
2007-01-24,1345919,5104,5662,5785,5423,5104
2007-01-25,849814,5529,5586,5841,5350,5671
2007-01-26,371980,5340,5444,5548,5214,5397
2007-01-29,1110925,5444,6134,6134,5875,5454
2007-01-30,564093,6002,6125,6276,5866,6276
2007-01-31,850270,6078,6323,6389,6056,6125
2007-02-01,678755,6314,6323,6616,6056,6522
2007-02-02,715310,6191,6333,6418,6065,6304
2007-02-05,2078915,6333,6900,7080,6609,6389
2007-02-06,756513,6683,6890,6947,6599,6824
2007-02-07,2321364,6607,6739,7155,6455,6966
2007-02-08,565737,6673,6739,6862,6455,6805
2007-02-09,823227,6541,6597,6805,6319,6739
2007-02-12,738528,6380,6531,6739,6255,6522
2007-02-13,644581,6418,6418,6626,6147,6475
2007-02-14,746604,6257,6295,6522,6029,6408
2007-02-15,912380,6427,6626,6664,6346,6427
2007-02-16,563602,6493,6493,6720,6219,6635
2007-02-20,1262394,6049,6125,6456,5866,6456
2007-02-21,750459,5955,6219,6352,5957,6106
2007-02-22,660827,6134,6286,6342,6020,6295
2007-02-23,733790,6229,6304,6560,6038,6286
2007-02-26,356450,6229,6229,6380,5966,6380
2007-02-27,401814,6021,6049,6286,5794,6200
2007-02-28,443641,5482,6002,6021,5748,5482
2007-03-05,1664436,5974,6210,6522,5948,5974
2007-03-06,529192,6049,6172,6267,5911,6191
2007-03-07,439762,6163,6238,6427,5975,6333
2007-03-08,448838,6106,6200,6257,5939,6144
2007-03-09,774977,6078,6238,6418,5975,6163
2007-03-12,953506,6295,6352,6541,6083,6304
2007-03-13,485906,6304,6304,6531,6038,6427
2007-03-14,544419,6021,6049,6219,5794,6191
2007-03-15,651070,6002,6248,6333,5984,6049
2007-03-16,333609,6191,6191,6342,5930,6267
2007-03-19,666934,6153,6427,6446,6156,6153
2007-03-20,979520,6021,6210,6427,5948,6399
2007-03-21,424934,6049,6229,6238,5966,6144
2007-03-22,430020,6078,6078,6267,5821,6257
2007-03-23,873939,5699,5718,6106,5477,6002
2007-03-26,632785,5681,5813,6030,5567,5766
2007-03-27,1405852,5284,5482,5860,5251,5813
2007-03-28,574277,5265,5529,5529,5296,5482
2007-03-29,700794,5444,5718,5889,5477,5529
2007-03-30,387979,5747,5813,5964,5567,5860
2007-04-02,336855,5841,5870,5974,5622,5841
2007-04-03,232210,5813,5860,5936,5613,5917
2007-04-04,1309559,5879,6276,6475,6011,5879
2007-04-05,447286,6096,6267,6371,6002,6238
2007-04-06,466870,6210,6210,6484,5948,6286
2007-04-09,289073,6163,6182,6333,5920,6238
2007-04-10,359710,6163,6163,6352,5902,6191
2007-04-11,249332,6144,6163,6267,5902,6200
2007-04-12,975585,6096,6380,6475,6111,6182
2007-04-13,800859,6371,6437,6635,6165,6380
2007-04-16,379800,6380,6550,6569,6274,6465
2007-04-17,717153,6314,6333,6616,6065,6560
2007-04-18,413629,6295,6427,6493,6156,6333
2007-04-19,321074,6229,6257,6418,5993,6286
2007-04-20,679919,6011,6200,6304,5939,6257
2007-04-23,377815,6153,6219,6380,5957,6210
2007-04-24,476937,6191,6286,6361,6020,6219
2007-04-25,310516,6078,6087,6361,5830,6342
2007-04-26,347158,6049,6049,6182,5794,6096
2007-04-27,332753,5907,6125,6144,5866,6125
2007-04-30,338849,6002,6286,6361,6020,6144
2007-05-02,1284452,6361,6824,6900,6536,6427
2007-05-03,792446,6853,6985,7042,6690,7042
2007-05-04,2541195,6796,7042,7221,6744,6928
2007-05-07,944054,6947,7117,7259,6817,7127
2007-05-08,856631,6787,7042,7098,6744,7089
2007-05-09,1109675,6909,7656,7656,7333,6994
2007-05-10,1311974,7562,7751,8091,7423,7770
2007-05-11,1035571,7590,7883,8034,7550,7732
2007-05-14,798236,7495,7628,7968,7306,7722
2007-05-15,858386,7174,7193,7656,6889,7656
2007-05-16,1346671,7288,7930,7930,7595,7288
2007-05-17,1036886,7940,8110,8384,7767,8214
2007-05-18,440274,7675,7798,7996,7469,7996
2007-05-21,482167,7656,7826,8025,7496,7666
2007-05-22,796483,7864,8412,8497,8057,7987
2007-05-23,455450,8327,8337,8639,7985,8469
2007-05-25,368017,8100,8412,8526,8057,8176
2007-05-28,521928,8564,8696,8762,8329,8649
2007-05-29,701321,8630,9036,9254,8655,8696
2007-05-30,2163722,9424,10350,10350,9913,9452
2007-05-31,3059005,9688,9830,11815,9415,10728
2007-06-01,1305377,9736,10114,10823,9687,10161
2007-06-04,1092660,10019,10870,10917,10411,10445
2007-06-05,1328639,10208,10397,11295,9958,11106
2007-06-07,1230106,9736,10681,10776,10230,10019
2007-06-08,699635,10397,10539,11106,10094,10445
2007-06-11,834444,9830,10019,10776,9596,10776
2007-06-12,800921,9424,9783,10161,9370,9925
2007-06-13,453371,9499,10067,10114,9641,9783
2007-06-14,492560,10019,10445,10634,10004,10303
2007-06-15,1641554,10303,11532,11863,11045,10587
2007-06-18,1942652,11012,11106,12193,10637,11768
2007-06-19,757099,10539,10870,11295,10411,11248
2007-06-20,1193985,10634,10728,11721,10275,11154
2007-06-21,580063,10539,10965,11248,10502,10634
2007-06-22,582416,10303,10445,11201,10004,10965
2007-06-25,1231771,9395,9452,10397,9053,10397
2007-06-26,612771,9414,9641,9783,9234,9688
2007-06-27,427665,9452,9878,9972,9460,9783
2007-06-28,226193,9736,9878,10067,9460,10019
2007-06-29,570845,9783,10303,10539,9868,9878
2007-07-02,367261,10208,10728,10776,10275,10208
2007-07-03,682952,10539,10681,11106,10230,10965
2007-07-04,273150,10634,10681,11059,10230,10823
2007-07-05,635668,10776,11154,11437,10683,10870
2007-07-06,563768,10870,11201,11532,10728,11295
2007-07-09,791168,11295,11626,12052,11135,11343
2007-07-10,376750,11201,11248,11957,10773,11957
2007-07-11,279246,11059,11106,11390,10637,11248
2007-07-12,625950,11059,11863,11863,11362,11295
2007-07-13,760894,11721,11910,12383,11407,12193
2007-07-16,525434,11248,11248,12193,10773,12099
2007-07-18,496746,10539,11012,11485,10547,11485
2007-07-19,490623,10917,11674,11674,11181,10965
2007-07-20,558430,11485,11626,11957,11135,11863
2007-07-23,395302,11154,11248,11674,10773,11532
2007-07-24,298015,11106,11154,11532,10683,11485
2007-07-25,543711,10776,10965,11201,10502,11154
2007-07-26,453462,10728,10776,11154,10320,11106
2007-07-27,335799,10161,10587,10776,10139,10397
2007-07-30,323912,10397,11059,11154,10592,10397
2007-07-31,255141,11106,11343,11437,10864,11248
2007-08-01,322911,10587,10776,11579,10320,11248
2007-08-02,265174,10256,10728,11012,10275,10965
2007-08-03,187990,10681,10681,10965,10230,10776
2007-08-06,242892,10350,10823,10870,10366,10445
2007-08-07,323259,10681,10776,11343,10320,11059
2007-08-08,241787,10728,10917,11012,10456,10776
2007-08-09,236705,10917,10917,11295,10456,11248
2007-08-10,497011,9925,10303,10681,9868,10539
2007-08-13,368091,9688,9736,10350,9325,10208
2007-08-14,281005,9414,9499,9972,9098,9736
2007-08-16,848323,8082,8129,8885,7785,8601
2007-08-17,776195,7609,8072,9263,7731,7987
2007-08-20,475826,8318,8601,8857,8238,8318
2007-08-21,320882,8601,8734,9055,8365,8649
2007-08-22,281547,8772,8828,9074,8455,8923
2007-08-23,1066131,8819,8932,9641,8555,9169
2007-08-24,240449,8942,9036,9254,8655,9036
2007-08-27,251415,9074,9216,9329,8827,9263
2007-08-28,359428,9178,9547,9783,9144,9178
