,Adj Close,Close,High,Low,Open,Volume
2000-01-04,127100,4880,5050,5200,3757,4880
2000-01-05,104000,4620,4760,4990,3541,4990
2000-01-06,91800,4410,4500,4980,3348,4900
2000-01-07,87700,4300,4430,4650,3295,4300
2000-01-10,104300,4450,4590,4600,3415,4530
2000-01-11,117400,4230,4330,4570,3221,4570
2000-01-12,104300,4050,4070,4280,3028,4200
2000-01-13,177400,4000,4000,4360,2976,4100
2000-01-14,79000,3960,4060,4120,3020,4050
2000-01-17,82800,4010,4070,4195,3028,4070
2000-01-18,170200,3870,3950,4150,2938,4150
2000-01-19,127600,3550,3550,3850,2641,3800
2000-01-20,71400,3250,3345,3645,2488,3600
2000-01-21,117800,3130,3450,3500,2566,3200
2000-01-24,91200,3450,3520,3680,2618,3550
2000-01-25,85200,3325,3500,3500,2604,3450
2000-01-26,56000,3410,3590,3650,2671,3500
2000-01-27,132000,3550,3950,3980,2938,3585
2000-01-28,105500,3870,3880,4100,2886,4100
2000-01-31,184600,3760,4000,4260,2976,3870
2000-02-01,84800,3880,3940,4200,2931,4200
2000-02-02,115100,3880,4010,4200,2983,3985
2000-02-03,75900,4010,4070,4100,3028,4050
2000-02-04,0,4070,4070,4070,3028,4070
2000-02-07,99400,4050,4060,4155,3020,4095
2000-02-08,77400,3870,3870,4050,2879,4050
2000-02-09,82000,3600,3730,4000,2775,3800
2000-02-10,81400,3480,3505,3730,2607,3730
2000-02-11,110600,3330,3380,3505,2514,3330
2000-02-14,150500,2875,3410,3650,2537,3350
2000-02-15,86500,3260,3275,3580,2436,3580
2000-02-16,55600,3195,3200,3460,2380,3300
2000-02-17,90400,3100,3250,3275,2418,3100
2000-02-18,225500,3085,3170,3300,2358,3250
2000-02-21,125700,2960,3030,3160,2254,3010
2000-02-22,120300,2910,3000,3100,2232,3040
2000-02-23,172600,3015,3360,3450,2499,3050
2000-02-24,50500,3020,3120,3325,2321,3250
2000-02-25,97800,3030,3050,3230,2269,3150
2000-02-28,112000,3060,3180,3290,2365,3150
2000-02-29,129200,3105,3105,3280,2310,3250
2000-03-01,0,3105,3105,3105,2310,3105
2000-03-02,174300,3230,3410,3570,2537,3570
2000-03-03,153400,3180,3250,3500,2418,3490
2000-03-06,286400,3360,3500,3550,2604,3360
2000-03-07,243600,3400,3500,3600,2604,3500
2000-03-08,634000,3450,3650,3800,2715,3500
2000-03-09,435000,3560,3630,3820,2700,3650
2000-03-10,212000,3500,3500,3770,2604,3710
2000-03-13,325000,3435,3600,3670,2678,3500
2000-03-14,474900,3810,3810,4135,2834,4100
2000-03-15,239500,3510,3530,3820,2626,3810
2000-03-16,180500,3480,3490,3740,2596,3700
2000-03-17,110200,3495,3540,3620,2633,3510
2000-03-20,170800,3550,3550,3680,2641,3600
2000-03-21,126200,3430,3435,3650,2555,3650
2000-03-22,395900,3500,3760,3760,2797,3585
2000-03-23,199900,3600,3670,3790,2730,3750
2000-03-24,202800,3600,3655,3780,2719,3670
2000-03-27,266900,3715,3825,3990,2845,3845
2000-03-28,168500,3700,3750,3850,2790,3825
2000-03-29,256400,3690,3825,3990,2845,3740
2000-03-30,219800,3710,3765,3940,2801,3900
2000-03-31,286100,3630,4300,4300,3199,3765
2000-04-03,266700,3715,3725,3980,2771,3900
2000-04-04,145600,3510,3700,3795,2752,3725
2000-04-05,0,3700,3700,3700,2752,3700
2000-04-06,125000,3550,3550,3740,2641,3700
2000-04-07,155600,3550,3615,3740,2689,3555
2000-04-10,170600,3615,3680,3780,2737,3630
2000-04-11,79200,3510,3515,3650,2615,3615
2000-04-12,150300,3490,3505,3590,2607,3520
2000-04-13,0,3505,3505,3505,2607,3505
2000-04-14,97500,3300,3360,3480,2499,3420
2000-04-17,146600,3000,3015,3355,2243,3355
2000-04-18,87600,3060,3100,3200,2306,3200
2000-04-19,147500,3170,3250,3370,2418,3260
2000-04-20,60200,3250,3260,3350,2425,3250
2000-04-21,49000,3260,3300,3330,2455,3260
2000-04-24,61200,3210,3240,3335,2410,3335
2000-04-25,102700,3240,3300,3320,2455,3300
2000-04-26,89300,3150,3170,3350,2358,3350
2000-04-27,96400,3070,3150,3250,2343,3170
2000-04-28,98900,3050,3175,3185,2362,3150
2000-05-01,0,3175,3175,3175,2362,3175
2000-05-02,59400,3100,3110,3245,2313,3195
