,Adj Close,Close,High,Low,Open,Volume
2005-09-29,3883823,1117,5687,1167,312,1159
2005-09-30,2953172,1097,5485,1148,301,1137
2005-10-04,5880333,1091,5991,1235,329,1091
2005-10-05,6551414,1165,6147,1268,338,1196
2005-10-06,3210732,1172,5899,1211,324,1194
2005-10-07,3068862,1167,5908,1213,324,1170
2005-10-10,2061496,1168,5899,1192,324,1178
2005-10-11,2375018,1167,5982,1213,329,1168
2005-10-12,1894223,1161,5890,1209,323,1198
2005-10-13,1606436,1120,5798,1176,318,1161
2005-10-14,2558480,1111,5614,1178,308,1161
2005-10-18,1812406,1052,5264,1091,289,1060
2005-10-19,1614656,962,4868,1032,267,1030
2005-10-20,1471450,970,4877,1005,268,993
2005-10-21,1881945,947,5107,1028,280,951
2005-10-24,1032269,1008,5144,1038,282,1032
2005-10-25,960557,1025,5181,1065,284,1065
2005-10-26,681620,1019,5153,1058,283,1034
2005-10-27,732813,1014,5089,1052,279,1025
2005-10-28,746291,977,4933,1006,271,1003
2005-10-31,513842,988,4979,1012,273,999
2005-11-01,1422278,988,5273,1073,290,988
2005-11-02,946106,1041,5328,1076,293,1054
2005-11-03,554462,1060,5310,1093,292,1086
2005-11-04,887650,1069,5393,1111,296,1069
2005-11-07,714999,1067,5476,1102,301,1102
2005-11-08,642250,1086,5457,1109,300,1097
2005-11-09,612701,1067,5347,1104,294,1091
2005-11-10,1861741,1071,5669,1133,311,1076
2005-11-11,1401433,1120,5614,1163,308,1157
2005-11-14,948736,1100,5706,1141,313,1139
2005-11-15,1278018,1095,5687,1141,312,1126
2005-11-16,2891419,1126,5862,1192,322,1141
2005-11-17,3391076,1168,6028,1236,331,1187
2005-11-18,16205513,1170,5890,1224,323,1214
2005-11-21,4955245,1152,5816,1211,319,1201
2005-11-22,2666320,1117,5614,1168,308,1168
2005-11-23,5001478,1137,5917,1209,325,1137
2005-11-24,10477687,1183,6193,1297,340,1205
2005-11-25,4398838,1231,6414,1282,352,1257
2005-11-28,2853205,1249,6267,1297,344,1297
2005-11-29,2924645,1213,6193,1255,340,1224
2005-11-30,4728088,1242,6414,1323,352,1242
2005-12-01,2901996,1257,6479,1314,356,1279
2005-12-02,2709320,1264,6350,1332,349,1325
2005-12-05,2448827,1240,6433,1286,353,1253
2005-12-06,2920087,1251,6267,1292,344,1266
2005-12-07,1862605,1238,6193,1279,340,1257
2005-12-08,2630431,1229,6368,1277,350,1238
2005-12-09,1958655,1260,6304,1301,346,1273
2005-12-12,2331067,1270,6451,1303,354,1270
2005-12-13,5575150,1286,6718,1360,369,1288
2005-12-14,3846060,1356,6948,1395,382,1378
2005-12-15,16245905,1402,7905,1597,434,1422
2005-12-16,17524760,1496,8237,1726,453,1518
2005-12-19,6574562,1621,8375,1711,460,1711
2005-12-20,4965350,1636,8301,1706,456,1652
2005-12-21,3845522,1629,8181,1675,449,1675
2005-12-23,3383611,1566,7924,1665,435,1658
2005-12-27,2624743,1500,7546,1560,415,1509
2005-12-28,3864173,1509,8172,1634,449,1509
2005-12-29,5355098,1634,8448,1710,464,1665
2006-01-02,13806483,1617,9249,1849,508,1684
2006-01-03,6295147,1741,9194,1838,505,1838
2006-01-04,5925239,1757,8789,1859,483,1859
2006-01-05,4735862,1706,8780,1781,482,1759
2006-01-06,3039493,1732,8724,1774,479,1741
2006-01-09,7120979,1746,9111,1859,501,1754
2006-01-10,3662135,1754,8826,1838,485,1822
2006-01-11,2954482,1722,8715,1791,479,1757
2006-01-12,2507820,1735,8697,1778,478,1744
2006-01-13,2812275,1713,8890,1794,488,1713
2006-01-16,4836035,1779,8991,1827,494,1794
2006-01-17,3936134,1711,8559,1813,470,1807
2006-01-18,7390930,1527,7832,1693,430,1691
2006-01-19,2955704,1514,7638,1590,420,1562
2006-01-20,3502522,1347,6764,1560,372,1516
2006-01-23,4138698,1159,6028,1349,331,1270
2006-01-24,4404890,1178,6893,1378,379,1233
