,Adj Close,Close,High,Low,Open,Volume
2000-02-11,467000,1870,1900,2080,1204,1920
2000-02-14,262400,1710,1820,1960,1153,1950
2000-02-15,352400,1790,1920,1990,1216,1830
2000-02-16,248200,1820,1940,1990,1229,1820
2000-02-17,687900,1900,2170,2170,1375,1950
2000-02-18,625800,2170,2430,2430,1539,2310
2000-02-21,766600,2250,2390,2580,1514,2400
2000-02-22,471100,2110,2220,2550,1406,2500
2000-02-23,666600,2030,2480,2480,1571,2330
2000-02-24,255700,2590,2770,2770,1755,2670
2000-02-25,211800,3100,3100,3100,1964,3100
2000-02-28,20700,3470,3470,3470,2198,3470
2000-02-29,41300,3880,3880,3880,2458,3880
2000-03-01,0,3880,3880,3880,2458,3880
2000-03-02,7400,4340,4340,4340,2750,4340
2000-03-03,306200,4860,4860,4860,3079,4860
2000-03-06,38600,5440,5440,5440,3447,5440
2000-03-07,9681700,4810,6050,6090,3833,6090
2000-03-08,3612700,5420,6770,6770,4290,5800
2000-03-09,897000,7470,7580,7580,4803,7580
2000-03-10,1593100,8080,8480,8480,5373,8480
2000-03-13,6596000,8110,8720,9390,5526,9390
2000-03-14,2395900,7680,7680,8300,4866,7690
2000-03-15,6775300,6760,7000,8200,4436,6760
2000-03-16,2799300,6160,6160,7500,3903,7500
2000-03-17,2840700,5430,5430,6290,3441,6020
2000-03-20,1720900,4780,4780,5360,3029,5150
2000-03-21,4771300,4210,5200,5270,3295,4210
2000-03-22,4309500,4800,4920,5670,3117,5200
2000-03-23,3193200,4330,4380,5350,2775,5320
2000-03-24,2430600,4110,4410,4490,2794,4400
2000-03-27,2553000,3860,4090,4270,2591,4100
2000-03-28,2505500,3800,3920,4180,2484,4090
2000-03-29,2843400,3620,4010,4250,2541,3800
2000-03-30,1173600,3530,3530,3630,2237,3530
2000-03-31,4093700,3210,3600,3870,2281,3220
2000-04-03,37500,3170,3170,3170,2008,3170
2000-04-04,8700,2790,2790,2790,1768,2790
2000-04-05,0,2790,2790,2790,1768,2790
2000-04-06,7429600,2460,2600,2940,1647,2460
2000-04-07,428400,2860,2910,2910,1844,2880
2000-04-10,62500,3250,3250,3250,2059,3250
2000-04-11,3094800,3120,3640,3640,2306,3500
2000-04-12,3637700,3440,3890,4000,2465,3520
2000-04-13,0,3890,3890,3890,2465,3890
2000-04-14,1563700,3430,3480,3760,2205,3510
2000-04-17,72800,3070,3070,3070,1945,3070
2000-04-18,1555000,2810,3100,3400,1964,3200
2000-04-19,1529200,3100,3230,3450,2046,3400
2000-04-20,1215500,3000,3130,3350,1983,3110
2000-04-21,2452700,3060,3410,3490,2160,3180
2000-04-24,1044000,3010,3030,3450,1920,3440
2000-04-25,1217400,2780,3030,3140,1920,2900
2000-04-26,1047900,2810,2860,3240,1812,3210
2000-04-27,717400,2690,2720,2870,1723,2800
2000-04-28,890200,2540,2700,2870,1711,2750
2000-05-01,0,2700,2700,2700,1711,2700
2000-05-02,1458800,2770,3020,3020,1913,2880
2000-05-03,2027200,2870,3100,3260,1964,2990
2000-05-04,1413200,3010,3070,3250,1945,3010
2000-05-05,0,3070,3070,3070,1945,3070
2000-05-08,1612900,3120,3170,3350,2008,3150
2000-05-09,0,3170,3170,3170,2008,3170
2000-05-10,0,3170,3170,3170,2008,3170
2000-05-11,0,3170,3170,3170,2008,3170
2000-05-12,2422000,3450,3780,4050,2395,3500
2000-05-15,1538800,3340,3390,3940,2148,3750
2000-05-16,767600,3100,3310,3540,2097,3400
2000-05-17,1517200,2960,3050,3450,1932,3200
2000-05-18,1874400,1770,2000,2200,1267,1780
2000-05-19,771400,1810,1900,1950,1204,1900
2000-05-22,681600,1680,1680,1840,1064,1790
2000-05-23,908000,1480,1480,1600,937,1520
2000-05-24,1232200,1350,1650,1650,1045,1460
2000-05-25,1117000,1650,1840,1840,1166,1650
2000-05-26,1835200,1620,1620,1960,1026,1830
2000-05-29,1156400,1430,1550,1620,982,1450
2000-05-30,0,1550,1550,1550,982,1550
2000-05-31,1656500,1740,1820,1880,1153,1740
2000-06-01,1234200,1640,1660,1760,1051,1760
2000-06-02,1438300,1640,1680,1770,1064,1710
2000-06-05,2780900,1710,1880,1880,1191,1750
2000-06-06,0,1880,1880,1880,1191,1880
2000-06-07,2552100,1910,2100,2100,1330,1910
2000-06-08,3967200,1940,2170,2350,1375,2350
2000-06-09,1941000,1910,1910,1990,1210,1910
2000-06-12,5745600,1950,2130,2130,1349,1970
2000-06-13,4681500,1890,1920,2180,1216,2120
2000-06-14,2416000,1840,1900,2050,1204,2000
2000-06-15,1828500,1680,1700,1850,1077,1800
2000-06-16,1776200,1560,1740,1840,1102,1620
2000-06-19,1490400,1650,1670,1790,1058,1690
2000-06-20,1531900,1610,1700,1770,1077,1720
2000-06-21,1687400,1670,1690,1730,1070,1710
2000-06-22,2376500,1660,1750,1850,1109,1740
2000-06-23,987400,1650,1690,1720,1070,1670
2000-06-26,1436700,1680,1720,1740,1089,1700
2000-06-27,1293300,1680,1710,1750,1083,1720
