,Adj Close,Close,High,Low,Open,Volume
2006-07-07,12847000,3460,34800,4310,3422,3750
2006-07-10,4299000,2960,29650,3450,2916,3370
2006-07-11,2432000,2970,29800,3150,2930,3030
2006-07-12,1948000,2910,31000,3150,3048,3010
2006-07-13,3946000,3100,31950,3490,3142,3100
2006-07-14,1762000,3070,34300,3440,3373,3120
2006-07-18,6320000,3420,39400,3940,3874,3470
2006-07-19,6815000,3660,38500,4310,3786,4190
2006-07-20,3312000,3700,38800,4045,3815,3990
2006-07-21,3648000,3840,41900,4190,4120,3840
2006-07-24,4064000,4200,42800,4470,4209,4315
2006-07-25,3508000,3980,41350,4320,4066,4250
2006-07-26,2967000,3880,39800,4250,3914,4230
2006-07-27,4167000,3560,39500,4000,3884,3980
2006-07-28,3451000,3720,40050,4050,3938,3835
2006-07-31,5089000,3870,38700,4380,3806,4300
2006-08-01,5309000,3340,35000,3850,3442,3790
2006-08-02,2645000,3315,33250,3655,3270,3470
2006-08-03,3859000,3140,32300,3400,3176,3340
2006-08-04,3482000,3150,31500,3325,3097,3270
2006-08-07,7875000,2860,29600,3120,2911,3050
2006-08-08,4970000,2930,31000,3100,3048,2960
2006-08-09,3259000,2930,29300,3070,2881,3055
2006-08-10,2732000,2820,28300,2980,2783,2890
2006-08-11,7949000,2840,31050,3200,3053,2890
2006-08-14,4105000,2945,30300,3175,2979,3170
2006-08-16,3798000,2920,29200,3090,2871,3085
2006-08-17,4800000,2750,27900,2955,2743,2910
2006-08-18,3348000,2765,27750,2900,2729,2790
2006-08-21,2546000,2670,26900,2835,2645,2835
2006-08-22,2319000,2645,26850,2750,2640,2675
2006-08-23,3196000,2560,25650,2730,2522,2720
2006-08-24,5193000,2615,26600,2760,2616,2630
2006-08-25,3021000,2615,26500,2710,2606,2680
2006-08-28,2314000,2585,26050,2690,2561,2685
2006-08-29,5330000,2610,27600,2780,2714,2625
2006-08-30,2577000,2675,27200,2750,2675,2745
2006-08-31,2809000,2710,27100,2785,2665,2740
2006-09-01,3458000,2705,28550,2870,2807,2720
2006-09-04,2629000,2805,28450,2895,2798,2860
2006-09-05,4614000,2765,29750,2985,2925,2835
2006-09-06,5752000,2955,30400,3110,2989,3020
2006-09-07,4303000,2960,30550,3090,3004,2995
2006-09-08,3080000,3030,30600,3135,3009,3070
2006-09-11,7509000,3040,32300,3330,3176,3055
2006-09-12,4094000,3040,30400,3190,2989,3190
2006-09-13,2186000,3025,30400,3100,2989,3080
2006-09-14,1951000,3030,30700,3150,3019,3040
2006-09-15,2495000,3050,32000,3220,3147,3070
2006-09-18,1536000,3120,31850,3240,3132,3200
2006-09-19,1948000,3155,32000,3280,3147,3195
2006-09-20,1200000,3105,31700,3190,3117,3175
2006-09-21,1346000,3080,30800,3215,3029,3200
2006-09-22,2364000,2785,28200,3080,2773,3055
2006-09-25,1267000,2760,28500,2890,2802,2820
2006-09-26,1321000,2690,26950,2880,2650,2875
2006-09-27,1110000,2690,27050,2740,2660,2735
2006-09-28,714000,2650,27200,2730,2675,2705
2006-09-29,1448000,2720,28300,2865,2783,2720
2006-10-02,1191000,2835,28450,2950,2798,2880
2006-10-04,731000,2745,27500,2825,2704,2825
2006-10-09,1596000,2340,25000,2745,2458,2715
2006-10-10,769000,2475,25400,2580,2498,2500
2006-10-11,598000,2455,25300,2580,2488,2500
2006-10-12,716000,2525,25700,2640,2527,2530
2006-10-13,540000,2575,26000,2640,2557,2630
2006-10-16,697000,2610,26900,2745,2645,2640
2006-10-17,642000,2580,26500,2695,2606,2670
2006-10-18,1735000,2700,27250,2820,2679,2720
2006-10-19,528000,2675,27350,2765,2689,2700
2006-10-20,1291000,2760,27950,2865,2748,2795
2006-10-23,1024000,2740,27600,2825,2714,2800
2006-10-24,691000,2690,27000,2800,2655,2775
2006-10-25,538000,2625,26300,2710,2586,2690
2006-10-26,475000,2600,26050,2650,2561,2635
