,Adj Close,Close,High,Low,Open,Volume
2005-02-01,467600,4800,5370,5370,3240,4800
2005-02-02,330400,4730,4730,5360,2854,5360
2005-02-03,247700,4165,4165,4400,2513,4200
2005-02-04,223800,3900,4180,4350,2522,4000
2005-02-07,92400,4150,4260,4450,2571,4215
2005-02-11,90500,4130,4200,4350,2534,4210
2005-02-14,58400,4250,4340,4360,2619,4300
2005-02-15,55400,4270,4320,4430,2607,4400
2005-02-16,202500,4370,4835,4835,2918,4430
2005-02-17,146800,4665,4770,5000,2878,4835
2005-02-18,82300,4690,4770,4980,2878,4700
2005-02-21,66500,4350,4510,4800,2721,4750
2005-02-22,52500,4255,4280,4610,2583,4610
2005-02-23,27100,4105,4200,4335,2534,4105
2005-02-24,47000,4220,4290,4500,2589,4220
2005-02-25,20900,4240,4340,4480,2619,4320
2005-02-28,97300,4120,4300,4540,2595,4250
2005-03-02,461900,3785,3785,4290,2284,4100
2005-03-03,125000,3410,3800,3820,2293,3795
2005-03-04,127600,3550,3600,3880,2172,3820
2005-03-07,190300,3470,3500,3640,2112,3535
2005-03-08,47500,3425,3470,3610,2094,3610
2005-03-09,90500,3405,3520,3540,2124,3450
2005-03-10,92300,3540,3640,3745,2196,3640
2005-03-11,233900,3580,3790,3830,2287,3600
2005-03-14,103400,3720,3850,3850,2323,3800
2005-03-15,80200,3600,3680,3860,2220,3860
2005-03-16,83000,3520,3600,3680,2172,3630
2005-03-17,74800,3540,3660,3780,2208,3560
2005-03-18,102300,3600,3780,3845,2281,3660
2005-03-21,47300,3620,3620,3800,2184,3780
2005-03-22,84500,3400,3530,3665,2130,3630
2005-03-23,20800,3475,3535,3550,2133,3500
2005-03-24,57700,3435,3515,3580,2121,3510
2005-03-25,31400,3450,3535,3555,2133,3515
2005-03-28,110500,3550,3720,3780,2245,3580
2005-03-29,121300,3645,3800,3845,2293,3750
2005-03-30,306600,3820,3950,4230,2383,3900
2005-03-31,171500,3660,3780,4050,2281,4050
2005-04-01,80700,3730,3885,3890,2344,3730
2005-04-04,124400,3810,3835,4045,2314,3820
2005-04-06,229700,3835,4090,4150,2468,3835
2005-04-07,119800,3900,4000,4200,2414,4120
2005-04-08,66200,3855,3880,4070,2341,4010
2005-04-11,85400,3700,3700,3895,2233,3840
2005-04-12,51200,3630,3725,3735,2248,3665
2005-04-13,62400,3580,3670,3730,2214,3730
2005-04-14,51100,3525,3650,3650,2202,3650
2005-04-15,21400,3530,3590,3650,2166,3650
2005-04-18,44800,3100,3385,3620,2042,3490
2005-04-19,72300,3250,3300,3400,1991,3310
2005-04-20,46800,3320,3340,3410,2015,3365
2005-04-21,53800,3080,3185,3260,1922,3260
2005-04-22,36400,3150,3175,3300,1916,3215
2005-04-25,26100,3080,3170,3205,1913,3100
2005-04-26,19800,3170,3230,3275,1949,3170
2005-04-27,11200,3095,3180,3280,1919,3260
2005-04-28,34000,3065,3140,3230,1895,3150
2005-04-29,20700,2955,3040,3090,1834,3040
2005-05-02,18600,3050,3160,3170,1907,3050
2005-05-03,6200,3100,3170,3240,1913,3100
2005-05-04,25200,3070,3200,3240,1931,3070
2005-05-06,19100,3110,3200,3240,1931,3200
2005-05-09,8400,3050,3150,3290,1901,3290
2005-05-10,17700,3015,3100,3180,1870,3160
2005-05-11,32100,2950,2990,3070,1804,3000
2005-05-12,3600,2940,3040,3040,1834,2990
2005-05-13,15300,2905,2990,3020,1804,2950
2005-05-16,22400,2900,2955,3050,1783,3050
2005-05-17,28200,2905,2980,2980,1798,2955
2005-05-18,19000,2980,3030,3090,1828,2980
2005-05-19,18900,2995,3070,3105,1852,3100
2005-05-20,8700,3050,3110,3120,1876,3070
2005-05-23,38200,3100,3245,3265,1958,3135
2005-05-24,16000,3190,3245,3300,1958,3240
2005-05-25,56300,3250,3380,3450,2039,3300
2005-05-26,18700,3210,3340,3395,2015,3290
2005-05-27,22100,3215,3220,3345,1943,3330
2005-05-30,14000,3180,3250,3300,1961,3250
2005-05-31,12300,3205,3245,3335,1958,3295
2005-06-01,13600,3180,3250,3295,1961,3200
2005-06-02,7500,3210,3290,3300,1985,3260
2005-06-03,20800,3210,3295,3295,1988,3245
2005-06-07,25200,3225,3285,3300,1982,3300
2005-06-08,32900,3235,3280,3285,1979,3260
2005-06-09,14000,3220,3285,3300,1982,3300
2005-06-10,28800,3235,3350,3370,2021,3285
2005-06-13,32900,3330,3375,3430,2036,3350
2005-06-14,53100,3390,3420,3490,2064,3400
2005-06-15,29800,3350,3355,3470,2024,3470
2005-06-16,34300,3315,3355,3420,2024,3330
2005-06-17,17100,3310,3330,3420,2009,3365
2005-06-20,33200,3185,3250,3350,1961,3330
2005-06-21,33700,3150,3240,3250,1955,3200
2005-06-22,24800,3200,3250,3300,1961,3200
2005-06-23,29800,3215,3255,3290,1964,3250
2005-06-24,16700,3220,3270,3280,1973,3270
2005-06-27,12300,3230,3260,3330,1967,3330
2005-06-28,13700,3220,3245,3320,1958,3220
2005-06-29,8100,3220,3260,3290,1967,3245
2005-06-30,46900,3195,3195,3300,1928,3265
2005-07-01,35400,3165,3230,3270,1949,3200
2005-07-04,40800,3190,3240,3270,1955,3270
2005-07-05,43300,3280,3300,3320,1991,3280
2005-07-06,104300,3300,3550,3600,2142,3330
2005-07-07,172500,3480,3715,3750,2242,3480
2005-07-08,36800,3620,3685,3750,2224,3750
2005-07-11,37300,3570,3640,3685,2196,3685
2005-07-12,392400,3670,3930,4080,2371,3700
2005-07-13,173800,3835,3890,4050,2347,3970
2005-07-14,117000,3740,3740,3990,2257,3905
