,Adj Close,Close,High,Low,Open,Volume
2000-01-04,92700,3630,3820,3995,2335,3700
2000-01-05,87100,3600,3750,3860,2292,3860
2000-01-06,156500,3700,3880,4100,2371,3705
2000-01-07,74600,3820,3900,4100,2384,4100
2000-01-10,319700,3850,4340,4485,2653,3900
2000-01-11,176800,4010,4210,4340,2573,4340
2000-01-12,161400,3875,3875,4230,2368,4230
2000-01-13,87100,3750,3960,4000,2420,3870
2000-01-14,113600,3800,3880,4000,2371,3800
2000-01-17,82400,3800,3920,4000,2396,3800
2000-01-18,168900,3880,4095,4190,2503,3990
2000-01-19,725800,4000,4200,4680,2567,4100
2000-01-20,263600,3830,3865,4220,2362,4190
2000-01-21,277500,3750,3810,4000,2329,3865
2000-01-24,354100,3665,3920,4150,2396,3665
2000-01-25,236400,3630,3800,4090,2322,3850
2000-01-26,209300,3480,3510,3800,2145,3710
2000-01-27,157700,3480,3600,3650,2200,3480
2000-01-28,162500,3520,3630,3790,2219,3540
2000-01-31,140300,3505,3535,3620,2160,3520
2000-02-01,372700,3505,3620,3825,2212,3550
2000-02-02,138600,3605,3630,3750,2219,3700
2000-02-03,252000,3605,3680,3750,2249,3680
2000-02-04,0,3680,3680,3680,2249,3680
2000-02-07,207900,3610,3670,3750,2243,3750
2000-02-08,176000,3500,3505,3670,2142,3670
2000-02-09,313400,3400,3400,3580,2078,3580
2000-02-10,596900,3170,3240,3385,1980,3335
2000-02-11,222500,3000,3020,3240,1846,3150
2000-02-14,131700,2770,2770,3000,1693,3000
2000-02-15,258800,2720,3000,3185,1833,2730
2000-02-16,115400,2810,2810,2970,1717,2825
2000-02-17,113100,2710,2730,2875,1668,2800
2000-02-18,101500,2630,2660,2830,1626,2800
2000-02-21,123900,2380,2390,2660,1461,2660
2000-02-22,199100,2300,2425,2480,1482,2390
2000-02-23,398800,2430,2785,2785,1702,2430
2000-02-24,163900,2600,2780,2880,1699,2700
2000-02-25,461900,2720,3195,3195,1953,2840
2000-02-28,481500,3050,3310,3550,2023,3155
2000-02-29,464800,3060,3075,3490,1879,3330
2000-03-01,0,3075,3075,3075,1879,3075
2000-03-02,317200,2910,3000,3200,1833,3080
2000-03-03,247600,2885,2940,3150,1797,3000
2000-03-06,439000,2900,3200,3260,1956,3000
2000-03-07,208000,2980,3010,3280,1840,3100
2000-03-08,151700,2900,2975,3070,1818,2910
2000-03-09,336400,2925,3130,3190,1913,2925
2000-03-10,463400,3110,3280,3440,2005,3150
2000-03-13,475800,3280,3550,3700,2170,3390
2000-03-14,1115200,3620,4080,4080,2494,3700
2000-03-15,605400,3650,3900,4300,2384,4300
2000-03-16,1014800,3660,4400,4400,2689,3700
2000-03-17,469600,4050,4050,4490,2475,4300
2000-03-20,215200,3650,3700,4170,2261,3805
2000-03-21,223100,3300,3300,3700,2017,3700
2000-03-22,155500,3080,3120,3495,1907,3080
2000-03-23,240800,3170,3300,3420,2017,3200
2000-03-24,426300,3200,3300,3590,2017,3200
2000-03-27,158000,3310,3350,3500,2047,3490
2000-03-28,184700,3300,3360,3530,2053,3300
2000-03-29,311300,2860,2860,3445,1748,3360
2000-03-30,388000,2760,2850,3000,1742,2890
2000-03-31,403800,2650,2680,2930,1638,2800
2000-04-03,396900,2550,2580,2790,1577,2680
2000-04-04,634300,2280,2420,2680,1479,2550
2000-04-05,0,2420,2420,2420,1479,2420
2000-04-06,223100,2420,2455,2520,1500,2500
2000-04-07,295500,2360,2670,2700,1632,2360
2000-04-10,221200,2680,2785,2820,1702,2690
2000-04-11,216500,2550,2580,2750,1577,2720
2000-04-12,165800,2530,2590,2710,1583,2590
2000-04-13,0,2590,2590,2590,1583,2590
2000-04-14,0,2590,2590,2590,1583,2590
