,Adj Close,Close,High,Low,Open,Volume
2000-02-11,293500,1670,1880,1970,1469,1800
2000-02-14,102700,1660,1770,1930,1383,1910
2000-02-15,126800,1560,1600,1800,1250,1600
2000-02-16,127700,1530,1650,1740,1289,1600
2000-02-17,151700,1660,1840,1840,1437,1710
2000-02-18,481500,1940,2060,2060,1609,2060
2000-02-21,396800,1820,1870,2070,1461,1820
2000-02-22,299700,1780,1850,2020,1445,1950
2000-02-23,323200,1630,1640,1850,1281,1850
2000-02-24,351800,1670,1790,1830,1398,1710
2000-02-25,337000,1710,1760,1900,1375,1790
2000-02-28,703500,1650,1970,1970,1539,1670
2000-02-29,726400,1900,2140,2190,1672,2070
2000-03-01,0,2140,2140,2140,1672,2140
2000-03-02,497800,2150,2390,2390,1867,2240
2000-03-03,730300,2110,2260,2600,1766,2600
2000-03-06,790700,2350,2530,2530,1977,2350
2000-03-07,623300,2230,2300,2630,1797,2630
2000-03-08,551000,2100,2220,2300,1734,2280
2000-03-09,658000,2200,2480,2480,1937,2220
2000-03-10,940800,2590,2770,2770,2164,2680
2000-03-13,842900,2910,3100,3100,2422,3100
2000-03-14,703500,3430,3470,3470,2711,3470
2000-03-15,2271600,3200,3880,3880,3031,3880
2000-03-16,698700,3420,3420,3800,2672,3580
2000-03-17,516900,3010,3010,3150,2352,3020
2000-03-20,33000,2650,2650,2650,2070,2650
2000-03-21,1158200,2340,2340,2460,1828,2340
2000-03-22,1552100,2340,2510,2620,1961,2350
2000-03-23,876800,2210,2210,2650,1726,2510
2000-03-24,732800,2020,2270,2330,1773,2130
2000-03-27,1079100,2190,2540,2540,1984,2320
2000-03-28,1106500,2400,2600,2770,2031,2560
2000-03-29,606800,2300,2320,2540,1812,2510
2000-03-30,426600,2130,2310,2460,1805,2200
2000-03-31,247400,2140,2170,2310,1695,2140
2000-04-03,350300,1910,1910,2300,1492,2250
2000-04-04,347300,1690,1710,1750,1336,1700
2000-04-05,0,1710,1710,1710,1336,1710
2000-04-06,369600,1610,1830,1880,1430,1610
2000-04-07,510500,1850,2030,2040,1586,1870
2000-04-10,426800,2100,2270,2270,1773,2100
2000-04-11,439700,2000,2000,2200,1562,2120
2000-04-12,406500,1760,1910,2040,1492,1900
2000-04-13,0,1910,1910,1910,1492,1910
2000-04-14,259600,1710,1800,1860,1406,1750
2000-04-17,937800,1590,1640,1950,1281,1600
2000-04-18,524600,1590,1690,1820,1320,1780
2000-04-19,728200,1750,1890,1890,1476,1760
2000-04-20,730900,1760,2110,2110,1648,1900
2000-04-21,2260100,1980,2080,2360,1625,2350
2000-04-24,639100,1840,1880,2150,1469,2150
2000-04-25,451300,1780,1890,2000,1476,1800
2000-04-26,327200,1780,1790,1980,1398,1950
2000-04-27,280700,1630,1700,1760,1328,1650
2000-04-28,208200,1660,1720,1800,1344,1700
2000-05-01,0,1720,1720,1720,1344,1720
2000-05-02,458600,1680,1740,1810,1359,1710
2000-05-03,560500,1660,1940,1940,1515,1690
2000-05-04,1105200,1820,1920,2170,1500,1970
2000-05-05,0,1920,1920,1920,1500,1920
2000-05-08,575000,1910,1930,2040,1508,1960
2000-05-09,0,1930,1930,1930,1508,1930
2000-05-10,1086500,1960,2100,2120,1641,2090
2000-05-11,0,2100,2100,2100,1641,2100
2000-05-12,904500,1980,2000,2150,1562,2120
2000-05-15,762500,1760,1770,2050,1383,1930
2000-05-16,235400,1650,1810,1810,1414,1730
2000-05-17,394300,1650,1650,1850,1289,1760
2000-05-18,279600,1460,1460,1580,1140,1580
2000-05-19,188700,1290,1470,1480,1148,1350
2000-05-22,157000,1350,1380,1510,1078,1470
2000-05-23,179800,1220,1270,1330,992,1260
2000-05-24,254300,1120,1200,1300,937,1200
2000-05-25,177200,1230,1340,1340,1047,1230
2000-05-26,255100,1210,1240,1440,968,1390
2000-05-29,142900,1140,1240,1290,968,1200
2000-05-30,0,1240,1240,1240,968,1240
2000-05-31,242900,1430,1480,1500,1156,1430
2000-06-01,221800,1330,1350,1470,1054,1440
2000-06-02,631900,1380,1510,1510,1179,1420
2000-06-05,92300,1690,1690,1690,1320,1690
2000-06-06,0,1690,1690,1690,1320,1690
2000-06-07,56500,1890,1890,1890,1476,1890
2000-06-08,1341800,1690,1910,2110,1492,2060
2000-06-09,276400,1730,1910,1980,1492,1730
2000-06-12,440400,1910,2130,2130,1664,1910
2000-06-13,719200,2100,2380,2380,1859,2150
2000-06-14,240700,2480,2660,2660,2078,2650
2000-06-15,1635400,2350,2450,2970,1914,2900
2000-06-16,525300,2160,2160,2350,1687,2260
2000-06-19,623900,2060,2410,2410,1883,2100
2000-06-20,748000,2470,2690,2690,2102,2510
2000-06-21,1087500,2670,3000,3010,2344,2800
2000-06-22,727700,2640,2870,3150,2242,3000
2000-06-23,835700,2600,3100,3200,2422,2670
2000-06-26,760600,2800,2970,3250,2320,3030
2000-06-27,808100,2620,2620,3060,2047,3000
2000-06-28,800000,2310,2350,2620,1836,2620
2000-06-29,342300,2460,2630,2630,2055,2600
2000-06-30,444700,2850,2940,2940,2297,2940
2000-07-03,1236500,3120,3290,3290,2570,3290
2000-07-04,847800,3020,3250,3480,2539,3200
2000-07-05,1020800,2860,3300,3450,2578,3030
2000-07-06,761500,3190,3270,3380,2555,3300
2000-07-07,1642100,3130,3370,3490,2633,3310
2000-07-10,1144000,3450,3770,3770,2946,3450
2000-07-11,936000,3470,3980,4160,3110,3900
2000-07-12,655000,3600,4000,4150,3125,3980
2000-07-13,549400,3520,3520,3660,2750,3520
2000-07-14,806800,3200,3600,3670,2813,3200
2000-07-17,0,3600,3600,3600,2813,3600
2000-07-18,428900,3170,3170,3700,2477,3250
2000-07-19,428900,3170,3170,3700,2477,3250
2000-07-20,1084800,2470,3000,3080,2344,2610
2000-07-21,832900,2640,2890,3080,2258,2640
2000-07-24,388300,2550,2550,2990,1992,2890
2000-07-25,1008900,2250,2340,2490,1828,2350
2000-07-26,690700,2260,2360,2600,1844,2490
2000-07-27,545900,2250,2640,2640,2063,2250
2000-07-28,931700,2700,2950,2950,2305,2780
2000-07-31,604800,2700,2750,3030,2148,3000
2000-08-01,558000,2700,2940,2950,2297,2850
2000-08-02,527100,2850,2910,3080,2273,3000
2000-08-03,785400,2910,3250,3250,2539,2910
2000-08-04,706400,3120,3490,3540,2727,3300
2000-08-07,531400,3120,3340,3570,2610,3410
2000-08-08,605000,3310,3650,3730,2852,3310
2000-08-09,491600,3650,3700,3890,2891,3800
2000-08-10,613900,3330,3400,3650,2656,3350
2000-08-11,704700,3200,3330,3480,2602,3200
2000-08-14,528400,3400,3720,3720,2906,3400
2000-08-15,0,3720,3720,3720,2906,3720
2000-08-16,739700,3800,4160,4160,3250,3880
2000-08-17,1402500,3800,4160,4650,3250,4260
2000-08-18,306400,4430,4650,4650,3633,4600
2000-08-21,1154700,4800,5200,5200,4063,5200
2000-08-22,1398900,5200,5820,5820,4547,5200
2000-08-23,1757700,5520,5730,6100,4477,5820
2000-08-24,1532200,5900,6410,6410,5009,6200
2000-08-25,1925900,6200,6350,7080,4962,6500
2000-08-28,1451700,5590,5590,6250,4368,5900
2000-08-29,1346800,5010,5600,5800,4376,5010
2000-08-30,1883200,5290,6270,6270,4899,5450
2000-08-31,1287100,6340,7020,7020,5485,6500
2000-09-01,2084800,6180,6180,7600,4829,7200
2000-09-04,1858500,5810,6920,6920,5407,6330
2000-09-05,2024700,6090,6590,7440,5149,7080
2000-09-06,2052000,5800,5800,6800,4532,6660
2000-09-07,1222700,5110,5110,5200,3993,5110
2000-09-08,3022800,4850,5410,5490,4227,5010
2000-09-11,0,5410,5410,5410,4227,5410
2000-09-12,0,5410,5410,5410,4227,5410
2000-09-13,0,5410,5410,5410,4227,5410
2000-09-14,996000,4770,4800,5350,3750,5120
2000-09-15,1324000,4230,4250,4900,3321,4510
2000-09-18,969000,3740,3900,4480,3047,4190
2000-09-19,1917500,2940,3740,3740,2922,2940
2000-09-20,1011900,3700,4160,4170,3250,3740
2000-09-21,1140000,4020,4650,4650,3633,4300
2000-09-22,1581200,4550,4950,5040,3868,4640
2000-09-25,824800,4730,4850,5050,3789,5030
2000-09-26,1298700,4660,4810,5140,3758,4790
2000-09-27,1153800,4240,4240,5180,3313,5000
2000-09-28,1811800,3910,4700,4700,3672,4010
2000-09-29,1345000,4280,4550,4800,3555,4670
2000-10-02,1421100,4050,4400,4680,3438,4050
2000-10-03,0,4400,4400,4400,3438,4400
2000-10-04,1512900,4260,4920,4920,3844,4450
2000-10-05,1513200,5150,5510,5510,4305,5150
2000-10-06,1576300,5510,5700,6080,4454,5800
2000-10-09,1185000,5110,5150,5590,4024,5300
2000-10-10,2798100,5040,5760,5760,4501,5040
2000-10-11,2408500,5500,5740,6300,4485,5650
2000-10-12,1723900,5650,6030,6150,4712,5650
2000-10-13,855700,5750,5900,6040,4610,5800
2000-10-16,0,5900,5900,5900,4610,5900
2000-10-17,1805700,5800,6100,6360,4766,5990
2000-10-18,1896300,6050,6500,6580,5079,6230
2000-10-19,1181000,6080,6390,6750,4993,6500
2000-10-20,1802400,6360,6800,6900,5313,6480
2000-10-23,1710900,6700,7400,7490,5782,6900
2000-10-24,2436100,7100,8280,8280,6470,7310
2000-10-25,1681100,8200,8990,9090,7025,8350
2000-10-26,1858400,8640,8910,9590,6962,8640
2000-10-27,0,8910,8910,8910,6962,8910
2000-10-30,816000,7650,7650,8660,5978,8200
2000-10-31,2387100,6740,8250,8560,6446,6810
2000-11-01,1026700,8010,8800,9070,6876,8010
2000-11-02,2102800,7900,8000,8990,6251,8800
2000-11-03,1852800,7270,7990,8290,6243,7800
2000-11-06,2213000,7040,7040,8270,5501,8050
2000-11-07,1769800,6200,6200,6280,4844,6200
2000-11-08,8714500,5460,5460,6890,4266,5460
2000-11-09,3597500,4820,4900,5530,3829,5460
2000-11-10,3537500,4320,4320,5170,3375,5000
2000-11-13,2662000,3810,3810,4100,2977,3810
2000-11-14,16141000,3360,3470,3880,2711,3520
2000-11-15,8233200,3500,3880,3880,3031,3600
2000-11-16,8606600,3470,3540,4160,2766,3900
2000-11-17,5575300,3340,3390,3680,2649,3590
2000-11-20,3455400,3130,3280,3490,2563,3300
2000-11-21,5503100,3050,3440,3540,2688,3250
2000-11-22,4939900,3170,3190,3630,2492,3440
2000-11-23,2640500,2810,2810,3140,2195,3100
2000-11-24,3600200,2480,2620,2830,2047,2700
2000-11-27,3672300,2580,2630,2780,2055,2640
2000-11-28,2715800,2320,2320,2590,1812,2560
2000-11-29,5164300,2070,2220,2350,1734,2130
2000-11-30,4144600,2120,2410,2480,1883,2260
2000-12-01,5613700,2220,2690,2690,2102,2220
2000-12-04,5991700,2710,2740,3010,2141,2850
2000-12-05,3537200,2550,2630,2840,2055,2780
2000-12-06,2364300,2330,2380,2800,1859,2800
2000-12-07,2062400,2250,2420,2480,1891,2250
2000-12-08,1453600,2310,2350,2490,1836,2450
2000-12-11,1285600,2260,2280,2450,1781,2390
2000-12-12,3651200,2230,2440,2540,1906,2260
2000-12-13,1938200,2260,2270,2480,1773,2440
2000-12-14,1231600,2260,2280,2370,1781,2300
2000-12-15,1217900,2100,2120,2270,1656,2260
2000-12-18,1048100,1990,2020,2090,1578,2050
2000-12-19,2185200,1780,1780,2000,1390,1970
2000-12-20,1210800,1570,1570,1700,1226,1640
2000-12-21,928200,1390,1390,1430,1086,1390
2000-12-22,1078300,1230,1230,1370,961,1230
2000-12-26,1592200,1090,1090,1320,851,1110
2001-01-02,784800,1050,1220,1220,953,1050
2001-01-03,705200,1170,1360,1360,1062,1250
2001-01-04,299800,1500,1520,1520,1187,1520
2001-01-05,4449900,1450,1700,1700,1328,1600
2001-01-08,3223600,1640,1710,1820,1336,1750
2001-01-09,2437000,1660,1910,1910,1492,1700
2001-01-10,5646600,1690,1690,2130,1320,1970
2001-01-11,2961200,1630,1880,1890,1469,1760
2001-01-12,3277600,1850,1860,2040,1453,1990
2001-01-15,3834500,1820,1950,2000,1523,1860
2001-01-16,2336000,1800,1810,1980,1414,1980
2001-01-17,3186400,1670,1730,1940,1351,1730
2001-01-18,3067900,1750,1930,1930,1508,1760
2001-01-19,3771400,1760,1800,2100,1406,2010
2001-01-22,2357700,1810,1860,1940,1453,1840
2001-01-26,4085000,1810,1900,2050,1484,1940
2001-01-29,824700,1950,2120,2120,1656,1950
2001-01-30,139200,2370,2370,2370,1852,2370
2001-01-31,10259500,2160,2480,2650,1937,2650
2001-02-01,3792600,2320,2400,2610,1875,2390
2001-02-02,2040500,2170,2200,2500,1719,2480
