,Adj Close,Close,High,Low,Open,Volume
2011-07-13,11938,11938,16151,11938,14045,1916933
2011-07-14,10159,10159,10346,10159,10159,326214
2011-07-15,9363,9363,10159,9082,9176,3301071
2011-07-18,9457,9457,9831,9363,9597,1416711
2011-07-19,10861,10861,10861,9550,9597,2159380
2011-07-20,10393,10393,11704,10299,10721,2105633
2011-07-21,9457,9457,10580,9354,10533,921733
2011-07-22,9316,9316,9878,9316,9597,610822
2011-07-25,8707,8707,9597,8689,9410,624228
2011-07-26,9016,9016,9503,8810,8857,689656
2011-07-27,9091,9091,9550,8876,8998,512385
2011-07-28,8773,8773,9251,8736,8951,323751
2011-07-29,8314,8314,8970,8314,8839,375542
2011-08-01,8333,8333,8558,8258,8427,190947
2011-08-02,7977,7977,8492,7799,8333,257654
2011-08-03,6835,6835,7677,6788,7612,602133
2011-08-04,6554,6554,7237,6554,6900,407442
2011-08-05,6657,6657,7209,5767,6039,738016
2011-08-08,5730,5730,6872,5664,6367,227046
2011-08-09,4878,4878,5430,4878,5056,311063
2011-08-10,5608,5608,5608,5093,5196,194407
2011-08-11,6442,6442,6442,5505,5505,895292
2011-08-12,6573,6573,7303,6488,6816,756330
2011-08-16,6732,6732,6957,6460,6760,467735
2011-08-17,6825,6825,7013,6638,6788,559710
2011-08-18,7846,7846,7846,6797,7003,1402521
2011-08-19,7537,7537,8352,7209,7574,1009243
2011-08-22,6648,6648,7883,6535,7649,448562
2011-08-23,6601,6601,6863,6142,6648,412345
2011-08-24,6460,6460,7088,6376,6629,694499
2011-08-25,6292,6292,6779,6292,6545,262841
2011-08-26,6666,6666,6694,6236,6292,254408
2011-08-29,6601,6601,6891,6516,6732,358533
2011-08-30,7584,7584,7584,6788,6835,328405
2011-08-31,8249,8249,8717,7799,7958,2388107
2011-09-01,7668,7668,8661,7631,8417,1368278
2011-09-02,7893,7893,8342,7724,7743,779744
2011-09-05,7144,7144,7724,7116,7715,475852
2011-09-06,7219,7219,7677,6872,7284,469905
2011-09-07,8295,8295,8295,7387,7387,654868
2011-09-08,7912,7912,9269,7865,8679,1999736
2011-09-09,8314,8314,8642,7827,7912,1093898
2011-09-14,8427,8427,9410,8192,8314,1902026
2011-09-15,9691,9691,9691,8614,8754,2156946
2011-09-16,10206,10206,10955,9878,10112,2831824
2011-09-19,10580,10580,10627,9644,10065,1819226
2011-09-20,10814,10814,11189,10159,10440,2306172
2011-09-21,9972,9972,11189,9691,10721,1627628
2011-09-22,10018,10018,10252,9550,9831,1025899
2011-09-23,9176,9176,9972,9054,9410,1010464
2011-09-26,7799,7799,9597,7799,9363,915310
2011-09-27,7022,7022,8398,6938,7799,1204311
2011-09-28,6882,6882,7518,6882,7378,612160
2011-09-29,7284,7284,7668,6882,6947,777512
2011-09-30,7237,7237,7640,7078,7397,525381
2011-10-04,6601,6601,6769,6198,6694,373822
