,Adj Close,Close,High,Low,Open,Volume
2011-08-05,35335,72200,36100,30050,31400,5646576
2011-08-08,34356,70200,36700,32300,36250,2552218
2011-08-09,33867,69200,35250,30550,34300,1281222
2011-08-10,33426,68300,37000,33150,36450,903416
2011-08-11,32741,66900,34250,31750,32100,734692
2011-08-12,34209,69900,37000,34100,34550,1461634
2011-08-16,34209,69900,36650,34700,36450,820562
2011-08-17,38369,78400,40000,35350,36000,2912492
2011-08-18,38565,78800,40450,38000,38950,1650520
2011-08-19,37195,76000,41500,37700,38000,1541162
2011-08-22,37195,76000,39750,36800,39250,826076
2011-08-23,38418,78500,39750,38250,39000,589220
2011-08-24,36461,74500,39900,37250,39500,532660
2011-08-25,35188,71900,39000,34700,38400,697218
2011-08-26,34846,71200,36600,34700,36050,482094
2011-08-29,34894,71300,36900,35400,36450,538916
2011-08-30,31371,64100,36800,30550,36000,1267090
2011-08-31,31371,64100,32900,31100,32450,951986
2011-09-01,32301,66000,33650,31600,32300,623826
2011-09-02,33818,69100,35500,33050,33150,740758
2011-09-05,31811,65000,34250,32350,33900,876842
2011-09-06,30881,63100,32500,30500,31500,609282
2011-09-07,33231,67900,35250,31950,32250,681250
2011-09-08,33279,68000,35150,32950,34550,372098
2011-09-09,34797,71100,36150,34500,35100,887430
2011-09-14,34062,69600,36150,34750,36100,439494
2011-09-15,33818,69100,36050,33000,35750,591940
2011-09-16,33377,68200,35350,33750,35100,376054
2011-09-19,31567,64500,34050,31550,34050,597014
2011-09-20,32790,67000,33500,31350,31650,419822
2011-09-21,31958,65300,33600,32350,33050,449434
2011-09-22,30588,62500,32400,30700,31750,533250
2011-09-23,27651,56500,30350,27650,29500,778194
2011-09-26,23540,48100,28850,24050,28800,964994
2011-09-27,24764,50600,25600,22725,24900,1334432
2011-09-28,24079,49200,26750,24600,26250,689778
2011-09-29,24519,50100,25200,22900,24000,877734
2011-09-30,26281,53700,27350,25200,25600,743194
2011-10-04,24176,49400,25150,23525,24700,493744
2011-10-05,20555,42000,25050,21000,24950,1154800
2011-10-06,20653,42200,22650,21000,21900,1071030
2011-10-07,21803,44550,22750,21675,22050,755770
2011-10-10,25057,51200,25600,22750,22850,1207578
2011-10-11,25596,52300,27000,25100,26200,1301824
2011-10-12,26917,55000,28550,26450,26500,1294136
2011-10-13,27309,55800,28450,26750,28200,826518
2011-10-14,25498,52100,27500,25650,27250,739604
2011-10-17,26085,53300,27050,25800,26300,558618
2011-10-18,26379,53900,27350,25100,25500,557442
2011-10-19,26330,53800,27850,26500,27400,532856
2011-10-20,26672,54500,30150,26650,27350,1562914
2011-10-21,29364,60000,30000,28000,28350,1357326
2011-10-24,28826,58900,31000,29050,30700,1203506
2011-10-25,27407,56000,29900,27800,29500,852228
2011-10-26,26966,55100,28000,26750,27250,637130
2011-10-27,26819,54800,28050,26800,28000,632318
2011-10-28,26134,53400,27950,26350,27900,538102
2011-10-31,24959,51000,26900,25300,26700,502088
2011-11-01,26134,53400,26750,24575,24800,625760
2011-11-02,26966,55100,27550,25650,25950,617890
2011-11-03,26281,53700,27950,26850,27900,474826
2011-11-04,27700,56600,28650,27550,27650,720608
2011-11-07,28777,58800,29950,28750,29000,1204064
2011-11-08,27358,55900,29300,27950,29300,592400
2011-11-09,28190,57600,28850,27800,28550,413956
2011-11-10,26330,53800,27900,26750,27650,501412
2011-11-11,26917,55000,27900,27000,27600,296798
2011-11-14,27847,56900,28700,27750,27950,375398
2011-11-15,26966,55100,28350,27450,28150,274160
2011-11-16,25596,52300,27900,26050,27850,448716
2011-11-17,26428,54000,27150,25750,26250,299440
2011-11-18,25840,52800,26450,25350,26450,412318
2011-11-21,25743,52600,27050,25950,26250,277700
2011-11-22,25694,52500,26650,25650,25650,226066
2011-11-23,25351,51800,26950,25750,26250,333062
2011-11-24,26281,53700,26850,25050,25500,403974
2011-11-25,26819,54800,28050,26600,26850,679916
2011-11-28,26721,54600,28150,27300,28100,328638
2011-11-29,26428,54000,27800,27000,27650,354846
2011-11-30,28336,57900,28950,27050,27350,824864
2011-12-01,29022,59300,31050,29200,30500,1416276
2011-12-02,30343,62000,31100,29300,29650,616354
2011-12-05,30490,62300,31950,30350,30750,758478
2011-12-06,30343,62000,31700,30850,31450,479448
2011-12-07,30343,62000,31900,30700,31250,442012
2011-12-08,30343,62000,31350,30400,31050,348604
2011-12-09,28973,59200,30850,29600,30500,516522
2011-12-12,28190,57600,30200,28750,30100,534740
2011-12-13,28287,57800,29350,28350,28500,278012
2011-12-14,27162,55500,29050,27450,29000,303460
2011-12-15,26330,53800,27400,26100,27150,409516
2011-12-16,27749,56700,28350,26600,27200,243798
