,Adj Close,Close,High,Low,Open,Volume
2011-11-02,14009,14100,17450,13300,15200,6217646
2011-11-03,12568,12650,14650,12650,14450,1354719
2011-11-04,12568,12650,13550,12450,13250,790795
2011-11-07,12370,12450,13050,12300,12850,376201
2011-11-08,11625,11700,13050,11550,12850,699950
2011-11-09,11475,11550,12000,11250,11950,345952
2011-11-10,10333,10400,11200,10350,11050,251775
2011-11-11,10681,10750,11050,10350,10700,304667
2011-11-14,10383,10450,10800,10450,10800,171061
2011-11-15,10333,10400,11050,10300,10400,223953
2011-11-16,9280,9340,10700,9340,10600,255616
2011-11-17,9429,9490,9630,9020,9440,135947
2011-11-18,9091,9150,9490,9020,9490,91103
2011-11-21,9141,9200,9470,9100,9150,85659
2011-11-22,9637,9700,9890,9120,9160,198729
2011-11-23,9111,9170,9690,9150,9690,94723
2011-11-24,10432,10500,10500,9170,9260,607865
2011-11-25,9786,9850,10500,9670,10250,318694
2011-11-28,10631,10700,11300,9960,10050,1076568
2011-11-29,10830,10900,11050,10300,10750,465530
2011-11-30,10383,10450,11000,10400,10900,242872
2011-12-01,9925,9990,10900,9950,10800,245892
2011-12-02,9826,9890,10150,9740,9900,105515
2011-12-05,9935,10000,10100,9910,10000,91029
2011-12-06,9359,9420,10050,9340,10000,129146
2011-12-07,9319,9380,9680,9290,9450,84576
2011-12-08,9389,9450,9590,9370,9490,61223
2011-12-09,9160,9220,9380,9170,9380,83068
2011-12-12,9319,9380,9680,9260,9300,52738
2011-12-13,8743,8800,9360,8800,9220,113906
2011-12-14,8216,8270,8850,8220,8810,150293
2011-12-15,8067,8120,8610,8060,8130,89031
2011-12-16,8346,8400,8480,8140,8340,46906
2011-12-19,7740,7790,8540,7500,8400,123091
2011-12-20,7948,8000,8140,7760,7760,42009
2011-12-21,8803,8860,9170,8030,8180,146759
2011-12-22,8703,8760,9020,8700,8890,28587
2011-12-23,9031,9090,9220,8750,8800,82354
2011-12-26,8544,8600,9020,8510,9020,54011
2011-12-27,8505,8560,8700,8110,8680,59934
2011-12-28,8356,8410,8610,8300,8400,26993
2011-12-29,8356,8410,8520,8350,8520,11223
2012-01-02,8594,8650,8800,8460,8800,32685
2012-01-03,8982,9040,9300,8670,8670,126524
2012-01-04,9369,9430,9430,8910,9250,115978
2012-01-05,10333,10400,10800,9460,9680,699278
2012-01-06,9896,9960,10400,9870,10400,175329
2012-01-09,10134,10200,10250,9410,9960,145391
2012-01-10,10879,10950,11250,10150,10200,371036
2012-01-11,11128,11200,11550,10700,11250,306124
2012-01-12,11078,11150,11400,10700,11300,100452
2012-01-13,11028,11100,11200,10700,11200,68424
2012-01-16,10631,10700,11050,10450,11050,103536
2012-01-17,10780,10850,11100,10650,10850,108265
2012-01-18,10730,10800,11100,10550,11000,55321
2012-01-19,10631,10700,10900,10350,10900,62166
2012-01-20,10383,10450,11000,10350,10800,42564
2012-01-25,10283,10350,10500,10150,10450,46019
2012-01-26,10780,10850,10950,10400,10550,99372
2012-01-27,10780,10850,11150,10700,11100,46649
2012-01-30,10681,10750,11000,10400,10950,51163
2012-01-31,10333,10400,10800,10350,10800,34414
2012-02-01,10681,10750,11250,10500,10500,210591
2012-02-02,10830,10900,11000,10550,11000,111972
2012-02-03,12419,12500,12500,11850,12000,795076
2012-02-06,12668,12750,12900,11850,12200,729071
2012-02-07,12419,12500,12850,12100,12800,226992
2012-02-08,11823,11900,12500,11750,12500,207316
2012-02-09,11823,11900,12000,11500,11900,202019
2012-02-10,11923,12000,12300,11700,12000,153950
2012-02-13,12270,12350,12400,11750,11800,122558
2012-02-14,11923,12000,12400,11750,12350,119331
2012-02-15,12270,12350,12450,11800,12000,138786
2012-02-16,12519,12600,13000,12200,12300,274420
2012-02-17,12270,12350,12750,12100,12650,161085
2012-02-20,12519,12600,12600,12100,12400,82442
2012-02-21,12221,12300,12750,12200,12700,103994
2012-02-22,11923,12000,12450,12000,12350,76538
2012-02-23,12668,12750,13200,12050,12050,365827
2012-02-24,12519,12600,12900,12450,12600,103945
2012-02-27,12121,12200,12700,12200,12550,80562
2012-02-28,12121,12200,12600,12100,12250,69993
2012-02-29,12519,12600,12600,12200,12350,82493
2012-03-02,12419,12500,13150,12500,12800,138069
2012-03-05,12469,12550,12650,12200,12550,65516
2012-03-06,11774,11850,12650,11800,12450,90363
2012-03-07,11724,11800,12000,11500,11600,46312
2012-03-08,11774,11850,12000,11650,12000,34869
2012-03-09,12270,12350,12400,11950,12000,38316
2012-03-12,11923,12000,12350,11750,12200,39848
2012-03-13,11625,11700,11950,11650,11850,44266
2012-03-14,11774,11850,11950,11650,11800,42979
2012-03-15,11575,11650,12000,11650,11850,66714
2012-03-16,11575,11650,11800,11550,11650,46091
2012-03-19,11525,11600,11750,11300,11650,52846
2012-03-20,11873,11950,12000,11550,11550,36715
2012-03-21,11724,11800,11900,11700,11850,19622
2012-03-22,11724,11800,11950,11600,11950,20757
2012-03-23,11724,11800,11850,11500,11700,37852
2012-03-26,12221,12300,12300,11700,11900,49749
2012-03-27,12072,12150,12400,12000,12250,53532
2012-03-28,11625,11700,12000,11700,12000,34957
2012-03-29,11475,11550,11850,11250,11700,26647
2012-03-30,11277,11350,11600,11300,11500,22916
