,Adj Close,Close,High,Low,Open,Volume
2005-12-26,581100,42600,48950,48950,44218,42600
2005-12-27,868235,54000,56200,56200,50767,56200
2005-12-28,1013038,57700,59800,63700,54164,57700
2005-12-29,350959,56100,60000,62000,54345,62000
2006-01-02,362345,59000,69000,69000,62496,59500
2006-01-03,415095,71500,79300,79300,71826,72100
2006-01-04,777090,76000,77500,91100,70195,83900
2006-01-05,586981,77200,83400,87000,75539,80100
2006-01-06,335081,82100,83200,88000,75358,85000
2006-01-09,282634,74700,75200,82500,68112,82000
2006-01-10,270852,69800,72500,74700,65667,74500
2006-01-11,206660,71000,72300,77500,65486,72000
2006-01-12,183132,69200,69800,73000,63221,71000
2006-01-13,235536,66200,70000,73000,63402,67700
2006-01-16,138627,70100,71400,72900,64670,70100
2006-01-17,119328,69000,69000,72100,62496,71200
2006-01-18,149989,62100,65500,69500,59326,67900
2006-01-19,119825,65000,65500,68000,59326,65000
2006-01-20,130843,59500,59600,66500,53982,65500
2006-01-23,166529,55000,56000,58800,50722,56200
2006-01-24,135469,53000,55700,58500,50450,56700
2006-01-25,480440,55500,57700,64000,52261,56800
2006-01-26,1474277,54500,60900,64000,55160,55200
2006-01-27,784697,61100,66100,67000,59870,63500
2006-01-31,574985,61800,63500,67100,57515,67100
2006-02-01,491811,58600,61400,64800,55613,63000
2006-02-02,377695,59700,62500,62500,56609,62000
2006-02-03,228488,58600,58900,61600,53348,60600
2006-02-06,245604,56500,59800,60200,54164,56500
2006-02-07,184125,58400,59300,61000,53711,60000
2006-02-08,150260,56500,57700,59400,52261,58000
2006-02-09,152242,56500,57500,59000,52080,58700
2006-02-10,132573,55700,56900,57600,51537,57000
2006-02-13,129326,56300,56700,58200,51356,56800
2006-02-14,133890,55600,59000,59000,53439,55700
2006-02-15,164486,57100,58600,60500,53077,60500
2006-02-16,100634,57100,58000,59000,52533,58100
2006-02-17,199595,54900,56200,58900,50903,58900
2006-02-20,261438,54000,54900,56200,49725,55600
2006-02-21,152227,54000,55100,55500,49907,54500
2006-02-22,103385,54000,54500,55400,49363,54500
2006-02-23,173243,54500,56400,56500,51084,54500
2006-02-24,90364,54900,55700,56600,50450,56000
