,Adj Close,Close,High,Low,Open,Volume
2016-08-18,21063452,2680,2690,3240,2643,3240
2016-08-19,26461674,2700,3495,3495,3434,2750
2016-08-22,69168477,3630,3890,4245,3822,3915
2016-08-23,29715349,3740,4120,4165,4048,3925
2016-08-24,16110605,3745,3745,4220,3679,4025
2016-08-25,10754679,3520,3625,3940,3561,3715
2016-08-26,8722128,3360,3360,3795,3301,3685
2016-08-29,14109398,3280,3305,3740,3247,3365
2016-08-30,5396575,3135,3240,3430,3183,3330
2016-08-31,4216091,3065,3065,3290,3011,3265
2016-09-01,8679664,3050,3155,3375,3100,3090
2016-09-02,4560930,3205,3300,3350,3242,3230
2016-09-05,21960869,3215,4290,4290,4215,3300
2016-09-06,29046213,3830,3860,4285,3792,4270
2016-09-07,16067874,3755,3920,4140,3851,3885
2016-09-08,11503422,3520,3560,4025,3497,3940
2016-09-09,5491892,3335,3355,3630,3296,3560
2016-09-12,3284854,3200,3200,3335,3144,3250
2016-09-13,5045353,3250,3290,3450,3232,3255
2016-09-19,2027522,3290,3335,3430,3276,3290
2016-09-20,28740752,3285,3610,4095,3547,3370
2016-09-21,8265698,3445,3520,3795,3458,3600
2016-09-22,4611017,3520,3555,3680,3493,3595
2016-09-23,4951280,3555,3560,3775,3497,3725
2016-09-26,2316396,3485,3515,3625,3453,3515
2016-09-27,4268977,3540,3565,3705,3502,3585
2016-09-28,1527503,3510,3510,3605,3448,3575
2016-09-29,2108931,3485,3565,3670,3502,3540
2016-09-30,2649911,3510,3600,3665,3537,3555
2016-10-04,3388959,3600,3690,3775,3625,3600
2016-10-05,2872668,3580,3605,3790,3542,3720
2016-10-06,1752451,3600,3610,3680,3547,3605
2016-10-07,1501076,3500,3515,3675,3453,3640
2016-10-10,1956749,3505,3570,3690,3507,3525
2016-10-11,1033786,3500,3545,3590,3483,3590
2016-10-12,829518,3495,3500,3560,3439,3525
2016-10-13,893395,3405,3420,3520,3360,3480
2016-10-14,611516,3350,3395,3480,3335,3420
2016-10-17,5607158,3390,3645,3750,3581,3410
2016-10-18,1450963,3580,3610,3690,3547,3645
2016-10-19,2337563,3550,3550,3725,3488,3640
2016-10-20,1599878,3460,3505,3640,3443,3560
2016-10-21,2778631,3505,3620,3680,3556,3540
2016-10-24,2178427,3595,3605,3725,3542,3665
2016-10-25,9755807,3630,3635,3950,3571,3680
2016-10-26,3141445,3420,3480,3745,3419,3685
2016-10-27,1286244,3455,3455,3550,3394,3485
2016-10-28,1268308,3395,3430,3525,3370,3415
2016-10-31,1016294,3285,3295,3490,3237,3390
2016-11-01,997917,3165,3220,3360,3163,3295
2016-11-02,762055,3150,3165,3300,3109,3235
2016-11-03,624423,3060,3155,3225,3100,3060
2016-11-04,913163,3030,3050,3185,2996,3155
2016-11-07,649981,3030,3090,3180,3036,3030
2016-11-08,978080,3095,3180,3220,3124,3115
2016-11-09,2071341,2690,2870,3220,2820,3195
2016-11-10,1034605,2950,3070,3090,3016,2980
2016-11-11,4591325,3100,3170,3470,3114,3100
2016-11-14,1054261,3165,3235,3250,3178,3200
2016-11-15,1064722,3210,3240,3375,3183,3215
2016-11-16,757092,3215,3245,3340,3188,3250
2016-11-17,945992,3200,3245,3305,3188,3230
2016-11-18,1171408,3180,3230,3395,3173,3280
2016-11-21,885929,3125,3215,3300,3158,3200
2016-11-22,588762,3180,3190,3270,3134,3250
2016-11-23,701549,3050,3065,3205,3011,3190
2016-11-24,616252,3020,3035,3125,2982,3020
2016-11-25,276408,3020,3040,3075,2987,3035
2016-11-28,10050806,3080,3365,3640,3306,3095
2016-11-29,5557041,3200,3265,3485,3208,3395
2016-11-30,3589731,3265,3360,3450,3301,3275
2016-12-01,1615938,3225,3235,3385,3178,3310
2016-12-02,1267570,3090,3115,3305,3060,3215
2016-12-05,906042,3005,3035,3175,2982,3135
2016-12-06,683137,3030,3040,3150,2987,3055
2016-12-07,901961,2940,2975,3080,2923,3055
2016-12-08,798626,2950,2960,3110,2908,3000
2016-12-09,819643,2885,2920,2980,2869,2965
2016-12-12,558976,2905,2925,2960,2874,2915
2016-12-13,590542,2895,2915,2955,2864,2955
2016-12-14,1596417,2920,3005,3050,2952,2935
2016-12-15,730063,2975,3030,3045,2977,3000
2016-12-16,474972,2985,3000,3070,2947,3045
2016-12-19,454134,2955,2960,3020,2908,2995
2016-12-20,380923,2955,2955,3000,2903,2980
2016-12-21,541593,2930,2935,2990,2883,2990
2016-12-22,416957,2935,2950,3000,2898,2965
2016-12-23,354330,2930,2950,2970,2898,2970
2016-12-26,487294,2945,2960,2995,2908,2955
2016-12-27,904058,2965,2985,3070,2933,2975
2016-12-28,797909,2895,2905,2975,2905,2960
2016-12-29,308541,2890,2890,2935,2890,2895
2017-01-02,535811,2810,2820,2890,2820,2890
2017-01-03,759112,2790,2850,2960,2850,2790
2017-01-04,412627,2860,2860,2925,2860,2905
2017-01-05,348680,2855,2870,2905,2870,2865
2017-01-06,297761,2835,2860,2910,2860,2880
2017-01-09,291991,2830,2830,2895,2830,2880
2017-01-10,506685,2770,2775,2840,2775,2830
2017-01-11,300438,2765,2775,2820,2775,2785
2017-01-12,444105,2760,2785,2835,2785,2795
2017-01-13,1018774,2760,2830,2900,2830,2800
2017-01-16,754094,2805,2845,2940,2845,2850
2017-01-17,1083627,2840,2885,3030,2885,2945
2017-01-18,272906,2845,2845,2885,2845,2870
2017-01-19,545083,2850,2895,2935,2895,2880
2017-01-20,345044,2830,2845,2895,2845,2865
2017-01-23,295447,2750,2750,2880,2750,2865
2017-01-24,454294,2670,2680,2760,2680,2750
2017-01-25,267960,2665,2670,2750,2670,2680
2017-01-26,255644,2655,2675,2735,2675,2675
2017-01-31,342730,2675,2705,2735,2705,2675
2017-02-01,377142,2705,2730,2765,2730,2720
2017-02-02,743950,2600,2615,2725,2615,2725
2017-02-03,545938,2540,2555,2635,2555,2620
2017-02-06,382700,2510,2520,2590,2520,2590
2017-02-07,419725,2490,2495,2530,2495,2505
2017-02-08,3733211,2520,2585,2850,2585,2520
2017-02-09,673538,2550,2590,2630,2590,2590
2017-02-10,10500400,2600,2715,3040,2715,2630
2017-02-13,1498171,2670,2715,2810,2715,2730
2017-02-14,1939934,2700,2715,2835,2715,2735
2017-02-15,795858,2710,2725,2785,2725,2735
2017-02-16,514698,2700,2700,2775,2700,2725
2017-02-17,634290,2645,2645,2700,2645,2685
2017-02-20,394750,2630,2680,2695,2680,2650
2017-02-21,257394,2640,2675,2690,2675,2640
2017-02-22,426764,2660,2670,2720,2670,2660
2017-02-23,316216,2650,2670,2700,2670,2665
2017-02-24,930612,2615,2625,2800,2625,2660
2017-02-27,1548414,2605,2655,2790,2655,2620
2017-02-28,499862,2630,2680,2715,2680,2665
2017-03-02,388914,2610,2610,2695,2610,2680
2017-03-03,36326240,2510,3390,3390,3390,2605
2017-03-06,20442378,3165,3260,3625,3260,3550
2017-03-07,56387432,3220,3535,4010,3535,3355
2017-03-08,16279472,3435,3545,3765,3545,3580
2017-03-09,10185997,3215,3260,3585,3260,3525
2017-03-10,10165939,2915,3145,3355,3145,3205
2017-03-13,11767174,3090,3200,3365,3200,3160
2017-03-14,6301590,3160,3200,3330,3200,3170
2017-03-15,10912461,3030,3060,3410,3060,3245
2017-03-16,6671165,3065,3120,3315,3120,3165
2017-03-17,3308687,2930,2960,3145,2960,3120
2017-03-20,3056377,2945,2945,3085,2945,2990
2017-03-21,1807323,2915,2925,3025,2925,2990
2017-03-22,1559368,2870,2880,2955,2880,2915
2017-03-23,1627597,2850,2855,2940,2855,2890
2017-03-24,1294823,2855,2885,2930,2885,2870
2017-03-27,1400739,2890,2910,2965,2910,2900
2017-03-28,1028244,2855,2890,2955,2890,2925
2017-03-29,3834646,2875,2875,3090,2875,3075
2017-03-30,1471343,2750,2780,2895,2780,2890
2017-03-31,1213682,2735,2780,2830,2780,2795
2017-04-03,911444,2750,2765,2800,2765,2775
2017-04-04,1451090,2750,2755,2820,2755,2785
2017-04-05,878121,2750,2790,2830,2790,2765
2017-04-06,1444624,2755,2835,2875,2835,2790
2017-04-07,703444,2795,2805,2865,2805,2840
2017-04-10,3925638,2765,2860,2995,2860,2835
2017-04-11,1821326,2795,2840,2950,2840,2890
2017-04-12,2585576,2850,2920,2960,2920,2870
2017-04-13,2841708,2875,2905,2985,2905,2930
2017-04-14,1126848,2800,2800,2915,2800,2900
2017-04-17,672148,2785,2805,2860,2805,2810
2017-04-18,1160920,2805,2865,2895,2865,2830
2017-04-19,967556,2840,2870,2915,2870,2865
2017-04-20,1605742,2865,2880,2960,2880,2905
2017-04-21,613849,2860,2885,2925,2885,2885
2017-04-24,902231,2865,2895,2930,2895,2900
2017-04-25,1038318,2885,2950,2950,2950,2910
2017-04-26,36035697,3025,3075,3525,3075,3130
2017-04-27,7446972,2950,2965,3210,2965,3160
2017-04-28,5289887,3000,3015,3145,3015,3025
2017-05-02,3144864,2965,3035,3165,3035,3015
2017-05-04,1867605,3020,3035,3110,3035,3035
2017-05-08,14510578,3035,3180,3450,3180,3035
2017-05-10,5758785,3095,3130,3335,3130,3210
2017-05-11,2656731,3100,3135,3225,3135,3170
2017-05-12,6612482,3160,3195,3340,3195,3180
2017-05-15,2622793,3025,3045,3140,3045,3140
2017-05-16,1580559,2960,2975,3075,2975,3055
2017-05-17,1098877,2985,3025,3070,3025,3020
2017-05-18,882066,2970,3005,3060,3005,2980
2017-05-19,1012643,2980,3015,3040,3015,3005
2017-05-22,1156052,3005,3030,3090,3030,3035
2017-05-23,1052745,3035,3045,3110,3045,3045
2017-05-24,1313707,3030,3100,3110,3100,3065
2017-05-25,992717,3060,3065,3150,3065,3145
2017-05-26,1111701,3000,3005,3055,3005,3040
2017-05-29,574532,2965,2985,3025,2985,3005
2017-05-30,760315,2975,3030,3030,3030,2985
2017-05-31,687932,3005,3010,3060,3010,3045
2017-06-01,863526,2955,2970,3010,2970,2985
2017-06-02,354310,2960,2985,2990,2985,2970
2017-06-05,862809,2965,2980,3030,2980,2990
2017-06-07,823542,2930,2985,2995,2985,2980
2017-06-08,513155,2945,2950,2995,2950,2975
2017-06-09,499873,2905,2945,2985,2945,2950
2017-06-12,422315,2905,2925,2955,2925,2945
2017-06-13,671864,2865,2865,2930,2865,2920
2017-06-14,514299,2840,2870,2910,2870,2875
2017-06-15,1540706,2855,2970,3045,2970,2865
