,Adj Close,Close,High,Low,Open,Volume
2000-02-11,22120,419400,7280,462600,436800,459000
2000-02-14,20782,417000,7390,486000,443400,438000
2000-02-15,9252,390600,6510,453000,390600,443400
2000-02-16,14895,354000,6700,432000,402000,361800
2000-02-17,21317,391800,7330,444000,439800,402000
2000-02-18,21048,463800,8200,492000,492000,468000
2000-02-21,33093,456600,9180,550800,550800,479400
2000-02-22,36368,486600,8270,597000,496200,588000
2000-02-23,16580,436800,7280,492000,436800,480000
2000-02-24,15522,449400,7710,486000,462600,456600
2000-02-25,15182,420000,7000,474000,420000,462600
2000-02-28,12755,429000,7840,470400,470400,438000
2000-02-29,13633,480000,8780,526800,526800,516000
2000-03-01,0,526800,8780,526800,526800,526800
2000-03-02,1265,589800,9830,589800,589800,589800
2000-03-03,24845,600000,11000,660000,660000,660000
2000-03-06,1155,738000,12300,738000,738000,738000
2000-03-07,32017,651000,10850,738000,651000,708000
2000-03-08,44628,573600,11400,711000,684000,588600
2000-03-09,22948,696000,12750,765000,765000,720000
2000-03-10,31245,720000,12400,855000,744000,834000
2000-03-13,21827,699000,12350,792000,741000,729000
2000-03-14,16517,654000,11000,732000,660000,732000
2000-03-15,25867,600000,10800,705000,648000,600000
2000-03-16,10953,573000,9670,660000,580200,648000
2000-03-17,9530,510600,8510,588000,510600,558600
2000-03-20,13648,449400,8400,504000,504000,480000
2000-03-21,13010,447000,8880,539400,532800,480000
2000-03-22,28172,532800,9200,594000,552000,540000
2000-03-23,11602,524400,9400,580800,564000,570000
2000-03-24,23090,549000,10350,630000,621000,570000
2000-03-27,12760,612000,10700,666000,642000,648000
2000-03-28,19953,612000,10650,687000,639000,660000
2000-03-29,12100,600000,10650,657000,639000,624000
2000-03-30,35853,612000,11500,714000,690000,630000
2000-03-31,30012,648000,11300,723000,678000,684000
2000-04-03,14777,639000,10750,696000,645000,678000
2000-04-04,28022,603000,12000,720000,720000,606000
2000-04-05,0,720000,12000,720000,720000,720000
2000-04-06,32550,702000,13400,804000,804000,702000
2000-04-07,12125,822000,15000,900000,900000,840000
2000-04-10,38227,882000,14700,1008000,882000,990000
2000-04-11,35222,777000,14850,918000,891000,801000
2000-04-12,25167,822000,14100,930000,846000,900000
2000-04-13,0,846000,14100,846000,846000,846000
2000-04-14,11905,747000,12450,804000,747000,780000
2000-04-17,40,660000,11000,660000,660000,660000
2000-04-18,29757,582000,9700,702000,582000,660000
2000-04-19,29750,522000,9400,624000,564000,576000
2000-04-20,24748,525600,9570,588000,574200,556800
2000-04-21,33702,565200,10150,630000,609000,576000
2000-04-24,23250,537000,9400,615000,564000,600000
2000-04-25,11737,522000,9120,576000,547200,522000
2000-04-26,11557,534000,9140,573600,548400,564000
2000-04-27,6827,510000,8990,546000,539400,525000
2000-04-28,7628,528000,9050,551400,543000,534000
2000-05-01,0,543000,9050,543000,543000,543000
2000-05-02,13180,543000,9630,586800,577800,549000
2000-05-03,12188,552600,9700,597000,582000,570000
2000-05-04,25595,573600,9930,630000,595800,582000
2000-05-05,0,595800,9930,595800,595800,595800
2000-05-08,21297,600000,10200,654000,612000,612000
2000-05-09,0,612000,10200,612000,612000,612000
2000-05-10,0,612000,10200,612000,612000,612000
2000-05-11,0,612000,10200,612000,612000,612000
2000-05-12,32452,606000,10650,675000,639000,606000
2000-05-15,20958,564000,9400,684000,564000,672000
2000-05-16,13873,496800,8450,552000,507000,510000
2000-05-17,16845,446400,7440,546000,446400,498600
2000-05-18,2160,393000,6550,399600,393000,393000
2000-05-19,14998,346200,5770,377400,346200,346200
2000-05-22,9397,304800,5080,359400,304800,334200
2000-05-23,11347,268800,5380,322800,322800,291000
2000-05-24,6497,284400,4880,318000,292800,285000
2000-05-25,16125,300000,5460,327600,327600,300600
2000-05-26,9210,288600,4810,312600,288600,312600
2000-05-29,11080,254400,4240,273600,254400,257400
2000-05-30,0,254400,4240,254400,254400,254400
2000-05-31,10085,297600,5260,315600,315600,309000
2000-06-01,12005,288600,5070,329400,304200,314400
2000-06-02,12890,304200,5290,335400,317400,318000
2000-06-05,11397,327000,5920,355200,355200,330600
2000-06-06,0,355200,5920,355200,355200,355200
2000-06-07,23457,348600,6630,397800,397800,361200
2000-06-08,14458,354000,6170,430800,370200,420600
2000-06-09,5627,331200,5750,354000,345000,348600
2000-06-12,7010,346200,6440,386400,386400,348000
2000-06-13,9692,348000,6000,419400,360000,386400
2000-06-14,4008,343200,5880,384000,352800,379200
2000-06-15,4038,310800,5180,347400,310800,333000
2000-06-16,5028,285000,5210,336000,312600,294600
2000-06-19,2532,294000,4930,320400,295800,300000
