,Adj Close,Close,High,Low,Open,Volume
2000-10-20,2350,120900,4030,120900,120900,120900
2000-10-23,70160,135300,4510,135300,135300,135300
2000-10-24,39943,141000,5050,151500,151500,151500
2000-10-25,5333,169500,5650,169500,169500,169500
2000-10-26,1617,189600,6320,189600,189600,189600
2000-10-27,0,189600,6320,189600,189600,189600
2000-10-30,64163,186900,6230,227700,186900,216900
2000-10-31,46917,164700,5490,171000,164700,165000
2000-11-01,160340,145200,4840,164700,145200,153600
2000-11-02,176257,130500,4790,158100,143700,145200
2000-11-03,87267,135600,4570,149700,137100,147000
2000-11-06,92323,137100,5110,153300,153300,137100
2000-11-07,86697,135000,4540,158700,136200,153300
2000-11-08,68683,120600,4110,135000,123300,135000
2000-11-09,68997,114600,4310,135000,129300,117600
2000-11-10,56783,120600,4090,132300,122700,126300
2000-11-13,33667,111000,3740,123000,112200,117000
2000-11-14,21083,114900,4180,125400,125400,114900
2000-11-15,28323,138900,4680,140400,140400,140400
2000-11-16,116843,127500,4420,152400,132600,150000
2000-11-17,100860,127800,4900,148500,147000,129300
2000-11-20,201393,129600,4320,158100,129600,147000
2000-11-21,85273,120600,4200,133500,126000,126600
2000-11-22,56637,115800,3910,128100,117300,126000
2000-11-23,67903,107400,3700,122100,111000,114000
2000-11-24,48013,105900,3690,115200,110700,108000
2000-11-27,70803,113100,3990,122400,119700,114300
2000-11-28,43153,105600,3550,116700,106500,115500
2000-11-29,35787,93900,3130,99000,93900,96000
2000-11-30,54387,82800,2800,94500,84000,93900
2000-12-01,90447,77100,3130,93900,93900,78300
2000-12-04,77813,85500,2880,96600,86400,94800
2000-12-05,62553,83700,2980,92400,89400,87600
2000-12-06,48517,82800,2800,96300,84000,93900
2000-12-07,33000,78600,2750,85200,82500,78600
2000-12-08,32083,81600,2750,85800,82500,84000
2000-12-11,32563,82500,2840,85800,85200,82500
2000-12-12,73730,84300,3000,93600,90000,85200
2000-12-13,50253,82500,2830,90900,84900,89400
2000-12-14,34313,84300,2910,89400,87300,85200
2000-12-15,22537,79800,2700,86700,81000,84000
2000-12-18,23323,77100,2600,81600,78000,79200
2000-12-19,57823,68700,2560,78000,76800,75900
2000-12-20,34463,67800,2260,76800,67800,74700
2000-12-21,48033,59700,1990,62700,59700,60000
2000-12-22,25333,52800,1760,59100,52800,55800
2000-12-26,30583,46500,1550,51000,46500,50400
2001-01-02,39433,42000,1730,51900,51900,42000
2001-01-03,64970,48900,1800,57300,54000,51000
2001-01-04,40280,57600,2010,60300,60300,59700
2001-01-05,60837,54300,1870,61800,56100,60300
2001-01-08,61640,51900,1930,59400,57900,53400
2001-01-09,36020,56400,2160,64800,64800,60000
2001-01-10,106510,58500,2050,72300,61500,70500
2001-01-11,101633,59100,2290,68700,68700,64500
2001-01-12,99080,70500,2560,76800,76800,72000
2001-01-15,127867,77700,2860,85800,85800,85800
2001-01-16,91850,78000,2750,88500,82500,87000
2001-01-17,67713,72600,2420,82500,72600,78600
2001-01-18,65337,68100,2370,76800,71100,72000
2001-01-19,46373,69300,2380,77100,71400,72000
2001-01-22,66207,72300,2550,79500,76500,73500
2001-01-26,57093,69000,2310,78900,69300,78000
2001-01-29,59273,69300,2580,77400,77400,71400
2001-01-30,43647,82800,2880,86400,86400,85500
2001-01-31,88180,76200,2730,92100,81900,90600
2001-02-01,61590,76800,2700,87900,81000,78300
2001-02-02,27383,76800,2590,83700,77700,82500
2001-02-05,28863,68400,2280,75900,68400,75300
2001-02-06,40170,68100,2410,73500,72300,70200
2001-02-07,31443,65700,2220,73800,66600,72600
2001-02-08,25350,66600,2280,69900,68400,66900
2001-02-09,18570,70800,2550,76500,76500,71100
2001-02-12,54907,80400,2850,85500,85500,82500
2001-02-13,155220,80700,2830,91500,84900,88500
2001-02-14,144543,86700,3160,94800,94800,87300
2001-02-15,102600,90900,3100,102900,93000,99000
