,Adj Close,Close,High,Low,Open,Volume
2000-01-04,1622,2000,2040,1700,1700,1499300
2000-01-05,1630,2010,2200,1900,2000,2317400
2000-01-06,1524,1880,2090,1870,2090,1024600
2000-01-07,1646,2030,2090,1855,1855,2323500
2000-01-10,1606,1980,2120,1940,2100,2087700
2000-01-11,1573,1940,2020,1940,1950,1227800
2000-01-12,1508,1860,1940,1850,1900,1242100
2000-01-13,1500,1850,1890,1820,1855,797000
2000-01-14,1451,1790,1890,1780,1850,903500
2000-01-17,1484,1830,1845,1780,1790,966700
2000-01-18,1431,1765,1820,1750,1790,767100
2000-01-19,1346,1660,1780,1650,1750,1024500
2000-01-20,1277,1575,1650,1530,1650,1016900
2000-01-21,1281,1580,1670,1510,1510,977200
2000-01-24,1269,1565,1640,1555,1555,712000
2000-01-25,1216,1500,1565,1480,1565,982900
2000-01-26,1216,1500,1530,1480,1500,860300
2000-01-27,1322,1630,1700,1510,1510,2103900
2000-01-28,1297,1600,1670,1580,1650,1052400
2000-01-31,1297,1600,1640,1560,1590,943500
2000-02-01,1301,1605,1650,1600,1610,907400
2000-02-02,1354,1670,1730,1615,1630,2222700
2000-02-03,1378,1700,1780,1680,1750,1410400
2000-02-04,1378,1700,1700,1700,1700,0
2000-02-07,1358,1675,1740,1655,1740,918400
2000-02-08,1314,1620,1745,1620,1680,1588000
2000-02-09,1318,1625,1670,1600,1650,1372400
2000-02-10,1249,1540,1630,1530,1600,1187900
2000-02-11,1289,1590,1635,1495,1540,1619000
2000-02-14,1216,1500,1585,1500,1585,1168400
2000-02-15,1135,1400,1500,1400,1480,1025800
2000-02-16,1147,1415,1470,1390,1400,1157600
2000-02-17,1184,1460,1490,1365,1365,1752800
2000-02-18,1289,1590,1595,1480,1480,2635600
2000-02-21,1176,1450,1640,1445,1620,1661100
2000-02-22,1099,1355,1450,1330,1450,1250100
2000-02-23,1208,1490,1555,1365,1400,2010800
2000-02-24,1151,1420,1480,1400,1430,1098200
2000-02-25,1135,1400,1450,1370,1400,1088700
2000-02-28,1164,1435,1555,1360,1400,1556400
2000-02-29,1159,1430,1500,1410,1425,1158200
2000-03-01,1159,1430,1430,1430,1430,0
