,Adj Close,Close,High,Low,Open,Volume
2000-02-11,645000,7710,82800,8280,5969,8000
2000-02-14,1114000,8000,92700,9270,6683,8500
2000-02-15,2042000,9100,103500,10350,7462,9850
2000-02-16,1192000,9150,94000,10700,6777,10500
2000-02-17,1214000,9100,101000,10400,7282,9690
2000-02-18,1246000,10100,113000,11300,8147,10500
2000-02-21,1370000,10300,123000,12650,8868,10500
2000-02-22,1170000,10850,109500,13600,7894,12900
2000-02-23,744000,9650,98100,11500,7072,11200
2000-02-24,835000,9900,109500,10950,7894,10050
2000-02-25,1003000,10500,109000,11900,7858,11000
2000-02-28,1490000,10700,122000,12200,8796,10700
2000-02-29,406000,13100,136500,13650,9841,13200
2000-03-01,0,13650,136500,13650,9841,13650
2000-03-02,44000,15250,152500,15250,10995,15250
2000-03-03,1820000,13450,170000,17050,12256,16000
2000-03-06,853000,15000,150000,18300,10814,18300
2000-03-07,882000,13200,139500,14400,10057,13200
2000-03-08,971000,12900,151500,15450,10923,12900
2000-03-09,751000,15150,156500,16950,11283,15200
2000-03-10,649000,14800,150500,16350,10850,15800
2000-03-13,557000,13750,145000,15200,10454,15000
2000-03-14,391000,13200,145000,14500,10454,14000
2000-03-15,587000,14000,150000,15900,10814,14200
2000-03-16,362000,13250,136000,15000,9805,15000
2000-03-17,379000,12000,120000,14300,8651,14300
2000-03-20,183000,10600,106000,11200,7642,10800
2000-03-21,517000,9350,97500,10500,7029,9350
2000-03-22,391000,10050,109000,10900,7858,10300
2000-03-23,724000,11300,122000,12200,8796,12200
2000-03-24,547000,11500,121000,13000,8723,12300
2000-03-27,467000,12000,135500,13550,9769,12100
2000-03-28,507000,13500,137500,14500,9913,13950
2000-03-29,1041000,12800,133000,15400,9589,12900
2000-03-30,428000,11750,128000,13000,9228,12300
2000-03-31,246000,11900,123000,12800,8868,12000
2000-04-03,350000,10850,109000,13100,7858,12600
2000-04-04,257000,9600,98300,10000,7087,9600
2000-04-05,0,9830,98300,9830,7087,9830
2000-04-06,245000,9950,102000,10700,7354,10050
2000-04-07,322000,10500,114000,11400,8219,10500
2000-04-10,340000,12000,127500,12750,9192,12450
2000-04-11,235000,11250,112500,11850,8111,11400
2000-04-12,0,11250,112500,11250,8111,11250
2000-04-13,0,11250,112500,11250,8111,11250
2000-04-14,0,11250,112500,11250,8111,11250
2000-04-17,77300,9900,9900,9900,7137,9900
2000-04-18,628400,8720,8720,10800,6287,8720
2000-04-19,730900,7680,7910,9260,5703,9200
2000-04-20,286700,6310,6350,7100,4578,6970
2000-04-21,563500,6030,7110,7110,5126,6420
2000-04-24,398100,6750,7550,7800,5443,7100
2000-04-25,238500,6870,7600,7740,5479,7000
2000-04-26,287400,7200,7400,8200,5335,7800
2000-04-27,165500,6830,6830,7460,4924,7010
2000-04-28,113700,6500,6600,7120,4758,6880
2000-05-01,0,6600,6600,6600,4758,6600
2000-05-02,160100,6710,7240,7300,5219,6800
2000-05-03,104400,6800,7000,7140,5046,6840
2000-05-04,510600,6820,7750,7840,5587,7130
2000-05-05,0,7750,7750,7750,5587,7750
2000-05-08,195400,8000,8680,8680,6258,8300
2000-05-09,0,8680,8680,8680,6258,8680
2000-05-10,0,8680,8680,8680,6258,8680
2000-05-11,0,8680,8680,8680,6258,8680
2000-05-12,426700,8870,9200,9540,6633,9000
2000-05-15,553300,8620,9000,10200,6488,9200
2000-05-16,210800,8110,8700,8980,6272,8800
2000-05-17,256900,7810,7980,9200,5753,9000
2000-05-18,69800,7030,7030,7130,5068,7050
2000-05-19,290500,6190,6370,6600,4592,6510
2000-05-22,148300,5610,5610,6300,4044,6300
2000-05-23,206600,5010,5580,5700,4023,5040
2000-05-24,132300,4920,5000,5390,3604,5150
2000-05-25,264200,4860,5600,5600,4037,4860
2000-05-26,222400,4930,4930,5880,3554,5610
2000-05-29,130400,4400,5470,5470,3943,4600
2000-05-30,0,5470,5470,5470,3943,5470
2000-05-31,219800,6400,6720,6720,4845,6690
2000-06-01,341500,6020,6950,7200,5010,6800
2000-06-02,431600,6700,7150,7400,5155,7000
2000-06-05,363800,7350,8000,8000,5767,7350
2000-06-06,0,8000,8000,8000,5767,8000
2000-06-07,360300,5700,5980,5980,4311,5980
2000-06-08,354600,5270,5350,6170,3857,5800
2000-06-09,292200,4710,5100,5180,3677,4900
2000-06-12,252300,4850,5400,5500,3893,5340
2000-06-13,224900,4900,4910,5600,3540,5450
2000-06-14,106700,4750,4850,5200,3496,5200
2000-06-15,141300,4270,4300,4800,3100,4800
2000-06-16,159200,4000,4450,4690,3208,4050
2000-06-19,162700,4120,4210,4550,3035,4120
2000-06-20,135200,4250,4340,4420,3129,4360
2000-06-21,225500,4360,4400,4700,3172,4450
2000-06-22,162700,4310,4400,4650,3172,4500
2000-06-23,262500,4220,4400,4800,3172,4300
2000-06-26,129500,4400,4450,4510,3208,4480
2000-06-27,203300,4300,4390,4560,3165,4510
2000-06-28,272200,4180,4230,4380,3049,4350
2000-06-29,255100,4000,4070,4310,2934,4300
2000-06-30,198400,3990,4070,4210,2934,4050
2000-07-03,321900,3990,4090,4170,2948,4000
2000-07-04,746600,3800,3830,4030,2761,4010
2000-07-05,822800,3380,3380,3760,2436,3700
2000-07-06,651300,3030,3150,3340,2271,3330
2000-07-07,550300,3100,3230,3290,2328,3100
2000-07-10,1039100,3170,3400,3570,2451,3200
2000-07-11,470700,3050,3140,3430,2263,3400
2000-07-12,488900,2990,3160,3220,2278,3100
2000-07-13,1158600,3130,3240,3490,2336,3300
2000-07-14,455600,3120,3150,3360,2271,3350
2000-07-17,0,3150,3150,3150,2271,3150
2000-07-18,406300,2950,2970,3160,2141,3100
2000-07-19,406300,2950,2970,3160,2141,3100
2000-07-20,610800,2320,2590,2700,1867,2500
2000-07-21,323500,2460,2480,2700,1788,2660
2000-07-24,439800,2190,2190,2500,1578,2430
2000-07-25,498000,2030,2250,2300,1622,2190
2000-07-26,779100,2140,2290,2470,1651,2240
2000-07-27,301000,2160,2190,2310,1578,2220
2000-07-28,879800,2190,2290,2370,1651,2240
2000-07-31,454600,2230,2260,2350,1629,2300
2000-08-01,583400,2230,2440,2490,1759,2300
2000-08-02,463500,2360,2480,2540,1788,2440
2000-08-03,421300,2490,2770,2770,1997,2500
2000-08-04,1273200,2710,2790,3080,2011,2930
2000-08-07,2524600,2750,2850,3120,2054,2900
2000-08-08,1131900,2540,2580,2950,1860,2840
2000-08-09,714800,2360,2570,2630,1852,2490
2000-08-10,735700,2500,2640,2790,1903,2630
2000-08-11,298300,2500,2540,2640,1831,2550
2000-08-14,299800,2450,2460,2600,1773,2500
2000-08-15,0,2460,2460,2460,1773,2460
2000-08-16,289900,2360,2440,2500,1759,2460
2000-08-17,335300,2310,2320,2480,1672,2410
2000-08-18,347300,2200,2330,2380,1679,2350
2000-08-21,343300,2200,2240,2390,1615,2260
2000-08-22,291600,2210,2270,2310,1636,2210
2000-08-23,251600,2170,2200,2290,1586,2250
2000-08-24,373300,2030,2090,2220,1506,2200
2000-08-25,650500,2050,2220,2310,1600,2100
2000-08-28,837000,2260,2480,2480,1788,2260
2000-08-29,721200,2270,2310,2450,1665,2400
2000-08-30,518900,2210,2290,2390,1651,2260
2000-08-31,279100,2140,2200,2280,1586,2250
2000-09-01,194300,2130,2190,2250,1578,2250
2000-09-04,157500,2090,2120,2180,1528,2130
2000-09-05,206000,2090,2160,2170,1557,2120
2000-09-06,182500,2100,2120,2180,1528,2150
2000-09-07,245100,2030,2040,2100,1470,2100
2000-09-08,342800,1950,2000,2090,1441,2050
2000-09-11,0,2000,2000,2000,1441,2000
