,Adj Close,Close,High,Low,Open,Volume
2007-12-28,1531,3331,509013,3396,2766,3396
2008-01-02,4745,3267,503721,3358,2738,3269
2008-01-03,11480,3113,470596,3267,2557,3267
2008-01-04,5051,3137,472557,3353,2568,3137
2008-01-07,3827,3008,460797,3136,2504,3136
2008-01-08,8112,3103,466186,3265,2534,3160
2008-01-09,1071,3103,467656,3181,2541,3103
2008-01-10,1837,3117,484023,3226,2630,3117
2008-01-11,2602,3154,487845,3312,2651,3296
2008-01-14,1990,3145,485100,3364,2636,3321
2008-01-15,3980,3103,465598,3318,2530,3103
2008-01-16,4745,3005,450801,3038,2450,3038
2008-01-17,3520,2874,440902,3011,2396,3005
2008-01-18,6582,2874,441000,2940,2397,2894
2008-01-21,9643,2940,441000,3005,2397,2940
2008-01-22,6582,2874,431200,2907,2343,2881
2008-01-23,1224,2887,438060,3136,2381,2887
2008-01-24,459,2940,469420,3129,2551,2940
2008-01-25,1837,2979,446880,3005,2429,3005
2008-01-28,8112,2751,430809,2937,2341,2881
2008-01-29,6429,2711,409641,2992,2226,2874
2008-01-30,11327,2424,389943,2724,2119,2652
2008-01-31,1837,2483,399840,2678,2173,2483
2008-02-04,918,2740,419440,2799,2279,2740
2008-02-05,8265,2613,400330,2796,2176,2796
2008-02-11,1378,2668,416500,2776,2263,2668
2008-02-13,306,2776,416500,2776,2263,2776
2008-02-14,2143,2776,421302,2808,2290,2776
2008-02-15,4286,2808,421401,2809,2290,2808
2008-02-18,1071,2777,416598,2874,2264,2874
2008-02-19,612,2719,423850,2825,2303,2719
2008-02-20,612,2920,438060,2920,2381,2920
2008-02-21,612,2750,420420,2998,2285,2750
2008-02-22,153,2848,427281,2848,2322,2848
2008-02-25,3367,2725,426693,2844,2319,2725
2008-02-26,3673,2678,401800,2860,2184,2745
2008-02-27,4286,2678,426594,2874,2318,2678
2008-02-28,1837,2744,411600,2844,2237,2844
2008-02-29,1531,2711,406798,2711,2211,2711
2008-03-03,3214,2613,401800,2861,2184,2711
2008-03-04,306,2678,429240,2861,2333,2678
2008-03-05,1684,2679,411111,2802,2234,2711
2008-03-06,918,2740,411012,2740,2234,2740
2008-03-10,5663,2613,400821,2672,2178,2617
2008-03-11,1990,2613,396411,2672,2154,2671
2008-03-12,3061,2482,392001,2926,2130,2642
2008-03-13,1990,2548,382200,2613,2077,2557
2008-03-14,459,2502,375340,2508,2040,2508
2008-03-17,10102,2450,367990,2612,2000,2483
2008-03-19,459,2365,354760,2365,1928,2365
2008-03-20,3520,2378,366423,2442,1991,2436
2008-03-21,918,2371,371322,2548,2018,2371
2008-03-24,10255,2534,415521,2776,2258,2776
2008-03-25,2755,2521,418461,2792,2274,2521
2008-03-26,153,2789,418461,2789,2274,2789
2008-03-27,918,2678,421401,2809,2290,2678
2008-03-28,3061,2652,411600,2744,2237,2659
2008-03-31,612,2711,406701,2809,2210,2809
2008-04-02,8571,2534,380338,2613,2067,2580
2008-04-03,1684,2436,372498,2873,2024,2873
2008-04-04,5663,2483,411600,2809,2237,2483
2008-04-07,1378,2630,417480,2796,2269,2744
2008-04-08,612,2678,401800,2744,2184,2744
2008-04-10,12245,2711,462070,3080,2511,2711
2008-04-11,3061,2913,450801,3165,2450,3165
2008-04-14,1071,2920,450801,3005,2450,2940
2008-04-15,1531,2972,445900,3005,2423,2998
2008-04-17,4745,2972,504700,3394,2743,2972
2008-04-18,612,3266,513520,3423,2791,3266
2008-04-21,3827,3462,532924,3590,2896,3521
2008-04-22,14541,3266,509601,3678,2769,3678
2008-04-23,2755,3332,523321,3619,2844,3619
2008-04-24,3061,3279,504603,3364,2742,3363
2008-04-25,1224,3364,513520,3423,2791,3364
2008-04-28,1684,3227,491961,3390,2674,3227
2008-04-29,1990,3201,490000,3560,2663,3560
2008-04-30,1837,3136,490000,3332,2663,3136
2008-05-02,2296,3181,480201,3266,2610,3266
2008-05-06,2755,2973,460600,3266,2503,3266
2008-05-07,3214,3031,480102,3201,2609,3070
2008-05-08,1224,3200,494901,3299,2690,3200
2008-05-09,5663,3136,493822,3292,2684,3136
2008-05-13,3061,3136,494607,3299,2688,3292
2008-05-14,2296,3103,490000,3299,2663,3299
2008-05-15,306,3266,490000,3266,2663,3266
2008-05-16,765,3168,490000,3266,2663,3168
2008-05-19,1071,3188,490000,3266,2663,3188
2008-05-20,5663,3168,475300,3262,2583,3188
2008-05-21,2755,3136,470400,3266,2556,3168
2008-05-22,3520,3136,471381,3193,2562,3136
2008-05-23,1990,3136,489412,3262,2660,3136
2008-05-26,606275,3260,562815,3752,3059,3260
2008-05-27,1012652,3462,519400,4314,2823,3985
2008-05-28,144030,3292,494901,3495,2690,3364
2008-05-29,289591,3280,545665,3789,2966,3388
2008-05-30,68571,3469,537040,3720,2919,3635
2008-06-02,111581,3514,549388,3789,2986,3529
2008-06-03,72857,3619,555171,3741,3017,3724
2008-06-04,60153,3563,545959,3776,2967,3776
2008-06-05,24031,3535,534003,3625,2902,3593
2008-06-09,47602,3430,528711,3625,2873,3495
2008-06-10,37500,3416,512541,3619,2785,3619
2008-06-11,27398,3332,508131,3443,2761,3430
2008-06-12,17602,3336,510580,3482,2775,3387
2008-06-13,14082,3352,504211,3449,2740,3403
2008-06-16,13316,3299,523713,3511,2846,3364
2008-06-17,21582,3430,533023,3592,2897,3491
2008-06-18,19439,3495,535864,3635,2912,3635
2008-06-19,23878,3492,533023,3560,2897,3560
2008-06-20,17602,3488,543411,3626,2953,3553
2008-06-23,14541,3501,534100,3650,2903,3650
2008-06-24,11327,3476,539001,3606,2929,3560
2008-06-25,22194,3509,526359,3593,2861,3593
2008-06-26,24031,3462,527632,3560,2867,3518
