,Adj Close,Close,High,Low,Open,Volume
2001-02-05,2044900,1445,1445,1495,1389,1445
2001-02-06,6963000,1360,1390,1545,1336,1390
2001-02-07,4419000,1260,1310,1430,1259,1425
2001-02-08,4472100,1255,1295,1355,1245,1310
2001-02-09,2723400,1250,1250,1320,1202,1275
2001-02-12,3804100,1210,1215,1285,1168,1250
2001-02-13,4745000,1120,1135,1230,1091,1215
2001-02-14,5616400,1110,1185,1270,1139,1140
2001-02-15,2504300,1130,1130,1250,1086,1245
2001-02-16,3422900,1115,1135,1170,1091,1150
2001-02-19,2149300,1120,1140,1170,1096,1120
2001-02-20,5913500,1165,1310,1310,1259,1180
2001-02-21,4292300,1250,1270,1410,1221,1300
2001-02-22,2436600,1185,1225,1270,1178,1255
2001-02-23,1002200,1215,1225,1250,1178,1225
2001-02-26,1396200,1190,1190,1245,1144,1210
2001-02-27,1363500,1155,1155,1215,1110,1195
2001-02-28,776300,1135,1150,1155,1105,1140
2001-03-02,940700,1115,1120,1155,1077,1140
2001-03-05,1063700,1050,1095,1110,1053,1090
2001-03-06,3624900,1110,1150,1220,1105,1120
2001-03-07,1227600,1110,1110,1170,1067,1140
2001-03-08,1882200,1115,1140,1175,1096,1135
2001-03-09,880000,1115,1125,1155,1081,1130
2001-03-12,943100,1080,1080,1120,1038,1110
2001-03-13,846000,1010,1020,1050,980,1030
2001-03-15,2256600,980,1020,1050,980,980
2001-03-16,1149600,1005,1010,1030,971,1020
2001-03-19,3062900,990,1060,1085,1019,990
2001-03-20,1633600,1065,1080,1115,1038,1090
2001-03-21,1120900,1050,1090,1115,1048,1070
2001-03-22,6455800,1080,1235,1250,1187,1080
2001-03-23,6297300,1100,1110,1275,1067,1180
2001-03-26,3617000,1100,1135,1205,1091,1120
2001-03-27,4343000,1115,1130,1215,1086,1135
2001-03-28,1212600,1100,1110,1160,1067,1155
2001-03-29,768300,1090,1110,1135,1067,1115
2001-03-30,1013900,1065,1085,1125,1043,1100
2001-04-02,579500,1060,1080,1095,1038,1090
2001-04-03,1542600,1070,1135,1135,1091,1090
2001-04-04,697700,1110,1130,1150,1086,1135
2001-04-06,4110200,1150,1235,1280,1187,1160
2001-04-09,5277600,1265,1420,1420,1365,1265
2001-04-10,10786900,1405,1580,1580,1519,1500
2001-04-11,9349000,1530,1530,1690,1471,1580
2001-04-12,11159300,1505,1690,1750,1625,1530
2001-04-13,18638300,1605,1660,1870,1596,1740
2001-04-16,6526600,1670,1715,1755,1649,1680
2001-04-17,5631400,1730,1790,1835,1721,1730
2001-04-18,4907500,1755,1785,1840,1716,1810
2001-04-19,10212300,1790,1890,1930,1817,1800
2001-04-20,2578700,1830,1855,1930,1783,1920
2001-04-23,4322400,1720,1740,1860,1673,1830
2001-04-24,2472000,1655,1720,1775,1654,1710
2001-04-25,5338500,1700,1725,1830,1658,1720
2001-04-26,5338500,1700,1725,1830,1658,1720
2001-04-27,2214400,1580,1630,1680,1567,1660
2001-04-30,1153600,1640,1660,1670,1596,1650
2001-05-02,2061000,1620,1690,1730,1625,1620
2001-05-03,1686500,1690,1745,1775,1678,1720
2001-05-04,1336100,1695,1745,1745,1678,1725
2001-05-08,1244100,1725,1755,1780,1687,1755
2001-05-09,2783600,1750,1790,1870,1721,1755
2001-05-10,6707400,1775,1915,2020,1841,1790
2001-05-11,2896800,1880,1930,1990,1856,1900
2001-05-14,2673700,1930,2000,2045,1923,1930
2001-05-15,3370000,2010,2115,2250,2033,2010
2001-05-16,5544000,1985,2030,2220,1952,2110
2001-05-17,1432400,2020,2035,2155,1956,2145
2001-05-18,1357600,1935,1970,2030,1894,2025
2001-05-21,3881000,1955,1970,2085,1894,1970
2001-05-22,1569800,1935,1945,2010,1870,2000
2001-05-23,1237500,1930,1935,1975,1860,1950
2001-05-24,1117800,1920,1930,1970,1856,1935
2001-05-25,956300,1930,1940,1965,1865,1950
2001-05-28,1483700,1965,1980,2035,1904,1980
2001-05-29,1590900,1970,2000,2035,1923,1985
2001-05-30,1251100,1975,1990,2050,1913,2030
2001-05-31,1003400,1930,1935,1980,1860,1960
2001-06-01,3086900,1870,2040,2065,1961,1940
2001-06-04,6471700,2000,2090,2200,2009,2060
2001-06-05,1906500,1990,1990,2145,1913,2120
2001-06-07,1262400,1950,2025,2040,1947,1950
2001-06-08,1822400,1990,2035,2100,1956,1990
2001-06-11,975800,2015,2030,2075,1952,2015
2001-06-12,2267500,2005,2165,2170,2082,2020
2001-06-13,2984700,2130,2160,2250,2077,2170
2001-06-14,6261100,2140,2280,2450,2192,2140
2001-06-15,3410000,2265,2310,2365,2221,2280
2001-06-18,6412400,2315,2425,2515,2332,2360
2001-06-19,4420200,2415,2435,2550,2341,2415
2001-06-20,2373300,2230,2245,2495,2158,2495
2001-06-21,2306200,2170,2290,2330,2202,2250
2001-06-22,2198800,2230,2270,2345,2182,2230
2001-06-25,1172200,2285,2290,2345,2202,2295
2001-06-26,1315100,2255,2275,2360,2187,2340
2001-06-27,1215700,2130,2140,2280,2057,2270
2001-06-28,1623800,2070,2190,2240,2106,2140
2001-06-29,840400,2210,2215,2285,2130,2230
2001-07-02,744300,2210,2230,2270,2144,2270
2001-07-03,556500,2210,2220,2250,2134,2215
2001-07-04,553000,2170,2190,2220,2106,2220
2001-07-05,392300,2165,2170,2215,2086,2190
2001-07-06,498700,2100,2120,2160,2038,2150
2001-07-09,706700,1920,1970,2055,1894,2055
2001-07-10,557700,1950,1990,2020,1913,1970
2001-07-11,727400,1815,1950,1970,1875,1940
2001-07-12,734300,1970,2040,2095,1961,1970
2001-07-13,1168000,2010,2050,2180,1971,2160
2001-07-16,1023900,2035,2050,2150,1971,2125
2001-07-18,1098500,2060,2120,2130,2038,2070
2001-07-19,2124900,2075,2230,2230,2144,2075
2001-07-20,1015200,2155,2155,2270,2072,2225
2001-07-23,1047200,1875,1920,2155,1846,2150
2001-07-24,1034800,1750,1905,1960,1831,1900
2001-07-25,563600,1800,1800,1930,1731,1880
2001-07-26,646600,1830,1900,1910,1827,1830
2001-07-27,601800,1945,1950,2030,1875,2000
2001-07-30,888600,1955,1985,2050,1908,1980
2001-07-31,765000,1965,2020,2050,1942,2000
2001-08-01,1681600,2010,2090,2160,2009,2045
2001-08-02,1296700,2105,2150,2180,2067,2125
2001-08-03,1080100,2170,2240,2245,2154,2180
2001-08-06,852900,2160,2270,2280,2182,2160
2001-08-07,975600,2210,2285,2300,2197,2250
2001-08-08,711600,2235,2250,2320,2163,2290
2001-08-09,806800,2170,2185,2240,2101,2170
2001-08-10,641500,2185,2270,2275,2182,2185
2001-08-13,853800,2255,2270,2350,2182,2290
2001-08-14,612300,2265,2300,2330,2211,2280
2001-08-16,1032900,2250,2365,2380,2274,2270
2001-08-17,570500,2320,2350,2390,2259,2375
2001-08-20,672300,2240,2345,2350,2255,2310
2001-08-21,627600,2295,2340,2400,2250,2400
2001-08-22,591200,2240,2240,2330,2154,2330
2001-08-23,713300,2180,2245,2290,2158,2180
2001-08-24,494000,2120,2150,2235,2067,2205
2001-08-27,1077000,2090,2090,2295,2009,2180
2001-08-28,1074900,2080,2095,2180,2014,2150
2001-08-29,1573000,1960,2000,2200,1923,2200
2001-08-30,1037800,1880,2000,2030,1923,1985
2001-08-31,2689300,1880,2025,2195,1947,1880
2001-09-03,874800,2000,2010,2090,1932,2025
2001-09-04,1009800,1990,2040,2090,1961,2035
2001-09-05,514600,2005,2005,2045,1928,2020
2001-09-06,637900,1990,2010,2020,1932,2005
2001-09-07,728600,1960,2055,2060,1976,1960
2001-09-10,578300,2000,2030,2045,1952,2000
2001-09-11,525300,1975,2000,2050,1923,2015
2001-09-12,214200,1700,1700,1700,1634,1700
2001-09-13,1537500,1510,1690,1730,1625,1510
2001-09-14,1087500,1475,1510,1735,1452,1735
2001-09-17,1115500,1300,1300,1510,1250,1510
2001-09-18,2784200,1380,1495,1495,1437,1400
2001-09-19,5505100,1520,1715,1715,1649,1550
2001-09-20,2622800,1600,1680,1770,1615,1715
2001-09-21,1203900,1570,1600,1690,1538,1640
2001-09-25,1229400,1490,1520,1700,1461,1660
2001-09-26,700800,1480,1510,1570,1452,1520
2001-09-27,481400,1470,1515,1525,1456,1490
2001-10-04,1144600,1575,1630,1650,1567,1600
2001-10-05,695200,1585,1590,1650,1529,1650
2001-10-08,3228700,1575,1825,1825,1755,1610
2001-10-09,5719300,1720,1825,1970,1755,1910
2001-10-10,2637000,1810,1810,1925,1740,1900
2001-10-11,1640500,1790,1810,1880,1740,1880
2001-10-12,1195600,1785,1820,1840,1750,1830
2001-10-15,1208000,1800,1815,1870,1745,1840
2001-10-16,890500,1805,1820,1850,1750,1815
2001-10-17,698500,1810,1825,1840,1755,1825
