,Adj Close,Close,High,Low,Open,Volume
2007-01-10,2762430,2290,5921,2960,2161,2575
2007-01-11,3380850,3060,6787,3393,2477,3121
2007-01-12,2202750,2893,5787,3787,2112,3621
2007-01-15,779790,2484,5175,2924,1889,2924
2007-01-16,863940,2548,5242,2866,1913,2548
2007-01-17,500280,2378,4775,2663,1743,2572
2007-01-18,509190,2196,4424,2360,1614,2333
2007-01-19,603900,2172,4424,2372,1614,2263
2007-01-22,364650,2081,4187,2242,1528,2166
2007-01-23,379830,2021,4054,2175,1479,2063
2007-01-24,432630,2030,4260,2251,1555,2045
2007-01-25,305250,2133,4266,2257,1557,2184
2007-01-26,187440,2036,4103,2112,1497,2096
2007-01-29,155100,2045,4133,2081,1508,2045
2007-01-30,315150,2042,4218,2236,1539,2060
2007-01-31,93390,2066,4181,2145,1526,2109
2007-02-01,112530,2054,4109,2151,1499,2093
2007-02-02,157410,2006,4121,2072,1504,2045
2007-02-05,81180,2021,4042,2060,1475,2039
2007-02-06,103290,2015,4096,2081,1495,2015
2007-02-07,617430,2045,4242,2212,1548,2048
2007-02-08,172590,2066,4266,2154,1557,2121
2007-02-09,1266870,2163,4545,2412,1659,2166
2007-02-12,721380,2145,4290,2318,1566,2287
2007-02-13,393030,2069,4157,2169,1517,2139
2007-02-14,325710,2045,4090,2109,1493,2060
2007-02-15,235620,2024,4151,2081,1515,2054
2007-02-16,328680,2003,4006,2106,1462,2078
2007-02-20,122430,2006,4109,2060,1499,2006
2007-02-21,646800,2048,4272,2166,1559,2075
2007-02-22,806850,2118,4290,2290,1566,2209
2007-02-23,250140,2109,4224,2190,1541,2181
2007-02-26,894300,2075,4442,2221,1621,2106
2007-02-27,1000890,2166,4551,2318,1661,2215
2007-02-28,782760,2075,4412,2239,1610,2118
2007-03-05,4865190,2160,4727,2636,1725,2203
2007-03-06,1271820,2245,4763,2469,1738,2424
2007-03-07,835230,2324,4703,2469,1716,2412
2007-03-08,557040,2257,4545,2390,1659,2363
2007-03-09,608850,2224,4642,2321,1694,2281
2007-03-12,582780,2290,4787,2403,1747,2321
2007-03-13,409860,2324,4648,2424,1696,2415
2007-03-14,545160,2200,4412,2275,1610,2272
2007-03-15,400620,2193,4387,2242,1601,2242
2007-03-16,375210,2184,4430,2257,1617,2212
2007-03-19,488070,2227,4557,2306,1663,2227
