,Adj Close,Close,High,Low,Open,Volume
2000-01-04,914,9144,919,886,919,49798
2000-01-05,858,8581,914,858,877,267396
2000-01-06,859,8590,912,831,860,55211
2000-01-07,882,8821,882,849,859,70367
2000-01-10,915,9154,922,886,886,46551
2000-01-11,877,8775,920,877,915,57376
2000-01-12,951,9514,969,886,886,158056
2000-01-13,951,9514,969,922,951,125579
2000-01-14,960,9606,1025,951,951,150478
2000-01-17,923,9237,960,914,960,70367
2000-01-18,905,9052,923,869,869,76863
2000-01-19,850,8507,886,833,886,53046
2000-01-20,840,8405,840,760,760,69285
2000-01-21,837,8378,914,789,794,38973
2000-01-24,842,8424,923,831,849,77945
2000-01-25,817,8174,851,817,851,22734
2000-01-26,796,7962,849,740,740,37890
2000-01-27,859,8590,868,812,814,45468
2000-01-28,859,8590,868,840,868,29230
2000-01-31,840,8405,840,812,812,40055
2000-02-01,868,8683,868,839,849,58459
2000-02-02,896,8960,896,854,854,80111
2000-02-03,896,8969,896,871,896,79028
2000-02-04,896,8969,896,896,896,0
2000-02-07,886,8867,923,882,896,96349
2000-02-08,886,8867,886,849,886,62789
2000-02-09,843,8433,877,843,877,44386
2000-02-10,813,8138,849,813,844,33560
2000-02-11,777,7777,812,766,811,44386
2000-02-14,730,7306,803,729,803,51964
2000-02-15,775,7759,787,720,729,70367
2000-02-16,775,7750,775,738,738,30312
2000-02-17,739,7399,751,726,739,40055
2000-02-18,720,7205,771,720,738,66037
2000-02-21,683,6835,720,646,648,67120
2000-02-22,637,6373,676,628,676,82276
2000-02-23,730,7306,732,646,647,120166
2000-02-24,719,7195,730,655,655,50881
2000-02-25,738,7389,773,656,693,63872
2000-02-28,794,7944,822,738,746,146148
2000-02-29,808,8082,859,804,804,64955
2000-03-01,808,8082,808,808,808,0
2000-03-02,808,8082,808,711,775,96349
2000-03-03,817,8174,817,785,785,30312
2000-03-06,849,8498,868,744,744,62789
2000-03-07,848,8489,868,794,868,73615
2000-03-08,974,9745,974,831,849,484994
2000-03-09,932,9329,1089,932,1089,608407
2000-03-10,1011,10114,1016,932,1016,358332
2000-03-13,1159,11592,1159,1062,1062,162386
2000-03-14,1062,10622,1247,997,1159,245745
2000-03-15,1016,10161,1089,932,1071,137487
2000-03-16,951,9514,1016,880,1016,181873
2000-03-17,960,9606,969,885,969,166717
2000-03-20,928,9283,960,900,960,87689
2000-03-21,859,8590,914,859,892,109340
2000-03-22,983,9837,983,863,877,310699
2000-03-23,1126,11269,1126,1029,1126,765381
2000-03-24,1034,10345,1283,1016,1154,973235
2000-03-27,1186,11869,1186,1080,1080,444938
2000-03-28,1214,12147,1302,1173,1233,742646
2000-03-29,1117,11177,1247,1108,1177,276057
2000-03-30,1057,10576,1117,979,1062,148313
2000-03-31,1108,11084,1154,969,969,151560
2000-04-03,997,9976,1163,997,1108,114753
2000-04-04,979,9791,979,905,905,132074
2000-04-05,979,9791,979,979,979,0
2000-04-06,1006,10068,1062,969,1016,68202
2000-04-07,951,9514,1053,942,956,198111
2000-04-10,988,9883,1006,932,951,188368
