,Adj Close,Close,High,Low,Open,Volume
2000-01-04,12400,41650,41650,49000,26142,49000
2000-01-05,15100,40000,41000,43700,25734,43100
2000-01-06,7100,38500,38500,41100,24165,40050
2000-01-07,21200,38500,42000,42400,26362,40000
2000-01-10,12300,39500,41900,45000,26299,39500
2000-01-11,12600,41500,42500,44000,26676,42000
2000-01-12,3000,41800,42000,42800,26362,42000
2000-01-13,5800,42000,44000,44000,27617,42100
2000-01-14,5700,43000,44300,44800,27805,43000
2000-01-17,6500,45300,45300,49300,28433,46800
2000-01-18,1100,43000,43050,45100,27021,45100
2000-01-19,4400,40650,42850,42850,26895,42000
2000-01-20,2300,41100,42000,43400,26362,42850
2000-01-21,2100,42000,42000,42500,26362,42000
2000-01-24,1100,42000,43000,43000,26989,42000
2000-01-25,1000,43000,43600,44300,27366,43000
2000-01-26,1200,42500,42500,43700,26676,43700
2000-01-27,4000,42000,42500,44300,26676,42500
2000-01-28,2400,41000,41500,42500,26048,42500
2000-01-31,2000,41000,42700,42700,26801,41000
2000-02-01,1400,41600,43000,43000,26989,42500
2000-02-02,1100,42200,43500,43500,27303,43000
2000-02-03,3900,42100,42100,43000,26424,42700
2000-02-04,0,42100,42100,42100,26424,42100
2000-02-07,6900,42700,43000,44500,26989,42700
2000-02-08,2500,43000,43500,44000,27303,43200
2000-02-09,3700,43100,44000,44600,27617,43500
2000-02-10,2500,43500,43650,44200,27397,44000
2000-02-11,3500,43500,43700,44500,27429,43500
2000-02-14,4300,43000,43000,44000,26989,44000
2000-02-15,2200,42100,43100,43500,27052,43000
2000-02-16,5400,42100,42950,43300,26958,43150
2000-02-17,2600,40100,43700,43700,27429,40100
2000-02-18,8000,42900,43000,43900,26989,42900
2000-02-21,4200,42050,43000,43500,26989,43500
2000-02-22,6300,37300,42000,43000,26362,37300
2000-02-23,4600,41000,45000,45000,28245,42800
2000-02-24,3500,42800,44500,45000,27931,45000
2000-02-25,2100,44100,45000,45500,28245,44500
2000-02-28,4000,43000,46500,51700,29186,45000
2000-02-29,3800,45000,46000,49000,28872,46500
2000-03-01,0,46000,46000,46000,28872,46000
2000-03-02,3500,43100,47000,47000,29500,44000
2000-03-03,2000,44100,46500,50000,29186,50000
2000-03-06,4700,43000,47400,47500,29751,44300
2000-03-07,2100,44500,47900,48500,30065,46500
2000-03-08,2600,45500,45500,46500,28559,46500
2000-03-09,9700,45000,47000,47800,29500,45500
2000-03-10,14800,47000,50500,50500,31697,47300
2000-03-13,12200,48500,50500,52600,31697,52000
2000-03-14,10100,47000,48700,51700,30567,51400
2000-03-15,6800,47100,48100,50000,30191,47100
2000-03-16,11900,47000,50000,50000,31383,48000
2000-03-17,3400,48100,50000,51000,31383,50500
2000-03-20,12200,49000,51000,54800,32011,54800
2000-03-21,4500,49000,50100,51500,31446,51500
2000-03-22,6200,48000,48400,50000,30379,50000
2000-03-23,3700,46000,47000,48000,29500,48000
2000-03-24,9400,46500,48000,48200,30128,48000
2000-03-27,1900,45200,45200,48500,28370,48500
2000-03-28,17400,44700,45300,46850,28433,45200
2000-03-29,3800,44700,45750,46400,28715,46400
2000-03-30,3000,42200,45000,45000,28245,43500
2000-03-31,4100,45000,45000,46800,28245,45500
2000-04-03,2000,43500,45000,46000,28245,46000
2000-04-04,4100,42500,44100,45000,27680,44000
2000-04-05,0,44100,44100,44100,27680,44100
2000-04-06,1000,43000,45500,45500,28559,43100
2000-04-07,1800,43500,46000,46500,28872,43500
2000-04-10,1100,44500,46000,46000,28872,44500
2000-04-11,1200,44500,45000,46000,28245,46000
2000-04-12,2300,44500,46000,46000,28872,44500
2000-04-13,0,46000,46000,46000,28872,46000
2000-04-14,2000,40300,44500,46000,27931,46000
2000-04-17,2900,40300,41500,42500,26048,40500
2000-04-18,1100,41100,42000,42000,26362,41500
2000-04-19,1900,41100,43400,43500,27240,42000
2000-04-20,1400,42000,43000,43200,26989,42000
2000-04-21,1300,42000,43500,44300,27303,42100
2000-04-24,2600,42500,43000,44500,26989,42500
2000-04-25,4500,41900,42400,43500,26613,43500
2000-04-26,2200,41300,42500,44000,26676,44000
2000-04-27,1900,40000,41500,41500,26048,40000
2000-04-28,1000,41200,43000,43000,26989,41200
2000-05-01,0,43000,43000,43000,26989,43000
2000-05-02,6000,42100,43400,43900,27240,42900
2000-05-03,1000,42500,43700,43700,27429,42500
2000-05-04,1000,42600,43700,43700,27429,43100
2000-05-05,0,43700,43700,43700,27429,43700
2000-05-08,1000,43100,44500,44500,27931,43100
2000-05-09,0,44500,44500,44500,27931,44500
2000-05-10,2300,44000,46500,46800,29186,45000
2000-05-11,0,46500,46500,46500,29186,46500
2000-05-12,500,44000,44000,45000,27617,44500
2000-05-15,1000,43000,45000,45000,28245,43000
2000-05-16,1100,43500,45000,45000,28245,44000
2000-05-17,1800,43000,43000,45000,26989,44500
2000-05-18,1000,42000,44000,44000,27617,42500
2000-05-19,1000,42100,45000,45000,28245,43000
2000-05-22,1300,43000,43000,44800,26989,44800
2000-05-23,3500,41900,42500,42500,26676,42500
2000-05-24,1500,41100,42000,43400,26362,42000
2000-05-25,3400,41900,42000,42000,26362,42000
2000-05-26,2100,40500,42000,42000,26362,42000
2000-05-29,1100,41000,42000,42000,26362,41600
2000-05-30,0,42000,42000,42000,26362,42000
2000-05-31,2200,41000,42000,43000,26362,43000
2000-06-01,6600,41000,42000,48000,26362,48000
2000-06-02,1600,41000,41200,42000,25860,42000
2000-06-05,4000,41000,42000,42800,26362,42000
2000-06-06,0,42000,42000,42000,26362,42000
2000-06-07,2700,42100,43500,43800,27303,43000
2000-06-08,2400,43000,43100,44000,27052,43100
2000-06-09,2700,43100,44000,44000,27617,43200
2000-06-12,11000,44200,46500,47000,29186,45000
2000-06-13,3100,45000,45000,46400,28245,45300
2000-06-14,6000,44600,45900,46000,28810,45000
2000-06-15,3800,45000,45700,46500,28684,45900
2000-06-16,2500,44050,45500,46450,28559,45500
2000-06-19,1800,45000,45100,45500,28307,45500
2000-06-20,1000,43500,45500,45800,28559,43500
2000-06-21,1000,44000,44000,46000,27617,46000
2000-06-22,800,42100,44500,45000,27931,45000
2000-06-23,800,43000,45300,45300,28433,44500
2000-06-26,5100,45300,46300,46500,29061,45300
2000-06-27,4800,44000,44200,46900,27743,46500
2000-06-28,1600,43500,43900,44900,27554,44900
2000-06-29,1000,44000,45400,45900,28496,44000
2000-06-30,1000,43800,44600,44750,27994,44000
2000-07-03,1300,45000,46400,46400,29123,45000
2000-07-04,2400,44000,45700,46400,28684,46400
2000-07-05,1800,44000,45900,45900,28810,44000
2000-07-06,5300,44500,45000,47000,28245,47000
2000-07-07,2700,45000,45500,45900,28559,45000
2000-07-10,2100,44500,45750,46000,28715,45000
2000-07-11,2500,44550,44550,45900,27962,45750
2000-07-12,1300,44700,45400,45700,28496,44900
2000-07-13,2500,45000,45300,45700,28433,45700
2000-07-14,1800,42500,42500,45800,26676,45000
2000-07-17,0,42500,42500,42500,26676,42500
2000-07-18,10400,41700,42500,44000,26676,42500
2000-07-19,10400,41700,42500,44000,26676,42500
2000-07-20,1500,42000,43000,43500,26989,43500
2000-07-21,1800,41200,42200,43700,26487,42100
2000-07-24,3500,41000,41400,42100,25985,42100
2000-07-25,2000,40300,41500,41500,26048,41400
2000-07-26,2000,40800,41800,41900,26236,41500
2000-07-27,1300,40100,41800,41900,26236,40800
2000-07-28,1000,41800,41800,45300,26236,41800
2000-07-31,1400,40700,41000,41800,25734,41800
2000-08-01,1000,41000,41500,42500,26048,42500
2000-08-02,1100,41000,41800,41800,26236,41500
2000-08-03,1000,42000,42000,42500,26362,42500
2000-08-04,1000,41500,42000,42000,26362,42000
2000-08-07,1200,40200,41400,41800,25985,41800
2000-08-08,1000,40500,42400,42500,26613,40500
2000-08-09,1000,41100,42500,42900,26676,42900
2000-08-10,1000,42500,42900,42900,26927,42500
2000-08-11,1000,42000,43000,43000,26989,43000
2000-08-14,600,42200,43800,44000,27492,43000
2000-08-15,0,43800,43800,43800,27492,43800
2000-08-16,1000,44000,44850,44850,28151,44300
2000-08-17,1000,44200,45000,45000,28245,44600
2000-08-18,1000,44000,44300,44500,27805,44000
2000-08-21,1400,43000,43000,44500,26989,43100
2000-08-22,1000,43500,44500,44500,27931,43500
2000-08-23,1100,43100,44400,44450,27868,43100
2000-08-24,1000,43500,44000,44500,27617,44000
2000-08-25,600,43900,43900,44000,27554,44000
2000-08-28,1000,43500,44000,44000,27617,44000
2000-08-29,1100,43500,44500,44500,27931,44000
2000-08-30,1200,42500,44400,44500,27868,44000
2000-08-31,1000,42500,43500,43500,27303,42500
2000-09-01,1100,43000,44600,44600,27994,43000
2000-09-04,1200,44400,44700,44800,28056,44400
2000-09-05,1000,44000,44750,44750,28088,44300
2000-09-06,1100,44000,44600,44700,27994,44000
2000-09-07,1100,43100,44000,44000,27617,43100
2000-09-08,1000,44000,44500,44500,27931,44000
2000-09-11,0,44500,44500,44500,27931,44500
2000-09-12,0,44500,44500,44500,27931,44500
2000-09-13,0,44500,44500,44500,27931,44500
