,Adj Close,Close,High,Low,Open,Volume
2000-01-04,-188,6310,654,549,549,2082990
2000-01-05,-176,5916,627,580,588,2392572
2000-01-06,-163,5495,613,536,613,787332
2000-01-07,-165,5561,575,549,549,833196
2000-01-10,-170,5706,579,562,562,749112
2000-01-11,-163,5469,570,536,567,1811628
2000-01-12,-163,5469,565,525,536,1047228
2000-01-13,-170,5706,607,565,565,2912364
2000-01-14,-170,5706,588,550,575,997542
2000-01-17,-167,5627,586,554,586,592410
2000-01-18,-170,5706,574,546,552,592410
2000-01-19,-160,5390,562,525,549,665028
2000-01-20,-156,5259,549,501,533,829374
2000-01-21,-152,5127,536,504,510,535080
2000-01-24,-153,5153,531,497,497,428064
2000-01-25,-149,4996,520,497,497,504504
2000-01-26,-168,5653,562,491,491,1502046
2000-01-27,-180,6047,635,531,559,4995354
2000-01-28,-180,6047,638,578,614,3332784
2000-01-31,-186,6258,638,575,575,3191370
2000-02-01,-189,6363,641,614,627,2568384
2000-02-02,-189,6363,633,633,633,0
2000-02-03,-189,6363,633,633,633,0
2000-02-04,-189,6363,633,633,633,0
2000-02-07,-189,6363,633,633,633,0
2000-02-08,-218,1462,727,727,727,390608
2000-02-09,-243,1630,835,740,835,11742713
2000-02-10,-243,1630,850,784,811,4639144
2000-02-11,-215,1446,824,695,811,2793118
2000-02-14,-199,1341,745,621,621,3808241
2000-02-15,-196,1314,718,648,654,1927817
2000-02-16,-215,1446,719,655,655,2286320
2000-02-17,-209,1406,719,669,719,1184820
2000-02-18,-199,1341,692,660,667,1335407
2000-02-21,-195,1309,660,609,660,1198579
2000-02-22,-196,1314,719,631,631,1382800
2000-02-23,-213,1433,752,667,667,6587599
2000-02-24,-196,1314,706,642,693,2414740
2000-02-25,-190,1275,667,616,652,2864971
2000-02-28,-175,1178,614,562,590,1498224
2000-02-29,-167,1122,614,549,614,1544852
2000-03-01,-167,1122,558,558,558,0
2000-03-02,-174,1170,595,536,558,2173189
2000-03-03,-180,1209,604,569,575,1804748
2000-03-06,-190,1275,641,576,576,1732130
2000-03-07,-182,1222,647,605,627,1194757
2000-03-08,-179,1204,641,588,608,1757356
2000-03-09,-170,1143,626,569,588,1875838
2000-03-10,-166,1117,588,555,583,1550968
2000-03-13,-171,1149,614,563,600,1509690
2000-03-14,-166,1117,588,525,525,1033469
2000-03-15,-162,1091,569,536,542,742232
